时间(s),电压(V),幅值(高频80K)
0.0,-2.8970455288196875,5898.592953310678
0.004,-2.323099324977032,5897.405982883723
0.008,-1.7823318779342692,5901.288610437477
0.012,-1.2882363347890688,5906.570103084601
0.016,-0.8369298522737626,5895.427119357998
0.02,-0.4130140380923318,5900.115416637088
0.024,-0.0007165743460847004,5895.778303716319
0.028,0.4062352600586228,5902.993624208947
0.032,0.799860529855211,5902.9420195753055
0.036,1.1587297724036691,5892.36715297553
0.04,1.453238701731017,5904.78258262267
0.044,1.653787953340602,5899.943646282606
0.048,1.7392789237566075,5908.1963570309445
0.052,1.7026409322186304,5896.911616167925
0.056,1.5516850372184539,5910.144425286995
0.06,1.3065725329129918,5900.732580324158
0.064,0.9964355762533718,5901.921638881112
0.068,0.6560867750391396,5899.875543087481
0.072,0.3218118743015356,5897.769386004967
0.076,0.02572412097269831,5914.179026084429
0.08,-0.20960803608028203,5897.937676348193
0.084,-0.3737121453224662,5891.622578683246
0.088,-0.4672080669830587,5899.145227715234
0.092,-0.49886216311354564,5898.289516021679
0.096,-0.4826599163645079,5899.0030317055125
0.1,-0.43515251795029497,5885.580746603371
0.104,-0.3719810236535547,5904.636217144544
0.108,-0.30363351075058126,5899.561824439178
0.112,-0.23288875464282013,5909.421272586596
0.116,-0.15642344390203183,5899.299544496291
0.12,-0.0698790351034791,5896.891576172116
0.124,0.027171234207276837,5900.584196250121
0.128,0.129351824824237,5899.261064836026
0.132,0.2268194762479691,5897.849510669078
0.136,0.307929877699902,5893.497935984668
0.14,0.36176969108728546,5898.372372025771
0.144,0.3804917842278809,5893.881647184886
0.148,0.361691243965737,5898.059579278806
0.152,0.3101108903625692,5896.000407878504
0.156,0.23739669271995534,5899.85253051503
0.16,0.15942080613628512,5904.684536323116
0.164,0.09215247434452509,5901.759297116616
0.168,0.0478754129924395,5902.669779112996
0.172,0.033059060959931115,5896.214567240992
0.176,0.0479318458219947,5899.05946403508
0.18,0.08712094588123852,5911.9336338437
0.184,0.1411093559132583,5890.675364312746
0.188,0.19855178500889142,5907.153681994482
0.192,0.2488651251414666,5903.6870644297705
0.196,0.2840646178537372,5902.428136965067
0.2,0.2994808695012096,5899.997199082226
0.204,0.29370125453666485,5908.619656866597
0.208,0.2677921394192843,5901.091879682114
0.212,0.22345169934620907,5907.549986111379
0.216,0.16048522547589059,5888.844427732749
0.22,0.07534760928547561,5895.756231856433
0.224,-0.037555546444960106,5900.6860729664295
0.228,-0.1823085886817271,5892.2190816003895
0.232,-0.3583363279585601,5905.106654648273
0.236,-0.5599831430706834,5899.506721335169
0.24,-0.7787179171016395,5904.187018185299
0.244,-1.005867666416549,5898.150404262442
0.248,-1.2337590236575533,5897.321229831265
0.252,-1.4546821935834258,5906.173334729425
0.256,-1.6587163042368591,5893.756938087445
0.26,-1.8319902816034095,5904.766542794527
0.264,-1.956467144353053,5893.784717080452
0.268,-2.0115331270066577,5895.796971083487
0.272,-1.9768420027281088,5903.519825504709
0.276,-1.835461966224431,5893.261900842072
0.28,-1.5770986044389672,5900.604328986456
0.284,-1.2022912923019102,5907.322933412809
0.288,-0.7280678589192282,5904.695111010062
0.292,-0.19320541461708207,5900.20800791809
0.296,0.3409298992581483,5901.489052050107
0.3,0.7975801044455719,5889.441033462055
0.304,1.1001296400096612,5902.451063222887
0.308,1.1921096770910204,5901.670245253657
0.312,1.0552186729259974,5901.500554456095
0.316,0.7189593779192713,5898.17906741414
0.32,0.25791917604263187,5908.196783555168
0.324,-0.22350317185483373,5897.107126438291
0.328,-0.615355294595495,5898.607193114129
0.332,-0.8291292756118578,5905.5528508176685
0.336,-0.8202712115424693,5895.036946090704
0.34,-0.5999951170190795,5893.034784005702
0.344,-0.23305333962382926,5896.233677368906
0.348,0.17800771931523765,5893.121474314466
0.352,0.5179195259038033,5905.429387067974
0.356,0.6867541732261516,5903.092186311919
0.36,0.624501323141801,5895.349697378466
0.364,0.3267165860880699,5890.692446567942
0.368,-0.15284350791556034,5908.449026084343
