时间(s),电压(V),幅值(高频80K)
0.0,1.2630444261859048,5890.965401913792
0.004,0.854472031718233,5893.606570773115
0.008,0.47101460924957744,5901.217844799751
0.012,0.12767703855446427,5903.417468160023
0.016,-0.1734595447795701,5898.037148903777
0.02,-0.4384926976661214,5895.890380287711
0.024,-0.6717870394310439,5903.324781577642
0.028,-0.8664504869069128,5902.844310923986
0.032,-1.0014100166315298,5900.036330950237
0.036,-1.0474261162062717,5900.091827574527
0.04,-0.9783792363392324,5902.116557081881
0.044,-0.7814172795394966,5897.838718727375
0.048,-0.46218008089022583,5899.961543819185
0.052,-0.04580932731371321,5889.904099377799
0.056,0.42380665072480367,5892.277346813476
0.06,0.8861386149916959,5894.28827478405
0.064,1.2697960313463026,5899.859867770768
0.068,1.503923988383219,5909.444853824471
0.072,1.5334614309859853,5898.739815656303
0.076,1.3333432923102948,5902.208024812999
0.08,0.9172756312462271,5897.858369835487
0.084,0.33947498708248575,5902.979490263911
0.088,-0.31086064636537636,5904.581786779954
0.092,-0.9228379234207665,5895.911460834486
0.096,-1.384366165185567,5899.456117906094
0.1,-1.6060531926363948,5898.740629624418
0.104,-1.5418429414034853,5903.0086994714775
0.108,-1.2001023260004895,5901.096522721593
0.112,-0.6422631050551263,5903.805320874135
0.116,0.03004869726507975,5897.554272033856
0.12,0.6962819671465174,5895.869468912045
0.124,1.2424370504180227,5904.942652826652
0.128,1.5851615919191626,5902.0225819253465
0.132,1.6881081359641252,5899.835167021842
0.136,1.5662988940200955,5902.834478662828
0.14,1.2785554255216367,5907.545966384228
0.144,0.9112616683192681,5894.985390585988
0.148,0.5573842778971471,5907.417083046537
0.152,0.2944680081682094,5899.587095806413
0.156,0.16602989578364252,5894.122184746699
0.16,0.1717475599118461,5895.274602530631
0.164,0.2707541526098826,5906.039106912497
0.168,0.39812694032185997,5898.504398484265
0.172,0.4890724168350064,5897.196842453067
0.176,0.5014856498672223,5900.657122672824
0.18,0.427722696975182,5904.111228857289
0.184,0.2910527621675823,5898.355848724541
0.188,0.12954505904652797,5900.601731364175
0.192,-0.02377502205796807,5907.057329492163
0.196,-0.15435850877882004,5899.159457775607
0.2,-0.2671483896039459,5895.781925321096
0.204,-0.37627643248359893,5897.406379047088
0.208,-0.4906240433740055,5894.021957244207
0.212,-0.6041318317992042,5902.270329622075
0.216,-0.6962225037665659,5912.549869919871
0.22,-0.7412927962244962,5903.205088520519
0.224,-0.7210698988694935,5902.531003146207
0.228,-0.6328153280556764,5909.510841317458
