时间(s),电压(V),幅值(高频80K)
0.0,3.331872920673105,5896.902265672022
0.004,2.565594157098476,5911.763527316312
0.008,1.882623028768416,5889.136162180569
0.012,1.3550099818412074,5897.191206652872
0.016,1.025070973061317,5904.734546541369
0.02,0.8968660422486043,5901.455285808761
0.024,0.9366541080337529,5900.944252392065
0.028,1.0834829680206528,5900.453568343227
0.032,1.2666115633571433,5893.098183702863
0.036,1.4237864057616592,5894.991157598913
0.04,1.51499962893904,5901.265686875666
0.044,1.5285049082762507,5893.615494508315
0.048,1.4777637829891501,5907.802421066295
0.052,1.390148538331489,5907.0530983068165
0.056,1.2914710151645308,5891.800202916179
0.06,1.1931472906673888,5904.267112013666
0.064,1.0881211821813714,5896.70353646933
0.068,0.9569236656394066,5899.851909742368
0.072,0.7795445960199718,5909.7388756463015
0.076,0.5463410142293837,5893.934379475513
0.08,0.2633689398604268,5898.716158499027
0.084,-0.04832717797004607,5903.139042363121
0.088,-0.3575971369477729,5898.016595061432
0.092,-0.6306730102128275,5898.280711868553
0.096,-0.8399267872120254,5906.371062783316
0.1,-0.9709815467737112,5911.784534508297
0.104,-1.024308423299098,5903.349682268185
0.108,-1.0101015221867575,5901.970428906939
0.112,-0.9400628459495182,5896.165714721632
0.116,-0.8220960953997705,5901.081526380353
0.12,-0.6612484302320727,5903.723348309487
0.124,-0.46493319202738387,5898.288534818358
0.128,-0.24727954709631836,5895.004895409141
0.132,-0.02866822916004939,5899.001367574865
0.136,0.16960122341960163,5899.351670257634
0.14,0.33213548156574285,5907.638334316066
0.144,0.45348658137184333,5894.195728829805
0.148,0.5370550168051199,5899.14357420724
0.152,0.5898030744797744,5902.885389726715
0.156,0.6163516505924489,5902.683622645446
0.16,0.6166061253406904,5903.366355691888
0.164,0.5888573848728319,5903.060882802944
0.168,0.5362480608453515,5897.494428418728
0.172,0.47179818096472725,5911.920809687769
0.176,0.4182061478426233,5898.507563903386
0.18,0.40210750262487666,5907.730058067988
0.184,0.44561306048358745,5897.333669998028
0.188,0.5591741512740958,5902.724823489509
0.192,0.7387956357167861,5896.577961247686
0.196,0.9680286155529132,5906.464295754807
0.2,1.222549633415642,5895.891827949489
0.204,1.4739552713082988,5907.302308824839
0.208,1.6906361180448175,5907.315873942567
0.212,1.83702005407316,5898.137503649809
0.216,1.8756136859257933,5909.821702393268
0.22,1.7756845906676002,5896.2768334753255
0.224,1.5275057821953522,5901.091564021166
0.228,1.1555249899421633,5906.482858013287
0.232,0.7221553282753359,5902.346579757034
0.236,0.3173406650969521,5901.114308719784
0.24,0.035494007302787164,5896.68151608414
