时间(s),电压(V),幅值(高频80K)
0.0,-4.094186563003776,5901.489957582592
0.004,-2.894800136343117,5901.658789023203
0.008,-1.8277333804937468,5902.173741561988
0.012,-0.9927540638174946,5901.86017393687
0.016,-0.4382313263509175,5899.209033754058
0.02,-0.15802009182766646,5888.031430795711
0.024,-0.10191162617859113,5906.751914975239
0.028,-0.1944737311081332,5898.304910416552
0.032,-0.357274947422443,5903.73094828226
0.036,-0.5291342736318277,5900.760082687339
0.04,-0.6780759183224813,5900.308551799707
0.044,-0.8003228206018133,5901.789902180898
0.048,-0.9074417674229013,5898.420060556109
0.052,-1.009294611295078,5899.007847137483
0.056,-1.1022688880233908,5899.611173300495
0.06,-1.1676005637292506,5898.897177013229
0.064,-1.1777944556114532,5906.133060097816
0.068,-1.1059181452948514,5910.341119199511
0.072,-0.9337735173065748,5894.596262483889
0.076,-0.6573227056303881,5904.711657627353
0.08,-0.2891037686737902,5896.103076963712
0.084,0.1418914776249186,5906.334811254895
0.088,0.5920108656945081,5894.816788846183
0.092,1.0060821462356546,5900.024713577818
0.096,1.3227906662089728,5908.580899955321
0.1,1.483581412685004,5905.945177892006
0.104,1.4449946422904822,5898.271922777823
0.108,1.1919279286929323,5900.73722384701
0.112,0.7475858631408736,5909.281409312612
0.116,0.17603383300687409,5901.979926628231
0.12,-0.42500925941460826,5898.861789334096
0.124,-0.9412981832895114,5901.228542450655
0.128,-1.2666998155932898,5906.176709759186
0.132,-1.3296235800697633,5899.810248379465
0.136,-1.1128318605527596,5893.450816077453
0.14,-0.6590393503818144,5903.107325714242
0.144,-0.059935588379307556,5909.123113826518
0.148,0.5672307082931483,5898.900765450231
0.152,1.107781594372186,5901.47591049707
0.156,1.4750944085759885,5895.485927889186
0.16,1.6281983168969818,5900.154815222479
0.164,1.5780541173692026,5893.442029381174
0.168,1.380696593224378,5898.339546107063
0.172,1.118037925757943,5895.136813140235
0.176,0.8710818390121469,5906.987806412929
0.18,0.694131329197126,5904.805009787028
0.184,0.5996598165254755,5899.570923130267
0.188,0.5598524012288669,5899.1353063480165
0.192,0.5234296773389632,5903.09460062828
0.196,0.4395951315758309,5911.456959162485
0.2,0.27895432584265967,5907.40685594236
0.204,0.044284686743140636,5911.957298821962
0.208,-0.23095893856447616,5902.115279120529
0.212,-0.4943326453671053,5896.335782648919
0.216,-0.6915382736214274,5898.675227911178
0.22,-0.7829063818625003,5903.385654102121
0.224,-0.7536093191634945,5904.377863657446
0.228,-0.6147637419789318,5901.476377115677
0.232,-0.39658313662312955,5899.084747043292
0.236,-0.1377470791116492,5899.117170737709
0.24,0.12451204658523786,5903.224276671048
0.244,0.36128137577138886,5904.120071171558
0.248,0.5558952132690341,5899.59994777685
0.252,0.7052429207227167,5893.451711912917
0.256,0.8173782759206588,5891.736756480304
0.26,0.9044233256755972,5895.219499498278
0.264,0.9725048326989106,5899.519155696738
0.268,1.013437264475463,5898.274918256676
0.272,1.0033082464256284,5897.843537937727
0.276,0.9105277622433515,5900.601098838469
0.28,0.7113106426137403,5901.3146444110325
0.284,0.4058541982005038,5896.385518217747
0.288,0.026485956072612137,5886.718909764782
0.292,-0.3678302767393051,5906.735564538391
0.296,-0.7089129334114519,5896.401588091679
0.3,-0.9403083942168757,5908.503906710967
0.304,-1.032304886838283,5901.707623873022
0.308,-0.9861951069539199,5902.449656251362
0.312,-0.82881042881007,5900.469476908977
0.316,-0.601506693376082,5903.025478527445
0.32,-0.34800576720124565,5903.795716209885
0.324,-0.10444385329577514,5898.782753626295
0.328,0.10621607953193683,5915.808513988975
0.332,0.2744745665978552,5892.21264253558
0.336,0.399978782248832,5909.039547858527
0.34,0.4851283394880379,5902.277928848714
0.344,0.5299410389943678,5902.6986314281685
0.348,0.5304325426997282,5908.591193133912
0.352,0.4807495361408434,5900.116686979862
0.356,0.37779270443299806,5894.663672495659
0.36,0.22634422860623699,5899.397159143563
0.364,0.04258022678716444,5901.529774887869
0.368,-0.14558201084944267,5900.022875419555
0.372,-0.30172744093503495,5904.157150496728
0.376,-0.38714643257707887,5891.932979606198
0.38,-0.36884981720167603,5904.885291903748
0.384,-0.22804823265892846,5903.12910692302
0.388,0.03276375728569212,5899.943740257148
0.392,0.38674261136124044,5907.270572607265
0.396,0.786113095862434,5902.638000786842
0.4,1.1724718907167497,5894.436697125201
0.404,1.4911634941231062,5900.250379864922
0.408,1.7045823132597846,5903.14012715631
0.412,1.7994159834455017,5901.695245112989
0.416,1.7856099669412853,5889.801716293515
0.42,1.6888434755385913,5899.689153574034
0.424,1.5412683852640696,5888.663054665775
0.428,1.3751198906149709,5905.078629502559
0.432,1.2204602509933657,5894.1006563515575
0.436,1.1044161842281635,5900.09463619881
0.44,1.0483452312793684,5900.107096361191
0.444,1.0622446088941722,5906.144329753997
0.448,1.139413395798718,5901.386652961648
0.452,1.2553746866873343,5896.000527000693
0.456,1.372920153331551,5903.198595044605
0.46,1.4520331244802482,5899.024720038833
0.464,1.4612261946711054,5901.823020397816
0.468,1.3860483165813198,5896.623202268713
0.472,1.231485502845625,5894.035541078096
0.476,1.0176383668350377,5898.897099897222
0.48,0.7710470861633707,5902.569291165986
0.484,0.5155516932296804,5900.586161072945
0.488,0.2660188995784485,5898.238042918191
0.492,0.026414519727680066,5899.70794295206
0.496,-0.20807208723146972,5896.357490158693
0.5,-0.4459278139093142,5897.657727584225
0.504,-0.6925790558904825,5897.14492203667
0.508,-0.9440679946074471,5901.355051817423
0.512,-1.1837705528262872,5901.329931349046
0.516,-1.383718860324339,5898.02099447487
0.52,-1.509814365459335,5897.915134032774
0.524,-1.5289346759505178,5895.8902667467855
0.528,-1.4163147805825673,5901.387991375758
0.532,-1.1621679300334435,5896.846695815531
0.536,-0.7764381353471851,5902.864963483711
0.54,-0.2904973533123049,5902.416269584453
0.544,0.2449010062108287,5900.716259456678
0.548,0.7652818858510578,5896.613062508253
0.552,1.2009925482558659,5900.221410472694
0.556,1.487763137308885,5903.34827202837
0.56,1.5782903171921683,5897.344521438242
0.5640000000000001,1.453014116068262,5897.561543474108
0.5680000000000001,1.127047765409634,5892.345881081787
0.5720000000000001,0.6501618900020432,5896.964700954439
0.5760000000000001,0.09864644529512633,5897.868981149412
0.58,-0.43930730124124906,5887.869039142786
0.584,-0.8811351765264102,5904.061234624949
0.588,-1.1663646615815664,5907.050346317345
0.592,-1.2683907244676378,5898.236757918442
0.596,-1.1984154625547347,5902.596224515168
0.6,-0.9996586012510982,5901.729262424257
0.604,-0.732769849401203,5911.856365846693
0.608,-0.4570172772158102,5893.319556388377
0.612,-0.21418776885531643,5907.0113782276585
0.616,-0.02133054271989006,5902.694446695233
0.62,0.1256379624377053,5896.382856447246
0.624,0.24071565955982152,5893.153079787345
0.628,0.3355123745605263,5900.725728796188
0.632,0.4119847380243749,5891.930499206134
0.636,0.4630495618656385,5891.017974194664
0.64,0.47979032449747144,5899.415781003199
0.644,0.4606014055413548,5906.75558058509
0.648,0.4163236992277256,5905.273783658388
0.652,0.36740610249793826,5904.616466590262
0.656,0.3338616509654376,5902.5367278689655
0.66,0.3234028175193032,5901.296869949124
0.664,0.32458509997820717,5903.672398439229
0.668,0.30917841831704324,5903.232826208689
0.672,0.24298201595078198,5897.7338829401415
0.676,0.10003600092771549,5901.67663909488
0.68,-0.12575371889423334,5893.872709462104
0.684,-0.41528352570757937,5893.301025082954
0.6880000000000001,-0.726046950718117,5898.184275665252
0.6920000000000001,-1.0005067100283098,5898.263542160869
0.6960000000000001,-1.18004976635109,5896.1286622537855
0.7000000000000001,-1.2222261445391158,5901.453074318679
0.704,-1.1163909630440354,5888.155779690964
0.708,-0.8910755255734267,5908.392265560269
0.712,-0.6083146617399575,5891.5987761499455
0.716,-0.3458701994978961,5891.511199764169
0.72,-0.17401798529739199,5893.856144056972
0.724,-0.13542288102864655,5905.427224725357
0.728,-0.23425561914792872,5902.622425091957
0.732,-0.4365157931089174,5904.076480797772
0.736,-0.6801459803956428,5906.860816288398
0.74,-0.8919784870649992,5897.617031967265
0.744,-1.0077662311653248,5893.3550985477705
0.748,-0.9902921300612731,5904.648813420821
0.752,-0.8398003603058236,5899.1385438668085
0.756,-0.5927869662758968,5899.567659442894
0.76,-0.30960057302086763,5899.115233946206
0.764,-0.05589348656948813,5896.8177473068645
0.768,0.11500720297945186,5903.640413325348
0.772,0.17334878209704793,5899.109897140764
0.776,0.11653022548465561,5907.195467701578
0.78,-0.03260369349774234,5895.944526051948
0.784,-0.2301004480720881,5895.411174861261
0.788,-0.41772676914483836,5905.204447134585
0.792,-0.5335956155937298,5905.676239243281
0.796,-0.5262057311294606,5904.73161581602
0.8,-0.3685911941467847,5901.838166740027
0.804,-0.06802188473687931,5895.160086257811
0.808,0.33231517599848065,5893.512290429707
0.812,0.7611390135281471,5889.8970740862205
0.8160000000000001,1.1353341407805226,5898.044400057069
0.8200000000000001,1.3804593022704514,5897.241731686284
0.8240000000000001,1.4487980349736092,5904.00699526175
0.8280000000000001,1.3288150174711393,5903.454237408111
0.8320000000000001,1.04402979328038,5910.5388091744
0.836,0.6439309223491632,5894.583464601659
0.84,0.19128200189554473,5902.913132420946
0.844,-0.2509793047298449,5901.552207362859
0.848,-0.631498349185073,5891.950396218722
0.852,-0.9192393885525707,5893.664132276345
0.856,-1.1071072543785014,5890.8617555719775
0.86,-1.2089975519080365,5899.020569889959
0.864,-1.2506675398930964,5903.610840734725
0.868,-1.2572927482411842,5898.841952588694
0.872,-1.242807387555694,5902.957816465907
0.876,-1.2062461976188663,5894.463445130034
0.88,-1.137001771022086,5903.132359874058
0.884,-1.0259642735866543,5907.347003372428
0.888,-0.8762654715518029,5901.419951801745
0.892,-0.7074959091566397,5908.917325945481
0.896,-0.5506386476700752,5904.369961047251
0.9,-0.43608883959360983,5905.804338244012
0.904,-0.38097650635644803,5903.417190818451
0.908,-0.3820107384213478,5901.707764350436
0.912,-0.4166926699616985,5897.934731679317
0.916,-0.4515738619614635,5899.117119715894
0.92,-0.45342690214209935,5891.572510416782
0.924,-0.3987081071401208,5903.876893465776
0.928,-0.2784554830335261,5896.478569455285
0.932,-0.09868326137503966,5900.486287723305
