时间(s),电压(V),幅值(高频80K)
0.0,-2.734794472977408,5898.939555751684
0.004,-2.038188868528627,5900.686648400161
0.008,-1.3702104082927689,5895.215842283254
0.012,-0.7591139984751514,5901.048816949251
0.016,-0.23592851931980538,5898.917205608456
0.02,0.166117013535447,5896.310566597062
0.024,0.4170323332129571,5899.012868209424
0.028,0.4994124561188443,5896.727545708313
0.032,0.41714544344353194,5900.108975939721
0.036,0.19846445278922903,5893.581437147917
0.04,-0.10854357006534335,5894.621398554198
0.044,-0.4458393002273166,5899.938337186461
0.048,-0.7567635012760011,5898.944723120538
0.052,-0.9955965906406824,5898.287967032164
0.056,-1.1335825859720619,5897.330915775202
0.06,-1.1604331247254265,5903.8208372466925
0.064,-1.0811979068500204,5909.059571959227
0.068,-0.9102296507963868,5903.684337632676
0.072,-0.6656429426945976,5892.4566218569225
0.076,-0.36710883753286216,5896.15680793834
0.08,-0.03705162718006421,5895.197783734689
0.084,0.29712899137703774,5895.070957019166
0.088,0.6023305669623437,5901.695148622719
0.092,0.8417879197359539,5905.329327324336
0.096,0.9802437845667994,5900.92718634014
0.1,0.9918985738616831,5908.959566433608
0.104,0.8694285810822548,5889.999195453989
0.108,0.6308739701446243,5897.92510457575
0.112,0.3207324389725299,5904.422881332072
0.116,0.0028237651264782205,5899.64115743148
0.12,-0.2544149233226846,5899.872102054077
0.124,-0.39568918862924296,5898.201488387762
0.128,-0.393167502370102,5907.540742628815
0.132,-0.2524146452927419,5901.763587005497
0.136,-0.008687501728591002,5898.941938156652
0.14,0.2843832281389462,5901.460016554525
0.144,0.5698881629879458,5900.692136189505
0.148,0.8020981657397594,5885.964163412557
0.152,0.9564610820055439,5902.730129843421
0.156,1.032985936329305,5895.607584016346
0.16,1.0529903153976787,5904.649985770797
0.164,1.0509007532243884,5903.38898889533
0.168,1.0636584105843339,5904.24059015443
0.172,1.1204027332054398,5894.867058541457
0.176,1.2346073579403092,5910.671761739829
0.18,1.3997958480584887,5901.792885640248
0.184,1.5890391322424644,5897.77387824432
0.188,1.7583961780520392,5898.894456278451
0.192,1.8548523296180521,5892.63676292211
0.196,1.8287993743840778,5902.935450588275
0.2,1.649063133182379,5899.796893521569
0.204,1.3159579562465984,5899.900818647998
0.208,0.8670704701673344,5899.4740227749535
0.212,0.3727750982989786,5897.125692787524
0.216,-0.07750943725505109,5897.596582917074
0.22,-0.39430517594846587,5897.337406426239
0.224,-0.5075797198637847,5897.542221036903
0.228,-0.38302478635104464,5898.637493012638
0.232,-0.03246254815846218,5906.553664904193
0.236,0.48420267510233855,5898.238886686506
0.24,1.0680070245900632,5902.223900343432
0.244,1.600871665377211,5902.337158572454
0.248,1.9714695351735896,5896.469918245679
0.252,2.098685318432328,5899.836236171388
0.256,1.945986991649886,5898.455617646004
0.26,1.5252068123277656,5906.996392297911
0.264,0.8920567814126742,5897.851721240645
0.268,0.13534108503764508,5905.496112613954
0.272,-0.6400658453074887,5899.121097352554
0.276,-1.3353134533665394,5898.247774621579
0.28,-1.8795474274073305,5892.072648977171
0.284,-2.2441389663893547,5905.274462582068
0.288,-2.4436982573049595,5897.9031062385
0.292,-2.523654578048077,5899.9167644842255
0.296,-2.539305228934225,5899.260523992067
0.3,-2.5339737914719653,5902.56226982809
0.304,-2.5237339170439954,5904.586235179036
0.308,-2.4938078049153636,5902.399482722571
0.312,-2.4079442693773907,5906.867423503249
0.316,-2.2272510121600275,5895.301249553597
0.32,-1.9308603846359365,5906.486198197347
0.324,-1.5300197428800557,5893.295332074106
0.328,-1.070213438795035,5899.839476270109
0.332,-0.6207726149083286,5907.211018666009
0.336,-0.255884712942166,5902.295571380558
0.34,-0.033534123803747685,5905.209825780204
0.344,0.020981446040339986,5892.691188905274
0.348,-0.0777820206319823,5898.529071269338
0.352,-0.2795451382760882,5905.360681911818
0.356,-0.51261502581102,5904.11805002036
0.36,-0.7040417741826286,5899.716796662952
0.364,-0.7991704242720341,5902.747060230814
0.368,-0.7745003342470396,5891.741523042988
0.372,-0.6404457188628818,5895.884895240678
0.376,-0.43416690530449226,5900.864912303909
0.38,-0.20562912811420125,5892.421309438166
0.384,-0.0015260217614410329,5900.092525662612
0.388,0.1482685632445483,5906.235806880713
0.392,0.2377838802285638,5895.294012576665
0.396,0.28300183005875773,5899.148481961189
0.4,0.31108078260877464,5898.977384843228
0.404,0.3450789255952627,5897.54752822603
0.408,0.3914944111589576,5892.188798925828
0.412,0.43682951626656424,5899.048918338312
0.416,0.4544577095010844,5903.926719910692
0.42,0.41784265813333843,5895.814754329229
0.424,0.3136051559499351,5899.699363010026
0.428,0.14860898668792405,5895.372042481062
0.432,-0.051780389881750266,5892.549144632554
0.436,-0.2531947266109288,5898.983651341188
0.44,-0.42496580598300626,5900.981262135829
0.444,-0.5498373730279941,5895.429595117032
0.448,-0.6260670947936295,5894.862640720688
0.452,-0.661762811384404,5912.522594866124
0.456,-0.6656591674635641,5905.971320873387
0.46,-0.6398583613254167,5902.937673236329
0.464,-0.5783126450910407,5909.991655555645
0.468,-0.47169762953412653,5896.296646682174
0.472,-0.31591922005294176,5888.802613435144
0.476,-0.11900851597297417,5902.088298262078
0.48,0.09839432748926169,5903.4534960461
0.484,0.30988676129314496,5888.123077022696
0.488,0.49378449047561074,5906.788719743287
0.492,0.6416432504043642,5897.141399777796
0.496,0.7609771039381847,5898.738723439879
0.5,0.871792549426634,5909.672593854028
0.504,0.9990726385425257,5898.4054472696025
0.508,1.163804555754748,5900.865707014077
0.512,1.3745402310239907,5893.117376471226
0.516,1.6212108427092815,5908.912733297337
0.52,1.8731214806989982,5907.740120292237
0.524,2.082941136695066,5899.97116300331
0.528,2.197264622930706,5894.040904485194
0.532,2.1715695842430702,5899.172657982184
0.536,1.9842433357743725,5901.308093938697
0.54,1.6435849828876954,5898.48893349381
0.544,1.1848545719906018,5913.135127992999
0.548,0.6596209044223836,5896.7439676812
0.552,0.12322424804342548,5900.283088931339
0.556,-0.3741023521330513,5905.019567019626
0.56,-0.7903710534936131,5902.185900356153
0.5640000000000001,-1.0909611389139178,5889.521784994059
0.5680000000000001,-1.247048365534607,5898.4408621038965
0.5720000000000001,-1.235825694761808,5898.455273274027
0.5760000000000001,-1.043245337476157,5902.190815601264
0.58,-0.6686968207169444,5897.855304051112
0.584,-0.13034603120195226,5901.3550097022135
0.588,0.530814372625793,5900.523226988505
0.592,1.2510043528374573,5903.829278187804
0.596,1.9504627465307045,5901.486744117611
0.6,2.547397767430047,5906.407685725404
0.604,2.9759431766820583,5900.176592664036
0.608,3.2024612015522624,5901.803536640034
0.612,3.2341028783798844,5895.35807999326
0.616,3.1155197549899474,5912.336563767886
0.62,2.9140754038462897,5897.113220967475
0.624,2.698939317113821,5896.39844781431
0.628,2.5216101177768473,5897.545853853621
0.632,2.4034323123919865,5896.333535088869
0.636,2.332010825108827,5895.543559900941
0.64,2.266124837269792,5905.052418592112
0.644,2.1480377137821187,5891.6289889274685
0.648,1.9212466085813737,5891.722782529473
0.652,1.5498713935279191,5902.645159509252
0.656,1.0340297017055147,5897.564303541737
0.66,0.4154599944361244,5897.198703551184
0.664,-0.22951680300811672,5904.156950391935
0.668,-0.8077726012428841,5899.721485138283
0.672,-1.2318548306911785,5892.1357900385465
0.676,-1.439926858107124,5905.110681754707
0.68,-1.407724042352097,5899.169898871844
0.684,-1.1506790481358171,5900.7313897978
0.6880000000000001,-0.7178194598189392,5901.989627011495
0.6920000000000001,-0.18063393265494346,5891.307749927352
0.6960000000000001,0.38017938097797327,5899.605674767419
0.7000000000000001,0.8878907032560746,5896.688440445398
0.704,1.280867116971442,5905.377312216402
0.708,1.519737315072083,5892.565799330771
0.712,1.5894307354089683,5901.720219737651
0.716,1.4965785827943054,5901.758657781794
0.72,1.264168821708478,5909.0043869885285
0.724,0.9252649973096259,5905.7110569061215
0.728,0.5168032675459041,5894.14975701045
0.732,0.07455365610008956,5897.42893346264
0.736,-0.3692174488717425,5894.726629306339
0.74,-0.784681631118527,5899.137554279548
0.744,-1.1414392325522087,5900.70330897921
0.748,-1.4068955446745974,5897.650609184562
0.752,-1.5491799459834266,5896.7074064215
0.756,-1.544863227433604,5900.401890184029
0.76,-1.387845130551879,5893.981524595089
0.764,-1.0944813986489497,5892.895152316461
0.768,-0.7026340639769509,5898.143555766692
0.772,-0.26591202513284334,5890.8919322286165
0.776,0.15448185269100698,5906.544392558698
0.78,0.49886293204458587,5888.092270234828
0.784,0.7183750332325044,5895.602521354615
0.788,0.7833197418783729,5893.899193960313
0.792,0.6887347613297067,5895.057962056475
0.796,0.4552697357920797,5896.777053052393
0.8,0.12389517549182807,5904.077449399754
0.804,-0.2552100114513576,5896.955850463454
0.808,-0.6362498448211062,5895.055881479979
0.812,-0.9884474744212411,5884.866515338768
0.8160000000000001,-1.2992914926349663,5897.912977780921
0.8200000000000001,-1.5695435318066233,5908.132980312091
0.8240000000000001,-1.802821499868658,5896.25745923147
0.8280000000000001,-1.9947395218956478,5908.01748852191
0.8320000000000001,-2.1270949271029203,5902.277926124344
0.836,-2.1708847017443813,5896.735737114126
0.84,-2.097538481287585,5903.553772845146
0.844,-1.8929174758449412,5903.874850170031
0.848,-1.5670646067186533,5901.966323307109
