时间(s),电压(V),幅值(高频80K)
0.0,1.2821915581750678,5899.3471793643885
0.004,1.7981861705041082,5903.881816130495
0.008,2.200239152348069,5889.583352240786
0.012,2.4010062919242854,5902.824496027561
0.016,2.3464440330810135,5904.724818281916
0.02,2.025517750212996,5896.557958153225
0.024,1.4739007644511322,5898.230988439557
0.028,0.7699122867250449,5890.457060614178
0.032,0.021269744690220478,5910.045605431894
0.036,-0.656101660226161,5903.052279914442
0.04,-1.1620924714487522,5898.554891192612
0.044,-1.4325696263123437,5906.212455023405
0.048,-1.4511707395637257,5899.559616484808
0.052,-1.2514009622116793,5900.748341141447
0.056,-0.9088665053953945,5895.682518664684
0.06,-0.5238531845885821,5903.152670104104
0.064,-0.19696524232015591,5897.333813339337
0.068,-0.00457157647803665,5904.139607366221
0.072,0.01767887977078363,5897.792040756917
0.076,-0.12166091328081317,5908.563905998773
0.08,-0.37854759462511356,5903.745962034204
0.084,-0.6895991059265528,5900.541008135404
0.088,-0.9902929583342108,5903.1497343486735
0.092,-1.2308696771483678,5901.8937021662805
0.096,-1.3864416467187974,5902.240606222492
0.1,-1.4584753446469019,5901.6965082130855
0.104,-1.4668682422505193,5900.082753537419
0.108,-1.435753889933343,5913.359587434324
0.112,-1.3797749833709707,5900.493394022286
0.116,-1.2978293563167558,5903.557473878521
0.12,-1.177262921011871,5896.794058213155
0.124,-1.0054323348630925,5908.447953269874
0.128,-0.78158020831531,5909.232289866327
0.132,-0.522718371463498,5902.6254105182
0.136,-0.26147175633950726,5899.239344701628
0.14,-0.03789344768852803,5893.550833381762
0.144,0.1110697769758699,5908.53090074766
0.148,0.1608461292375787,5897.8214147788585
0.152,0.1044665858178233,5893.35796542809
0.156,-0.047227322448790986,5897.332057268452
0.16,-0.2691193373853547,5894.210781102997
0.164,-0.5268864970183149,5906.716398893595
0.168,-0.7823755938199553,5906.205746173645
0.172,-0.9992131349014561,5903.88664848205
0.176,-1.1482296890061745,5895.735982096493
0.18,-1.2113393293580819,5891.724810393257
0.184,-1.1828086683305936,5896.590888027768
0.188,-1.068108262008208,5896.914855190274
0.192,-0.8812616995464835,5894.5219439790335
0.196,-0.6415989701538022,5899.674972795095
0.2,-0.37068524557004523,5896.64094180974
0.204,-0.09006743365110667,5903.896298344041
0.208,0.17969481667125525,5903.929920600525
0.212,0.4187422221758655,5897.985504804683
0.216,0.6075662327651115,5901.540863845112
0.22,0.7286808521538097,5905.650914868471
0.224,0.7711503574938035,5908.3305031272575
0.228,0.7356927892645069,5899.532059599048
0.232,0.6363553715007664,5896.740488760653
0.236,0.496789018164882,5907.851126725498
0.24,0.34312394365376825,5898.348979844272
0.244,0.19744967393775592,5906.018486451219
0.248,0.07446270404945185,5905.218339736498
0.252,-0.018841035418948583,5894.601036878542
0.256,-0.08186921160408156,5898.223513147337
0.26,-0.11867257338688006,5899.527026804492
0.264,-0.136043335735087,5890.658918152506
0.268,-0.14121514583393996,5902.792065013234
0.272,-0.13897503117130391,5905.288535352305
0.276,-0.12874538271685668,5908.199316550264
0.28,-0.10311092796852991,5895.666429405493
0.284,-0.049567024419417606,5899.21964949631
0.288,0.04388525135006906,5897.969662836075
0.292,0.18115345810727324,5892.213552317726
0.296,0.3522279925973982,5907.520951363812
0.3,0.5324165017462926,5900.183548583627
0.304,0.6876978793768783,5898.473276805947
0.308,0.7847330783719686,5897.590776290004
0.312,0.8019892476571774,5892.691753699677
0.316,0.7375224199802842,5893.997333317089
0.32,0.6101268098371341,5898.029668845825
0.324,0.4532401360403246,5909.478145165976
0.328,0.3034457682886531,5900.551389765871
0.332,0.18707558307324623,5898.32229510205
0.336,0.10989323375936706,5905.090079430705
0.34,0.055188823612936935,5895.084467882416
0.344,-0.007451443225151869,5897.731431604882
0.348,-0.10641612297350563,5896.879903275678
0.352,-0.25338251145501545,5906.34741466135
0.356,-0.4365098431582799,5897.311530716838
0.36,-0.623241176438669,5900.7140106990655
0.364,-0.7699135740251594,5901.232763674086
0.368,-0.8338388411425367,5897.732902236407
0.372,-0.7841664151867539,5889.866802778142
0.376,-0.6092015754153507,5904.588162501149
0.38,-0.31930454880025855,5898.882019684841
0.384,0.05436254675083179,5903.658614268657
0.388,0.46461257371631226,5905.294897924253
0.392,0.8560828323583235,5900.218848740917
0.396,1.1754858066399503,5900.319322482205
0.4,1.3825704684739377,5898.05281776081
0.404,1.4590501872895465,5901.233472449449
0.408,1.4127018950111838,5904.349979406788
0.412,1.2749609648784166,5901.97611250837
0.416,1.0921557891117593,5900.568938727233
0.42,0.9127086142097781,5901.027498929991
0.424,0.774469911201779,5899.968880473576
0.428,0.696366260967389,5895.649641113141
0.432,0.6763506867655175,5900.671502993553
0.436,0.6952565714697397,5897.095141361886
0.44,0.7251670105073407,5904.788115576271
0.444,0.740135769815435,5896.76372063492
0.448,0.7254752390924315,5899.652337761225
0.452,0.6812728534078317,5901.225860159475
0.456,0.6183996899975206,5894.993079783583
0.46,0.5497552471319591,5893.725702965832
0.464,0.48246001750484063,5898.652007867256
0.468,0.4159283016294337,5906.147570469288
0.472,0.34650882521149523,5901.310972453936
0.476,0.2745358824093011,5901.23492220434
0.48,0.2082914181220476,5892.282537105581
0.484,0.16282683888597477,5901.678779985263
0.488,0.15594300645591977,5904.920801018591
0.492,0.20414659965849852,5904.026729047037
0.496,0.31855234296653995,5903.480044531018
0.5,0.49925751029223187,5910.008549190179
0.504,0.7291252741851479,5899.181872276934
0.508,0.971161626895124,5896.034356798369
0.512,1.1736284077998778,5900.737179975926
0.516,1.2834141561708137,5908.903941889198
0.52,1.2636993351252481,5898.747731774602
0.524,1.109199497806337,5895.365370091987
0.528,0.8527022953860341,5895.893056499377
0.532,0.5599678299225913,5901.681035782633
0.536,0.31418648274856104,5899.301907456785
0.54,0.19424363892152025,5899.519557787645
0.544,0.25298044313311135,5897.882412560656
0.548,0.5022422512093896,5894.39523557282
0.552,0.9093672347595166,5897.851785434655
0.556,1.4052143906773444,5903.769735270224
0.56,1.9001044324844367,5903.006068908788
0.5640000000000001,2.303307235592716,5897.993592030305
0.5680000000000001,2.542468191061273,5894.280700777159
0.5720000000000001,2.5794256715890977,5909.265870572318
0.5760000000000001,2.4183230838282457,5900.90652056712
0.58,2.102626180687472,5903.126664745711
0.584,1.7010274186445904,5897.854068184783
0.588,1.2870612655904974,5902.321935287315
0.592,0.9201544070504295,5894.11696335948
0.596,0.6346176189524524,5904.074092882987
0.6,0.4388670355334513,5893.556029090233
0.604,0.3226661340679845,5901.038753327123
