时间(s),电压(V),幅值(高频80K)
0.0,3.584604063271379,5889.636578371474
0.004,2.387306612014643,5898.386458370733
0.008,1.3001262021403288,5901.482879259324
0.012,0.41353192553871726,5900.503511892178
0.016,-0.2251803757334386,5901.7101905323725
0.02,-0.6168767365359443,5904.344645214501
0.024,-0.8009118988280124,5894.563018039701
0.028,-0.8361579770347076,5896.423207711767
0.032,-0.7817142384761009,5896.620681954049
0.036,-0.6848130235034048,5901.112074625596
0.04,-0.5780414334446672,5901.302908901244
0.044,-0.48270198007535225,5891.311146497193
0.048,-0.4134807206306795,5904.432362651767
0.052,-0.38139955079357607,5906.902974495108
0.056,-0.39423312651982967,5898.891364231893
0.06,-0.45455630069461966,5891.785884761658
0.064,-0.5565388022677362,5888.326238417108
0.068,-0.6840504612757697,5901.609849958011
0.072,-0.8126654191048059,5903.779601460053
0.076,-0.9154792102899687,5910.133112367647
0.08,-0.9695230066599724,5901.060240452289
0.084,-0.9595598732804315,5904.006436482505
0.088,-0.8792670865554105,5902.17328856722
0.092,-0.7322126390566273,5898.913831486939
0.096,-0.5336570061124639,5894.878343413328
0.1,-0.310941445141246,5901.162907135878
0.104,-0.09921053712616462,5902.147633983011
0.108,0.06782653272736813,5896.21565095783
0.112,0.16791637546533741,5895.389835553678
0.116,0.19541269774447378,5906.156691733113
0.12,0.15934970474168764,5895.770328980859
0.124,0.07728979289445835,5896.88868317093
0.128,-0.030368491208276543,5896.382174831884
0.132,-0.14314348354773768,5908.0690373969765
0.136,-0.24078175220457634,5898.130811459855
0.14,-0.30281813555401904,5900.730095740081
0.144,-0.309087444343811,5902.706469530152
0.148,-0.24283416652585757,5903.183449702318
0.152,-0.09715601804619357,5895.650310660428
0.156,0.11709378858320132,5906.689521403318
0.16,0.36662031975498477,5901.713225747546
0.164,0.5990642029666382,5895.315062013042
0.168,0.7556224855916593,5893.224481428457
0.172,0.7885495154441547,5898.678258843968
0.176,0.675857388137867,5906.533015915027
0.18,0.42728223560886364,5898.4831642421
0.184,0.08087109468895284,5909.344266800999
0.188,-0.3063351320415203,5903.062747963116
0.192,-0.6698672311556071,5900.110889199455
0.196,-0.9498176343186224,5894.871614925911
0.2,-1.102108397736305,5903.411585638761
0.204,-1.1072118950880478,5901.175776280392
0.208,-0.9742281018257066,5896.510041373263
0.212,-0.7391332043409913,5901.538485186096
0.216,-0.45752159155476646,5896.243172102873
0.22,-0.19334069105111112,5896.677429911108
0.224,-0.005523185913224179,5902.425382410546
0.228,0.06545763979114337,5899.157434393355
0.232,0.008639256855199999,5904.445056532807
0.236,-0.15174804408678189,5900.557559382542
0.24,-0.3589294826559712,5903.4643782381845
0.244,-0.5364584821605781,5904.44363646688
0.248,-0.6101664771870194,5900.699666573702
0.252,-0.5331637614034459,5903.055354247494
0.256,-0.30417449177129086,5909.815844242135
0.26,0.029405140863550193,5892.650233048743
0.264,0.3863221209964637,5900.028434438541
0.268,0.6792309359824938,5904.900324625105
0.272,0.8451122843621837,5898.116579204023
0.276,0.8667816436653272,5904.382973209489
0.28,0.7770997466085893,5897.966765315453
0.284,0.6440870322878726,5907.149334451248
0.288,0.5427432979220148,5910.01302388991
0.292,0.5249374956784343,5900.213768972843
0.296,0.5997757758503232,5902.288644483413
0.3,0.7323684670340818,5896.859167928636
0.304,0.8604366314074894,5905.502384596139
0.308,0.9201693899495577,5901.163468449486
0.312,0.8697756715649776,5901.730062899803
0.316,0.7021665015251797,5895.4134061178775
0.32,0.44423578683725234,5901.154186944769
0.324,0.14578186236246968,5895.799238010477
0.328,-0.1357909726454323,5894.712042693629
0.332,-0.34898132919187125,5904.3040869299375
0.336,-0.45679204405070317,5902.125795136926
0.34,-0.44085776239204205,5897.917267171699
0.344,-0.3032681782027137,5895.578975360567
0.348,-0.06751701012731043,5898.690512971006
0.352,0.22202305898680041,5892.985859436206
0.356,0.5044679617437108,5897.842451427708
0.36,0.7130525877587852,5894.93905574632
0.364,0.7916827479074208,5897.557658321625
0.368,0.7123236764227625,5909.85243112409
0.372,0.4851021070617955,5904.977917269117
0.376,0.1554181734337799,5894.903735414366
0.38,-0.21065959718027724,5901.36442518119
0.384,-0.5454851107363126,5901.100820323151
0.388,-0.7955741530876467,5896.980528410399
0.392,-0.9299892269316649,5904.737261049603
0.396,-0.941884860250127,5895.645894463993
0.4,-0.8459490251608923,5899.923461213336
0.404,-0.6735514656561251,5891.015691112169
0.408,-0.4653512101867712,5901.89500801374
0.412,-0.26129412518589795,5900.118019689354
0.416,-0.09067377489406853,5898.704687486012
0.42,0.03337249416595924,5907.242546873472
0.424,0.11245173851347791,5904.137570616113
0.428,0.15590221037780902,5902.674537879025
0.432,0.1721036360366622,5906.949882015871
0.436,0.16224386866083473,5886.037537053298
0.44,0.11894582470681346,5902.142364851573
0.444,0.029522388518157878,5895.189908429561
0.448,-0.11851476297815793,5900.993946843484
0.452,-0.332440668719747,5891.501965394052
0.456,-0.611249017339975,5896.302276178758
0.46,-0.9445308077186197,5908.839094027882
0.464,-1.3127824756804696,5905.794545485811
0.468,-1.6887224557808018,5885.828590270434
0.472,-2.0393175507029087,5902.677971868423
0.476,-2.328352709730229,5901.270477256332
0.48,-2.519655065853892,5906.171101695016
0.484,-2.5813647906543324,5896.971190181418
0.488,-2.491437548522045,5910.542034002694
0.492,-2.2435313558928383,5903.25990334593
0.496,-1.8511907846710836,5899.056830619782
0.5,-1.3479385647614683,5899.69716179218
0.504,-0.7820398122488949,5900.740766551845
0.508,-0.2069979678517671,5896.418149137341
0.512,0.32873404623794045,5902.983173041256
0.516,0.7885251691496061,5908.228429110841
0.52,1.1486096366306238,5890.566033802348
0.524,1.3950073145781086,5901.29189971792
0.528,1.5201094521205076,5901.19402820744
0.532,1.5213962864293402,5903.705699233485
0.536,1.4018919128418874,5905.235064690275
0.54,1.1706917667498324,5897.028385574945
0.544,0.8426097926998274,5900.201951332192
0.548,0.43695005012389343,5895.560242871561
0.552,-0.023975010983855648,5904.262180439991
0.556,-0.5151701693209142,5908.705305395232
0.56,-1.0067673598379572,5891.028034836294
0.5640000000000001,-1.460304754747598,5898.360254011097
0.5680000000000001,-1.8273271981284112,5899.778069151512
0.5720000000000001,-2.0540674145822977,5906.342683377528
0.5760000000000001,-2.0928084081699825,5903.187361222796
0.58,-1.9171158258378322,5898.725580739964
0.584,-1.5359578513043155,5899.598515575276
0.588,-1.0008451246371344,5896.009173925674
0.592,-0.40124823338896776,5902.437346067604
0.596,0.15265195889573843,5891.395398850675
0.6,0.5555708993927985,5900.092854779641
0.604,0.7327637785345364,5906.206105834759
0.608,0.6569027000142627,5901.119599907003
0.612,0.3509157130823648,5899.344910903365
0.616,-0.12258391378685471,5910.416296446935
0.62,-0.6795304339079664,5900.88730603822
0.624,-1.2329311722299219,5910.461857342963
0.628,-1.706373249365567,5899.674456615485
0.632,-2.0408035095124677,5900.652647008822
0.636,-2.195986872434724,5894.805213586122
0.64,-2.149996131600966,5897.412872316961
0.644,-1.9003744886698453,5902.538400913067
0.648,-1.468394496495521,5892.728511473718
0.652,-0.903857365860876,5902.752946950694
0.656,-0.2852481431926225,5902.714793308313
0.66,0.2887839973421692,5898.921657308161
0.664,0.716607526110556,5904.738122677492
0.668,0.9152142442357922,5898.261354592201
0.672,0.8397222314189119,5895.001662730646
0.676,0.4949382106958731,5897.875963544608
0.68,-0.06368730272607759,5897.990804413526
0.684,-0.7390585176616632,5891.6626071514265
0.6880000000000001,-1.4092812804892576,5899.105226492633
0.6920000000000001,-1.9501079283586895,5902.5741831505375
0.6960000000000001,-2.2601035246893564,5897.093237735978
0.7000000000000001,-2.2840531586864232,5896.5045966926655
0.704,-2.0284649106224277,5894.458531300449
0.708,-1.5629537017772452,5893.556813736079
0.712,-1.0045630452977854,5897.805116068479
0.716,-0.4883417546454898,5905.954538053468
0.72,-0.13319058636976244,5901.298273228523
0.724,-0.013400053471121475,5899.52667426872
0.728,-0.14310309103299407,5894.7048855043495
0.732,-0.47586878783556275,5903.352458320475
0.736,-0.9177700924907006,5901.660619829483
0.74,-1.3502435199932983,5897.8441605922735
0.744,-1.6577625489765837,5907.18046441201
0.748,-1.754009969510295,5904.331103009632
0.752,-1.6000556514487028,5908.735239055306
0.756,-1.2102365079562654,5903.102653584343
0.76,-0.6450730958631956,5899.904607200136
0.764,0.006013576688496627,5897.213090221494
0.768,0.6469407546523104,5902.793508446826
0.772,1.1959465830033797,5900.25118432273
0.776,1.600173253212281,5895.979226815015
0.78,1.8411543288693049,5895.288505049274
0.784,1.9310324167686366,5908.157625554039
0.788,1.901615901771604,5898.853628851947
0.792,1.7906130833924496,5899.8860284131815
0.796,1.6304253386379213,5907.13248687969
