时间(s),电压(V),幅值(高频80K)
0.0,4.176200847270165,5891.59607658807
0.004,2.746013253252853,5900.676563850791
0.008,1.4214987847246752,5907.345582068585
0.012,0.293782899330629,5890.827556854037
0.016,-0.5743665475011043,5903.836616819596
0.02,-1.1535525476697241,5902.291824783915
0.024,-1.4451419207284824,5899.38177043733
0.028,-1.4764176794911907,5911.793766197684
0.032,-1.2989398209516225,5906.246375898752
0.036,-0.9899395792128233,5901.071305813626
0.04,-0.6498023547843631,5892.262558180095
0.044,-0.3878122851075197,5902.816185139669
0.048,-0.29599561708800215,5899.102873116371
0.052,-0.4213545943437958,5904.77970989299
0.056,-0.7505310056977126,5896.465681094293
0.06,-1.2145459968150012,5901.044860628018
0.064,-1.7107129233421652,5901.041697704545
0.068,-2.132251206474465,5904.626612214998
0.072,-2.395664110847077,5897.687374314379
0.076,-2.458487167500275,5900.881821693894
0.08,-2.3233990302196874,5898.61561839668
0.084,-2.0292565876181907,5897.759632132184
0.088,-1.6346085629501508,5905.790905338886
0.092,-1.201441212651417,5900.701882733672
0.096,-0.7842621482286946,5897.350174592771
0.1,-0.42444935921607313,5895.664541242694
0.104,-0.1468962564752935,5891.645751952829
0.108,0.042333564292120464,5884.978192383967
0.112,0.15526899470766733,5899.129150337648
0.116,0.21598250146659423,5908.057472092177
0.12,0.2508424443625621,5906.322629189125
0.124,0.28010745260146136,5897.885195254532
0.128,0.31487567156784246,5895.152784119556
0.132,0.3591922227464995,5892.73946361194
0.136,0.4142493025270462,5898.985066030206
0.14,0.481797075306503,5895.574674708966
0.144,0.5648434503857358,5896.056295234504
0.148,0.6643129289445553,5892.037896088957
0.152,0.7725185301521643,5897.76346880145
0.156,0.8680368258666429,5896.79585687635
0.16,0.9175184966489943,5898.805332851026
0.164,0.885617806839774,5907.872894021191
0.168,0.7483723588193505,5901.760281583702
0.172,0.5032824672405297,5891.939277604399
0.176,0.1719873084032917,5903.040788050322
0.18,-0.20395274970371197,5904.420566163415
0.184,-0.5705245219596917,5897.705204793328
0.188,-0.8687634048244973,5896.121263645857
0.192,-1.0421177194523783,5901.816951743723
0.196,-1.045712732432015,5900.428924216288
0.2,-0.8582840557718286,5899.571754458369
0.204,-0.4935066551415902,5894.400150710901
0.208,-0.004146361707370633,5902.8094911310045
0.212,0.526352814828757,5900.5474699192455
0.216,1.00417918553242,5897.8972951072365
0.22,1.3500496052100215,5902.986403324045
0.224,1.5190788593116478,5897.706405988755
0.228,1.5088066265630111,5904.864761268013
0.232,1.3537916119501736,5908.615386715692
0.236,1.1103854762964116,5901.633256762203
0.24,0.8386870948326318,5901.357036836792
0.244,0.5884852819236416,5902.916308461136
0.248,0.3924052665531474,5901.626475686453
0.252,0.2654373590034775,5894.197048944237
0.256,0.2083015246264934,5900.76706823685
0.26,0.21262798459506943,5894.265460159395
0.264,0.26680788624635066,5897.411775988687
0.268,0.36116614187843293,5900.941817037852
0.272,0.490216993082639,5899.020230875175
0.276,0.6502293254079353,5903.700600967535
0.28,0.833347187727929,5904.530407292708
0.284,1.0227637745731584,5896.030117878116
0.288,1.193226356963981,5906.479384216845
0.292,1.3172827015739708,5898.6836516032
0.296,1.373814672304115,5905.200642829137
0.3,1.3544350521325894,5903.945504017493
0.304,1.2649438232939434,5898.970335602538
0.308,1.1217132571518826,5890.332343212122
0.312,0.9455109382572742,5893.642954045182
0.316,0.756482726252677,5904.701778431171
0.32,0.5724500665679603,5898.872672843752
0.324,0.40937970864783174,5901.9453729031375
0.328,0.2810706767580927,5898.635647974763
0.332,0.19636628794556915,5906.087326093048
0.336,0.15488839912970293,5892.900263007614
0.34,0.14405212223487943,5915.001582233341
0.344,0.14003331303504654,5891.735005665033
0.348,0.11365659855631298,5894.30425599527
0.352,0.03967063414566341,5905.889327974025
0.356,-0.09412538238876089,5903.177203195323
0.36,-0.2816829235134359,5902.709511654351
0.364,-0.49941624104760457,5912.304821734691
0.368,-0.7122492131760578,5898.926010987068
0.372,-0.8828494672040624,5892.820464093839
0.376,-0.9816008197355907,5896.110950320129
0.38,-0.9948913845288156,5898.278858125248
0.384,-0.9294968450931476,5896.55698108513
0.388,-0.8118113833272852,5904.198990289074
0.392,-0.68215093362846,5889.154684176121
0.396,-0.5854551617477359,5899.181159989957
0.4,-0.5603423249723433,5901.800973900858
0.404,-0.6290767576475127,5895.368782046145
0.408,-0.7913851937998793,5897.665836506305
0.412,-1.0242012150264344,5893.972473963901
0.416,-1.2869010997508843,5903.499428247222
0.42,-1.5290731397221675,5889.533798342125
0.424,-1.6981332094883455,5894.531261284303
0.428,-1.7470783551397673,5900.243980798209
0.432,-1.644060722837657,5896.776741154332
0.436,-1.382579008231091,5893.494471603252
0.44,-0.9874679500350021,5899.189852786901
0.444,-0.5123757534873965,5913.161327102826
0.448,-0.028646018508079227,5891.954733007465
0.452,0.3906631675372568,5892.470316515583
0.456,0.6869657289618176,5899.430417067318
0.46,0.8291570537738061,5898.2203610803135
0.464,0.8214252587776006,5887.630218540009
0.468,0.7038212974660458,5897.315772811639
0.472,0.5431026556135142,5903.328781311127
0.476,0.4133947945562856,5894.271974110814
0.48,0.371539758423188,5899.447321077374
0.484,0.4369358900176024,5908.755882146507
0.488,0.5854273382987829,5904.484981286791
0.492,0.7604915084863644,5900.829037555256
0.496,0.8964644157297819,5889.516119956891
0.5,0.943256917704524,5901.660757341231
0.504,0.8827541465286537,5900.366711579108
0.508,0.7321831578786006,5890.814739672202
0.512,0.5352737698877906,5891.04066956468
0.516,0.34561960894518995,5892.972623586148
0.52,0.20821836472442984,5899.797627172569
0.524,0.14514680303534036,5898.358009389345
0.528,0.14975333082290856,5899.987219827619
0.532,0.19101097012104196,5910.168573064989
0.536,0.22632792792807713,5905.666903128463
0.54,0.2178158635936725,5902.475069085214
0.544,0.1453582701923666,5903.032955592251
0.548,0.011391451720738598,5909.417397982554
0.552,-0.16347415046838792,5898.4643896504895
0.556,-0.35063051955644825,5901.865644425695
0.56,-0.5242365207190128,5898.851926768838
0.5640000000000001,-0.6682314786055085,5899.268679150925
0.5680000000000001,-0.7775406168852609,5890.6003850561865
0.5720000000000001,-0.854088141933767,5904.52801885854
0.5760000000000001,-0.9007221995499528,5902.92547514053
0.58,-0.9170309305872651,5893.021629640043
0.584,-0.899081630123012,5900.100232370952
0.588,-0.8417575004927381,5899.442489954897
0.592,-0.7408363515607839,5891.001185616846
0.596,-0.5936911494957712,5906.954774997636
0.6,-0.40032023456247795,5901.458441516742
0.604,-0.16689248412852256,5905.965638605832
0.608,0.08875890937534983,5902.551175967144
0.612,0.33365741736490095,5898.822955447387
0.616,0.5228177156715772,5897.8717157024
0.62,0.6102665898017945,5900.844118234175
0.624,0.5641182908037522,5896.158638718552
0.628,0.3789604356615752,5900.435177063509
0.632,0.08007578693581446,5893.608716874928
0.636,-0.28216484573032624,5901.1671962189575
0.64,-0.6454826623413442,5889.346957640635
0.644,-0.9511688108153868,5909.399946320095
0.648,-1.1556727453857762,5901.32443799059
0.652,-1.2348360088801078,5907.865573829675
0.656,-1.1822692671896098,5899.154154334741
0.66,-1.0063218310266762,5910.289336902447
0.664,-0.7287619620464426,5901.418314629892
0.668,-0.38462009325771807,5904.727844746148
0.672,-0.02007586650855292,5897.7933797449405
0.676,0.3141684977715422,5895.985393221137
0.68,0.5733210791617994,5896.980636501608
0.684,0.72869025243494,5899.460877372833
0.6880000000000001,0.7728226801131473,5898.545116495428
0.6920000000000001,0.7171318922360242,5894.233870266301
0.6960000000000001,0.5834962209353606,5892.419243008455
0.7000000000000001,0.3944039996639114,5905.287418712754
0.704,0.16647185463118108,5895.073846103197
0.708,-0.09041920553856056,5903.291366909248
0.712,-0.3692821634210023,5892.517870903483
0.716,-0.6600944184432007,5896.898642638902
0.72,-0.9447014551746619,5896.67834884308
0.724,-1.1951552279441533,5904.229054957677
0.728,-1.3771055546017401,5892.816235351793
0.732,-1.4579328377430887,5901.649393841252
0.736,-1.4168303776297089,5894.77110281999
0.74,-1.252378592100308,5896.254113236076
0.744,-0.9839815802816638,5893.1207701714175
0.748,-0.6468458998963019,5893.416465042812
0.752,-0.28345890199724666,5904.201454741915
0.756,0.06480397941660564,5895.776156219611
0.76,0.36406567151531033,5899.950136406717
0.764,0.5921700791805082,5898.758574997532
0.768,0.7407882649646126,5900.532078460322
0.772,0.8151836339677698,5897.685398775708
0.776,0.8318178953005156,5904.856035850432
0.78,0.8144107455874948,5894.380493499755
0.784,0.7888493675068502,5896.565585622471
0.788,0.7772817127178223,5901.075838682393
0.792,0.7924971537474834,5899.98382857339
0.796,0.8344780795398438,5909.066077734106
0.8,0.8907154425317264,5900.212951595155
0.804,0.9406427756885569,5901.539306404974
0.808,0.963046360028379,5900.043711590258
0.812,0.9438095406820467,5898.952578359018
0.8160000000000001,0.8804711567934048,5898.363509005363
0.8200000000000001,0.7812182453769215,5902.785730826774
0.8240000000000001,0.6591197045629497,5903.005769428787
0.8280000000000001,0.5252049035848688,5902.18712489328
0.8320000000000001,0.38422052545839475,5896.8746315293565
0.836,0.23493244001899863,5909.576781975826
0.84,0.07425158881127326,5896.219411435884
0.844,-0.0976584917966284,5893.280257865952
0.848,-0.2748853608277213,5889.099461659525
0.852,-0.4479617067624527,5900.710502264531
0.856,-0.6094380518483954,5896.7507143855255
0.86,-0.7587218435888464,5905.36649174825
0.864,-0.9024097902254317,5884.351353470899
0.868,-1.049432105668706,5907.734243640982
0.872,-1.2034072859323974,5889.751933008972
0.876,-1.3558786015431386,5897.552395194851
0.88,-1.4837016070604112,5901.50390915721
0.884,-1.5523859015450914,5906.668013437412
0.888,-1.5251773250814828,5895.54021566222
0.892,-1.3754870831914516,5902.569981768945
0.896,-1.0981547763327364,5897.551614161004
0.9,-0.714024043921421,5903.061326947901
0.904,-0.26436584803964164,5904.619715255984
0.908,0.20295600068579958,5905.410547883096
0.912,0.6483490528443837,5902.831615015337
0.916,1.048286166864348,5901.18061085025
0.92,1.3925482387156216,5899.282253879364
0.924,1.6740145755513756,5900.302664913561
0.928,1.878002595730094,5902.763211101538
0.932,1.977496610727752,5895.591460942048
0.936,1.9370383804479958,5899.14442666425
0.94,1.7243817952715472,5901.301843285263
0.944,1.3262069401721115,5895.996234201964
0.948,0.7619307065361038,5897.692079035494
0.952,0.08907376295745865,5896.291395365445
0.956,-0.6035576250040222,5903.678801701872
0.96,-1.2133554140413576,5898.996688230753
0.964,-1.6460770865929188,5900.608574163609
0.968,-1.8356238631560382,5896.42633613657
0.972,-1.7566249318226388,5909.01797385845
0.976,-1.4284842825398731,5894.576045791698
0.98,-0.9119380812370624,5904.241230270458
0.984,-0.2997194288438671,5898.195812962627
0.988,0.2977764722733931,5910.854409174768
0.992,0.7715110206238803,5904.404587572783
0.996,1.036044926530407,5899.287737569587
1.0,1.0504625384594766,5895.300812898429
1.004,0.8308378389602176,5903.993913427488
1.008,0.44820596832463916,5899.104555818471
1.012,0.011126902356412852,5904.407878352471
1.016,-0.36210732460994055,5903.902130979712
1.02,-0.5731025765199955,5903.441938423348
1.024,-0.5663606896985862,5897.0444906276925
1.028,-0.3399845937431737,5906.119756747721
1.032,0.05743646537994718,5895.885201472051
1.036,0.5414201435387515,5908.535644759232
1.04,1.0129235956087224,5895.179474080438
1.044,1.3811014914346622,5900.350073998807
1.048,1.582837136419759,5901.469046569948
1.052,1.595304397890669,5895.3664604264695
1.056,1.438761781629623,5905.846442387168
1.06,1.1687092584358192,5901.482768840826
1.064,0.859873538538484,5896.565110454071
1.068,0.5873897908015568,5901.665864686448
1.072,0.4105867742926916,5895.830257092192
1.076,0.36227560910213885,5896.973951336868
1.08,0.44408004391057304,5898.485662357182
1.084,0.6275911880594127,5897.430659713949
1.088,0.8611047001233134,5900.356590666021
1.092,1.0812372731111368,5896.876278445303
1.096,1.227552936671378,5898.715335234098
1.1,1.2568427343497017,5901.626596850872
1.104,1.1529578404621492,5891.742059872314
1.108,0.9292380735666916,5893.460807690059
1.112,0.6232931971062227,5898.930769669812
1.116,0.28635983956234995,5902.3278753463765
1.12,-0.02965652919338505,5895.551357922774
1.124,-0.2844648483715909,5892.685980401368
1.128,-0.45798328640277214,5896.651332172611
1.132,-0.5524702522381607,5897.501557964232
1.136,-0.5871601969943809,5896.334736825363
