时间(s),电压(V),幅值(高频80K)
0.0,1.7370456092495605,5892.684678871348
0.004,1.5321540571290908,5907.990698165159
0.008,1.3705677078836322,5894.86206745845
0.012,1.2859535175978818,5893.284393601543
0.016,1.2913277766750386,5891.316060105825
0.02,1.3758250755383301,5905.69025772506
0.024,1.5091119929143948,5897.394337957916
0.028,1.6503814189249553,5893.235318299284
0.032,1.7566289401187223,5904.953120013082
0.036,1.7877172375913768,5905.7107367089575
0.04,1.710320095164348,5893.411445991831
0.044,1.5040013308769338,5900.330739117055
0.048,1.1692498497886126,5908.277671746889
0.052,0.7330919764590554,5905.543733777039
0.056,0.24747094572822204,5893.044653001689
0.06,-0.22053631093098894,5899.315129062494
0.064,-0.603124064101203,5899.416206882152
0.068,-0.8459346717074971,5898.074651380709
0.072,-0.9188787893031296,5905.87044576738
0.076,-0.8222470298640773,5899.489416545711
0.08,-0.587161544147037,5905.258672796124
0.084,-0.26992573677079995,5898.661637952871
0.088,0.05850580384932616,5896.200490871391
0.092,0.32542520587490015,5904.231034720556
0.096,0.46950155131155397,5897.257913413778
0.1,0.45267211792639545,5891.810754715187
0.104,0.2687190639486097,5904.001193605654
0.108,-0.05433974309136529,5899.576925784099
0.112,-0.459815363701205,5894.113547649689
0.116,-0.8745694487886246,5896.688418810882
0.12,-1.2237737659084373,5898.704066456928
0.124,-1.443853975876744,5906.804687639285
0.128,-1.491626514430127,5904.663445854374
0.132,-1.3499557939194557,5899.62165368653
0.136,-1.0303870353953457,5896.728617405358
0.14,-0.5721227128597937,5897.2786970952375
0.144,-0.03645075252490817,5893.788582570157
0.148,0.5033223010474752,5902.406579441011
0.152,0.9747625871102749,5896.021072853989
0.156,1.318669643427511,5908.2214033195005
0.16,1.4972150022835113,5903.847732457212
0.164,1.4962087564054385,5898.834708769423
0.168,1.3227498119871115,5911.556359286142
0.172,1.000679538630608,5901.649079424179
0.176,0.5654676012673011,5900.167191226289
0.18,0.05957129071416916,5887.578089704077
0.184,-0.4701636141271275,5894.653737736521
0.188,-0.9719083536036927,5888.067728663615
0.192,-1.386956326699206,5893.837111576114
0.196,-1.6516693528423925,5894.717862703675
0.2,-1.7076266401010145,5893.999065323592
0.204,-1.5189912387259448,5900.453125305634
0.208,-1.0901468034882036,5903.196671061108
0.212,-0.474495029293942,5898.9433215011695
0.216,0.23160860482236947,5895.763310415689
0.22,0.9093156303642467,5895.032351253382
0.224,1.4452166808552023,5898.4160057352055
0.228,1.7567367263900757,5909.2934721884285
0.232,1.8071871919668607,5904.0351157731175
0.236,1.6087297819514013,5897.915630098137
0.24,1.2167288670490033,5889.25630294689
0.244,0.7194806285236078,5900.36366015823
0.248,0.22414366722347728,5903.121785084718
0.252,-0.16240015720573903,5899.993771649444
0.256,-0.3568724953495122,5894.156694755609
0.26,-0.32148154419485886,5900.948459295738
0.264,-0.07603305390668086,5904.102453296499
0.268,0.3056424066258873,5889.902387462442
0.272,0.714693352228721,5897.617829004857
0.276,1.0355800501385128,5902.328291854446
0.28,1.1749415457650145,5901.635297825192
0.284,1.083008962107399,5898.615805448922
0.288,0.7628163505918046,5898.840482563626
0.292,0.2664105479680723,5909.478957776715
0.296,-0.3196502314600543,5901.438042894984
0.3,-0.8955308978383617,5903.869663708725
0.304,-1.3715449387450094,5897.757584710184
0.308,-1.6891048029535418,5898.851225484779
0.312,-1.8341492612648895,5900.465512520126
0.316,-1.838048440378097,5902.112926546778
0.32,-1.7636602626754312,5900.854989186627
0.324,-1.6801482088430286,5902.769944058216
0.328,-1.6362318104646048,5906.413324659197
0.332,-1.6431990640809144,5900.247997730067
0.336,-1.6745658483195731,5900.019476926861
0.34,-1.6813820909704156,5903.064360944617
0.344,-1.6156180677562624,5914.587568947592
0.348,-1.451770024531974,5897.284576428157
0.352,-1.198386316209332,5901.408383382954
0.356,-0.8950406375566577,5902.306927558367
0.36,-0.5956841586811571,5902.390518600938
0.364,-0.3454278153248483,5900.938120099647
0.368,-0.16173397767911984,5892.292928467246
0.372,-0.029237195520063517,5897.9994681448525
0.376,0.08987658961944583,5903.581367729948
0.38,0.23598126368149247,5895.717747689595
0.384,0.43240156449924516,5902.47256776211
0.388,0.6742731373302153,5912.207795093744
0.392,0.929016387278846,5903.687156961408
0.396,1.1461931664288265,5899.376283171189
0.4,1.2718386694692592,5894.308299448118
0.404,1.2629326941201564,5899.48131885012
0.408,1.0990917721163067,5901.776561342045
0.412,0.7889200777547037,5901.776597546378
0.416,0.36876149754626053,5900.38065669815
0.42,-0.10634395123117671,5889.653847493413
0.424,-0.5763443115937855,5893.248546354054
0.428,-0.9891851053543452,5905.200240983596
0.432,-1.3087090133742232,5896.12116692244
0.436,-1.5164599066480193,5900.054545045164
0.44,-1.6098117200442297,5909.211046674552
0.444,-1.5993124561250383,5897.834248673783
0.448,-1.5056285824944247,5895.339082403335
0.452,-1.3544708204166318,5900.8024076589845
0.456,-1.1691537207888758,5898.865839077507
0.46,-0.9635188323235027,5898.853137981369
0.464,-0.739344168706408,5909.981499534552
0.468,-0.4905518894296948,5900.19233583994
0.472,-0.21267249733685298,5899.812607811732
0.476,0.08737183079197981,5902.74504812293
0.48,0.38665534213978653,5888.057587474099
0.484,0.6495278258559064,5899.03072032812
0.488,0.8374727687371981,5897.073890671873
0.492,0.9215880461905364,5895.148523134863
0.496,0.8932903686895808,5906.7132668408985
0.5,0.7696243050117612,5900.46418167957
0.504,0.5908310233329704,5916.043935894892
0.508,0.41002088213145166,5900.861379618885
0.512,0.277902668915625,5885.12739542992
0.516,0.227879338547509,5901.687531245439
0.52,0.2666059471113219,5897.239639826791
0.524,0.37262330199916815,5898.768786164633
0.528,0.5028341502332204,5893.73578575709
0.532,0.6045260179972247,5904.190667365613
0.536,0.6293840756389589,5904.9223069806
0.54,0.5456380757258352,5899.458314815342
0.544,0.3453492688276082,5904.809868181027
0.548,0.045352205254380495,5907.495346046967
0.552,-0.31806573599271754,5902.314864654408
0.556,-0.6989593798203152,5898.330761165567
