时间(s),电压(V),幅值(高频80K)
0.0,-0.28381301679237847,5901.131213755148
0.004,0.4551183900216469,5899.223678825908
0.008,1.1405084404816328,5897.272216090305
0.012,1.7275090266977455,5902.6452955511495
0.016,2.182132335488678,5895.182896052967
0.02,2.4829648805859876,5904.460632446109
0.024,2.620745638522977,5902.608424250634
0.028,2.5961558932581745,5900.676382777438
0.032,2.415652853763374,5900.528413099672
0.036,2.0869405100347396,5903.745879042855
0.04,1.6180603085944114,5891.72002091515
0.044,1.022797135840384,5904.513553470414
0.048,0.32971940210201,5896.962434483679
0.052,-0.4120701451606496,5903.82408262449
0.056,-1.1359280494563815,5897.40367533765
0.06,-1.7690615593800048,5895.008135756337
0.064,-2.2471718612344658,5909.577696962548
0.068,-2.5269208031072985,5911.967985230699
0.072,-2.5935468691314965,5902.8332450954285
0.076,-2.4629577059744254,5897.956180640665
0.08,-2.177821875687418,5901.874406705817
0.084,-1.7977122216323407,5899.704315090344
0.088,-1.385421909141405,5905.1402546428535
0.092,-0.9935759737432538,5899.915941065383
0.096,-0.6557211246414977,5904.965820515778
0.1,-0.3842311150701577,5903.344756340364
0.104,-0.17482771742299213,5896.399763382628
0.108,-0.015308541767281672,5899.606051561106
0.112,0.10531039152754668,5904.311545786206
0.116,0.19119487239031935,5904.67586366633
0.12,0.23998298214533526,5892.661167250647
0.124,0.24815859942630555,5890.356568154011
0.128,0.21788416983604214,5906.306777237161
0.132,0.1611152831993204,5903.9318228307175
0.136,0.09846792078337308,5898.92544335704
0.14,0.052926386315120824,5896.009881975938
0.144,0.04112665404083229,5903.46156329472
0.148,0.06642102095493746,5897.765209405876
0.152,0.11699811829059849,5901.634419990127
0.156,0.16979647924670246,5905.011816091909
0.16,0.1989203641913977,5910.0011230068285
0.164,0.18614128325501303,5909.322423325982
0.168,0.12988820455572708,5899.471272770849
0.172,0.04835756999411154,5893.4415987999055
0.176,-0.026144153473550837,5895.356669615478
0.18,-0.06038782181299579,5899.618093630652
0.184,-0.03539875003667736,5905.849685210477
0.188,0.043321841714352924,5896.150402665697
0.192,0.14535351639325605,5893.420983765323
0.196,0.2256496477872767,5890.633173282085
0.2,0.24263715493053872,5906.780883131978
0.204,0.1777092976158723,5904.532003721088
0.208,0.047492078437474085,5900.707556160918
0.212,-0.09820767536207235,5893.446610060355
0.216,-0.1935756682697181,5905.775315601124
0.22,-0.18205751430820333,5893.319008448144
0.224,-0.038431921563460585,5896.172041066252
0.228,0.2215924516487794,5903.550688497636
0.232,0.546803786396436,5901.901294798081
0.236,0.8665152159252731,5899.560978745709
0.24,1.1095105207395117,5904.606200286293
0.244,1.2193411451092488,5889.334441572447
0.248,1.1628738767924605,5903.374578547235
0.252,0.9323936907173636,5885.984600768451
0.256,0.5436721764677112,5896.678616956747
0.26,0.03298827897906897,5900.904121871928
0.264,-0.5450735398872821,5901.507101077193
0.268,-1.1200372518094632,5901.342443037453
0.272,-1.6117745925495508,5903.152330333018
0.276,-1.9435033967126303,5893.579265311812
0.28,-2.0597161258878978,5892.946984485341
0.284,-1.9421047776723033,5908.84841930288
0.288,-1.6159323523493072,5895.80704820176
0.292,-1.1438545777523528,5902.287007246771
0.296,-0.6101314835149689,5898.0074347736
0.3,-0.10155094187642866,5900.594694010336
0.304,0.308808436997539,5897.301907162726
0.308,0.5715078687715407,5900.748308219134
0.312,0.664333734976755,5902.988682885403
0.316,0.5916672277773308,5890.5278286263465
0.32,0.3813694581034287,5906.114173062259
0.324,0.07916782887221445,5892.391790562735
0.328,-0.2600098447922194,5899.434062552501
0.332,-0.5829468572246297,5896.481395480099
0.336,-0.8486313033922602,5896.204140719128
0.34,-1.0348943695591228,5903.077246104445
0.344,-1.1389846354806856,5905.175790040182
