时间(s),电压(V),幅值(高频80K)
0.0,1.4802260996271634,5896.496186234544
0.004,0.501008905370162,5899.406639087966
0.008,-0.3085754812608819,5900.475224562528
0.012,-0.8149412259361684,5903.303882502086
0.016,-0.966109214858903,5894.597463673267
0.02,-0.7998983456538317,5912.937797748113
0.024,-0.4233678265346274,5906.781180576237
0.028,0.0267189252739341,5907.795232912598
0.032,0.42505501873510115,5898.007132983175
0.036,0.685050781824579,5903.6659991956185
0.04,0.766120062640401,5906.280636817843
0.044,0.6651344399506148,5901.833166118305
0.048,0.40147946060430484,5899.808983422103
0.052,0.004526187757828319,5907.565282102192
0.056,-0.4918294506207901,5903.130622735627
0.06,-1.0476543959291695,5900.917550324228
0.064,-1.6121620896456799,5903.560428295795
0.068,-2.121154435774094,5898.499008521334
0.072,-2.5018153265259206,5898.504328988076
0.076,-2.686235539479701,5900.601174904037
0.08,-2.6294116568409716,5894.495680324197
0.084,-2.323883509750609,5897.169454976096
0.088,-1.8045025125538026,5897.47645494935
0.092,-1.1415664808722548,5893.244997536355
0.096,-0.4249593595904798,5894.890070476252
0.1,0.2557689271812802,5896.2375433360485
0.104,0.8296178959878766,5903.076919709039
0.108,1.2552853663231054,5892.1973998018175
0.112,1.52229339119765,5896.975094978712
0.116,1.6432170357744673,5894.091165171737
0.12,1.6418217906946364,5899.376128465832
0.124,1.5430226350209202,5900.372060669826
0.128,1.368534076062351,5903.0500050123055
0.132,1.1382762617360047,5901.424910661508
0.136,0.8743307735229139,5890.490114595615
0.14,0.6032365982545246,5893.241981327019
0.144,0.3539610608150377,5895.473703452382
0.148,0.15162116784915258,5904.260256971107
0.152,0.009314409314407301,5896.601912227004
0.156,-0.07821570425614074,5905.107832964512
0.16,-0.1351328210537029,5892.225450199061
0.164,-0.19725189126857468,5905.046229088009
0.168,-0.2988338177725615,5901.730146269131
0.172,-0.4585346044946289,5892.876724377562
0.176,-0.66973510430304,5896.230440240812
0.18,-0.8979935391610018,5903.496994224072
0.184,-1.0858961389298938,5895.104588821167
0.188,-1.1645990342228085,5900.547089688728
0.192,-1.0707616347045206,5905.230972179804
0.196,-0.7656996743413413,5905.0155299757935
0.2,-0.25090794047717213,5898.10928864877
0.204,0.4266376625427586,5905.222361473226
0.208,1.1826199891693756,5900.885510535611
0.212,1.9141293803536579,5892.369819592168
0.216,2.5218767212583737,5895.488148946946
0.22,2.9290166131361706,5892.655896796744
0.224,3.0929603685573817,5910.640150721638
0.228,3.0094516256227513,5904.049757098101
0.232,2.7097178377628914,5904.824692720715
0.236,2.2523956276511705,5899.706503396257
0.24,1.7123387749261607,5904.122993697606
0.244,1.1681145934390569,5906.556297700626
0.248,0.689490947660516,5898.42423630183
0.252,0.3263772967634292,5905.328761192555
0.256,0.10125169000945353,5903.26775116597
0.26,0.007025007134568582,5894.818886507891
0.264,0.011362458780991467,5900.764690388834
0.268,0.06711252647262078,5896.428898369622
0.272,0.12659266518215964,5903.173866998254
0.276,0.15529296152047992,5896.780725618785
0.28,0.13982293943364713,5908.879020339242
