时间(s),电压(V),幅值(高频80K)
0.0,-4.71522628246698,5903.496948687057
0.004,-3.528021576263393,5886.926510494873
0.008,-2.437909723741277,5893.895059210289
0.012,-1.5165553617495158,5899.2481091639975
0.016,-0.8038713385923216,5891.060621206362
0.02,-0.30773200024003694,5894.580430375406
0.024,-0.01086638868936054,5910.673647338168
0.028,0.12059882665175399,5904.546526569791
0.032,0.12963730494106115,5899.235259212765
0.036,0.062087672979902,5899.566090988087
0.04,-0.038153537125395334,5898.485662541032
0.044,-0.13209798117005137,5905.571186294023
0.048,-0.18766959740555286,5908.405617016598
0.052,-0.18280530727682084,5900.142997790909
0.056,-0.10997478795295057,5895.940152687099
0.06,0.021167708680544402,5899.390697692808
0.064,0.18709889015841702,5897.293670497902
0.068,0.35972975065708357,5901.584254047059
0.072,0.5166069952783527,5899.890880721795
0.076,0.6462669514209921,5902.718172781868
0.08,0.7473772978362639,5901.003993006479
0.084,0.8247208136351459,5902.057198590538
0.088,0.8852005050771288,5902.623708742433
0.092,0.9344503722444288,5902.865692614573
0.096,0.9738274898734958,5901.153981649865
0.1,0.9992072025448608,5900.035783161579
0.104,1.003461018697557,5893.077917907539
0.108,0.9818938402949976,5900.34832724194
0.112,0.937085593371126,5894.346227143739
0.116,0.879833427929216,5895.9205154303545
0.12,0.8256634010370795,5900.511441569372
0.124,0.7887707554582278,5912.296707673547
0.128,0.7760008935005392,5898.7979282858005
0.132,0.7833946525532223,5912.537214756863
0.136,0.797195778218037,5901.914343868002
0.14,0.7993845598064896,5900.165809103101
0.144,0.7752385071323612,5895.655794334512
0.148,0.7192001008385505,5893.298747520511
0.152,0.6365864607465149,5898.221305327984
0.156,0.5411674591313442,5892.791817785424
0.16,0.4504785340416482,5907.489797788972
0.164,0.3810608678002518,5902.383158633657
0.168,0.3448706360911202,5898.732049648945
0.172,0.34707099769359073,5894.622448477919
0.176,0.38534195468971755,5899.910544533691
0.18,0.45090857174623195,5896.537303454799
0.184,0.5305147601322765,5897.802426124364
0.188,0.6077148604384435,5900.776116531045
0.192,0.6630200750852218,5909.353785802545
0.196,0.6746634308391545,5902.476879052455
0.2,0.6221390137074384,5906.779486292001
0.204,0.4924706641843466,5887.4099665250005
0.208,0.2865169414871648,5895.781584109902
0.212,0.021690748857108366,5902.657515567928
0.216,-0.2712165891716025,5897.889277952053
0.22,-0.5565492984730078,5898.731049481607
0.224,-0.8042140024010375,5900.349280756524
0.228,-0.9975526866943986,5903.81826094743
0.232,-1.135622940107134,5899.470313863795
0.236,-1.2295657205145927,5902.863198398011
0.24,-1.2948734041172485,5885.69049658133
0.244,-1.3421700465397661,5895.91630157533
0.248,-1.3693583777959315,5896.110936784276
0.252,-1.35826072651896,5896.949970575785
0.256,-1.2783329321771362,5907.201722648457
0.26,-1.097547447969954,5908.516041878524
0.264,-0.7967349802849667,5895.905943813694
0.268,-0.3811172036428046,5894.404973945852
0.272,0.11621232214303853,5903.33987315732
0.276,0.6399515789461986,5889.308446947198
0.28,1.1242819806804216,5906.09184622306
0.284,1.5059935815191012,5898.828796057328
0.288,1.735811400217112,5909.590685966176
0.292,1.7867670321433913,5901.057480497288
0.296,1.659295980479358,5896.176775195703
0.3,1.3823120494742094,5904.045680362904
0.304,1.009196791084846,5903.420157214207
