时间(s),电压(V),幅值(高频80K)
0.0,4.185315140440199,5899.815649804686
0.004,2.8357945285933854,5904.086893370128
0.008,1.5989531824329628,5895.705304930925
0.012,0.574435925160964,5899.958465860122
0.016,-0.17594830871256642,5902.802556133053
0.02,-0.6329180279883412,5899.864132457607
0.024,-0.8132349981241132,5899.198363598445
0.028,-0.7574757660409699,5902.666701967568
0.032,-0.5195052952657672,5898.098579585882
0.036,-0.16142106615889637,5887.250888555735
0.04,0.24813763664458485,5891.906908815081
0.044,0.6371006913680833,5893.666192407878
0.048,0.9371702827388277,5894.534353144758
0.052,1.0937509830443153,5895.737462331802
0.056,1.0750175060986462,5899.32561113134
0.06,0.877349466919651,5904.505183720911
0.064,0.5263539873151484,5896.154602042284
0.068,0.07345450702899312,5906.410556000786
0.072,-0.4123128926549632,5903.201330908851
0.076,-0.8569425834727961,5902.147540062913
0.08,-1.195863934811823,5890.456408622343
0.084,-1.3857465861317435,5899.6079352888
0.088,-1.4104015257001778,5894.635133500552
0.092,-1.2804300551581709,5904.33399668581
0.096,-1.0285438585194904,5894.603627019402
0.1,-0.7028222247204317,5894.625712706797
0.104,-0.3594004945098123,5896.328956885609
0.108,-0.05526927355551487,5904.206680730429
0.112,0.1586651839579704,5900.219519400098
0.116,0.24429774129501544,5899.271422491125
0.12,0.18257090435247902,5899.890343253317
0.124,-0.02191780945235698,5899.704714844776
0.128,-0.3402373529813225,5901.198895343121
0.132,-0.7243368681894371,5899.026805608879
0.136,-1.1172783466162166,5900.310134994926
0.14,-1.4644338786064044,5909.844470988005
0.144,-1.7215732373224095,5902.899880531908
0.148,-1.858886128677133,5901.35390105581
0.152,-1.8626620211763534,5907.3311976197065
0.156,-1.736242486384311,5899.219117393546
0.16,-1.500006299378231,5898.179965130453
0.164,-1.188915514971613,5900.702151068533
0.168,-0.8468323948220609,5897.618694386649
0.172,-0.5186082516207865,5901.482750310908
0.176,-0.24205263114156614,5896.8974665409705
0.18,-0.041939999166002585,5910.245705369869
0.184,0.07196573615624871,5910.278755509679
0.188,0.10177526206951149,5900.3234164851565
0.192,0.0548334220000339,5899.2046310757405
0.196,-0.06185039384206197,5899.214016841293
0.2,-0.2416428592898922,5898.712599437462
0.204,-0.47234049979210024,5897.498126883371
0.208,-0.7287693624353184,5893.132350391133
0.212,-0.9705582476878568,5904.595261483987
0.216,-1.1488220347885258,5908.145124746612
0.22,-1.2192606087185884,5889.950151708936
0.224,-1.1546336313630643,5902.551264998409
0.228,-0.9505635019862753,5900.686139876518
0.232,-0.623582140080731,5898.800266770039
0.236,-0.20452602670667108,5899.5781360283445
0.24,0.26863095312604895,5903.906958743112
0.244,0.7556611175411656,5901.566174833233
0.248,1.2158199506050331,5894.307955662021
0.252,1.607671119218404,5905.541249390032
0.256,1.889752777318477,5897.347419755011
0.26,2.0245780977949037,5893.067619069345
0.264,1.9860220285612051,5898.65662788423
0.268,1.7671370316724633,5904.321589084179
0.272,1.3842890246949577,5897.27654513067
0.276,0.8751494350376295,5897.651270400078
0.28,0.29136810895638887,5894.621976395901
0.284,-0.31066407865438284,5903.130801831745
0.288,-0.8776408995983989,5896.038834060822
0.292,-1.3647159192073601,5899.3650541272345
0.296,-1.7389854063478032,5898.232431418905
0.3,-1.980897881522392,5904.193887518688
0.304,-2.0825002848537433,5895.041250443951
0.308,-2.0431402647978496,5908.016147419918
0.312,-1.866189809751325,5898.75921944895
0.316,-1.5603567375055019,5896.326477883348
0.32,-1.1451687872642802,5895.933077702796
0.324,-0.6559536070126528,5899.638835182723
0.328,-0.14307568844222154,5902.980932688392
0.332,0.33629666350848214,5910.174758769489
0.336,0.7309107471333685,5892.02998196318
0.34,1.0069987855595113,5905.502298976293
0.344,1.153717095325813,5896.501270378522
0.348,1.1807354592684305,5900.804811930465
0.352,1.1103418859466656,5892.602082350009
0.356,0.9687376217148133,5906.242298030167
0.36,0.7801580305580624,5907.243037452227
0.364,0.5647767575973532,5900.424258515802
0.368,0.3398966724395308,5903.40676322946
0.372,0.12373469565405901,5905.583650207902
0.376,-0.059692749694042854,5895.938846691372
0.38,-0.17751701745746543,5908.164123751275
0.384,-0.19014398982385464,5900.443062053935
0.388,-0.06047516069119474,5907.062836516053
