时间(s),电压(V),幅值(高频80K)
0.0,1.082997427759083,5901.242364738876
0.004,0.6236471120050889,5896.157815939235
0.008,0.20775629860246217,5895.7610256782
0.012,-0.11731435123404771,5894.306851427835
0.016,-0.30785044612632545,5902.059416343192
0.02,-0.33675457436271533,5901.992589322327
0.024,-0.20499063542799975,5895.192975352298
0.028,0.055138416016537406,5899.662003764404
0.032,0.38654714387392985,5893.129236788504
0.036,0.7204943300806521,5898.977787327056
0.04,0.9914073291605217,5906.1533780924665
0.044,1.1494182513501334,5897.058602431486
0.048,1.1683713026668263,5898.692962030625
0.052,1.049201101413775,5898.455805290692
0.056,0.8200968126866917,5895.926780684164
0.06,0.5340598019832841,5894.191698506151
0.064,0.26192295232375057,5890.802691504778
0.068,0.07812995588548728,5905.966098140176
0.072,0.03995699710587681,5901.378452213685
0.076,0.16647760087579158,5902.449975344049
0.08,0.4270772070576997,5900.837586913829
0.084,0.7473389189603017,5904.071338306959
0.088,1.0322534277584947,5899.932575787993
0.092,1.197246388562702,5901.612986974773
0.096,1.1936134230323787,5897.307888167397
0.1,1.019496869321713,5896.196144415333
0.104,0.7157567951967478,5895.2836308851865
0.108,0.35152227493408045,5898.48301536735
0.112,0.005298618764996511,5893.140770397342
0.116,-0.2533816392011482,5905.648471561204
0.12,-0.37789348169847253,5895.771524210535
0.124,-0.3517601523984159,5897.249207859033
0.128,-0.18921751879802312,5898.944664721007
0.132,0.06922863543024285,5898.886562936732
0.136,0.36505015035220384,5905.2080349082
0.14,0.6338828908320264,5902.228952382129
0.144,0.8207856585790904,5894.119383027931
0.148,0.8940751995677978,5901.645063391177
0.152,0.8513134494831643,5901.778912821194
0.156,0.7144413747272264,5899.169587874678
0.16,0.5175227867368482,5899.182474044847
0.164,0.2941935577438186,5892.868012530317
0.168,0.07000729895046619,5899.232942642288
0.172,-0.13966387187716295,5895.857274428488
0.176,-0.32838665889440155,5904.501311374408
0.18,-0.4962437660301505,5903.4268177615495
0.184,-0.6469057842359454,5898.490112057276
0.188,-0.7839366098204832,5902.54801870581
0.192,-0.9067654688243778,5894.1360767972055
0.196,-1.0081773834054217,5890.353658255666
0.2,-1.075065960296983,5901.862624022946
0.204,-1.092061749056049,5901.6038227392655
0.208,-1.045821643282994,5895.083313547378
0.212,-0.9281444616181014,5891.382866118317
0.216,-0.7376868009953255,5904.714759673939
0.22,-0.48083803180422874,5896.859352459444
0.224,-0.17182549048586673,5896.876242680544
0.228,0.16834287491885253,5902.720920372685
0.232,0.5138825853891307,5900.3348644514
0.236,0.8361457886525882,5906.78969044407
0.24,1.1049113300454678,5904.169465700994
0.244,1.2899480474110847,5907.150291448681
0.248,1.3641755690417234,5899.598366344484
0.252,1.3086940126498405,5899.540039320821
0.256,1.1187333588745474,5907.817453456194
0.26,0.8087818567407048,5901.600986150807
0.264,0.41450215492177184,5898.902123587173
0.268,-0.010667269115156497,5901.251621788227
0.272,-0.4042574467477647,5905.353651828506
0.276,-0.7063709433902682,5908.074346644368
0.28,-0.870691256330787,5902.9130803682365
0.284,-0.8724454085364032,5903.322870313068
0.288,-0.7128133569240983,5901.404354237453
0.292,-0.42043229634176615,5895.460283266661
0.296,-0.049718888762265954,5904.374254094369
0.3,0.32576401239189967,5898.86876643035
0.304,0.6257733302073587,5905.8564273932125
0.308,0.7795604272273944,5907.419106073914
0.312,0.7417017644001644,5892.728041181131
0.316,0.5037352328776695,5900.996995275459
0.32,0.09856691218947544,5903.05415609264
0.324,-0.4044460997761859,5899.340238153824
0.328,-0.9138290864609188,5896.641192421837
0.332,-1.3367767315385202,5902.473011892204
0.336,-1.600765826415063,5900.662575885584
0.34,-1.6694567671855425,5894.453411493306
0.344,-1.5477437391812705,5905.488130309237
0.348,-1.2746069162828384,5896.056469241993
0.352,-0.9074448451052974,5902.84894171894
0.356,-0.504715564704256,5903.293527746635
0.36,-0.11276914939003382,5897.777870498381
0.364,0.24065747838534182,5899.461108208844
0.368,0.5464810206261407,5895.705971370025
0.372,0.809233922485216,5899.0968137238215
0.376,1.0391990624837,5900.452676780106
0.38,1.2444779923017388,5895.281186545703
0.384,1.4250681916242336,5903.47710512336
0.388,1.5697373934078558,5903.788126991044
0.392,1.6559273438870894,5893.594655825793
0.396,1.6531987226093265,5911.057347431068
0.4,1.5307216198669111,5903.09260385044
0.404,1.2678777686340221,5900.405081627072
0.408,0.8646449105598055,5902.525687250322
0.412,0.3476700241145353,5907.665448154198
0.416,-0.22983676744561474,5900.944094405004
0.42,-0.7936386365907615,5901.262108557216
0.424,-1.2583816281437008,5899.644199032868
0.428,-1.5415778975194403,5897.221760197335
0.432,-1.5807833731426377,5902.373923491605
0.436,-1.3511194095649746,5903.137033114777
0.44,-0.8781901723409965,5900.389924046122
0.444,-0.24046156774172273,5900.580717672811
0.448,0.44318064259287865,5897.207249724938
0.452,1.0399071898607672,5895.557627140357
0.456,1.4361409509961762,5900.357588275712
0.46,1.5661104845700933,5898.803085855132
0.464,1.4254908241840325,5898.79113563046
0.468,1.0657880309169212,5901.967093931076
0.472,0.5732781771732348,5905.163213177668
0.476,0.04245998222464662,5902.381574337062
0.48,-0.44574828131021976,5897.182067471214
0.484,-0.8360438058634798,5894.688715859017
0.488,-1.1017315662816,5901.1767007462095
0.492,-1.2416534147291616,5904.718397459248
0.496,-1.2733738402985195,5911.330967793761
0.5,-1.2241902483965685,5899.248209683902
0.504,-1.122047780869757,5904.838748779187
0.508,-0.9892102509289881,5910.2268122832775
0.512,-0.8407281685208078,5901.217608679446
0.516,-0.68708670039951,5904.063015781488
0.52,-0.5379219873209284,5904.938750346738
0.524,-0.4033969438447527,5903.495390359873
0.528,-0.29173359701025636,5896.587270420438
0.532,-0.20422654235369075,5904.107298781481
0.536,-0.13141173997738198,5898.8639972679175
0.54,-0.05419970179004621,5900.469744540418
0.544,0.04931182365675117,5900.223505023283
0.548,0.19479936035979875,5896.1368077889965
0.552,0.38517055006685924,5906.564835586927
0.556,0.6088273118265382,5908.766059769691
0.56,0.8423783830763651,5897.384878195429
0.5640000000000001,1.0569966905255197,5902.287987163949
0.5680000000000001,1.227518803134466,5897.178134488607
0.5720000000000001,1.341224863613835,5892.278164396325
0.5760000000000001,1.4010998078274495,5904.261566334654
0.58,1.4205251578757854,5901.584172208586
0.584,1.412516086893787,5895.4403183865015
0.588,1.3810869571194841,5897.571760903143
0.592,1.3204912340165504,5899.73401396031
0.596,1.221685518266792,5897.475318459532
0.6,1.0802304645974021,5899.803790568619
0.604,0.899838167284758,5902.489420946649
0.608,0.6900641906968086,5896.840564677518
0.612,0.46147180046767294,5912.512435990855
0.616,0.223480035535461,5895.644249425422
0.62,-0.012171292990445583,5894.39945339816
0.624,-0.22435129225410388,5905.859167426636
0.628,-0.37807276153432184,5909.866319426891
0.632,-0.4289517527034638,5896.510999585398
0.636,-0.3382286261715124,5897.333640789762
0.64,-0.09342426856744693,5899.369456394428
0.644,0.27465823113685955,5898.579336769184
0.648,0.6880106114341765,5896.744110322043
0.652,1.0359144609446713,5899.106591468336
0.656,1.205745197486999,5899.528213651011
0.66,1.1197623576337536,5900.401039099342
0.664,0.7630690638483776,5903.358283649016
0.668,0.19048957285129078,5896.308860971666
0.672,-0.49098747386177394,5903.933312936205
0.676,-1.15673303451095,5891.599831994338
0.68,-1.701194406494675,5900.080050269114
0.684,-2.0620558314229487,5898.7738800154375
0.6880000000000001,-2.2244810355250046,5900.133467080023
0.6920000000000001,-2.208345849289007,5900.700719886392
0.6960000000000001,-2.0484906898709365,5909.692149646478
0.7000000000000001,-1.778810711456462,5894.212533159847
0.704,-1.426376233180369,5905.178708463717
0.708,-1.015149162862864,5899.044515998438
0.712,-0.5739283839853743,5897.021042024479
0.716,-0.14192834604096716,5910.5936917984245
0.72,0.23234152730072316,5905.0614155769445
0.724,0.4991946952493636,5898.3618992850725
0.728,0.6197156514853683,5905.791999212549
0.732,0.5769862364136465,5902.945308232985
0.736,0.3826478332744497,5910.733139039184
0.74,0.07673939235412645,5900.470414396949
0.744,-0.2790466093168882,5908.39998123671
0.748,-0.613158876303016,5903.5805235666985
0.752,-0.8588620226449758,5904.110208190846
0.756,-0.9686414570914277,5905.135193797525
0.76,-0.9242591248015122,5896.928164501035
0.764,-0.7393305431796551,5894.5068147952215
0.768,-0.45421989729852436,5908.797194631301
0.772,-0.1255616079287253,5894.562198414391
0.776,0.18678136420130526,5894.361210561034
0.78,0.43283824533701387,5912.910817779819
0.784,0.5830386666873438,5899.151287361982
0.788,0.6333986823143181,5906.117676238919
0.792,0.6037900534088941,5893.322063325084
0.796,0.5296246454936598,5899.722819001504
0.8,0.44958818395964023,5898.709513047196
0.804,0.3940531842661573,5892.174311998369
0.808,0.37865715027774405,5896.963737110433
0.812,0.4043978893665185,5897.973821931703
0.8160000000000001,0.46192523751004255,5904.717107930835
0.8200000000000001,0.5366848357071855,5899.314906096208
0.8240000000000001,0.6130400462502046,5901.667371898428
0.8280000000000001,0.6770980944039775,5896.460408717496
0.8320000000000001,0.7187350159448114,5901.572594664488
0.836,0.7333768237900988,5898.918148136164
0.84,0.7231998295093501,5900.4763123156135
0.844,0.6963170993394456,5897.821976165596
0.848,0.6630344036558453,5897.344490349995
0.852,0.6303539624149209,5903.890703765179
0.856,0.5973818335848285,5905.206012102332
0.86,0.5539350584402872,5906.225931434781
0.864,0.48332154321933757,5896.545445437108
0.868,0.3688763855920643,5892.121014375758
0.872,0.20228306599468568,5911.4631520031335
0.876,-0.00980668024607778,5897.678418851056
0.88,-0.2445658431447936,5906.94510887849
0.884,-0.4687423580892228,5898.24706780268
0.888,-0.6491323470911773,5903.365783902138
0.892,-0.7628543899109961,5897.275908572029
0.896,-0.8029485306921538,5904.521492329018
0.9,-0.7777063014670349,5898.722919512332
0.904,-0.7052213731988337,5897.236630992383
0.908,-0.6061984540638953,5903.89353518986
0.912,-0.4976230917055599,5906.455590771271
0.916,-0.3886183917608553,5896.208240890397
0.92,-0.2792523918738111,5896.264097228853
0.924,-0.16288656842909546,5898.52827254649
0.928,-0.031418078660559685,5894.487738181375
0.932,0.11901919916121856,5894.825614418742
0.936,0.2846091944645901,5897.486182927987
0.94,0.45377100484469185,5892.664850880679
0.944,0.609618141133242,5896.474454845957
0.948,0.7331498675882642,5908.108061429575
0.952,0.8055888083255399,5898.946087584136
0.956,0.8095587702433134,5907.530762721245
0.96,0.730357852858786,5897.1815635820685
0.964,0.5590946572315885,5894.895212258062
0.968,0.298203229051296,5900.964567194765
0.972,-0.032579770683875416,5904.350319233497
0.976,-0.39373771760808424,5909.132123771272
0.98,-0.7307361420437003,5899.332570237834
0.984,-0.986521960124018,5897.700929287103
0.988,-1.1177012419428651,5905.607065532603
0.992,-1.1076630471467155,5900.324090797731
0.996,-0.9710895724404798,5897.340427718841
1.0,-0.7484310589902948,5899.547693055077
1.004,-0.49328875893972973,5901.127941134969
1.008,-0.25784473250101686,5906.337069847015
1.012,-0.08089268811403105,5895.661280579083
1.016,0.01905538316657971,5905.685241862097
1.02,0.04482456488757399,5895.194420357432
1.024,0.01585224626890544,5896.054753080527
1.028,-0.04129310008616503,5894.782586225235
1.032,-0.10423537314612978,5891.751018626055
1.036,-0.16308947823583386,5907.014362070483
1.04,-0.22092143317909596,5896.628138741483
1.044,-0.28511917742228304,5895.803761327834
1.048,-0.3542353015074957,5906.164575718601
1.052,-0.4087386905559738,5899.234317055409
1.056,-0.41246619419617675,5899.7741818518725
1.06,-0.3252621899157325,5892.750350315338
1.064,-0.12098735795684959,5898.437930007516
1.068,0.1973867226080591,5894.377762818423
1.072,0.5923384945071752,5891.724351115053
1.076,0.9989520408020568,5904.188360838509
1.08,1.3427633522941125,5899.664534133768
1.084,1.5617601400841514,5906.407861838217
1.088,1.6238234674561223,5909.72341891243
1.092,1.532945291772521,5896.932904157596
1.096,1.3230781449109994,5906.133174081723
1.1,1.044180232553103,5895.935418657973
1.104,0.7473245634892568,5902.849673018672
1.108,0.47385872005913704,5898.120134689739
1.112,0.25010789708442166,5904.659290484923
1.116,0.08685767905600394,5902.897847205744
1.12,-0.017629193215247054,5904.734962441502
1.124,-0.07207165773274758,5897.491839354719
1.128,-0.08523817270582759,5895.590372243883
1.132,-0.059836635467138514,5899.81584601372
1.136,0.009216577204084527,5894.980996251985
1.14,0.12943096655351807,5901.632004671458
1.144,0.2999020315479564,5898.551373835702
1.148,0.5013702379554613,5900.73795176838
1.152,0.6941276381980002,5901.832583994055
1.156,0.8266148537036504,5902.040524596426
1.16,0.8520575721028989,5901.65980842311
1.164,0.7466900997806976,5899.861920702158
1.168,0.522267802029574,5894.905014309612
1.172,0.22741158939267994,5899.613828090383
1.176,-0.06407441287620774,5907.734375259959
1.18,-0.27491051776711445,5894.842031689378
1.184,-0.34818474982581094,5898.285091434187
1.188,-0.26397440990800936,5904.654693143744
