时间(s),电压(V),幅值(高频80K)
0.0,-5.724364626531171,5895.294266367419
0.004,-3.7598026792989363,5902.171913113812
0.008,-1.9695587443210278,5905.174950605317
0.012,-0.49622457755007904,5901.90653489082
0.016,0.5797662226604926,5892.162088488369
0.02,1.245867314971508,5900.663721899323
0.024,1.54518208586645,5910.109312603705
0.028,1.5546662117166836,5903.209688060958
0.032,1.3621322793481396,5898.130357682828
0.036,1.0483167460422593,5902.033847701649
0.04,0.6781065469657654,5900.776625098908
0.044,0.30183242878776967,5899.967140791253
0.048,-0.03709159321462124,5899.018282911512
0.052,-0.2955362803246854,5901.116178432857
0.056,-0.4316235749280202,5898.205730819561
0.06,-0.41415987908297597,5903.372598483369
0.064,-0.23480140739418634,5903.446007439013
0.068,0.08472537113656457,5897.558542025478
0.072,0.49402312528209574,5895.6425980124895
0.076,0.9221868291463304,5908.1939812772935
0.08,1.2888375411448576,5893.903104126633
0.084,1.5159030516763636,5899.022348570868
0.088,1.5400911390863132,5895.654359811493
0.092,1.3257696613408891,5901.27259820294
0.096,0.8759925361423402,5900.804527607472
0.1,0.23795051107425538,5901.816479212791
0.104,-0.5004810597734612,5901.403334220772
0.108,-1.2246969998551478,5902.15154171287
0.112,-1.8167867669788271,5892.705595359041
0.116,-2.1834081155529694,5894.589199314592
0.12,-2.2793390148048776,5892.36593959236
0.124,-2.1181303347611102,5903.405067093656
0.128,-1.7661240235250233,5895.750258213962
0.132,-1.3221861076082213,5887.954118056216
0.136,-0.8899844283889098,5903.953818874357
0.14,-0.5517167419792939,5894.516326013244
0.144,-0.351187750435235,5904.010333990759
0.148,-0.2901028019228398,5898.783169775132
0.152,-0.3362755077613816,5907.583178728537
0.156,-0.43852214501904563,5901.1409885067
0.16,-0.5419774060140988,5894.235842419134
0.164,-0.5997274719744438,5902.748652522696
0.168,-0.5802564181844689,5907.412200807797
0.172,-0.47225756604213626,5897.062688922212
0.176,-0.2874864134186095,5892.446543244454
0.18,-0.06021876320793979,5900.660274618039
0.184,0.15871010672951336,5901.247181338271
0.188,0.3134547192038674,5902.180051584128
0.192,0.3575558413882126,5894.206188864816
0.196,0.2665720546245614,5898.426775848281
0.2,0.04470963642810716,5894.300432305512
0.204,-0.27650338453039996,5903.585224923277
0.208,-0.6466515598669675,5896.089144794659
0.212,-1.0090614434779543,5893.639214465841
0.216,-1.3137740204087338,5897.019327397027
0.22,-1.5272105847113495,5900.866510563219
0.224,-1.6364316107746733,5899.191983878485
0.228,-1.648331548939692,5901.42590108571
0.232,-1.5856821823214322,5900.545711550552
0.236,-1.4813498251335646,5904.021291290461
0.24,-1.3706424743102685,5899.299955855405
0.244,-1.2822611697319408,5889.156284183372
0.248,-1.2307342047232874,5902.2676734875295
0.252,-1.2141022303797169,5899.823782389733
