时间(s),电压(V),幅值(高频80K)
0.0,-1.4380027402129818,5893.884354923827
0.004,-0.6107140432172945,5905.651478543073
0.008,0.11742293768917607,5892.210595669534
0.012,0.6718705329946585,5906.791254782213
0.016,1.010950714805911,5896.594311420926
0.02,1.126768862549057,5897.151487853732
0.024,1.0406373486003542,5906.369424252473
0.028,0.7962707969088644,5901.9360567023095
0.032,0.45068025522045807,5905.805055342865
0.036,0.062367227554216365,5897.4430132236985
0.04,-0.32034125688327386,5897.21338284257
0.044,-0.6660024183880957,5895.557337198698
0.048,-0.9594601937902729,5900.094216644356
0.052,-1.1959662409461327,5893.038925763718
0.056,-1.3740152594368358,5898.082068900588
0.06,-1.489728430988933,5893.741401942382
0.064,-1.5340802957457758,5909.223011825654
0.068,-1.494044223224016,5897.775856941537
0.072,-1.3582323344956009,5901.251600197506
0.076,-1.1251983647989299,5898.635273457368
0.08,-0.8098878744252346,5900.3417167241705
0.084,-0.4437881192877139,5895.222153775697
0.088,-0.06784285584475996,5903.454727380531
0.092,0.2783378491057133,5899.955249861248
0.096,0.5655290692898787,5902.914064840418
0.1,0.7787997849705092,5892.30166841508
0.104,0.9167948079134651,5895.010067257133
0.108,0.9890925020674458,5902.60889118638
0.112,1.0133081106118755,5896.934430301489
0.116,1.0115230660221943,5895.087117935193
0.12,1.0054015967505203,5899.848804913394
0.124,1.0108939877551335,5896.48424506384
0.128,1.0342908834303497,5900.336720716917
0.132,1.0706215521373692,5906.703310672743
0.136,1.1043516430678124,5901.0046659664895
0.14,1.1122160641184933,5900.811341598727
0.144,1.068331326869919,5891.478173294297
0.148,0.9513622600075506,5901.908860045768
0.152,0.7522103537467382,5909.523173345875
0.156,0.4794363639544231,5904.963542501602
0.16,0.15984283674129818,5904.085145276772
0.164,-0.1664308020146182,5897.721006354806
0.168,-0.45467442707772626,5896.88465456267
0.172,-0.6654555642215231,5904.018911674441
0.176,-0.7730707344885823,5894.802872143467
0.18,-0.771211562235396,5891.622768191545
0.184,-0.675146133318751,5899.001910549863
0.188,-0.5193804566354332,5892.694576420727
0.192,-0.3496186696482439,5890.763563882922
0.196,-0.209671082686617,5895.311854735926
0.2,-0.12728684198757356,5894.246935341938
0.204,-0.10496429595021425,5901.063913542389
0.208,-0.12049301731920407,5906.512906705145
0.212,-0.13756794159599736,5898.798517110332
0.216,-0.1215491872585949,5896.232229836178
0.22,-0.052629242919254825,5900.481462360436
0.224,0.0692944021920846,5910.4541250666725
0.228,0.2280880342042831,5907.349391585134
0.232,0.3986356804604437,5899.448193996146
0.236,0.5534765964734777,5903.801110739591
0.24,0.6679634983356493,5896.637305509932
0.244,0.725144286983415,5892.207963089917
0.248,0.720045045962722,5895.467811158192
0.252,0.6610882739402358,5917.237467490089
0.256,0.5673955745475189,5902.671803676018
0.26,0.4635046161774493,5905.340979155137
0.264,0.3742268825497059,5900.242963560377
0.268,0.32110963022469635,5906.500760061827
0.272,0.32001105705971644,5903.345302675589
0.276,0.3784031493975253,5899.314853215134
0.28,0.49179323554757304,5911.660770477437
0.284,0.6406795991075658,5904.004439367073
0.288,0.7909753819432137,5897.319204270219
0.292,0.8999381841562893,5899.817666995242
0.296,0.9267487258477054,5901.952653521688
0.3,0.8442407097261577,5891.526491768469
0.304,0.6472587393994632,5905.316142778922
0.308,0.3540524861806881,5906.640170462754
0.312,0.0002495623707440276,5898.020048206095
0.316,-0.3709608762238176,5906.326423682999
