时间(s),电压(V),幅值(高频80K)
0.0,0.8180096609441306,5900.092412813513
0.004,0.9780774403907433,5893.080782902573
0.008,1.0992105292873013,5897.714092575298
0.012,1.1426669453840972,5901.351597823099
0.016,1.0737351515098468,5902.759820034997
0.02,0.8702595984033548,5899.730774583584
0.024,0.533440644155731,5900.863200192195
0.028,0.09611584949110212,5900.290150763176
0.032,-0.3777481967015908,5893.768132495693
0.036,-0.8050784896716675,5893.204066584348
0.04,-1.1035716370180773,5897.082013656878
0.044,-1.2119452900306549,5895.546579424845
0.048,-1.104284866383531,5896.533033867924
0.052,-0.795918532601828,5893.863696827427
0.056,-0.3409106408554723,5892.710062351293
0.06,0.17803807878197236,5899.547826386765
0.064,0.666172806976337,5895.494472369101
0.068,1.0371533381125615,5900.421350766547
0.072,1.232528840201532,5895.538454459799
0.076,1.2342641113081076,5892.661446784894
0.08,1.0662070300045277,5896.396584140025
0.084,0.784608260920127,5900.596273149579
0.088,0.4618299161398483,5902.985793346795
0.092,0.16894986181606314,5899.230601215902
0.096,-0.038186044626095234,5901.731136897972
0.1,-0.12740672357143268,5897.055353826221
0.104,-0.09315393837362705,5903.547770954645
0.108,0.04536703989956379,5904.0450319429065
0.112,0.2502326103361654,5902.038154773704
0.116,0.4742902713826509,5900.765300807059
0.12,0.6723222183285618,5897.821923791871
0.124,0.8108673554070682,5904.947774434763
0.128,0.8737407229820746,5900.384904560223
0.132,0.8624011591369497,5901.190122791073
0.136,0.7929830263082398,5905.093753825757
0.14,0.6924848213048301,5904.232324893737
0.144,0.5947001782047066,5897.955720745176
0.148,0.5344232650488929,5903.625295269872
0.152,0.5391510997245716,5896.530820680871
0.156,0.6205992282737371,5898.720652253604
0.16,0.7704258528682169,5894.227986568899
0.164,0.9631612720183957,5900.067791555409
0.168,1.1653481632232123,5890.395896445792
0.172,1.3463106953785664,5904.303505335902
0.176,1.4855341839538143,5899.6144967524415
0.18,1.5746017602733888,5899.106524253735
0.184,1.6151317721240388,5895.732530414153
0.188,1.6151006080716976,5906.264251058223
0.192,1.584565369659859,5901.104669684323
0.196,1.5309166281442919,5897.259208100695
0.2,1.4546955737011456,5893.521533455131
0.204,1.3480824745230973,5905.036137569451
0.208,1.1975410000171025,5898.886693733351
0.212,0.9900508187167194,5899.327795258784
0.216,0.7206132532960037,5898.976942294928
0.22,0.39844220125025454,5896.49983766267
0.224,0.04990164870972853,5906.972753143895
0.228,-0.2835003067639851,5899.995682233682
0.232,-0.553608686461062,5893.346710676522
0.236,-0.7200997818803097,5892.295330881613
0.24,-0.7661980161239738,5900.113677096158
0.244,-0.7078575532507136,5900.112894814646
0.248,-0.5904067489849699,5899.437507936432
0.252,-0.47286314007382635,5895.582505849552
0.256,-0.40669688685097727,5905.407968154719
0.26,-0.41860597159906604,5892.81041752184
0.264,-0.5044919111597437,5901.452566169706
0.268,-0.6359507701196714,5894.6175518180025
0.272,-0.7746117102472526,5893.006595601348
0.276,-0.8867443699101768,5898.454825416365
0.28,-0.9518146710350769,5906.354336400109
0.284,-0.9627852618102335,5900.053636602003
0.288,-0.9205626985002304,5907.633423564276
0.292,-0.8278546430815066,5906.535496960934
0.296,-0.6872562316916886,5905.728858212809
0.3,-0.5047654368289736,5900.13409662995
0.304,-0.2956070474233164,5896.8415540770775
0.308,-0.08733540128595614,5898.159952209702
0.312,0.08321831788383705,5896.604201020479
0.316,0.1788573667502893,5905.03743515077
0.32,0.1730215784494931,5907.557730531127
0.324,0.057964101625673496,5897.93008063186
0.328,-0.15306550589156448,5908.527046263711
0.332,-0.429479695109249,5906.37717180382
0.336,-0.7299870656986965,5902.238676047819
0.34,-1.0089822474813257,5900.779544124374
0.344,-1.2215818975082944,5903.666602955309
0.348,-1.3284713880203658,5896.059330156252
0.352,-1.3016452686731144,5907.485544389953
0.356,-1.130199702253222,5905.909282255341
0.36,-0.8241569455245558,5904.728787798441
0.364,-0.41491226793577846,5903.725218064297
0.368,0.04790726884842046,5891.385132479014
0.372,0.5028207233100563,5895.474812281322
0.376,0.8856455070554148,5899.392087635112
0.38,1.140377824956552,5902.867775041495
0.384,1.2295863026175056,5898.995233422151
0.388,1.1414359283368964,5901.768181882476
0.392,0.8913125643095882,5907.077604300752
0.396,0.5181897445349022,5902.743236940356
0.4,0.07788249335373909,5903.27558323588
0.404,-0.36467202193740117,5898.835617923047
0.408,-0.7440519584473478,5896.3665135160645
0.412,-1.0051226862559715,5895.899750977826
0.416,-1.1148662091199262,5897.168496395952
0.42,-1.0703431475302776,5906.36262633984
0.424,-0.8976932138873384,5900.50918613028
0.428,-0.6419954478083755,5899.643731488421
0.432,-0.35321965723513654,5896.313643044167
0.436,-0.07468824656002003,5896.964328930849
0.44,0.16259191632791617,5899.83633425593
0.444,0.3404628787965214,5887.918134234934
0.448,0.45178644340487634,5906.052102822408
0.452,0.4981242160269731,5903.615686286737
0.456,0.48701028756888864,5899.265164081337
0.46,0.4288347943424005,5901.955149176542
0.464,0.33461427032193236,5904.429812814426
