时间(s),电压(V),幅值(高频80K)
0.0,3.169444902118925,5909.254309143063
0.004,2.080712899892959,5900.745573086284
0.008,1.0981249773116624,5899.299052933076
0.012,0.30482899591968576,5894.568936263376
0.016,-0.2510494114486992,5902.185670386091
0.02,-0.5608549052481733,5903.79649513452
0.024,-0.6491417178745802,5894.575061319838
0.028,-0.5609925068030646,5906.086544958532
0.032,-0.3497263630974945,5899.962463400269
0.036,-0.06947403226822944,5906.158741496817
0.04,0.22841014163136647,5898.902160775869
0.044,0.49936393305412846,5902.443119742301
0.048,0.7120549877382131,5907.6530946455
0.052,0.8544758554808971,5904.366025032825
0.056,0.9351021556631679,5900.167751171356
0.06,0.9769599761324529,5888.223623550971
0.064,1.0060628991327834,5900.341107214489
0.068,1.0378896108291302,5904.738552567176
0.072,1.0666525132070557,5902.199313346387
0.076,1.062455261965576,5897.408202944188
0.08,0.9795657158348748,5898.525730189963
0.084,0.7741483495028928,5901.31850935683
0.088,0.4245222009550173,5896.8312020086105
0.092,-0.05471120449546743,5908.630177805005
0.096,-0.6103344394295441,5898.141363657229
0.1,-1.160552464138786,5900.61868638635
0.104,-1.614234279606611,5903.431970481767
0.108,-1.8945424358461136,5899.95618390533
0.112,-1.9608682910116046,5890.393616783544
0.116,-1.8216608534376175,5898.105502744758
0.12,-1.5317836404874177,5901.053337231268
0.124,-1.1735187610276254,5894.180942667286
0.128,-0.8283222005062832,5902.000862361885
0.132,-0.5516643044979632,5911.379081437452
0.136,-0.3615847940730283,5897.937559399781
0.14,-0.24386784379957627,5891.998568952427
0.144,-0.1685158400537703,5903.517772428159
0.148,-0.10854021898727652,5904.025901719289
0.152,-0.05346403914677928,5901.020794748046
0.156,-0.013462336110484781,5896.42855571622
0.16,-0.013637061089385718,5897.1673750994
0.164,-0.08141582505012283,5902.196511645089
0.168,-0.2329774622062375,5900.408570677619
0.172,-0.4649593942823941,5902.283561148683
0.176,-0.754484906186405,5902.3804314709605
0.18,-1.0657250341233975,5896.022483701798
0.184,-1.3581254332576245,5895.519163370774
0.188,-1.5920224690907303,5899.670201014622
0.192,-1.730981703617697,5898.445998874096
0.196,-1.7438504587660055,5898.620126896301
0.2,-1.6097651354613802,5906.046449132693
0.204,-1.325645776334464,5896.266396549098
0.208,-0.9117827741335495,5901.379785772271
0.212,-0.41108874270048223,5897.526472545836
0.216,0.11875507856254881,5895.375156865212
0.22,0.6173809694922457,5909.005705653019
0.224,1.0341365156194977,5897.352398437956
0.228,1.3377889811985046,5902.518261429226
0.232,1.5213804694111634,5904.90855556759
0.236,1.6007088173642003,5893.279613356013
0.24,1.6065641319201494,5897.606869196531
0.244,1.573341621674834,5889.618550539123
0.248,1.528020762276314,5897.015923458484
0.252,1.4830086447405058,5906.73132048005
0.256,1.434984292350337,5899.080597002846
0.26,1.3700106589542678,5903.177617307932
0.264,1.272762183864036,5893.554953326051
0.268,1.1360089298769,5911.103137651286
0.272,0.9666360768698145,5898.905021046319
0.276,0.7859070280909617,5905.371982346161
0.28,0.6236826744274623,5894.060670155468
0.284,0.5086825518883274,5903.2519667488
0.288,0.4585931163732873,5905.193640888001
0.292,0.47378659382047444,5903.783809250591
0.296,0.5370687598523437,5902.195914273493
0.3,0.6198961801794027,5898.883062708311
0.304,0.6925899560059221,5905.549675243016
0.308,0.7332655450406116,5897.254906611248
0.312,0.7305658245788299,5903.584964646252
0.316,0.6798173356995302,5900.353995749532
0.32,0.5772734105415308,5898.004254834679
0.324,0.4180151123622174,5896.616415552531
0.328,0.1994070916536671,5903.718177575571
0.332,-0.0724139490305024,5899.190151976343
0.336,-0.37724791913439015,5898.897030778068
0.34,-0.6798561559858239,5900.662035962548
0.344,-0.9341784672872759,5898.132890140472
0.348,-1.091544349779769,5901.410226468635
0.352,-1.1105862855688096,5903.322523900619
0.356,-0.9668375514051719,5907.353776322081
0.36,-0.6607510312649147,5898.858338686381
0.364,-0.22243818161397141,5912.329322685351
0.368,0.28984484369332975,5902.145384652876
0.372,0.7995826366041616,5893.16034810685
0.376,1.2283548232028547,5893.194633831637
0.38,1.5131263123139596,5903.924970172365
0.384,1.6190951751414524,5888.73280913227
0.388,1.545327891025406,5906.15580867914
0.392,1.322497716479954,5894.332146928538
0.396,1.0034678562030528,5889.7881291432095
0.4,0.6494269810237293,5895.809579637875
0.404,0.316023829562525,5893.42196409721
0.408,0.04369197071532587,5896.0947430232445
0.412,-0.14598591386660384,5894.885350512565
0.416,-0.24889597767351374,5895.653674028968
0.42,-0.2747651897686085,5882.791173154253
0.424,-0.24369995529570404,5897.370469231426
0.428,-0.18305488227414984,5902.482461414785
0.432,-0.1226539954750957,5899.062144280406
0.436,-0.08690288288847388,5897.643836217467
0.44,-0.08568909918496892,5891.532437765919
0.444,-0.1090723307040661,5904.665978981006
0.448,-0.13019084497904698,5887.938118202312
0.452,-0.1163397772528514,5891.981240108116
0.456,-0.04304241409821523,5906.2839314586745
0.46,0.09599497825395592,5893.795575839064
0.464,0.2873841438871343,5894.064744527899
0.468,0.5039146162222696,5903.07835167478
0.472,0.7127200847346369,5896.693159799932
0.476,0.8810642616442663,5905.004714018907
0.48,0.9788095791672337,5900.638716192058
0.484,0.9801593841505153,5910.310781224193
0.488,0.8675746257390381,5904.61088056029
0.492,0.6378666901945281,5903.626954230234
0.496,0.307182445758074,5898.769099996683
0.5,-0.08910088405298705,5910.657438423375
0.504,-0.5031957924457229,5905.769723150484
0.508,-0.8865418936090261,5901.116883610745
0.512,-1.2019036534829473,5911.75428712143
0.516,-1.4314687525296612,5903.754379048208
0.52,-1.578607466801715,5896.10630091808
0.524,-1.6636414625018592,5897.908068444161
0.528,-1.7156356690550645,5895.091414188434
0.532,-1.7629659504949318,5895.885075105913
0.536,-1.8256197144344573,5900.954642153818
0.54,-1.911177729748098,5894.034173937299
0.544,-2.0143565598967723,5900.92091031946
0.548,-2.1186153111994317,5903.712235320449
0.552,-2.198538134549696,5895.757855349627
0.556,-2.2227136833054266,5893.90131150946
0.56,-2.1578135645313457,5905.423566069971
0.5640000000000001,-1.9749769360551523,5899.337048243259
0.5680000000000001,-1.658671600178997,5894.948318710246
0.5720000000000001,-1.2158706645816117,5896.078799101529
0.5760000000000001,-0.6812670655940963,5896.489245645158
0.58,-0.11450717559850435,5898.354041080575
0.584,0.4113213951730918,5908.994372850725
0.588,0.8263031423166806,5898.708158979039
0.592,1.0793050959202406,5897.419816282583
0.596,1.1476866446542373,5899.130520804638
0.6,1.0397589055925014,5900.737718546999
0.604,0.7915110504372344,5900.363536522875
0.608,0.45957372648896405,5899.443656716164
0.612,0.1113802575426312,5896.0584521740775
0.616,-0.18690369347346011,5898.582734328517
0.62,-0.38309437285442877,5895.708566130817
0.624,-0.44938926987029465,5894.477567249831
0.628,-0.3873017532619677,5898.039096929981
0.632,-0.22544497817272913,5896.843410273096
0.636,-0.010749211133009633,5907.619440338021
0.64,0.2042155663273764,5898.543726525807
0.644,0.37370941903453,5891.9501689100025
0.648,0.46700653957285065,5905.718521727392
0.652,0.47052237363535404,5904.064867564778
0.656,0.3855189043490402,5897.11587062121
0.66,0.22460697274898359,5899.648546592269
0.664,0.008802938089699277,5899.130193296705
0.668,-0.23551677821814657,5890.087656358031
0.672,-0.4810626511386375,5895.457770837291
0.676,-0.7053714980922163,5898.749895397443
0.68,-0.8959588052752279,5907.005781728196
0.684,-1.0522666667527358,5895.035380080471
0.6880000000000001,-1.1826171025664542,5897.863952915167
0.6920000000000001,-1.2968013122549225,5898.7756695874
0.6960000000000001,-1.3978710539487709,5891.865428839135
0.7000000000000001,-1.4778922765313267,5893.909667543602
0.704,-1.5204377673480682,5902.672583612948
0.708,-1.5086781929416917,5890.698174695309
0.712,-1.4349150312518424,5903.2931182866805
0.716,-1.3069837960001465,5904.506980792938
0.72,-1.1487877840771632,5895.469751640768
0.724,-0.9950757611162355,5896.036501606465
0.728,-0.8831308851524727,5905.082165751126
0.732,-0.8447239101205459,5903.924410244041
0.736,-0.8998483679669335,5906.754823508788
0.74,-1.0515673538879655,5901.205252645096
0.744,-1.2817819607278973,5901.416484226013
0.748,-1.5501050429626635,5904.05127609686
0.752,-1.798491037175909,5904.959515220909
0.756,-1.961776893774807,5902.650356203308
0.76,-1.9815523847495473,5903.498563731483
0.764,-1.8197735174292746,5900.335191243661
0.768,-1.4687566456305845,5897.321832135761
0.772,-0.9549876284746992,5897.784560580741
0.776,-0.3356946852765781,5896.117468278947
0.78,0.31091126433987315,5900.725199778165
0.784,0.8994416736114788,5896.637882287148
0.788,1.3526384662023478,5904.284016699114
0.792,1.6158364227572108,5894.915804227635
0.796,1.6679207338376916,5897.517554867051
0.8,1.5256599394987107,5899.095527476019
0.804,1.2392271340057275,5903.713065276621
0.808,0.8797663480121863,5899.161781408058
0.812,0.5233382193417336,5910.389574139192
0.8160000000000001,0.23659756863944192,5892.106627886278
0.8200000000000001,0.06730538458350017,5906.880057740636
0.8240000000000001,0.0396651555685586,5899.936476697391
0.8280000000000001,0.1531035613249739,5902.763596630757
0.8320000000000001,0.3835731990905539,5897.280974766185
0.836,0.6873572376371957,5910.455241844805
0.84,1.0078756454798592,5896.021922111158
0.844,1.2858029570468272,5895.969542022212
0.848,1.4713698181719106,5905.657589504493
0.852,1.5353321433031035,5895.745664159661
0.856,1.4739960235383276,5891.255606477504
0.86,1.3059610023435646,5900.669899979564
0.864,1.062682278429442,5886.676304323204
0.868,0.7779108389670922,5889.863676917035
0.872,0.48046635767693335,5902.340675896759
0.876,0.1920119637754374,5896.921255333016
0.88,-0.07090454706946495,5905.933916720957
0.884,-0.2925625647712685,5901.244783156265
0.888,-0.45438799717505196,5911.144773824375
0.892,-0.5348822599939124,5896.173187579973
0.896,-0.5146310816901082,5898.174044127167
0.9,-0.3849233401644958,5900.871878176182
0.904,-0.15594207234541793,5903.647601236245
0.908,0.1400656231630563,5899.112395518412
0.912,0.4534590201418575,5894.505665167571
0.916,0.7292557001900458,5893.021649351424
0.92,0.9225862141862767,5904.680090085945
0.924,1.0112592212868365,5901.502701545109
0.928,0.9996458338709793,5894.678053348742
0.932,0.9120472113099128,5898.807682028962
0.936,0.7791537374861822,5890.030219797601
0.94,0.6245093890978652,5896.581890409264
0.944,0.45703027129622253,5894.41923868305
0.948,0.27168690938800955,5898.583252912995
0.952,0.05633572352517922,5899.2303528876255
0.956,-0.19924452684361477,5892.658336604298
0.96,-0.4955336915540819,5908.076447296328
0.964,-0.8186327081930674,5904.4238659425255
0.968,-1.1397642301660404,5911.12281438594
0.972,-1.419295112130061,5888.916523511189
0.976,-1.6147752408244433,5889.642242589318
0.98,-1.691267576449304,5899.614504911186
0.984,-1.6313939279382998,5897.888002316022
0.988,-1.4422079027731445,5905.177256426572
0.992,-1.1560673428899042,5904.413972003004
0.996,-0.8238711175703027,5898.6372360372325
1.0,-0.5020728301534654,5900.252013042989
1.004,-0.23822558515152092,5895.927990119391
1.008,-0.06055331853530714,5906.944601758413
1.012,0.02551635751151333,5897.169526964485
1.016,0.03445491916151008,5904.623065394885
1.02,-0.006168537885040731,5900.902158359895
1.024,-0.06425232679539594,5897.541269986496
1.028,-0.11233069912014665,5903.538201075151
1.032,-0.13611242223662826,5900.978975522588
1.036,-0.13982954457625532,5897.505495895085
1.04,-0.14494388650095275,5901.878357286231
1.044,-0.18065381783952433,5899.694628611352
1.048,-0.26959629872767016,5895.831507314697
1.052,-0.4164800177530748,5901.659429146821
1.056,-0.6064234834957066,5887.281153490541
1.06,-0.813413194577354,5893.943248635716
1.064,-1.0127559686806356,5907.501053058079
1.068,-1.1897008570723921,5904.217851643475
1.072,-1.3400444674406347,5898.281370145252
1.076,-1.464135514209768,5893.793742836094
1.08,-1.5590193345147731,5894.6226991864
1.084,-1.6128287549042195,5901.872869094187
1.088,-1.6032081758438435,5901.82405279904
1.092,-1.5005239081258677,5907.915224215895
1.096,-1.2765961451491417,5907.541810320379
1.1,-0.9181294044609991,5892.711684684022
1.104,-0.44034195843456525,5897.4750317628095
1.108,0.10633713126304198,5900.490058174961
1.112,0.6417926812140282,5891.932367034253
1.116,1.0735960484909253,5901.3321025184105
1.12,1.320336721742958,5893.689082994258
1.124,1.332864962675898,5897.152403617988
1.128,1.1070922665128535,5906.013255720234
1.132,0.6856855036974249,5903.064663663587
1.136,0.14895198521281428,5895.938001360506
1.14,-0.4033127827614008,5893.8390603866455
1.144,-0.8753864754709957,5906.60420635814
1.148,-1.1981006384669368,5896.882631486216
1.152,-1.3427453644413783,5897.6859845995705
1.156,-1.322129605105744,5910.228223483043
1.16,-1.1801382282017665,5902.918878025201
1.164,-0.9752302123542329,5895.999586436984
1.168,-0.7639403139658691,5910.213301214346
1.172,-0.5883985201171149,5898.210626407828
1.176,-0.4692620982020175,5897.30706832126
1.18,-0.4038569165303862,5897.129366885616
1.184,-0.3690695434313335,5894.95843743985
1.188,-0.32883927360948484,5896.073329803822
1.192,-0.24569857218728325,5895.364115741472
1.196,-0.09419388172334289,5906.054728473495
1.2,0.12770518887344784,5895.1915693477
1.204,0.39326578809852286,5901.201461223079
1.208,0.6499000167636543,5899.681124071073
1.212,0.8296816209831186,5902.495867406485
1.216,0.8647476663836611,5898.971441614305
1.22,0.704220155942982,5904.566721333388
1.224,0.3293075106188779,5896.607668520827
1.228,-0.23688182268011337,5896.590028628926
1.232,-0.9281853855160807,5902.670362047645
1.236,-1.645141609589277,5902.070180087646
1.24,-2.275335332018758,5902.977766057199
1.244,-2.7200884527934917,5896.379835330384
1.248,-2.919498613608687,5904.44430359484
1.252,-2.8671354950843315,5894.232946439093
1.256,-2.609380447545558,5894.467374103651
1.26,-2.2303758716711584,5894.627211559564
1.264,-1.8285187646792618,5898.252976717015
1.268,-1.4923944557474291,5900.093038416202
1.272,-1.2826305488186045,5895.41581057028
1.276,-1.2224341240405308,5894.79157681127
1.28,-1.296118026750556,5905.512870828973
1.284,-1.4539844795560555,5894.657970771091
1.288,-1.6228457569810917,5901.017401007164
1.292,-1.7214734918440404,5900.5772548148425
1.296,-1.678546975059047,5896.566970136642
1.3,-1.4492482543985226,5897.403008398123
1.304,-1.0268658300747655,5897.242430415267
1.308,-0.44665068785261297,5901.40416793602
1.312,0.21981776424644678,5892.562821776007
1.316,0.8794573242683456,5900.340685194626
1.32,1.4385410175180813,5909.816531623608
1.324,1.8243112242319988,5898.979536126244
1.328,2.001356223455877,5900.116724067773
