时间(s),电压(V),幅值(高频80K)
0.0,1.562265045816694,5900.781672342344
0.004,1.436170763411755,5887.343888283919
0.008,1.3267656751881023,5903.373235738614
0.012,1.2480813109495785,5895.103071302681
0.016,1.2071406151200483,5898.277414659991
0.02,1.203007757658952,5897.864352118474
0.024,1.227985601629928,5900.947434225431
0.028,1.2704054940022196,5903.638189027527
0.032,1.3180030135686436,5895.875896329932
0.036,1.3607993154560216,5901.505134552941
0.04,1.392731863543352,5902.12010104835
0.044,1.4117998743032127,5898.346078903071
0.048,1.418963927043528,5907.287121829316
0.052,1.4163722069442954,5902.608827143811
0.056,1.4056740081379453,5899.545284944661
0.06,1.387169675415662,5900.821951411218
0.064,1.36020078444374,5902.214017927168
0.068,1.3245010089912186,5899.422672291649
0.072,1.2816030922213104,5903.12856191701
0.076,1.2353657626018308,5904.542027008173
0.08,1.191286763280613,5901.095598612748
0.084,1.1549880001643502,5904.582987106323
0.088,1.1305960280382308,5905.089735652964
0.092,1.1196274006619489,5905.049842286383
0.096,1.1206943360391324,5888.809970958933
0.1,1.1300953227367865,5907.718375597067
0.104,1.143108531468276,5895.5079631571225
0.108,1.1555090236597245,5903.163230114189
0.112,1.1646821170151476,5892.647462463504
0.116,1.169927982027914,5904.627859007121
0.12,1.1720290177063004,5911.216367865552
0.124,1.1724994312951789,5896.618230885535
0.128,1.1729185971621903,5896.508942595469
0.132,1.1744981186442207,5898.285235150046
0.136,1.1778505253039009,5897.322286140649
0.14,1.1829371705952647,5900.063641006182
0.144,1.1892231229317878,5898.140284087709
0.148,1.1959998858362275,5892.607566935027
0.152,1.2027264277130918,5899.50426138705
0.156,1.2092323292679428,5900.519289502286
0.16,1.2156999296213606,5901.257151432826
0.164,1.2224111315298047,5907.697575305894
0.168,1.229332571245659,5903.321254831292
0.172,1.2357316032529397,5895.7037473482505
0.176,1.2400691369395236,5891.820304766156
0.18,1.2403298697562348,5900.657981895458
0.184,1.2347623470760274,5906.614021019911
0.188,1.2228011837340549,5902.571705322626
0.192,1.2058126779014215,5908.609106984125
0.196,1.1873020098591043,5898.983163523563
0.2,1.1723855872340838,5896.253164681903
0.204,1.1666310323959495,5901.876710252706
0.208,1.1746281787957127,5903.251613528346
0.212,1.198697441770727,5899.059378589261
0.216,1.2380015865915563,5902.264104060652
0.22,1.2882057877059974,5909.141775306407
0.224,1.3418185811262828,5902.69229721855
0.228,1.3893273263967105,5896.934868104229
0.232,1.4210822896526423,5900.9252020005815
0.236,1.4295920475365256,5908.275498001452
0.24,1.4116108597714652,5902.42352405045
0.244,1.3693151745436511,5904.746356965601
0.248,1.3100977693045073,5901.612313020443
0.252,1.2449729369157272,5904.055383330591
0.256,1.1860502528901493,5911.809611928822
0.26,1.1438039157444504,5906.517884624301
0.264,1.1248601146263388,5909.170618557204
0.268,1.1307736742010264,5901.073655965273
