时间(s),电压(V),幅值(高频80K)
0.0,1.6193273208786871,5896.746679908193
0.004,1.4831147947741603,5901.889073231439
0.008,1.3602285609330436,5892.578914320122
0.012,1.2613908563485703,5899.767390628093
0.016,1.1919929920175372,5900.675788366049
0.02,1.151638205884747,5898.040012365309
0.024,1.1355265805288357,5897.590415357442
0.028,1.1370359531351926,5899.454549010038
0.032,1.150300906365787,5901.490209933548
0.036,1.1716903098763463,5903.1206801518
0.04,1.1997972320988357,5898.071575287953
0.044,1.234330421404829,5903.88498562611
0.048,1.2746164857834559,5891.7624879618525
0.052,1.3183194375678398,5894.837089294004
0.056,1.360820543092239,5897.758678498345
0.06,1.395569406507213,5905.125409442164
0.064,1.4154317642750005,5899.096338624691
0.068,1.4146343334106548,5902.0776257088
0.072,1.3906276307913938,5896.736719340742
0.076,1.345228279542788,5894.137511969899
0.08,1.2846640884774718,5900.953458890955
0.084,1.2184719826536015,5907.21486046369
0.088,1.1575250177239125,5890.637930655462
0.092,1.1117130042586978,5900.457451789875
0.096,1.0878590311307583,5896.454539447569
0.1,1.0883422459440404,5904.207251465264
0.104,1.11074775264561,5900.147920526941
0.108,1.148669515202852,5903.220952376693
0.112,1.1934553588805419,5906.318454436863
0.116,1.2363335427520836,5900.587148352638
0.12,1.2702603621089728,5906.33404729211
0.124,1.2910103848324481,5893.013851509679
0.128,1.2973434948420772,5900.402502195666
0.132,1.2904220171870695,5902.424123850349
0.136,1.2729013736076409,5897.538835238323
0.14,1.2481249492825686,5903.750112059645
0.144,1.2196211603238218,5894.467164651919
0.148,1.1908166177605233,5904.84698978997
0.152,1.1647454889311701,5893.913029014607
0.156,1.1436553092069535,5900.647607436165
0.16,1.1286866141002043,5896.168848628729
0.164,1.119914944841565,5903.001159999962
0.168,1.1167876899679277,5909.1338806663325
0.172,1.1186347289869432,5891.586640387727
0.176,1.1249007874484946,5902.718784892073
0.18,1.135036730977754,5909.422076746964
0.184,1.1482462480922226,5894.506493948528
0.188,1.1633050204455775,5897.626569451781
0.192,1.1785408854690955,5900.478207261212
0.196,1.191980632799647,5892.919926752165
0.2,1.2016943556922444,5897.306418079602
0.204,1.2063363251793102,5899.143120740466
0.208,1.2056771190093776,5904.267217415764
0.212,1.2007876894182452,5902.532651514283
0.216,1.1937416860131413,5898.710078778427
0.22,1.1870546628055898,5899.044980932633
0.224,1.18318264766133,5900.323660024174
0.228,1.184212495199211,5892.561047540444
0.232,1.1916615242678206,5905.286342515166
0.236,1.2062678742211823,5892.372776124747
0.24,1.2277781839515083,5897.965474676879
0.244,1.2548621417179737,5899.214570783956
0.248,1.2852686070868022,5891.341949264044
0.252,1.3162213475353788,5899.5222024269
0.256,1.3449630169328897,5897.052522648144
0.26,1.369322585770679,5902.250363822424
0.264,1.3881390057882197,5895.165166293394
0.268,1.4013462127246308,5904.725881804056
0.272,1.4096263253095533,5907.655984907617
0.276,1.413758295948731,5902.059599069208
0.28,1.413972197857236,5900.231785951159
0.284,1.4096546735350726,5898.455335154468
0.288,1.3996010313242861,5908.464074478336
0.292,1.3827041858205158,5900.68037656522
0.296,1.3587137425869158,5896.24407566627
0.3,1.3287104056457195,5894.206808022548
0.304,1.295157056336204,5896.029245070474
0.308,1.261561833767986,5893.154396167964
0.312,1.2318251738758828,5902.493633610831
0.316,1.2093450226694513,5910.973821500915
0.32,1.1960350240322761,5895.785122617845
0.324,1.1915634003493705,5898.412253464878
0.328,1.1932148715890518,5891.596145972892
0.332,1.1966469349534088,5901.817826577543
0.336,1.1974234669783288,5901.175928919536
0.34,1.1927755700536269,5898.661311796633
0.344,1.1828521091493867,5904.744661143156
0.348,1.1708780069964992,5905.160335041254
0.352,1.1620497113347046,5905.27810063696
0.356,1.16153479069102,5892.794753320937
0.36,1.1723913167424014,5894.7832852199845
0.364,1.1942936597552491,5894.838621680237
0.368,1.2235463353888623,5897.058123794817
0.372,1.2542396933277362,5898.895127123868
0.376,1.279971687931994,5896.897330125786
0.38,1.2955488206274959,5891.673569572611
0.384,1.2982944208949425,5892.476380763636
0.388,1.2887059359186415,5896.140420967116
0.392,1.2702171809911469,5902.084789936544
0.396,1.248014819590823,5897.880426476371
0.4,1.2272878719593998,5899.290342627271
0.404,1.2116169740207399,5899.258096322229
0.408,1.202108660694053,5904.27602297718
0.412,1.1974432367986523,5908.218059133219
0.416,1.1946109770659032,5897.3435968167405
0.42,1.189982103532358,5900.718476674175
0.424,1.1804149909620505,5896.141231470812
0.428,1.1641853364958141,5901.936346167246
0.432,1.1415469704478667,5894.261645521017
