时间(s),电压(V),幅值(高频80K)
0.0,1.6268214262546858,5904.872796981688
0.004,1.4975097048873531,5903.262036959809
0.008,1.383899756893201,5904.43295573088
0.012,1.2993971458944806,5894.809299575199
0.016,1.2521988105604207,5898.4844254894215
0.02,1.2438768198887895,5897.595398620758
0.024,1.2693971113584586,5901.764400022761
0.028,1.31858365537163,5902.620668878695
0.032,1.378524913911184,5899.099761596007
0.036,1.4361865608864197,5891.503804970857
0.04,1.4806569881930187,5893.2165106175935
0.044,1.5047442318270752,5896.135618910458
0.048,1.505771176561568,5899.681966019526
0.052,1.485417109818252,5904.368520617755
0.056,1.4486131956204424,5904.240808067287
0.06,1.4018888865340904,5901.614314519821
0.064,1.3518352569262455,5894.203828454634
0.068,1.304171540084672,5903.734606122099
0.072,1.263430086539534,5906.024254629809
0.076,1.2329447334632035,5900.012618426726
0.08,1.214838109201329,5903.988378468112
0.084,1.209901023012772,5901.8450746175695
0.088,1.2174100103117842,5901.572779034286
0.092,1.234981482898311,5900.947569155463
0.096,1.2585990811949472,5901.301887299691
0.1,1.28299767263053,5892.726786508521
0.104,1.3025224399819488,5897.225893105559
0.108,1.3123155857088424,5894.160390090437
0.112,1.3093949226418382,5903.744957300224
0.116,1.2932046903045653,5892.150605752631
0.12,1.265551251331284,5907.175298840739
0.124,1.2301082639756786,5905.222887695443
0.128,1.1916590197517054,5896.753911916642
0.132,1.1551501538413764,5896.296000772071
0.136,1.1247247235428879,5904.436663095748
0.14,1.1030768652584082,5895.282004073002
0.144,1.091400911056207,5885.519510138406
0.148,1.0898533214885893,5908.2167579604375
0.152,1.0981536376706282,5905.8013053854565
0.156,1.1159767633086233,5894.288098271102
0.16,1.1429828281386052,5904.093036401251
0.164,1.1784637215024558,5899.042142845122
0.168,1.2206944006132434,5903.772544275675
0.172,1.2662701212840812,5907.2734744179725
0.176,1.3098859098524438,5899.851505093468
0.18,1.3449693440349475,5891.715263749615
0.184,1.3652300363029155,5913.486778563329
0.188,1.36666605337899,5899.302936108128
0.192,1.349202840676808,5911.603245781434
0.196,1.3172410277004587,5899.247201512849
0.2,1.2788859729427255,5902.642259408982
0.204,1.2441330069411811,5899.926001966507
0.208,1.222516053875901,5900.774746791917
0.212,1.2207659950955674,5894.858721662708
0.216,1.241061408944548,5893.710568670947
0.22,1.2804595477077274,5907.562167233988
0.224,1.3318201533751237,5903.030746469935
0.228,1.3859206547420169,5896.630928511715
0.232,1.4338801854742829,5911.846814408149
0.236,1.4689123935776205,5899.408076299074
0.24,1.4868883055617164,5892.117832962901
0.244,1.4858883057413534,5898.315585164583
0.248,1.4654172461718071,5903.314280279719
0.252,1.4259828587377825,5897.363457417446
0.256,1.3693426702290823,5901.227523893379
