时间(s),电压(V),幅值(高频80K)
0.0,1.2931278697593227,5899.171929579209
0.004,1.2155248110459393,5900.405633156456
0.008,1.139159426821498,5900.188284902295
0.012,1.066035057796083,5898.655755827751
0.016,0.9980564998182792,5901.646520979501
0.02,0.9370422020552013,5904.518977985241
0.024,0.8849449378471418,5893.287771187739
0.028,0.8442403092449848,5901.177594398769
0.032,0.8180615115711831,5900.548775304514
0.036,0.8096486608363375,5906.783687871627
0.04,0.8211709799887823,5894.852946777699
0.044,0.8524857870805702,5909.823908229085
0.048,0.9004444729245937,5899.924755628168
0.052,0.9590170800918367,5902.40532331362
0.056,1.0201811689057814,5907.43621161364
0.06,1.0754149025070867,5910.674422284521
0.064,1.1175936902311223,5902.647439869584
0.068,1.1428802926540456,5892.987369491415
0.072,1.1519145185932598,5906.183411104247
0.076,1.1496429106454082,5897.85752202458
0.08,1.1436563658414143,5898.811737991882
0.084,1.1415936375123248,5897.743421411399
0.088,1.1485451246352765,5904.057034355536
0.092,1.1653261609577814,5899.371450391343
0.096,1.1881757337901968,5908.417319458446
0.1,1.2100102330176743,5893.956378180136
0.104,1.2228231768528552,5896.888297046887
0.108,1.2203219466571247,5906.560580592029
0.112,1.199772018429208,5898.426758430277
0.116,1.1624401386097925,5898.7955154263655
0.12,1.1127385622843207,5901.125091651187
0.124,1.0567130815834072,5893.404537660611
0.128,1.0005903032274253,5902.240459800758
0.132,0.9497730302864242,5898.641802179145
0.136,0.9082964028550575,5895.083650474787
0.14,0.8786224600458898,5898.984471542346
0.144,0.8617192458878861,5910.261161696951
0.148,0.857410792547501,5901.192040098068
0.152,0.8648918089771208,5902.945166922476
0.156,0.8831772193325585,5888.530167000436
0.16,0.9112500878688555,5901.208233653054
0.164,0.9478218652729442,5910.13707420726
0.168,0.990840543094065,5902.659210794557
0.172,1.0370601188824728,5891.198538875192
0.176,1.0820180420246293,5899.86858764778
0.18,1.1205735649980584,5902.076965898588
0.184,1.1478177856774279,5896.982975589461
0.188,1.1599720499063326,5901.840415782413
0.192,1.1550343672831793,5901.053238246732
0.196,1.1332134248351808,5898.99791454285
0.2,1.0972719389151846,5895.763646713102
0.204,1.0527119065913224,5910.782729131725
0.208,1.007469831123718,5894.857528615097
0.212,0.9707297568509042,5903.533929034895
0.216,0.9507961634279477,5905.56504945178
0.22,0.9525672173347295,5898.818892277823
0.224,0.9755674631509137,5903.479017404275
0.228,1.013415380775988,5909.287746394529
0.232,1.0551176037462053,5906.106168711602
