时间(s),电压(V),幅值(高频80K)
0.0,1.5917887607472547,5906.781771716519
0.004,1.5292604699129344,5901.416260696984
0.008,1.471867948116232,5897.709872571172
0.012,1.4235202022109916,5902.934955473047
0.016,1.3861110115725288,5897.204047567996
0.02,1.3592794942527708,5903.415834853842
0.024,1.3408658117135834,5901.374079665129
0.028,1.3279161850145984,5902.408710693761
0.032,1.3177871146530713,5904.214321159652
0.036,1.3088786609140897,5900.206984475963
0.04,1.3008611829228736,5899.806934303843
0.044,1.294570390107439,5909.0970451320245
0.048,1.2917004171806559,5896.836692235505
0.052,1.2942176573098334,5900.27913499033
0.056,1.3034610648632186,5900.452739548578
0.06,1.319213206726352,5901.22288795134
0.064,1.3392361438751401,5889.734905110667
0.068,1.3595844657335663,5894.32975381877
0.072,1.375592435143585,5908.09977800706
0.076,1.3831559024539772,5895.806719708551
0.08,1.379927633381521,5892.050460135363
0.084,1.3661287840953464,5894.292755601821
0.088,1.3446888455721797,5901.03294016194
0.092,1.3204973130354507,5899.937291270675
0.096,1.2988818661133372,5906.865605896504
0.1,1.2838790595603968,5901.226242374485
0.104,1.277044511179705,5899.528976412846
0.108,1.277291604157235,5899.244223332667
0.112,1.2817536521737285,5901.360886491758
0.116,1.287236662802251,5899.6567123710565
0.12,1.2916333114748055,5900.003827552074
0.124,1.294727646467723,5899.057528589651
0.128,1.2980959804330456,5904.515703550897
0.132,1.304212178482433,5902.906383694735
0.136,1.3152192241099339,5894.012376692129
0.14,1.3319372579194173,5897.455270719532
0.144,1.353492243060411,5895.087332511286
0.148,1.3776192920228654,5903.786592207713
0.152,1.401417836088422,5909.741827495978
0.156,1.422201367004758,5898.640865872783
0.16,1.4380839865054476,5890.0484157930005
0.164,1.4480722364354803,5890.359974229406
0.168,1.4516899068535103,5900.365118742289
0.172,1.448467745295491,5895.785691146848
0.176,1.4377627794736572,5899.712470866736
0.18,1.41917293728794,5898.777186750631
0.184,1.3933705936004395,5895.6461246912
0.188,1.3627861904463028,5899.125026954967
0.192,1.3315305468727443,5897.103185732743
0.196,1.3043507647639268,5895.965072764146
0.2,1.2850257126644633,5891.176538829867
0.204,1.2749820925947517,5902.246030008759
0.208,1.2728093712887307,5897.213137871289
0.212,1.2749108648145802,5904.3364110560215
0.216,1.2770546327643282,5903.884115721388
