时间(s),电压(V),幅值(高频80K)
0.0,0.7307447963478423,5903.677567628639
0.004,0.9366572562096984,5896.464221098034
0.008,1.1275302569658414,5906.370171627475
0.012,1.2912300819949751,5902.0101061288815
0.016,1.4198742499158503,5897.982805443096
0.02,1.5105972189913492,5905.769966504076
0.024,1.5655438798815737,5897.062650965654
0.028,1.5912549478364946,5903.852070113035
0.032,1.5972495847223012,5902.28993555434
0.036,1.5937564039790975,5903.456907899184
0.04,1.58921270692219,5904.142210203436
0.044,1.5885556485613357,5894.365805696189
0.048,1.5928996357223888,5899.948385716355
0.052,1.6003584951818564,5908.447100950809
0.056,1.6073451533131538,5906.563728241596
0.06,1.609841888656747,5896.300506141798
0.064,1.6044369780903978,5896.462964953481
0.068,1.5890361681576353,5894.60465505922
0.072,1.5631440599594588,5891.337874395875
0.076,1.5276757298692476,5893.281854318661
0.08,1.4844685100632775,5901.661879233087
0.084,1.435859412343171,5900.288598401678
0.088,1.3846395648632082,5897.330099500217
0.092,1.3343591552746552,5900.311987338877
0.096,1.2895973358827104,5899.145264463932
0.1,1.2557465239956134,5903.826638593832
0.104,1.2381329253215487,5906.140193035106
0.108,1.2406597631261398,5903.420501829748
0.112,1.2643915823244862,5900.058754970252
0.116,1.3065822193029282,5893.3201179354255
0.12,1.360605447643039,5904.369470326534
0.124,1.4169965987390176,5896.678468929777
0.128,1.4653699210136422,5901.669727560294
0.132,1.4965819320670497,5904.227904223317
0.136,1.5044531592061836,5892.475761893865
0.14,1.4867016561358422,5896.143751336667
0.144,1.4451978909163539,5902.005228008379
0.148,1.3858098181654508,5895.549641316114
0.152,1.3178688666595084,5898.7496440176565
0.156,1.2529792304170917,5893.74435816431
0.16,1.2029192168362735,5896.921170561297
0.164,1.176858746349562,5903.848979485858
0.168,1.1787489614776894,5903.756650933295
0.172,1.206015592778396,5903.192536201067
0.176,1.2502960178217761,5899.128674033999
0.18,1.3000733167153575,5908.866568341858
0.184,1.3441965088000174,5908.086760233219
0.188,1.37491162812672,5896.803964250545
0.192,1.3893218385819377,5892.666421703028
0.196,1.3889706564645181,5903.553516056846
0.2,1.3780927433296981,5898.492699507608
0.204,1.3615297265070898,5903.999410269919
0.208,1.3431654367018482,5893.490969224118
0.212,1.3252508931974942,5896.535968458641
0.216,1.3085554143272586,5902.615586906265
0.22,1.2930459344094485,5899.676148782874
0.224,1.2787029215779409,5903.58333169578
0.228,1.2660868226720337,5905.642341937132
0.232,1.2564164605843295,5900.562128966337
0.236,1.251198797984583,5898.58016260806
0.24,1.251693309576046,5907.7831072004265
0.244,1.258539082640919,5910.243416169456
0.248,1.2717195166065896,5909.888220251634
0.252,1.290786657354484,5900.257033659698
0.256,1.3150535153245335,5898.837244719216
0.26,1.3434821494359412,5895.167848404684
0.264,1.3742907864958012,5899.015897062691
0.268,1.4046100751067931,5900.247338001805
0.272,1.4305670099666679,5898.378032351126
0.276,1.4479759904370106,5899.841913585101
0.28,1.4535212141163685,5911.790518323814
0.284,1.4460491420142287,5902.843956493338
0.288,1.4274671902509841,5901.6954254012335
0.292,1.4028364425017863,5899.573665263682
0.296,1.3795060993827415,5898.912120847723
0.3,1.3654346535977788,5899.085904627632
0.304,1.3670868559645861,5900.100842076378
0.308,1.3874700699513896,5895.962487771726
0.312,1.4249347344250767,5903.74479945581
0.316,1.473207254181052,5903.533857016689
0.32,1.5227234974802324,5891.616662140838
0.324,1.562866940939389,5902.40860861856
0.328,1.5844601223468127,5897.396671478575
