时间(s),电压(V),幅值(高频80K)
0.0,1.3278913447399734,5903.6204308052775
0.004,1.3148569473549896,5904.8557738019645
0.008,1.3007727059667582,5898.297290941294
0.012,1.2851403834953863,5899.068547081906
0.016,1.2673998524863663,5905.619518364854
0.02,1.247210142549274,5899.021511318068
0.024,1.225006035563804,5898.594145643154
0.028,1.2024523546539223,5895.142538577728
0.032,1.1823314909303118,5900.149275713171
0.036,1.1677239978899228,5904.976724786602
0.04,1.160830693749375,5902.371247000188
0.044,1.1620236309427574,5901.811805740187
0.048,1.169547616582262,5899.637334062316
0.052,1.1799254670048132,5894.680647691592
0.056,1.188859489191716,5903.375632626897
0.06,1.1923566280582882,5901.368504554489
0.064,1.1877756695337034,5897.541283687966
0.068,1.174444239996303,5902.003617920045
0.072,1.1536085821475734,5897.408326149977
0.076,1.1278404819701984,5896.785784929205
0.08,1.1003536750438798,5888.738044243712
0.084,1.0746301399489073,5903.016063322158
0.088,1.0543383290428183,5894.212828791427
0.092,1.0431337245437138,5897.10110444978
0.096,1.0439638120473231,5900.002877955613
0.1,1.057957932439822,5899.240378809366
0.104,1.0834490069105953,5895.569999786205
0.108,1.1157373320259765,5896.449642982069
0.112,1.1478739711056027,5907.407647380748
0.116,1.1723177882277014,5902.04738213362
0.12,1.183016601437865,5899.045527169156
0.124,1.1773073797003923,5897.088824747224
0.128,1.157014529515613,5893.201651717842
0.132,1.1282715651636117,5898.126025696835
0.136,1.0999451579841732,5895.766945147247
0.14,1.0810630363584797,5900.000888596642
0.144,1.078094386182625,5904.9889884919685
0.148,1.0930194084923484,5899.905349316527
0.152,1.1228038507374705,5896.1510172903245
0.156,1.1603512347758422,5899.180402355562
0.16,1.1965118650760806,5900.990344891354
0.164,1.2224824865987036,5894.775362494775
0.168,1.2319364409980058,5893.070586518921
0.172,1.2223848116518452,5900.533924637951
0.176,1.1955404669298402,5901.900730732179
0.18,1.1567566903924307,5887.445684069764
0.184,1.1137742446531778,5895.83465297918
0.188,1.0750105084013402,5905.304034920064
0.192,1.0476407747922305,5905.286449797848
0.196,1.0358577858990339,5899.378880729276
0.2,1.039817352776234,5900.517879565037
0.204,1.0556882240921126,5896.717587847755
0.208,1.0768814059111826,5912.786742647106
0.212,1.0960910880650143,5897.666626872638
0.216,1.107469014237284,5904.755391713028
0.22,1.1082363012730756,5895.329891242139
0.224,1.099295394204707,5900.725284143638
0.228,1.08476354548601,5907.371508625614
0.232,1.0706368892563207,5889.820735601382
0.236,1.06297911998758,5897.964735135985
0.24,1.066135710216198,5897.167616221874
0.244,1.0814726380595239,5892.244830033171
0.248,1.1069891975802837,5903.104373887572
0.252,1.1378872776067737,5898.620414718739
0.256,1.1678938934723455,5900.11941247829
0.26,1.1909334025004557,5893.9482777624335
0.264,1.2026600683010369,5901.373247415841
0.268,1.2014000275230223,5905.320153030612
0.272,1.1882688696879171,5901.3270670735565
0.276,1.1665775432917385,5888.025092266905
0.28,1.1408872947161008,5901.0136218921925
0.284,1.1160648016087784,5899.233490861773
0.288,1.0965246447099235,5899.646542792175
