时间(s),电压(V),幅值(高频80K)
0.0,0.5808709919710352,5905.485576405811
0.004,0.8745870693972427,5902.541660708099
0.008,1.1374791924557361,5899.161946249695
0.012,1.3448153541183294,5897.080907305176
0.016,1.4817751365695533,5904.271153634725
0.02,1.5449184325337812,5898.054009458336
0.024,1.5413121642406507,5901.9830841431285
0.028,1.486067205559547,5890.188318174781
0.032,1.3990201039104566,5908.1611758094505
0.036,1.3011758891234706,5907.126397729645
0.04,1.2114815187649894,5897.190132993216
0.044,1.144369183815224,5903.197115097537
0.048,1.1082516997657756,5896.803902847903
0.052,1.1049890684867814,5901.626519934814
0.056,1.1303819573133493,5906.192736395619
0.06,1.1757349244326107,5904.73315635773
0.064,1.2302201470804999,5900.779750165671
0.068,1.2833519397414341,5901.415038190408
0.072,1.326815861561646,5896.904684788904
0.076,1.3553321178104036,5900.752613433035
0.08,1.366788177978335,5897.156293599911
0.084,1.3620483223695088,5895.751310348242
0.088,1.3445625327003523,5884.8866417500885
0.092,1.3195851102632175,5901.680454179537
0.096,1.2929121985540366,5896.167168796583
0.1,1.269464936814411,5898.923624763637
0.104,1.2522755377607557,5899.603271049675
0.108,1.2421993435205494,5898.654585218678
0.112,1.2382475385031997,5904.298662459807
0.116,1.238241406587018,5895.787710607633
0.12,1.2395899715882794,5896.75797928621
0.124,1.2401086087656021,5904.90607099448
0.128,1.238740209859791,5900.113759894499
0.132,1.2359120356474174,5902.947681597493
0.136,1.2332681098127785,5896.7609044958335
0.14,1.2327614678037038,5898.852765717286
0.144,1.2354621454001995,5891.704470362772
0.148,1.2406652657197985,5898.359906320708
0.152,1.2457954375347884,5898.199494997407
0.156,1.247273564214632,5898.836183433608
0.16,1.242106974233018,5900.998524779433
0.164,1.2295964169352671,5898.402782566011
0.168,1.2123470894985386,5908.295966154358
0.172,1.1959054903614534,5896.6933254293945
0.176,1.1869010622759353,5902.934464694936
0.18,1.1903359620263034,5896.899683616531
0.184,1.2071941615106019,5895.013689044214
0.188,1.2334985009018313,5899.690277960219
0.192,1.2613506012136517,5903.086433259223
0.196,1.2816498848209905,5903.041559384799
0.2,1.2874820100794546,5897.767719487223
0.204,1.276866575062685,5912.647454233552
0.208,1.2537378263547225,5910.160198123995
0.212,1.2266332729866691,5896.013380388489
0.216,1.2054537716678846,5902.066068059192
0.22,1.1975541818164366,5904.024508467447
0.224,1.204843374617325,5891.620927671406
0.228,1.223157226873233,5900.744639320084
0.232,1.2440940454631908,5896.913755361022
0.236,1.258410207820577,5902.668526867481
0.24,1.2595416193167965,5902.958347414694
0.244,1.245949525920297,5901.586066889419
0.248,1.2215385192607764,5907.816736221737
0.252,1.194106047921226,5899.383434008602
0.256,1.1724866571035584,5901.561101039119
0.26,1.1635465082483787,5892.093332863003
0.264,1.1702242141688817,5900.794439595414
0.268,1.191282409389474,5900.174422381015
0.272,1.2225313574290684,5898.896650263218
0.276,1.2585753987786,5905.615486658532
0.28,1.294134977138126,5898.317006558555
0.284,1.324619858780035,5899.097638003914
0.288,1.3462576734379894,5903.10006124405
0.292,1.356266480967028,5905.720813981286
0.296,1.3533430038861662,5882.817475115747
0.3,1.3383538392963485,5894.281554226978
0.304,1.3147493516137732,5899.845225211131
0.308,1.2880996851820339,5905.063735904801
0.312,1.2645152990092468,5897.490522693773
0.316,1.2484562412979625,5898.142983049935
0.32,1.2410187890400193,5905.550989372376
0.324,1.2396977980512192,5898.920848929019
0.328,1.239851567564693,5899.2391879636125
0.332,1.2371541690539536,5896.066261472767
0.336,1.2298083437621685,5893.8733795755015
0.34,1.2194586178479323,5897.823110111123
0.344,1.210406410477694,5905.321814608526
0.348,1.2075204359729927,5898.850356160017
0.352,1.2138120188580872,5903.635999711359
0.356,1.2287500564807055,5893.046495695155
0.36,1.2479929409550372,5889.376683712285
0.364,1.264590717693153,5897.887329531305
0.368,1.2712104691141395,5895.581396030769
0.372,1.2626872579727475,5896.951806401276
0.376,1.2381363504121174,5898.679966442619
0.38,1.2019447296447128,5898.009750546473
0.384,1.1632102442406846,5896.320593941866
0.388,1.133578305414611,5908.260845772257
0.392,1.123889835399576,5910.232142412661
0.396,1.1405594095985707,5887.466552751369
0.4,1.1829281041761712,5902.647453245641
0.404,1.2426459646274317,5905.576338978751
0.408,1.3054284689527231,5900.470995069585
0.412,1.3546940534501308,5893.709431758469
0.416,1.3759763331778077,5901.121156637422
0.42,1.3607528375679099,5905.086113504347
0.424,1.3085580295221677,5902.6631799690485
0.428,1.2269405403348193,5904.660146914791
0.432,1.1295941176809476,5900.496774201838
0.436,1.0333819276056986,5898.804118455382
0.44,0.9549699877971881,5908.309823789095
0.444,0.907672022839504,5888.2404644096605
0.448,0.899018166501199,5902.510526604968
0.452,0.9294674375982979,5900.405906516707
0.456,0.992556148055154,5904.276798171661
0.46,1.0765236844313637,5901.978433671024
0.464,1.167028924668348,5910.322698654444
