时间(s),电压(V),幅值(高频80K)
0.0,1.3854243168664628,5895.292314743059
0.004,1.2985301441298576,5895.372893198812
0.008,1.2290594384484301,5908.107425553573
0.012,1.1904226607540342,5902.511500769788
0.016,1.188715964894803,5897.847042534404
0.02,1.2210251521790383,5906.75758423701
0.024,1.275887209211963,5904.120546946211
0.028,1.3360478096523165,5899.9335919108
0.032,1.38286839214114,5910.44352956566
0.036,1.4011093518502924,5905.5432541025975
0.04,1.3827060566215426,5904.580236393188
0.044,1.3285560533452325,5911.452874176172
0.048,1.2479574332547179,5890.819426988079
0.052,1.1559554651607673,5895.4654260651805
0.056,1.0694258202801312,5908.250977892691
0.06,1.0031208818731918,5897.925673613199
0.064,0.9668437398638418,5897.134660700637
0.068,0.9643141066820018,5896.524231798055
0.072,0.9935277294323338,5904.944457553097
0.076,1.0480072533407787,5899.925098914493
0.08,1.1184257709238952,5894.800572500735
0.084,1.1943134629602123,5891.827066780615
0.088,1.2656277114699181,5897.132775166839
0.092,1.3239604270380818,5906.898840583956
0.096,1.3632832489975524,5904.051477259917
0.1,1.3803454574863245,5903.083408506984
0.104,1.3748963864176427,5897.502161073592
0.108,1.3497338770984035,5900.10468773141
0.112,1.310415727088888,5894.281949779766
0.116,1.2645262180521974,5899.865925460632
0.12,1.2205743697308358,5909.226418536249
0.124,1.1866919285067086,5893.290750736275
0.128,1.1692720132799663,5906.660699596319
0.132,1.1717192874799753,5897.799274411157
0.136,1.1936382696773025,5906.043235606439
0.14,1.2308562939044048,5907.192320027163
0.144,1.2764286077675746,5897.708929822205
0.148,1.322326163041008,5901.308310063925
0.152,1.361256959122493,5907.724174845268
0.156,1.3881891479806059,5894.309883598472
0.16,1.4013667254343987,5910.653398994265
0.164,1.4026632863403425,5900.693936536914
0.168,1.3970989943387,5899.409677045784
0.172,1.3914868050544908,5903.113924144781
0.176,1.3924904629788866,5910.4669709330055
0.18,1.4046607888298384,5915.01129498067
0.184,1.4290624121353623,5902.330442872948
0.188,1.4628813306776929,5904.912109001893
0.192,1.5000614946587243,5901.793279754425
0.196,1.5327456377134352,5899.273515946593
0.2,1.5531846320820262,5896.9726840464455
0.204,1.5557632180595282,5893.616128451507
0.208,1.5387407626380365,5903.191209287664
0.212,1.505223710612326,5899.506427279209
0.216,1.4629265749714677,5906.620649663576
0.22,1.4225704452293912,5902.024245448623
0.224,1.3952306014487554,5901.731633827139
0.228,1.3893357216290028,5896.484532919494
0.232,1.408182890842198,5906.267181227859
0.236,1.4487703319823577,5903.62132143274
0.24,1.5024501975705224,5895.865339029028
0.244,1.5572941350262584,5901.7594844439545
0.248,1.6013016719538478,5894.11269128316
0.252,1.6251786946674909,5898.713089745444
0.256,1.623790638188805,5897.765326419943
0.26,1.596329791177369,5902.398612645497
0.264,1.5459387654364176,5900.127717119369
0.268,1.4793838174842453,5900.221544055409
0.272,1.4065988989206402,5903.546097688452
0.276,1.3394116682814943,5895.9745942325335
0.28,1.2891443105815255,5893.21283229936
0.284,1.2637581243176952,5892.223096889605
0.288,1.2658343592122177,5895.614879915961
0.292,1.2923079913158837,5904.013539658435
0.296,1.3358210838292728,5903.919929927814
0.3,1.3867605700835088,5903.707206917854
0.304,1.4350436359875027,5899.973572035861
0.308,1.4713063318616868,5896.400936282142
0.312,1.4877824891644962,5906.45069098568
0.316,1.4793741789170276,5902.363705956518
0.32,1.4450441613479408,5903.264600707919
0.324,1.3889738879196953,5907.202600858107
0.328,1.3205563894412657,5901.408235300371
0.332,1.2526747513498613,5904.377061550094
0.336,1.1986055715471071,5903.311784290871
0.34,1.1685805821540802,5901.293468216256
0.344,1.167121950021659,5898.653874174303
0.348,1.1919097695123753,5883.894200738046
0.352,1.2344885361558096,5890.079596610908
0.356,1.2826738309407344,5894.197009736425
0.36,1.3240443636065888,5902.003176672536
0.364,1.3494947345410502,5897.430792396769
0.368,1.3556992259599516,5906.068455833314
0.372,1.3456378267144513,5896.798379459363
0.376,1.3270127614902067,5895.0422281149295
0.38,1.3091915913574663,5910.648314024992
0.384,1.2998701324746302,5906.561906849738
0.388,1.3026608946998606,5902.156149290357
0.392,1.3163311409445444,5895.548632097188
0.396,1.3357531186972667,5900.5669531524345
0.4,1.3540623591720047,5905.564200238031
0.404,1.3651960723439016,5895.188505462991
0.408,1.365962918651321,5898.6246890743605
0.412,1.3570147467005458,5903.998982322524
0.416,1.3424432781306623,5904.415526300402
0.42,1.3281688038471224,5898.938209602695
0.424,1.3197235103093468,5896.288814550604
0.428,1.3202425317118298,5892.4911780301945
0.432,1.3293436327379413,5897.663895343221
0.436,1.3431903410055277,5895.610761369498
0.44,1.3555953231489568,5906.444525144506
0.444,1.3597467385503461,5898.761406559924
0.448,1.350091563261701,5900.485496533327
0.452,1.3239315905062607,5895.211701038414
0.456,1.2822912491831215,5898.887219325993
0.46,1.2297441706003882,5896.795589479339
0.464,1.173228394175428,5899.97475868954
0.468,1.1202734309024853,5893.535268074161
0.472,1.0772841198639538,5896.707085707634
0.476,1.048487504254992,5897.228517933696
0.48,1.03585569804909,5905.729950295485
0.484,1.0398469759604918,5897.82742130114
0.488,1.060365480575031,5905.111225117604
0.492,1.0972056137143966,5893.4754635953805
0.496,1.1495644049939733,5895.210699371127
0.5,1.2148377466287155,5895.533330713158
0.504,1.2874985603055973,5901.828241410184
0.508,1.3589763708911253,5890.233915086017
0.512,1.4189515368371783,5911.93184288062
0.516,1.457658417660251,5898.561163988027
0.52,1.4682494565956392,5902.209739563695
0.524,1.4483154874933317,5907.323345390972
0.528,1.4001192384617787,5900.256853511543
0.532,1.329652867103638,5902.8080280085005
0.536,1.245045942254084,5903.3280412076565
0.54,1.1549831995471818,5897.215662856136
0.544,1.0676077458608746,5892.394415956885
0.548,0.9900328550496442,5900.144148897857
0.552,0.9282806750018101,5895.902791458668
0.556,0.8873112828281584,5902.3059940974135
0.56,0.8708120739406092,5901.858834185639
0.5640000000000001,0.8806047752772224,5904.487194691969
0.5680000000000001,0.9158483130774553,5907.883539665485
0.5720000000000001,0.9724858426450443,5900.598890519442
0.5760000000000001,1.0434057251870408,5898.008709607813
0.58,1.1195037691099923,5910.047926814005
0.584,1.1913928361105752,5902.039188818734
0.588,1.2511937703744267,5906.583764959389
0.592,1.2938536559079514,5900.272603709406
0.596,1.3176841823207455,5891.794189504555
0.6,1.3240901668878646,5900.169713955466
0.604,1.316697636902461,5901.771739062529
0.608,1.3002640245382107,5898.824982313196
0.612,1.2797291300882725,5904.890057886358
0.616,1.259532659267567,5898.250380799701
