时间(s),电压(V),幅值(高频80K)
0.0,1.0041299760935056,5892.781690025415
0.004,0.9193050974703154,5901.411774084751
0.008,0.8373103216836163,5895.667665541439
0.012,0.7639268062329472,5896.986120998843
0.016,0.7057430182860115,5897.85782931485
0.02,0.6689292379606644,5908.315347420325
0.024,0.6576893812932582,5906.342011341375
0.028,0.6731182510048481,5898.825280064381
0.032,0.712831106868698,5907.741475287348
0.036,0.7712619711001399,5909.628413511487
0.04,0.8403655271684857,5889.709209374822
0.044,0.9105576240010718,5906.588717334795
0.048,0.971819347212326,5901.973315625174
0.052,1.014907520487348,5902.983492999019
0.056,1.0326799543839906,5902.591190434687
0.06,1.0215869726157711,5900.874898513468
0.064,0.9831309480589114,5898.260248049154
0.068,0.9246104404079043,5894.24893772015
0.072,0.858318308199941,5901.379579358539
0.076,0.7989597893856968,5901.249436569447
0.08,0.7600230147340855,5896.4862014386745
0.084,0.7503978932944965,5900.642733918471
0.088,0.7723677642863336,5897.956787889366
0.092,0.8215090038759663,5888.8238494840825
0.096,0.8884377517567567,5901.973299780362
0.1,0.9618123484225299,5894.800139277279
0.104,1.03151768017228,5910.700175971285
0.108,1.0907878948696461,5907.266174250782
0.112,1.1365232411339046,5907.749232184081
0.116,1.1681251224912617,5900.27450736814
0.12,1.1860762624146393,5908.695185743325
0.124,1.1914346155549158,5900.992265702429
0.128,1.1863799255336354,5889.020544880553
0.132,1.1748594336492961,5899.594543289893
0.136,1.162205835244154,5892.239513415139
0.14,1.1534803515633592,5903.857650579465
0.144,1.1514340809868664,5907.741891687756
0.148,1.155395471463244,5903.945009318001
0.152,1.1617768970842701,5903.169369885616
0.156,1.1658525518564367,5898.148088326075
0.16,1.163823673185292,5903.82618802611
0.164,1.1542291406019993,5898.093345663846
0.168,1.1382087934809373,5897.535811352351
0.172,1.1186842693972765,5901.847452749099
0.176,1.0990127049385776,5894.811390415423
0.18,1.0818458759706098,5900.481611527032
0.184,1.0686235914462283,5900.551486013215
0.188,1.0596143933248179,5904.146217674703
0.192,1.0541673044948758,5903.824178534764
0.196,1.050959699851969,5901.692964760982
0.2,1.048219478042085,5899.399167213606
0.204,1.0439367404496804,5894.051895378718
0.208,1.0360381090911341,5906.161181352613
0.212,1.0225343053509794,5905.627166023261
0.216,1.0017497940636042,5897.73007993322
0.22,0.9727587998658145,5897.778520649806
0.224,0.9360155745688382,5898.892726868632
0.228,0.8939413959887964,5892.325699323985
0.232,0.8510617036347905,5896.430662681276
0.236,0.8133489408963492,5902.2141776583785
0.24,0.7867886711570832,5897.4509873468005
0.244,0.7756347988139722,5902.865131755841
0.248,0.781002932728768,5893.903999807137
0.252,0.8002920703571046,5897.874894954533
0.256,0.8276402917764993,5897.51041509784
0.26,0.8553476961077299,5901.797315780512
0.264,0.8759312653817168,5898.279854648273
0.268,0.8842641242141355,5899.1732959474775
0.272,0.8791798935837752,5889.454308785495
0.276,0.8639886422015274,5899.306054439413
0.28,0.8455797026202138,5902.77725911482
0.284,0.8322510068184508,5896.418396412932
0.288,0.8309444508369336,5899.944839275618
0.292,0.844834568201462,5905.667949711424
0.296,0.8721115741857032,5901.573338814409
0.3,0.9064279427902147,5902.415388888892
0.304,0.9388674996309578,5892.388660964014
0.308,0.9606387704446216,5899.485170243627
0.312,0.9654738223119209,5901.923350388613
0.316,0.9511126806952946,5895.474080403986
0.32,0.9198233350456761,5898.526650819879
0.324,0.8781296930359264,5894.193487383912
0.328,0.8357929721308271,5906.700638923617
0.332,0.8039914080338313,5895.71560604857
0.336,0.7928186560309216,5901.315244763038
0.34,0.8085903536647182,5901.663194436375
0.344,0.8517470991195405,5906.482014256444
0.348,0.9161454459489063,5897.567156983288
0.352,0.9901809410391673,5906.570508008177
0.356,1.0595998687646082,5902.057846400387
0.36,1.1112473030610128,5895.904970041965
0.364,1.1366308177209876,5908.7063514033325
0.368,1.1342185567699266,5897.882546851585
0.372,1.1098046622746356,5899.439453747881
