时间(s),电压(V),幅值(高频80K)
0.0,0.7562099072259247,5904.332332454795
0.004,0.9185765424846454,5898.81955387228
0.008,1.063417881517742,5896.024521251536
0.012,1.1761922101350255,5901.299539834465
0.016,1.2475036821535677,5893.887972333287
0.02,1.2743123744551736,5900.114667001347
0.024,1.2601255910238147,5901.714452337389
0.028,1.2141485653690758,5902.433789936778
0.032,1.1494142977302846,5902.440098245208
0.036,1.0802234972696563,5900.8254349569725
0.04,1.019548250171813,5899.861052197887
0.044,0.977051741844117,5896.5711678363205
0.048,0.9580666038513912,5902.276957445982
0.052,0.9635264748588491,5892.934280468538
0.056,0.99067647581953,5899.490379067294
0.06,1.034348941515383,5897.211594122792
0.064,1.0884646517508867,5895.25245461301
0.068,1.1472201972806468,5900.207178985527
0.072,1.2054754656207851,5900.501371427191
0.076,1.2583446904512388,5894.159956705411
0.08,1.3006252910656744,5897.25671038382
0.084,1.3269157311063415,5890.621163839534
0.088,1.3327924316763278,5899.685225824607
0.092,1.3165780330758954,5902.105185825228
0.096,1.2807125717716936,5895.105858177942
0.1,1.231867446488965,5893.987720688755
0.104,1.1795388664005146,5910.713651262989
0.108,1.1335685398550726,5896.264012881069
0.112,1.1015261448849651,5903.433218115719
0.116,1.0869099847879906,5898.156335690883
0.12,1.08871771629553,5889.424868610457
0.124,1.1023790904596469,5895.28524249224
0.128,1.121572653984495,5906.51980005947
0.132,1.1402218823553807,5891.762805854688
0.136,1.1540519457608311,5903.553796719293
0.14,1.1613720954108537,5905.004019287283
0.144,1.1630310810424327,5899.958911232175
0.148,1.1617025515802044,5896.922040161498
0.152,1.1607938708500798,5900.181809814391
0.156,1.1633100488854125,5887.043254203927
0.16,1.1709607962790938,5904.111075951493
0.164,1.183698965707238,5902.804072570601
0.168,1.1997148532003565,5892.089175622358
0.172,1.2157483715892123,5903.7402319057965
0.176,1.2275561058790498,5903.408930464959
0.18,1.2305075653092452,5894.853337526595
0.184,1.2204166704896007,5892.820120755117
0.188,1.1946479628287296,5901.0050564679095
0.192,1.1532845679346941,5906.16909055269
0.196,1.0999246686530555,5898.261319828955
0.2,1.0416866945247176,5893.472487406296
0.204,0.9882321834743897,5901.644619070037
0.208,0.9498778020934379,5895.842578762642
0.212,0.935117096637584,5901.196692228533
0.216,0.9482022887652252,5910.330108998512
0.22,0.9876842031478489,5903.052982764417
0.224,1.046591620677883,5899.936169263432
0.228,1.114245119976412,5902.643058589061
0.232,1.1790339235366496,5899.463025692337
0.236,1.2312372117275234,5897.370738062747
0.24,1.2651042242416044,5901.072465833492
0.244,1.2796922981126186,5910.267632618052
0.248,1.278302823541788,5891.058960278597
0.252,1.266783986175069,5910.5172325667445
0.256,1.2514030960757787,5891.292969149574
0.26,1.2371273579766218,5895.756883383175
0.264,1.2268063002532155,5896.607845327091
0.268,1.2211961919945153,5889.934469163755
0.272,1.2194472179151286,5903.477888340194
0.276,1.2197037457061035,5897.287881892757
0.28,1.2196633008297586,5897.7360522578765
0.284,1.2171130442183276,5899.713901618285
0.288,1.2105124619999446,5903.985767054477
0.292,1.19958880746815,5899.13541125708
0.296,1.1857448396534844,5899.636246452728
0.3,1.1720133898704994,5889.397189491918
0.304,1.1624043455080078,5902.5592944652935
0.308,1.1607007670701306,5888.810533425238
0.312,1.169009318654246,5898.65113626247
0.316,1.1866483046170444,5902.991024039286
0.32,1.2100789835309684,5898.169919011398
0.324,1.2342040698367547,5901.700988723203
0.328,1.254491637608258,5899.018475179461
0.332,1.268701953005959,5900.721283436748
0.336,1.2772005234438824,5895.521309448313
0.34,1.2818397709563591,5890.608740475343
0.344,1.2843306996425177,5901.046236330978
0.348,1.2851638573854058,5900.35051181338
0.352,1.283545516544735,5900.207829414292
0.356,1.2781402516804832,5894.863679459062
0.36,1.2681259180468365,5901.282569761939
0.364,1.254123061988464,5899.992766640553
0.368,1.238682226630388,5893.13592402237
0.372,1.2260922840034885,5901.180810127975
0.376,1.2214295886724504,5903.554919108569
0.38,1.2290721513374259,5899.071213121394
0.384,1.2511930226257237,5902.142066616433
0.388,1.2867937757246573,5902.68567593765
0.392,1.3315952817792267,5900.653568416034
0.396,1.3787736828811816,5913.836236982483
0.4,1.4203685519879141,5902.938400686038
0.404,1.4491362735899895,5896.5373247617945
0.408,1.4604066578506363,5908.242013606307
0.412,1.4532531218019504,5913.241484914935
0.416,1.4304760102549163,5903.332449037029
0.42,1.3975253499276539,5897.5520405847
0.424,1.3609695343982178,5903.138496928284
0.428,1.3270944631435384,5898.271231530446
0.432,1.300923524765368,5896.7488530675655
0.436,1.2856950612955336,5891.45946796724
