时间(s),电压(V),幅值(高频80K)
0.0,1.8331445560256134,5906.7945041195
0.004,1.637029488596724,5892.5571794750485
0.008,1.461432154131696,5892.361768903212
0.012,1.3226610784183859,5900.675055347117
0.016,1.2296115449892047,5896.6913753702775
0.02,1.1825409337467887,5890.32357276012
0.024,1.1740890933304826,5896.484109529845
0.028,1.192061369014307,5904.694448432563
0.032,1.2229274126359264,5901.336457597471
0.036,1.2549493585202949,5911.807465977617
0.04,1.2802519498185483,5899.9535787572295
0.044,1.2956224714506734,5901.752358325066
0.048,1.3021000023081442,5906.028430389352
0.052,1.3035675429520892,5894.2063136697525
0.056,1.3048116560466643,5889.6834947178
0.06,1.3097407019204348,5898.001923754224
0.064,1.3203262041759602,5896.549655501333
0.068,1.3363725853764312,5893.497925062586
0.072,1.355852516305654,5893.006402261667
0.076,1.3755721375275924,5908.205949065795
0.08,1.392161979061361,5901.992045391281
0.084,1.403357648238864,5912.500214140814
0.088,1.409112610632963,5885.420800238039
0.092,1.4117852231919326,5902.880590522344
0.096,1.4150219620171314,5911.008783957442
0.1,1.421827729036918,5899.768735594196
0.104,1.4328998799862298,5901.650373216251
0.108,1.4461278535241104,5906.468137850748
0.112,1.4574389258036244,5899.841376552732
0.116,1.4624598871347065,5902.014211483156
0.12,1.4581768491193388,5900.379676179201
0.124,1.4439584584357004,5895.423224983219
0.128,1.4217172847481778,5899.146060255042
0.132,1.395328780304314,5901.673952126582
0.136,1.3695913904308965,5902.374833753914
0.14,1.3490698059678237,5902.74567647674
0.144,1.3371806239618933,5905.1061846269
0.148,1.3357593053296215,5907.0263717473335
0.152,1.3450279017694486,5901.205207732496
0.156,1.3636376577879321,5894.717135997454
0.16,1.3886327216154368,5899.080347261821
0.164,1.4155898431808909,5900.5689189782
0.168,1.4392791514179673,5903.932297054615
0.172,1.4548188237660173,5906.06108796437
0.176,1.458899579326845,5902.565963859604
0.18,1.4506256399564852,5903.074895768767
0.184,1.431765235335784,5900.730816803058
0.188,1.4063932885679586,5898.987452352823
0.192,1.3799392666870902,5904.584566306554
0.196,1.3577264368013575,5908.686646097932
0.2,1.3433447391066364,5899.062659123015
0.204,1.3374616841130014,5891.405844634075
0.208,1.3376566721596708,5901.638749116191
0.212,1.339488680032094,5900.075722313305
0.216,1.3384533366420932,5897.849317261337
0.22,1.3320402866755534,5902.902138059381
0.224,1.3210158516741524,5890.468429860761
0.228,1.309385228111245,5900.964524693279
0.232,1.303047999909492,5892.742645786611
0.236,1.307690951158088,5903.866501364939
0.24,1.326760580529436,5899.574022298453
