时间(s),电压(V),幅值(高频80K)
0.0,0.7924820016610884,5904.831432967026
0.004,0.8254571401957355,5887.131692752664
0.008,0.8546013732423652,5893.479762619404
0.012,0.878047340924278,5900.49026195624
0.016,0.8970488375714472,5902.379740952929
0.02,0.9152148005672909,5900.256286698538
0.024,0.9366446727914651,5898.707138400454
0.028,0.9639914020763619,5889.6777185389965
0.032,0.9971652114405315,5893.142912773822
0.036,1.0329802776255759,5891.401648707203
0.04,1.0658928071149885,5900.151874331552
0.044,1.0897955057277078,5903.753011138749
0.048,1.1003339483619679,5900.592827981981
0.052,1.096725292780153,5899.23002165564
0.056,1.082159116657002,5888.244450914029
0.06,1.0625784449687652,5897.799003722629
0.064,1.0444165205594689,5905.9939738828825
0.068,1.032195285661372,5908.681785042793
0.072,1.0267884836515262,5903.143276465274
0.076,1.02492602326296,5892.107965690148
0.08,1.0202463057952342,5892.618631197683
0.084,1.0057085572987439,5907.400564427203
0.088,0.9765307760172858,5894.417799740971
0.092,0.9324740814148116,5895.478928194297
0.096,0.8785444744113364,5904.000683999347
0.1,0.8238457339902896,5904.627086032937
0.104,0.7790199418316639,5900.971346118877
0.108,0.7531938648351015,5900.357286636542
0.112,0.7514822455021344,5893.374716531941
0.116,0.7738538179559837,5893.294058790138
0.12,0.8156210041003439,5900.342135833488
0.124,0.869170364096721,5899.5956409535065
0.128,0.9261052819226815,5890.739238964032
0.132,0.9789657243279603,5909.241463490836
0.136,1.022115493391071,5902.888745252116
0.14,1.0519590068328273,5902.096907884434
0.144,1.0669512787424165,5895.296811080224
0.148,1.0676728017390822,5901.0699326110425
0.152,1.0568137819223375,5899.821563576937
0.156,1.0387522036104584,5902.275243206628
0.16,1.018657566379838,5900.578280333483
0.164,1.001380893521367,5908.743487989501
0.168,0.9904984087192068,5910.706251626357
0.172,0.9877583028117555,5903.124879513899
0.176,0.9929753437866706,5901.044423262085
0.18,1.0042566571051692,5899.991069167253
0.184,1.0184109053796147,5899.13124270906
0.188,1.0314681332076256,5898.705350271804
0.192,1.0393094713569249,5904.494422433391
0.196,1.038420718975166,5893.307037042143
0.2,1.0267411537393212,5901.351065583648
0.204,1.0044479072897334,5888.794588531248
0.208,0.9743284969736986,5891.664304488943
0.212,0.941345537766355,5902.466087166761
0.216,0.9112734969520667,5893.004971408246
0.22,0.8887946012581588,5901.815317391558
0.224,0.8758288660095442,5904.731004290873
0.228,0.870846631329073,5901.673458693868
0.232,0.8694824947671095,5902.04998351109
0.236,0.8662148330448568,5896.445403191328
0.24,0.856497792600068,5899.818239905901
0.244,0.8386313131582904,5897.903053466737
0.248,0.8147359401665754,5894.299972159661
0.252,0.7904227678224004,5896.405556864321
0.256,0.7731795335979494,5899.227034164113
0.26,0.7700204355994014,5895.883997626463
0.264,0.7852418673326034,5902.840345974762
0.268,0.8190245203520615,5901.95398543282
0.272,0.8672660593605472,5905.441555088782
0.276,0.9225978658917634,5897.618692470098
0.28,0.9761585235137036,5907.553511379567
0.284,1.0195380526461792,5906.001377928395
0.288,1.04643195969385,5900.102017957606
0.292,1.053754867345478,5897.623972875704
0.296,1.0420797309886056,5903.767135867557
0.3,1.0153451884068814,5892.547284308509
0.304,0.97989782429624,5898.092404971473
0.308,0.9430894562546646,5904.516398619997
0.312,0.9117875293871591,5899.582834210666
0.316,0.8911887265406804,5897.541614524538
0.32,0.8841607558673472,5900.17995778049
0.324,0.8910924138773543,5903.181878073374
0.328,0.9101255879828336,5896.711016266914
0.332,0.9376620846578757,5896.512157640011
0.336,0.96902776990874,5907.788628481334
0.34,0.9991599958863642,5895.194518891811
