时间(s),电压(V),幅值(高频80K)
0.0,1.7856613555561285,5899.575882917848
0.004,1.654238760928063,5904.516032265979
0.008,1.532767336265081,5893.795629911052
0.012,1.4289641634346737,5896.54789294056
0.016,1.3470912363057477,5901.136199316699
0.02,1.287720570776377,5896.852122148269
0.024,1.2485816716482248,5895.728524897123
0.028,1.2259376165165032,5905.19211420156
0.032,1.215748762836807,5901.50684580074
0.036,1.2142410173441671,5900.115979820492
0.04,1.2180711570076959,5901.166848226013
0.044,1.2245252619920615,5907.769265517504
0.048,1.2319162366408467,5912.613748705164
0.052,1.2399140611652846,5905.4323598511655
0.056,1.2494169679195661,5895.065574464102
0.06,1.261855372866417,5904.250384845257
0.064,1.2782076416504216,5905.020019867813
0.068,1.2981530713224068,5905.098458509554
0.072,1.3196627364631623,5901.837780659529
0.076,1.339149998041209,5900.1676691255
0.08,1.3521816521992935,5892.811295631679
0.084,1.3546267291583787,5898.715809924725
0.088,1.3439603082886504,5897.793857778136
0.092,1.3202949183404853,5896.695879204257
0.096,1.2866901105755606,5897.96032470401
0.1,1.24850706520415,5908.882480588243
0.104,1.2119589285094237,5896.077962503691
0.108,1.1823150000287943,5894.180868827971
0.112,1.1623446760236185,5898.255549896875
0.116,1.1515911713723983,5898.545154412972
0.12,1.146876310367496,5896.614728769565
0.124,1.1439361010597568,5904.962579850381
0.128,1.139470171665078,5895.124992656152
0.132,1.1326291180829318,5898.124974370023
0.136,1.1253046843868713,5898.58424891397
0.14,1.1212647889159377,5893.2732462096255
0.144,1.1246881967770832,5906.2202187870935
0.148,1.138706284357758,5895.693504978225
0.152,1.1642980351038,5899.113806404392
0.156,1.1997029965080537,5900.464952967004
0.16,1.240524275924481,5904.734012585452
0.164,1.2806057195356693,5903.475995142932
0.168,1.3134579317093107,5896.197463415293
0.172,1.333740328153014,5903.206280669123
0.176,1.3383092670420809,5901.62033194553
0.18,1.3265617606780924,5907.0900253773725
0.184,1.3000839704010059,5902.249552368432
0.188,1.261843626075543,5906.859920062777
0.192,1.215303104171845,5894.544922971003
0.196,1.1638564432991,5904.285464999729
0.2,1.1108417334010225,5909.250634880595
0.204,1.0600259077861924,5902.551201032299
0.208,1.0160776354151508,5899.417003831289
0.212,0.9844297217363993,5895.366492033341
0.216,0.9702623175938093,5894.191375058572
0.22,0.9769679683231893,5894.282119535041
0.224,1.0049044052180474,5901.241055193676
0.228,1.0510946842571944,5901.72636825383
0.232,1.1099501222557429,5898.733804111846
0.236,1.174585162738497,5899.009137253918
0.24,1.2381583280642554,5906.8809160702585
0.244,1.2948306204506408,5892.362010758257
0.248,1.3401806409449717,5903.580353478107
0.252,1.3711379715616976,5895.903586901835
0.256,1.3856954580065848,5904.34757926694
0.26,1.3828101614961668,5898.172904872084
0.264,1.362829840848449,5891.253122815613
0.268,1.3283843883333784,5900.165975548858
0.272,1.2851902043318053,5893.779400676123
0.276,1.2420223171420297,5897.624530716848
0.28,1.209385033554412,5909.103912089724
0.284,1.197016658533468,5904.687073849191
0.288,1.2109884607763046,5894.640955006979
0.292,1.2514650955126572,5900.462438025794
0.296,1.3120115170123405,5901.218598510465
0.3,1.3807869163872726,5898.596133265668
0.304,1.4433335661014908,5900.745156187099
0.308,1.4861623512957114,5902.265511771069
0.312,1.5001056484946742,5909.691366156876
0.316,1.4825374089598822,5898.373061327477
0.32,1.4379658151109553,5896.172267893128
0.324,1.3769573272986206,5891.545964833483
0.328,1.313692789910111,5910.087232120173
0.332,1.2626946241793373,5901.617323590591
0.336,1.2354525147121687,5904.890423688808
0.34,1.2377797939333643,5903.13013635422
0.344,1.2686221327496279,5900.542565749285
0.348,1.320617634482392,5894.738798453429
0.352,1.382118358463219,5896.326959190123
0.356,1.439979373084536,5895.61206334102
0.36,1.482385994790553,5896.435077490773
0.364,1.5011609777274921,5903.37655601732
0.368,1.493173617556438,5900.407235426398
0.372,1.4606580856746514,5901.671145064254
0.376,1.410464380277979,5895.014388315882
0.38,1.352448426009656,5899.771035568605
0.384,1.2973168515207436,5892.226909226493
0.388,1.2543219865642166,5907.807733866919
0.392,1.2292844158059042,5899.031535249446
0.396,1.223434771363775,5894.549412851508
0.4,1.2334276285284769,5903.03163618878
0.404,1.252583247479735,5898.14372518422
0.408,1.2730085897443897,5895.363143384813
0.412,1.287874010457468,5898.291124043175
0.416,1.2930372259122984,5900.805769693301
0.42,1.2875571936342403,5901.022449399293
0.424,1.2731896292127047,5904.543400169065
0.428,1.2533074932468233,5897.993036873433
0.432,1.231735262609275,5902.732324637404
0.436,1.2118870170889413,5897.742262272063
0.44,1.1964467416911921,5889.237703585429
0.444,1.1875863048628843,5893.737329851015
0.448,1.1874234312606295,5888.154661172674
0.452,1.1982610111298773,5903.004696666804
0.456,1.2222730483576458,5899.768910836065
0.46,1.2606529926607062,5905.001172026589
0.464,1.3125797817149483,5904.025280822899
0.468,1.374502254672791,5892.41909160595
0.472,1.4401715370940529,5891.268146107407
0.476,1.5015894552736204,5894.805383140426
0.48,1.550650935189388,5899.882141879383
0.484,1.5809272408921191,5902.350688279816
0.488,1.5889721930256613,5900.01552825532
0.492,1.5747608380448939,5902.404633305305
0.496,1.5412226002763807,5902.795959933882
0.5,1.493125158171484,5909.868272984981
0.504,1.4357388202338814,5900.366159574545
0.508,1.3737680009023117,5901.598253062792
0.512,1.3109322475309295,5899.590490166448
0.516,1.2502665150601744,5895.137563435176
0.52,1.194791710528397,5902.893627566086
0.524,1.1479594992072752,5894.100057346032
0.528,1.1134338794605187,5907.06720783927
0.532,1.0942544352330472,5906.460264931988
0.536,1.0918621022806776,5891.50520486366
0.54,1.1055527068832096,5891.191762220063
0.544,1.1326512931506714,5890.911067012947
0.548,1.1692563114630725,5901.367926998693
0.552,1.2110423729829682,5906.92917410447
0.556,1.2536219662969088,5893.609519690166
0.56,1.2924234345035945,5901.526948027786
0.5640000000000001,1.3225620670564946,5906.174113259474
0.5680000000000001,1.3392317262349973,5895.924998095499
0.5720000000000001,1.3386663374561665,5908.182611104528
0.5760000000000001,1.3192170996419164,5899.551133772568
0.58,1.2820235935494426,5904.186952008486
0.584,1.2310642807859102,5908.880309154643
0.588,1.1726730016372695,5899.484232949487
0.592,1.1146732069528922,5898.355442821207
0.596,1.0652147283535562,5902.391308411965
0.6,1.0314370121369307,5901.80932750627
0.604,1.0182645980316833,5902.601320479374
0.608,1.0277337650155907,5903.877208064126
0.612,1.0590458722671836,5901.736377588528
0.616,1.1091118618062448,5900.576145676665
0.62,1.173027731856624,5904.112181098406
0.624,1.2440865253929243,5895.146112877514
0.628,1.313609732498538,5897.960852427577
0.632,1.3714781948849362,5896.954367779529
0.636,1.4080364958503864,5902.799853968956
0.64,1.417018942875447,5902.870648931356
0.644,1.3981251288087795,5892.532097517173
0.648,1.3577605173287075,5902.45794708698
