时间(s),电压(V),幅值(高频80K)
0.0,1.794596460593209,5910.397486753006
0.004,1.5657136858817955,5902.158749351594
0.008,1.3635063972134602,5907.57908978158
0.012,1.2083613074074246,5903.366814247265
0.016,1.1110909948323977,5896.121110608196
0.02,1.0715823970228953,5894.204238421142
0.024,1.0801728403731707,5888.3230289853445
0.028,1.1210249825501988,5897.041200083663
0.032,1.1762648137712877,5891.606122626852
0.036,1.2297269847391152,5889.963371206425
0.04,1.2696533693762584,5907.872518250004
0.044,1.2902054653511654,5891.566924672878
0.048,1.291830381293556,5900.798989366174
0.052,1.280425288433774,5902.109522651229
0.056,1.265300618723446,5890.116002458768
0.06,1.2563528429978366,5906.439480039659
0.064,1.2612800411102871,5893.931861320113
0.068,1.2836773433622357,5894.529294143819
0.072,1.3224503356782789,5897.967258273549
0.076,1.3725206645638746,5904.754676646158
0.08,1.4264907642848859,5897.746702363316
0.084,1.4767449903958279,5898.424784644094
0.088,1.5173345636238524,5902.032431364564
0.092,1.5450729333126114,5893.274452466961
0.096,1.5596839920974133,5904.706356511634
0.1,1.563321553517721,5902.086882112764
0.104,1.5598549863625812,5905.614496932507
0.108,1.5539845307547524,5893.679293999905
0.112,1.550015931877678,5897.444966635763
0.116,1.550362919285781,5891.405486959696
0.12,1.5543415455632412,5904.189638497094
0.124,1.5580149571605486,5900.033245139488
0.128,1.5554425331741106,5899.953630005581
0.132,1.5409479542910522,5907.594386877958
0.136,1.5114819285762457,5890.775552311855
0.14,1.4681063824891083,5907.177186367467
0.144,1.4159931503558867,5896.722243219612
0.148,1.3629337292261392,5901.514742155363
0.152,1.3170127212855873,5909.198607200424
0.156,1.2844916805611895,5890.263844809132
0.16,1.2687579213519466,5900.116953972195
0.164,1.2704695350675674,5906.344544977445
0.168,1.288312380028152,5903.459067464335
0.172,1.3196204666101357,5892.949902428471
0.176,1.360507747319414,5902.102164032636
0.18,1.4056965321433923,5901.5417962113615
0.184,1.448537313224558,5906.350672537699
0.188,1.481665307367543,5903.364033156405
0.192,1.498400241740665,5900.732666712412
0.196,1.4945785414419805,5903.462487512363
0.2,1.4701917390405892,5905.008277841224
0.204,1.430094525578197,5895.327328699249
0.208,1.3832614579935603,5891.54858956406
