时间(s),电压(V),幅值(高频80K)
0.0,1.4654637209871886,5905.112504363025
0.004,1.4428681651602995,5895.2151200923545
0.008,1.4173839458139583,5901.106710114582
0.012,1.387595549021732,5901.396659391112
0.016,1.3531195524114277,5904.250433997834
0.02,1.3146639251620194,5906.215740226603
0.024,1.2744107364594606,5895.887572294235
0.028,1.2365775511722612,5902.869480252725
0.032,1.2073139669484252,5901.20140721449
0.036,1.1932199933849572,5899.038767338143
0.04,1.1987745124710276,5904.0252463913785
0.044,1.2239250415933711,5895.807047287345
0.048,1.263180957280156,5900.729740803497
0.052,1.306766041944259,5894.127085927723
0.056,1.3433519503253235,5898.481712139158
0.06,1.363263704568135,5903.842857462162
0.064,1.3610569940123927,5903.654273326815
0.068,1.336796996638939,5909.577843861148
0.072,1.2958876382325029,5903.165681552901
0.076,1.247740806427784,5903.76894801382
0.08,1.2038355649386991,5902.652042576819
0.084,1.1756480585826545,5895.943492522313
0.088,1.1725723926089604,5904.621903941324
0.092,1.1997326846274363,5902.939049259937
0.096,1.2559197504695832,5902.197736059566
0.1,1.3325153371975542,5897.538512873806
0.104,1.4144134661451622,5893.925662390085
0.108,1.483249635234533,5911.49514353693
0.112,1.5221830045467064,5896.934281251127
0.116,1.520743550475879,5899.11797970172
0.12,1.4781443762266928,5897.180425098649
0.124,1.4039212531443006,5896.422872088712
0.128,1.3156390371533138,5899.266711311113
0.132,1.2343845850269193,5893.252238259573
0.136,1.179436296789439,5900.983172866239
0.14,1.1636254453142498,5892.6065683975385
0.144,1.1905269733878823,5899.681985516759
0.148,1.253963472509842,5905.348295643839
0.152,1.3396865596735963,5899.188370636526
0.156,1.4287374536261719,5892.3667177494335
0.16,1.5018402435925151,5891.905512989787
0.164,1.5440089115839442,5895.715447262748
0.168,1.5482505652228662,5895.72758349093
0.172,1.5171361340805742,5905.176455567385
0.176,1.4615487600582446,5898.44246498658
0.18,1.3970415487286394,5893.031404171684
0.184,1.3392193140704562,5896.677244462886
0.188,1.299749246644611,5909.764440723202
0.192,1.2840346103106262,5882.343258116461
0.196,1.290800760854525,5890.420845506927
0.2,1.3133117377161063,5903.529014553078
0.204,1.3417139119245973,5895.15734442996
0.208,1.365889427968806,5901.020324280385
0.212,1.3780864131863857,5901.395550360605
0.216,1.3746040000429816,5892.265017221481
0.22,1.3561285752071657,5894.611598113274
0.224,1.3268587553572522,5902.368343362948
0.228,1.292952222900654,5894.761955519014
0.232,1.2608342629786713,5902.386717752087
0.236,1.235700870297551,5907.938161419077
0.24,1.2204466209197775,5893.9955464972245
0.244,1.215284264415048,5903.390430171336
0.248,1.218267162990782,5898.835104093691
0.252,1.2266077974117184,5898.240601668348
0.256,1.238226448892067,5904.724209204501
0.26,1.2527291343350124,5901.615880517269
0.264,1.2712749133691104,5895.590183367241
0.268,1.295404639326148,5893.727274111332
0.272,1.3254493459843861,5901.351396079693
0.276,1.359332364988704,5887.147981617804
0.28,1.3923811034586646,5891.690550407587
0.284,1.418282690400129,5901.408968701221
0.288,1.4308157140012925,5897.792467829855
0.292,1.4257460464485006,5896.413680255382
0.296,1.40231809483521,5905.821908309455
0.3,1.3639292356910575,5902.4487704688345
0.304,1.3177449881685286,5902.554601402933
0.308,1.2732339636292413,5902.230804808414
0.312,1.239906934857817,5893.769712667259
0.316,1.2248758367241055,5896.247838141872
0.32,1.231046843189771,5899.675762203156
0.324,1.2566152109127111,5894.695305990938
0.328,1.2959843955106454,5893.750846179753
0.332,1.3415745328696942,5897.447180022228
0.336,1.3856676607158736,5902.456959276417
0.34,1.421663562495349,5904.895095379358
0.344,1.4446489492836219,5892.646759490174
0.348,1.4515672610775012,5896.896214292572
0.352,1.4412938526323946,5912.3384477239415
0.356,1.4147055670328827,5904.523609323132
0.36,1.3746340453302472,5901.65454349524
0.364,1.3255392978493323,5914.990555792614
0.368,1.272841546635274,5903.335453101791
0.372,1.2220630908906769,5907.196447061228
0.376,1.1781293626411296,5901.615531835663
0.38,1.145137554024377,5895.1419444675785
0.384,1.1265536554157711,5898.079389176532
0.388,1.1254221728312894,5902.348027489038
0.392,1.144139125914796,5897.3217481389065
0.396,1.1837085972676198,5904.19098347384
0.4,1.2428504165293346,5901.977142894167
0.404,1.3174566382135888,5901.384845434922
0.408,1.4006509426146305,5898.614581704911
0.412,1.4834066629482718,5909.018066229043
0.416,1.555599986989961,5914.169747640801
0.42,1.6074331752576234,5905.708505727836
0.424,1.6311222480054473,5901.063035292317
0.428,1.6225709682026859,5899.961399498136
0.432,1.5826240008028827,5901.342766861207
0.436,1.51750865143217,5892.823617861492
0.44,1.4381655087348393,5903.631328141434
0.444,1.3583281456030163,5912.0005862880125
0.448,1.2915827936737247,5906.828986387625
0.452,1.2481840116329161,5903.492969496255
0.456,1.2327448027202408,5894.197352674363
0.46,1.2436939991107194,5901.660910334946
0.464,1.274628804794873,5899.345381951473
0.468,1.3168101972346709,5896.833652247128
0.472,1.361608360196539,5888.853791725243
0.476,1.4020043231200905,5898.676410779516
0.48,1.4330208065524932,5896.072960116531
0.484,1.4515498033557725,5905.850053157328
0.488,1.456107268809166,5905.026576718127
0.492,1.4467642876856024,5899.572949603033
0.496,1.4252247004903014,5889.803095837257
0.5,1.3948850606533927,5902.036664275978
0.504,1.3607205409111731,5907.284231164249
0.508,1.3289242991285866,5902.449765470192
0.512,1.30624686225122,5900.606227737954
0.516,1.2989211843120863,5898.992022820545
0.52,1.3111438202161723,5907.368907448785
0.524,1.3434116344939189,5897.341061693859
0.528,1.3913562438068592,5897.676374484365
0.532,1.4458235211229693,5898.851520874932
0.536,1.4946681923187102,5908.350048278003
0.54,1.5260267569394392,5903.126155186955
0.544,1.5320227342559014,5896.820969871678
0.548,1.5115320645179842,5898.821774897772
0.552,1.4709679789483423,5897.1481564144415
0.556,1.422720682798917,5894.5450538696105
0.56,1.3816687458390235,5897.350523146183
0.5640000000000001,1.3609242771210943,5902.750578980014
0.5680000000000001,1.368288144729615,5908.934876065895
0.5720000000000001,1.4044658074640584,5897.074640327024
0.5760000000000001,1.4632642594026513,5906.053098309784
0.58,1.5333927402421923,5899.912858685391
0.584,1.6013021579339204,5896.20092095192
0.588,1.6544276361215826,5897.177728248195
0.592,1.684057737451309,5902.038339192774
0.596,1.687008900101642,5899.584995048367
0.6,1.6655797030944661,5907.021131460675
0.604,1.625886561569732,5894.20193167303
0.608,1.5753304605474587,5898.420084465903
0.612,1.520239409627155,5905.5856993568295
0.616,1.464527238764868,5906.69413113286
0.62,1.4096848790595196,5890.960396676783
0.624,1.3558869565294949,5892.643762249213
0.628,1.3036369388811027,5902.387645018867
0.632,1.255213216297241,5905.533714694318
0.636,1.2152295249050353,5894.349476018789
0.64,1.1899279349808265,5891.027161436787
0.644,1.1853493578847658,5895.273131533805
0.648,1.2050843957949213,5896.662074395858
0.652,1.2485816734987547,5896.368177811663
0.656,1.3107532174687582,5900.038620546727
0.66,1.3829966550702342,5901.396709929858
0.664,1.4551779364543262,5896.492606030469
0.668,1.517872791897126,5889.098747497777
0.672,1.5642085612017074,5901.138521220373
