时间(s),电压(V),幅值(高频80K)
0.0,0.8917578537905282,5895.409695272109
0.004,0.9171057097964107,5904.118786154617
0.008,0.9422305056324306,5896.241128166919
0.012,0.9665960620244012,5898.204366899898
0.016,0.9887689194528321,5901.591632760375
0.02,1.0067128903047664,5906.070896299196
0.024,1.01862373062103,5897.678903481761
0.028,1.0237790625264462,5906.193107814311
0.032,1.0227971745697508,5897.385670989201
0.036,1.017174964759461,5895.803654826044
0.04,1.0085366182017566,5898.75926841463
0.044,0.9981422495503584,5900.8308215845045
0.048,0.9868472700364334,5903.847447819501
0.052,0.9752847073513452,5900.957186867048
0.056,0.9639628521167821,5905.362534495877
0.06,0.9532119901065704,5908.987410258362
0.064,0.9431282505907814,5904.990526174027
0.068,0.9336261987793835,5895.713468255407
0.072,0.9245613104256735,5890.542548097173
0.076,0.915858979246713,5899.583783140125
0.08,0.9076847879777087,5907.91431629228
0.084,0.900700933512115,5894.870641246319
0.088,0.896288453278918,5903.599123048933
0.092,0.8964595872871051,5898.372642161692
0.096,0.9032738538449396,5901.592540930405
0.1,0.9178991636442351,5898.775569416711
0.104,0.9397692998109021,5909.0132760965325
0.108,0.9663152423812389,5902.043281660908
0.112,0.9934580732898327,5906.986982518866
0.116,1.016679013861933,5906.462229463118
0.12,1.0322741076720232,5892.060840804096
0.124,1.0383821222118084,5903.131140977468
0.128,1.0354521543316484,5893.282712494673
0.132,1.0259784111383319,5894.513505309592
0.136,1.0135932465392568,5902.57727835317
0.14,1.001881438178206,5907.203102942388
0.144,0.9933679976278171,5892.224589343623
0.148,0.9889689384843783,5905.938566374686
0.152,0.9879602586525741,5901.313207549166
0.156,0.9884158827412204,5905.828116310917
0.16,0.9880349989232451,5888.686712184322
0.164,0.985141633634252,5903.004648891489
0.168,0.979422257561777,5904.369258524361
0.172,0.9719478775154414,5895.545264293867
0.176,0.9644005648693026,5898.949841337689
0.18,0.9579832188630276,5900.834102768996
0.184,0.952747117794737,5892.4500314040615
0.188,0.9477603032529105,5899.438621677161
0.192,0.9419221608735474,5897.438481142427
0.196,0.9348303759075484,5900.9125312770175
0.2,0.9271983651498629,5903.021077601443
0.204,0.9207127212625936,5904.46697990037
0.208,0.9175357691042665,5900.220387249508
0.212,0.9197179718030282,5891.444427661533
0.216,0.9286656131134566,5895.10574675166
0.22,0.9446890811735082,5901.006371039933
0.224,0.9666696583283096,5884.569868453144
0.228,0.9920002259207502,5900.089707470022
0.232,1.0169915820007949,5891.232794969176
0.236,1.0377593763520616,5902.400841354408
0.24,1.0513215306823902,5897.236439180133
0.244,1.056474101455018,5903.348340429623
0.248,1.0540894590190466,5895.538968013933
0.252,1.0467154968972063,5898.257645896151
0.256,1.0376058304069444,5890.009581786159
0.26,1.0295106645564354,5905.61069901161
0.264,1.0236806687055209,5898.733868925325
0.268,1.019495961826573,5903.828844852873
0.272,1.0148676295511585,5905.242499100565
0.276,1.0072059882511335,5903.140955957459
0.28,0.9945419501220014,5897.175482126105
0.284,0.9763884637596437,5899.0343185274
0.288,0.9540358746379898,5908.579565002867
0.292,0.9301467156106318,5904.848130148478
0.296,0.9077913030851835,5897.690438923828
0.3,0.8893638422834157,5897.210031383887
0.304,0.8759010557154098,5895.781200298026
0.308,0.8670708523458931,5887.190768744232
0.312,0.8617108870870138,5899.579822704064
0.316,0.8585803222294013,5909.291924279199
0.32,0.8570031554986396,5903.861134189087
0.324,0.8571891448105635,5900.1132146451055
0.328,0.8601350364070847,5894.448316681085
0.332,0.8671394736346076,5899.139755446205
0.336,0.8790941872454436,5901.036524062805
0.34,0.8957942514608245,5900.348081092235
0.344,0.9155143621365373,5896.595244387272
0.348,0.935025613923943,5902.476493577631
0.352,0.9500963122560292,5900.628550775203
0.356,0.9563921592317433,5900.804873616982
0.36,0.9506066437608571,5897.458026798119
0.364,0.9315566356861781,5896.261637374675
0.368,0.9008778322290283,5902.834945980941
0.372,0.8630125372657512,5899.045703290115
0.376,0.8244317009725,5900.448541571782
0.38,0.7922616891610081,5898.305066892446
0.384,0.7725924786317853,5895.009032175121
0.388,0.7688609200432038,5900.27818552214
0.392,0.78084155678441,5900.546180465666
0.396,0.8047134287212315,5898.354781507211
0.4,0.8342822710396438,5907.824688774841
0.404,0.8629240365205677,5896.222438023795
0.408,0.885523989874843,5901.152948839035
0.412,0.8997785699924717,5897.133655808822
0.416,0.9065587768843955,5896.845661547724
0.42,0.9093523221582117,5896.937506221403
0.424,0.9129968300871419,5901.343712793216
0.428,0.9220228148565783,5897.968480294336
0.432,0.9390051651462206,5901.902393851436
0.436,0.9634020054122524,5890.539599938893
0.44,0.9913696841198937,5901.905227974918
0.444,1.016818169983218,5897.626124182671
0.448,1.0334660921770717,5910.267827690044
0.452,1.0371140606960543,5901.594371186799
0.456,1.0271522363449346,5904.470230615687
0.46,1.006649906169977,5892.5492944206735
0.464,0.9810860392658141,5908.515987031865
0.468,0.9564146958930974,5901.12085339086
0.472,0.9373225757673279,5904.451022650293
0.476,0.9262487993443471,5896.629106102967
0.48,0.9232972593862926,5900.0549807115885
0.484,0.9268051963276719,5906.255887533418
0.488,0.9341508419600975,5897.277944452599
0.492,0.9424542816302102,5906.432319656123
0.496,0.9490702306658574,5896.758049584345
0.5,0.9519628758286265,5902.205817023585
0.504,0.9500498098474556,5902.762623260067
0.508,0.9434794030333079,5905.804656928048
0.512,0.9337062850165542,5901.835657133124
0.516,0.9232206798785919,5896.421232856628
0.52,0.9148916066712852,5908.177519874841
0.524,0.911085179092335,5900.399129181283
0.528,0.9129068859724593,5898.9133493585
0.532,0.9199356412526427,5896.813398208647
0.536,0.9306034815922221,5906.679978381095
0.54,0.9430318294657143,5895.443466589972
0.544,0.9558784209235625,5895.852064732817
0.548,0.9687448112505386,5894.116296054958
0.552,0.9819509084866265,5903.657832854801
0.556,0.9958637998686322,5899.185019940051
0.56,1.0102419295786607,5905.932357777481
0.5640000000000001,1.024015792647577,5907.726811594619
0.5680000000000001,1.0355966176302365,5905.696639335233
0.5720000000000001,1.0434590705033389,5900.030562612433
0.5760000000000001,1.04663917381031,5907.234401281003
0.58,1.0449427126008115,5894.9985563830805
0.584,1.0388997802619286,5899.747901505631
0.588,1.029639153225698,5896.579386961465
0.592,1.0188153827023116,5902.032604734092
0.596,1.0085632617927187,5902.847091104668
0.6,1.0013169633822918,5904.314434012065
0.604,0.9993365734910806,5890.583502091714
0.608,1.00396049938674,5898.931326518708
0.612,1.0148505765585163,5899.603846949751
0.616,1.0296426931188125,5911.494078292955
0.62,1.0443187864967827,5895.997156964381
0.624,1.0542825351557066,5906.673095145392
0.628,1.0557424540107667,5895.624589952094
0.632,1.0468330926758656,5897.36532116419
0.636,1.028042327325273,5895.098834464985
0.64,1.0018721718274963,5893.714007527253
0.644,0.9720361842119555,5895.122060799362
0.648,0.9426373436220985,5899.12423725261
0.652,0.9175807994568462,5900.589670230466
0.656,0.9001817485273134,5897.727459839871
0.66,0.8928218798763793,5891.354780168654
0.664,0.8965969788773497,5903.580992554199
0.668,0.9110121424668566,5901.892901262532
0.672,0.9338411940525405,5895.455706548964
0.676,0.9612705943141627,5891.380799119307
0.68,0.9883752776934657,5903.304423410795
0.684,1.009857282958402,5901.141188826652
0.6880000000000001,1.0209167381950293,5900.415655754502
0.6920000000000001,1.0181449452535674,5897.225797647646
0.6960000000000001,1.0003397616806255,5895.911809186773
0.7000000000000001,0.969076917400428,5901.243793166657
0.704,0.9287955027060639,5895.897970550482
0.708,0.8861944344712857,5894.5515573054445
0.712,0.8489329109995184,5897.1558824455815
0.716,0.8239249934821565,5896.931207134417
0.72,0.8157674685501083,5903.396421170231
0.724,0.8258352301205881,5898.33798078622
0.728,0.8522621056018083,5899.908936668436
0.732,0.8906309778328387,5900.6153910578605
0.736,0.9350154004462647,5902.39109158298
0.74,0.9790805271899595,5898.071439053596
0.744,1.0170843194294334,5910.297100547367
0.748,1.044680899222634,5905.120490557793
0.752,1.059426454542088,5896.906197643755
0.756,1.0608991576035978,5903.083407170248
0.76,1.050422116475251,5893.412399496049
0.764,1.030532674353173,5895.774127746183
0.768,1.0044878118980827,5890.081224876626
0.772,0.9760553117416759,5903.999242035063
0.776,0.9495401057826593,5900.388070698608
0.78,0.9296637995322473,5902.272568784123
0.784,0.9209056783959764,5905.228243724987
0.788,0.9262741140001918,5899.629075448546
0.792,0.9458966316999055,5901.162875708266
0.796,0.9760278778244504,5897.159436367476
0.8,1.0090531023415812,5891.661186292764
0.804,1.034824843558917,5900.575663470368
0.808,1.0431953989831562,5908.461384313606
0.812,1.0270434694597173,5902.631169105588
0.8160000000000001,0.9847594780716303,5899.270876855134
0.8200000000000001,0.9212726106306554,5894.966241967902
0.8240000000000001,0.8472190363044556,5900.982423963123
0.8280000000000001,0.7765033713504241,5906.338304718026
0.8320000000000001,0.7229956030694736,5908.383662192106
0.836,0.697271126286143,5899.187703628722
0.84,0.7041906944537746,5903.054829346049
0.844,0.7418660063158398,5902.145229514835
0.848,0.8022269208536164,5892.836165534988
0.852,0.8730049033902852,5906.655417988476
0.856,0.9405604040445275,5899.7442894077485
0.86,0.9927784824700253,5896.5384378839
0.864,1.0213352089869208,5902.886425593435
0.868,1.0229352064624961,5898.477121365072
0.872,0.9994684788971598,5905.2223808194485
0.876,0.9572590273085602,5899.462014058581
0.88,0.9056303132833978,5894.367447711109
0.884,0.8550146258450378,5904.024423632685
0.888,0.8149121109152894,5891.442078731741
0.892,0.7921150637328395,5893.011471251295
0.896,0.7896050774967232,5903.49964751758
0.9,0.8063499253309971,5891.538369205735
0.904,0.8379546405324708,5894.068610762593
0.908,0.8778805433374489,5903.125462450063
0.912,0.9188410777800727,5889.389016990459
0.916,0.9540500025504647,5901.378174521819
0.92,0.9781557117063955,5906.613891107865
0.924,0.987812826861263,5911.713466610002
0.928,0.9818776105968451,5901.18702965907
0.932,0.9612640133215875,5898.645838102431
0.936,0.9286351719746891,5891.768972854593
0.94,0.8881873183253725,5900.434891623173
0.944,0.8456020086207172,5902.311652921747
0.948,0.8078928392886638,5897.775122890626
0.952,0.7827129276434568,5892.920544968382
0.956,0.7769198282215594,5887.802068533956
0.96,0.7946727660614413,5895.191257610168
0.964,0.8357466700490052,5898.2474573445
0.968,0.8948086697493625,5901.056757948469
0.972,0.9620630188255347,5897.216223212345
0.976,1.0251821477498084,5890.7625083180765
0.98,1.0720868746088796,5895.786630618971
0.984,1.0939245021908572,5897.749783534192
0.988,1.0874380932114824,5899.609333908746
0.992,1.0559489208425934,5905.13655672208
0.996,1.0085335024655904,5898.990699739321
1.0,0.9575497828804688,5896.187377105372
1.004,0.9151969497790265,5909.370154723203
1.008,0.8901286153025633,5893.299181159377
1.012,0.8852118027586178,5901.214212092156
1.016,0.8972211124841595,5901.193253930767
1.02,0.9185382951283757,5904.735838173763
1.024,0.9400835919476852,5897.778099927934
1.028,0.9542493390498011,5899.9743601600985
1.032,0.9567929000842922,5900.751943291048
1.036,0.947272400177925,5913.037076364053
1.04,0.9282780673712712,5901.117428840943
1.044,0.9040965994663157,5897.616995992417
1.048,0.8794149163236553,5897.6003733686775
1.052,0.8583715924812808,5901.603674430605
1.056,0.8439883838339485,5895.463938031972
1.06,0.8379046770808769,5896.677861387887
1.064,0.8403500172814931,5898.741366789316
1.068,0.85034191366022,5903.642212695888
1.072,0.8661141022437425,5898.1032352401135
1.076,0.8857129542811982,5900.39510325299
1.08,0.9075930300138116,5885.899432244295
1.084,0.931006140767273,5894.206426480888
1.088,0.9560560067143226,5892.7267209143965
1.092,0.9834215983574367,5890.906602437484
1.096,1.0138331123106095,5899.337887279256
1.1,1.047400069069714,5901.203927207784
1.104,1.0829528825174517,5895.119392436102
1.108,1.1176900393920142,5901.1669850081
1.112,1.1474323822186558,5908.082892673374
1.116,1.1675419285540365,5907.041862137435
1.12,1.1742096583064228,5905.913808347121
1.124,1.165606813464283,5897.27692495413
1.128,1.1424650049304876,5897.311534806881
1.132,1.1079483186452732,5905.076145628161
1.136,1.0669832908659413,5890.725078498194
1.14,1.0253244898311842,5894.734993817956
1.144,0.9885691365407849,5900.158629959437
1.148,0.961226967270805,5904.613907065508
1.152,0.9459117369478586,5905.276062776895
1.156,0.9427994687913186,5902.477831912053
1.16,0.9496000496961247,5901.071726311443
1.164,0.96220426452158,5906.8283398122585
1.168,0.975869052771122,5903.982644239718
1.172,0.986538664846327,5898.614099772121
1.176,0.9918717329828156,5893.827852654091
1.18,0.9916849660968047,5895.748532423148
1.184,0.9876906955122214,5888.363140813337
1.188,0.9825918761624763,5901.114170399671
1.192,0.9788215215629036,5903.14679613578
1.196,0.9773802502449246,5898.746724416825
1.2,0.9772349181799448,5901.55606847221
1.204,0.9755824084310762,5901.4203072975
1.208,0.968982602330876,5901.505772066366
1.212,0.954997710855759,5893.826125747095
1.216,0.9337148270771414,5905.266491384323
1.22,0.908519180336283,5905.990158592534
1.224,0.8856981092876358,5899.341687663992
1.228,0.8727934940851005,5901.298223981938
1.232,0.8760545558342704,5895.723165398623
1.236,0.8977976344494604,5902.053321279332
1.24,0.9347170908177385,5902.099417706503
1.244,0.9779911681558426,5904.843980162221
1.248,1.0154058898892444,5896.798076608652
1.252,1.0349180939777527,5901.911261020665
1.256,1.028444815897774,5904.099963000938
1.26,0.9945299142138553,5894.030893917282
1.264,0.9389927222134936,5896.0566889184265
1.268,0.8734530266812726,5898.762095235072
1.272,0.8123232238769229,5900.183931121574
1.276,0.7691724419844859,5906.534019030762
1.28,0.7533440906556873,5905.601588331673
1.284,0.7675852902459389,5895.488043976143
1.288,0.8073021194286656,5907.458689600262
1.292,0.8617549128073204,5898.041463265099
1.296,0.9169955238245925,5900.795478069178
1.3,0.9597618826086575,5901.469410071218
1.304,0.981113703974787,5896.463686171644
1.308,0.9785849108265328,5889.685889550279
1.312,0.9561846426818579,5903.396444635414
1.316,0.9224466108362164,5902.340507654682
1.32,0.8874128650757798,5897.27174303237
1.324,0.8596717367998241,5902.2376682050935
1.328,0.8443957868209006,5896.967711416882
1.332,0.8428740874401871,5894.882930554721
1.336,0.8534335304276179,5901.761891325846
1.34,0.8730867359304941,5893.508233206015
1.344,0.8989860815669529,5904.166365415659
1.348,0.9289987708391961,5892.219324030463
1.352,0.9613537399568958,5902.253862677763
1.356,0.9939160114280083,5899.21474428774
1.36,1.0238029014249563,5898.921421883764
1.364,1.047756134905389,5901.79716542493
1.368,1.0631995906208416,5895.035361098167
1.372,1.0694733861587442,5888.56210430674
1.376,1.068513371092281,5902.52422924486
1.38,1.0644286080485688,5899.960998508265
1.384,1.0620043787136155,5899.346496308918
1.388,1.0647676474508763,5910.233243408164
1.392,1.0734945767946051,5899.299735210847
1.396,1.0858265840233594,5902.800398524727
1.4,1.0971789713640645,5895.87328025603
1.404,1.1025974088354478,5898.777207903717
1.408,1.0988207593285901,5902.524660666447
1.412,1.0857025316818683,5912.54685875735
1.416,1.066401745890122,5899.726579935385
1.42,1.0462720483948735,5898.823654136264
1.424,1.0309139846182824,5901.66762407648
1.428,1.0241726409339935,5904.112155400845
1.432,1.0268263277496115,5898.644636537501
1.436,1.0363546932925551,5895.287206699946
1.44,1.047730987985223,5897.614311865998
1.444,1.054913061835213,5894.306995251869
1.448,1.052621618732452,5898.319925385566
1.452,1.037931936605988,5903.264885967237
1.456,1.0111816135380742,5893.493565526351
1.46,0.9758824621119726,5908.978408910891
1.464,0.9376914918918914,5903.853561515044
1.468,0.9028026701385247,5907.076237215481
1.472,0.8762525275175451,5901.804086370132
1.476,0.8606641021236212,5904.166413740607
1.48,0.8558797423805101,5904.204449593953
1.484,0.8596307179533994,5908.30410850884
1.488,0.8689087939380823,5897.287427754552
1.492,0.8813385705760088,5894.271920875814
1.496,0.8958586957451431,5902.853707688492
1.5,0.9124011602548006,5896.194741156397
1.504,0.9308046365138675,5902.13250867762
1.508,0.9496555169194252,5903.831987988181
1.512,0.965874948088982,5892.885768803131
1.516,0.9755099634886931,5903.644248823853
1.52,0.9754741749337795,5904.36898421554
1.524,0.9653534081361813,5901.120239356819
1.528,0.9482637519475172,5901.13327441264
1.532,0.9301971678088451,5908.136618632305
1.536,0.9180308902121849,5897.258201922722
1.54,0.9170217990179516,5900.214652894898
1.544,0.9288694517352029,5893.28398295569
1.548,0.9511925349232421,5895.990017224409
1.552,0.9786188897523194,5891.156143962202
1.556,1.0049599488373127,5899.507665165808
1.56,1.0254996933326228,5899.803120699827
1.564,1.0384625299674453,5904.17689878291
1.568,1.0451674716981185,5889.980958156745
1.572,1.0489981952776595,5900.686041731771
1.576,1.0538199892618958,5904.267494269855
1.58,1.0625960529067862,5903.162187655477
1.584,1.0766598483067367,5899.88999701699
1.588,1.0956419804647335,5896.227914908239
1.592,1.1177685058452773,5891.133973658498
1.596,1.1402761475366563,5897.91989964751
1.6,1.1598801952953173,5896.421926259784
1.604,1.173340546295528,5894.792000264546
