时间(s),电压(V),幅值(高频80K)
0.0,1.3547914767512483,5907.657802564556
0.004,1.303591691904031,5905.804728360194
0.008,1.2599020153455947,5902.832016109855
0.012,1.2291082425514603,5896.94038492366
0.016,1.2117951299369005,5906.737880874767
0.02,1.2035189418460333,5895.080802674799
0.024,1.196600192211475,5898.936196388221
0.028,1.1834254517868934,5908.327171793864
0.032,1.1597947322811093,5897.761735036127
0.036,1.126612990910009,5897.299388841135
0.04,1.0890844486247344,5906.772207149549
0.044,1.0539373701003445,5898.454393419033
0.048,1.0261615483116582,5902.991997882313
0.052,1.0068383431053733,5899.630896002137
0.056,0.9929706496563171,5901.529878265427
0.06,0.9791556228674779,5898.316902574505
0.064,0.9600777838013781,5899.7202600725095
0.068,0.9326248803950172,5899.737255235606
0.072,0.8969058187485738,5908.53953358218
0.076,0.8561244387875258,5910.92329613484
0.08,0.8157153482512358,5895.319378622017
0.084,0.7822179763709405,5901.986164269356
0.088,0.7621422406915245,5899.082439463902
0.092,0.7608195186945321,5896.223533822178
0.096,0.7812093576015267,5899.754164230833
0.1,0.822896887846702,5897.483382812786
0.104,0.8817607059504645,5893.253136544053
0.108,0.9506574478042453,5900.606646289134
0.112,1.020997939432425,5896.592814732476
0.116,1.0846550643904316,5896.2325616892895
0.12,1.135524899420203,5902.588159887115
0.124,1.1702651607467116,5901.47701452771
0.128,1.1881247238548531,5891.191430970982
0.132,1.1902015291606856,5893.431873523247
0.136,1.1787300625264745,5901.699197667273
0.14,1.1568811919884185,5898.041067147249
0.144,1.1290130259781668,5903.088990869156
0.148,1.1007151085808187,5905.342112446321
0.152,1.0779271070965386,5897.370781008124
0.156,1.065065518473185,5895.971061060472
0.16,1.0629711200330294,5893.297655053757
0.164,1.0678864912226056,5907.450434604284
0.168,1.0722488219164932,5893.764389359353
0.172,1.0671418185243873,5894.602641099994
0.176,1.0454789105500608,5896.965516690368
0.18,1.0048071829562322,5895.502134258828
0.184,0.9488686339380134,5892.850622079788
0.188,0.887405579141051,5900.6232487104335
0.192,0.8341181550854533,5893.85267040883
0.196,0.8032860497738991,5906.893421433899
0.2,0.8061494630369525,5900.944716436806
0.204,0.8482059703520537,5899.470106466244
0.208,0.9279662474262158,5895.88125535751
0.212,1.0370004130682142,5902.197541525618
0.216,1.160990385723399,5904.439112493513
0.22,1.2818675753369553,5901.997147508198
0.224,1.3811685146172519,5908.210699151689
0.228,1.444098283819817,5904.003650092346
0.232,1.4630234427387125,5897.118321659662
0.236,1.4390739196507503,5896.693411656525
0.24,1.3813479337272412,5914.925973110627
0.244,1.3041919504020898,5896.989114255232
0.248,1.2235036102322092,5896.77607119368
0.252,1.1529936878560947,5894.107112566934
0.256,1.1012271834473422,5892.826722340891
0.26,1.070156650370065,5898.662786193654
0.264,1.0555443028688802,5902.693380512882
0.268,1.0490686521092756,5908.453025814977
0.272,1.0413356163895517,5905.2642381372925
0.276,1.0248077070916881,5898.07166738793
0.28,0.9958502817872534,5904.188295063434
0.284,0.955476914405396,5909.371153146356
0.288,0.9087764617030174,5905.9815451642535
0.292,0.8633205028701224,5893.72196106688
0.296,0.8270561090707912,5905.291173418911
0.3,0.8062679449712997,5899.401711150781
0.304,0.8040876490691784,5901.683238453672
0.308,0.8197748226744016,5903.295962423637
0.312,0.8487887097495129,5898.7277397023845
0.316,0.8836391978100382,5903.441897850966
0.32,0.9155261989982051,5898.695692796784
0.324,0.9366181320533273,5894.326569644215
0.328,0.942441043546325,5894.330357932449
0.332,0.9335257150592104,5900.113108711172
0.336,0.9155557796384226,5903.475619280127
0.34,0.8978200757423701,5897.794534625476
0.344,0.8904466649238318,5888.974287367386
0.348,0.9013158940769934,5892.961143051601
0.352,0.9336172921509784,5891.555652511443
0.356,0.9847758776187966,5903.226742347414
0.36,1.0469738401477353,5892.07516716674
0.364,1.1089185289366972,5898.787239404405
0.368,1.158215679229261,5896.532634861548
0.372,1.1838478291635575,5908.128524409197
0.376,1.1785056521368131,5898.172657287406
0.38,1.1404847354532601,5901.2155637189
0.384,1.0746348011074451,5901.750727452618
0.388,0.9918471623231503,5905.890516087829
0.392,0.9069629202391503,5906.520901134162
0.396,0.8355651954159021,5900.760069741515
0.4,0.7905537296380618,5905.234781236314
0.404,0.779458588920528,5900.801748273824
0.408,0.80311581983439,5897.337023877543
0.412,0.8558487816072047,5899.888999592356
0.416,0.9269407291860062,5905.844390709907
0.42,1.002966064704046,5888.637182635614
0.424,1.0704119149933575,5900.067317905386
0.428,1.1180449641557983,5896.561129379177
0.432,1.138672890351867,5899.981654977492
0.436,1.1301289753142068,5894.232390676955
0.44,1.0953660276715158,5891.267099119565
0.444,1.0416251880283134,5898.505158635639
0.448,0.9788592623121686,5894.175767851208
0.452,0.9177869947053506,5906.278027806474
0.456,0.8679554919743965,5899.84523080916
0.46,0.8360848300661899,5906.196944146425
0.464,0.8249584640102402,5908.467024477552
0.468,0.8331586911070384,5894.622842879447
0.472,0.8557945183785146,5902.051369456583
0.476,0.8859961566942104,5906.332503466997
0.48,0.9166534465295513,5903.79617397221
0.484,0.941925762638894,5892.519449676181
0.488,0.9583174875312181,5902.986370246005
0.492,0.9652478941127636,5896.32701736053
0.496,0.9649860390183794,5895.685334881755
0.5,0.9618313480313863,5895.521286585494
0.504,0.9606425888274215,5901.689587451102
0.508,0.9651102205498102,5891.413230378391
0.512,0.9763433688240591,5891.480550181674
0.516,0.9923157523805519,5900.451749759779
0.52,1.0084650242744932,5900.590313091202
0.524,1.0193292682968413,5902.165960269048
0.528,1.020664017966109,5899.633573304449
0.532,1.011175538103204,5899.728768678206
0.536,0.9930639916272362,5907.010558218277
0.54,0.9711311115201914,5899.419114632044
0.544,0.9509755299672792,5903.7410948138495
0.548,0.937213189062729,5898.386448551621
0.552,0.9324802703096058,5900.318884521352
0.556,0.9374299573870881,5892.844264970141
0.56,0.9513916008869516,5900.265550382716
0.5640000000000001,0.9730910110721804,5902.264127748348
0.5680000000000001,1.0009314443069885,5898.003539734905
0.5720000000000001,1.032724090096151,5903.290334596093
0.5760000000000001,1.065213259642289,5903.051503008331
0.58,1.093987871255136,5897.637073887562
0.584,1.1142229618951736,5893.460977332567
0.588,1.122194240761409,5902.02417437754
0.592,1.1169427621718022,5903.211733255429
0.596,1.1012310289028884,5899.290078981638
0.6,1.0812060355688438,5900.664716650566
0.604,1.0647538592384322,5904.769212796184
0.608,1.0590499181722504,5896.102462549297
0.612,1.0681043883597612,5900.419842675173
0.616,1.0911334895714846,5910.936997826368
0.62,1.1223583319561692,5903.78459313997
0.624,1.1524149459052369,5906.448216099075
0.628,1.1710677218387744,5895.78620590944
0.632,1.170446407625139,5896.362346478213
0.636,1.147686953705059,5909.646425354528
0.64,1.1058910735742782,5915.168974502547
0.644,1.0529286626305236,5900.504987646293
0.648,0.9985578186850861,5904.624053714815
0.652,0.951062117196818,5892.653616406476
0.656,0.9147640130398242,5895.3314606406
0.66,0.8893896368361458,5912.993763733769
0.664,0.8714729329212298,5906.1013943174685
0.668,0.8570627633467555,5903.264481744678
0.672,0.8443784027004931,5902.627394942803
0.676,0.835106301477086,5891.897275387651
0.68,0.8337315660313678,5899.124676857509
0.684,0.8452524551503594,5895.613470902432
0.6880000000000001,0.8723535821841853,5896.8143131354445
0.6920000000000001,0.9133624664260713,5896.3787889028345
0.6960000000000001,0.9620307145878036,5902.608086460809
0.7000000000000001,1.0094052228804968,5904.951969105483
0.704,1.047053065430746,5901.699030192479
0.708,1.0701920294001015,5899.513078555348
0.712,1.0793073960196633,5895.813495760735
0.716,1.0796249754399538,5901.33944380174
0.72,1.0788722209324844,5891.804048877335
0.724,1.084445354917158,5901.921552900826
0.728,1.1011180671879495,5900.736691459203
0.732,1.1299736171105097,5897.688160674376
0.736,1.1686690453476423,5903.311428907777
0.74,1.2126564380567355,5899.9457515844
0.744,1.2566940017232893,5905.571808660481
0.748,1.2959884229172014,5893.630921741042
0.752,1.3266511697141419,5898.571502251618
0.756,1.3456152379488335,5902.438108343496
0.76,1.350395587281583,5896.314553919298
0.764,1.3389778488742023,5897.400701728939
0.768,1.3099357535763376,5902.674274487802
0.772,1.2628158591020997,5902.044322110343
0.776,1.19877324139589,5901.030796684192
0.78,1.1212476918835426,5905.558119028925
0.784,1.036282542270231,5899.475264237825
0.788,0.952149848372505,5896.950306637246
0.792,0.8782332056691728,5898.895375233335
0.796,0.8234086981314919,5893.438089642133
0.8,0.7943473809663849,5904.583073363257
0.804,0.7942390831353365,5895.55524258009
0.808,0.8223173829212005,5895.751523606845
0.812,0.8742122454513913,5901.445926594347
0.8160000000000001,0.9428028015898876,5889.879186309076
0.8200000000000001,1.0191722350747765,5900.5744051619495
0.8240000000000001,1.0934934741981097,5895.209037427076
0.8280000000000001,1.1559693668108735,5911.567116211963
0.8320000000000001,1.1980445601261556,5903.591498785821
0.836,1.2138732910951746,5899.064405536985
0.84,1.201645310340929,5899.5713027333095
