时间(s),电压(V),幅值(高频80K)
0.0,1.2768844958206307,5897.20578547449
0.004,1.1553836962036665,5901.719357198002
0.008,1.0494804045738666,5899.076323433189
0.012,0.9708392442681394,5899.076745025645
0.016,0.9247991319903008,5889.960361254535
0.02,0.9092378280297837,5887.761077018466
0.024,0.9156200071299199,5893.727293282546
0.028,0.932136193366142,5901.369080649348
0.032,0.9477653802745094,5896.541294025819
0.036,0.9556068670145262,5901.050024100095
0.04,0.954377669616702,5905.008117535708
0.044,0.9479999408920536,5905.65598007704
0.048,0.943817276649256,5904.454545736252
0.052,0.949982696994852,5897.027102519731
0.056,0.9725194454122134,5895.615348659887
0.06,1.0128327116144173,5899.601915068893
0.064,1.0666219905503411,5900.766028082635
0.068,1.1247041103413031,5892.545642654605
0.072,1.175438793858061,5899.870382764189
0.076,1.2078649663724879,5901.346146296783
0.08,1.2145387925717692,5904.591506684764
0.084,1.1932716965270045,5902.405476689672
0.088,1.1473484775844194,5900.753940734402
0.092,1.084261552082928,5896.218560959561
0.096,1.0134533983683127,5901.865185520259
0.1,0.9439311562897967,5898.176850805689
0.104,0.8826673772439998,5896.246175403075
0.108,0.8342307336698757,5898.287288446943
0.112,0.8013691009166523,5895.683158291746
0.116,0.7858596588855341,5895.025305948015
0.12,0.789056130824019,5904.252815681363
0.124,0.8119029657996683,5897.40044876097
0.128,0.8544241365688053,5894.116320744432
0.132,0.9148437971276764,5896.47107293506
0.136,0.9887255789208197,5908.530454597554
0.14,1.0687423503256774,5905.874666727778
0.144,1.1455639935941881,5892.937351640789
0.148,1.209762070173201,5895.612757849281
0.152,1.2539871209594817,5899.293758868475
0.156,1.2745104893467494,5890.696862502527
0.16,1.2716216433286076,5907.726839326172
0.164,1.2489622953525372,5899.654997151978
0.168,1.2122723884648383,5901.949232484789
0.172,1.168082621565376,5895.410062083571
0.176,1.122686258949129,5896.685436808169
0.18,1.0814478451888576,5890.607578893723
0.184,1.0483355643109535,5896.634978453863
0.188,1.0255438744400385,5903.04124050529
0.192,1.0131750876573509,5891.991602707582
0.196,1.0091371532913793,5905.91884889604
0.2,1.009559515065091,5904.881163804569
0.204,1.0099094626858185,5902.321823764545
0.208,1.0065509492963347,5897.885307989151
0.212,0.9980438114882079,5897.586158260265
0.216,0.9855013869671547,5898.625693050044
0.22,0.9718721069321575,5900.53194108992
0.224,0.9605980847767537,5901.146811204884
0.228,0.9542577430866682,5898.9394591777855
0.232,0.9535774246427802,5902.843417421288
0.236,0.9569927252351823,5895.544603141586
0.24,0.9609279742075948,5898.790080982313
0.244,0.9609230708692046,5901.307007135316
0.248,0.9534412312479341,5901.243926827218
0.252,0.9377500011655621,5903.403814810565
0.256,0.9170185357501603,5905.588264910199
0.26,0.8979629231329266,5902.66188533255
0.264,0.8889598722644951,5899.966936567098
0.268,0.8972310257309086,5899.192371257877
0.272,0.9261297142850651,5898.776056644707
0.276,0.9735546092747607,5910.960266640514
0.28,1.0320520402325735,5899.687908014538
0.284,1.0904531581616919,5903.744660534529
0.288,1.1363797706973562,5893.166461960253
0.292,1.1589546524486156,5897.824429261662
0.296,1.151322565078307,5900.287746668511
0.3,1.112649322371519,5900.652162468486
0.304,1.0490605511193232,5895.995379097031
0.308,0.9729240057196631,5904.82549901753
0.312,0.9003121259226973,5892.001899339114
0.316,0.8472383705001519,5903.350202714724
0.32,0.8257950225858078,5904.179398265144
0.324,0.8412700512984642,5896.430295807029
0.328,0.8908741584648592,5899.703962892323
0.332,0.9642818148144563,5905.805957556106
0.336,1.045890439051388,5907.45812053682
0.34,1.1183707023807146,5903.847076939297
0.344,1.1666891671723305,5905.007232858549
0.348,1.181525469281512,5900.175560866525
0.352,1.161119580628848,5895.289663880622
0.356,1.1111416623553307,5901.301994095687
0.36,1.0428794652470958,5901.626154502676
0.364,0.9704131595305239,5910.537262601423
0.368,0.9074239178895644,5902.128599264635
0.372,0.864221315602258,5902.288586438472
0.376,0.8456328914414484,5895.646612378656
0.38,0.8503395507317353,5888.92972274696
0.384,0.8718834563660258,5900.800476309199
0.388,0.9010416643329033,5901.526350095509
0.392,0.9288120119533507,5902.44465842997
0.396,0.9490928996178357,5902.472100360524
0.4,0.9602585961539901,5901.551339250253
