时间(s),电压(V),幅值(高频80K)
0.0,0.7933456963852034,5892.01845776241
0.004,0.8922661204175403,5901.535744530797
0.008,0.9887642237250703,5900.132320506273
0.012,1.0798231727212126,5904.414006175497
0.016,1.1615247244033835,5899.217022136006
0.02,1.2293788208645895,5882.838114082128
0.024,1.2792981290492684,5899.848524343124
0.028,1.3089380669579773,5894.098174426075
0.032,1.318741218443922,5901.910740377271
0.036,1.3121018124958939,5899.84658144692
0.04,1.2945861255227982,5898.283574339151
0.044,1.2726082062668391,5896.415019104983
0.048,1.2520471593731672,5903.164024052763
0.052,1.2371479344189162,5900.960466274928
0.056,1.229900018638742,5900.966509802094
0.06,1.2299828100764343,5904.472478275994
0.064,1.2352667888041269,5894.633647289514
0.068,1.2427367051261509,5902.34142154027
0.072,1.2495522318473409,5905.516551080698
0.076,1.2538670816166233,5910.668636327483
0.08,1.2551176927231291,5899.231300985157
0.084,1.2537534740782093,5901.187945148141
0.088,1.2506384242994644,5903.38557036826
0.092,1.246476447188508,5898.231857678841
0.096,1.2415815646650228,5901.293409720924
0.1,1.2361159093114145,5901.202735371447
0.104,1.2305885780943342,5901.69612340053
0.108,1.2261748397173093,5902.535247004225
0.112,1.2245224029353312,5900.8910812729
0.116,1.2270848454589467,5902.764503361546
0.12,1.2343258201048946,5904.933037560361
0.124,1.2451536913857355,5892.925143752085
0.128,1.2567611420008713,5906.682456240722
0.132,1.264899943691219,5900.762184093859
0.136,1.2646366471051187,5896.363373477205
0.14,1.2516463357518912,5892.688020905977
0.144,1.2238552070559854,5897.207216207808
0.148,1.1828184219562492,5900.820872128187
0.152,1.1340689139827653,5897.541266676286
0.156,1.086074456790344,5909.42921253322
0.16,1.0481238684015703,5907.315811422024
0.164,1.0279286029181853,5900.822693444327
0.168,1.029735943467554,5899.210193389708
0.172,1.053425393498976,5901.010865486445
0.176,1.0946706094572802,5900.486678086357
0.18,1.1459772515807634,5894.398636443248
0.184,1.198269840151583,5906.046942810895
0.188,1.2426580700004002,5896.685961959079
0.192,1.2720388697485985,5904.950853481682
0.196,1.2822605011572974,5901.219733873643
0.2,1.2726926886827747,5901.504728321069
0.204,1.2461957258642251,5906.027720372853
0.208,1.208558250137749,5905.719564886403
0.212,1.1674489915142303,5900.073358134759
0.216,1.130951518036892,5900.983013067725
0.22,1.1059027529542962,5899.300628506936
0.224,1.0964034451150724,5895.114338654896
0.228,1.102887695387822,5893.647456145601
0.232,1.122038893579361,5900.953753775998
0.236,1.1476406641037267,5899.457971627496
0.24,1.1721664074915856,5891.1031188916695
0.244,1.18865240108726,5901.378392540792
0.248,1.192315763044018,5899.789181854443
0.252,1.1814927252280218,5898.520943139189
0.256,1.1577071016191582,5895.12455296382
0.26,1.1249702601161151,5900.439630311686
0.264,1.0886733143249787,5897.785539098189
0.268,1.05449963157125,5893.233347697126
0.272,1.0275946133933185,5904.660858039792
0.276,1.0119579389815447,5901.0668931873015
0.28,1.0099220268198557,5897.811644430764
0.284,1.02168513254603,5895.146051946012
0.288,1.0450195207547026,5889.280655462221
0.292,1.0753522440586087,5902.67895619255
0.296,1.1063950442907604,5895.396726713891
0.3,1.131375252356964,5897.735464468572
0.304,1.144684685232059,5909.701590966414
0.308,1.14347800436252,5901.286608446601
0.312,1.1286054580607823,5899.610996591044
0.316,1.10445982601807,5899.67102827329
0.32,1.0777842175982648,5904.317347767175
0.324,1.055870856874256,5894.382662741379
0.328,1.0446600570775484,5893.806288462939
0.332,1.0471807629239547,5897.996678531227
0.336,1.062757496361002,5903.010238205015
0.34,1.0873289180409476,5898.470225130406
0.344,1.1148698933868197,5901.870668853156
0.348,1.1393930992838766,5895.681486635366
0.352,1.1567135267164197,5892.629997457208
0.356,1.1653169611299974,5899.275990605644
0.36,1.1661419336238346,5900.313788750423
0.364,1.161560813121473,5896.898678460124
0.368,1.1541160509567985,5898.721401613031
0.372,1.1455789486153918,5903.661924174131
0.376,1.136714801773238,5902.65633360702
0.38,1.1278306236406193,5909.900674703702
0.384,1.1197844713475273,5899.897107488055
0.388,1.1147917498136943,5901.347128190689
0.392,1.1163465902900924,5904.5044854874495
0.396,1.128001504478255,5894.430274711041
0.4,1.1514130117309869,5906.731706464545
0.404,1.184606813101781,5894.076722384458
0.408,1.221516166346745,5898.867825578515
0.412,1.2533524456346459,5907.454603195593
0.416,1.2714659328411102,5904.237496064391
0.42,1.2705341576742741,5893.515058207399
0.424,1.2506731241266287,5890.35660866968
0.428,1.2175707848828026,5898.898838393299
0.432,1.1806620239130334,5905.495679457066
0.436,1.1501411628616278,5902.113825824298
0.44,1.1339259208063523,5899.66266955655
0.444,1.1355571295807625,5892.019653965465
0.448,1.1535636687730353,5894.192530045457
0.452,1.182236831722322,5899.074837236043
0.456,1.2133261226100003,5901.147706822308
0.46,1.2380671321070253,5898.622094327569
0.464,1.2490952580706127,5894.441777803838
0.468,1.24196613510603,5898.176376462443
0.472,1.2160756394724175,5898.852091797833
0.476,1.1748066330331504,5895.632565278218
0.48,1.1248378598716866,5894.286387139822
0.484,1.0747381605313129,5908.008989108281
0.488,1.0331491005992044,5909.689275591749
0.492,1.0069791488315536,5890.263621580918
0.496,1.0000654346857902,5903.605106052444
0.5,1.012643537553738,5900.681174991899
0.504,1.0417032108150694,5894.111730379063
0.508,1.0820209588699388,5899.024454363203
0.512,1.127474985350139,5898.378015441822
0.516,1.17221783751282,5901.989065765968
0.52,1.2114098578682437,5900.338050535035
0.524,1.241449927126375,5894.462582239966
0.528,1.2598734540066805,5893.812951935754
0.532,1.265204711218804,5908.459382065144
0.536,1.2569868214023139,5902.105329233978
