时间(s),电压(V),幅值(高频80K)
0.0,0.922265649042558,5903.929238860984
0.004,0.9000986204238756,5897.856074179149
0.008,0.8886472161206275,5897.593126702545
0.012,0.8961868805546785,5904.087534174962
0.016,0.9278204613246195,5904.94476050431
0.02,0.9838695503877205,5903.805618219413
0.024,1.059070801906627,5897.419337765842
0.028,1.1430802594782967,5893.075972120826
0.032,1.222132306646166,5907.528289486163
0.036,1.2813547878726532,5890.027769570087
0.04,1.3074770076703,5900.312457288603
0.044,1.2918886363125033,5900.493604706449
0.048,1.2335739086316864,5900.59359435037
0.052,1.1407166988715038,5896.794206467501
0.056,1.0297428006586435,5907.089209921704
0.06,0.9215707276616176,5898.709435945923
0.064,0.8361702200628323,5907.484923327847
0.068,0.7872590169883917,5898.081489632659
0.072,0.7788119791728584,5903.691380056371
0.076,0.8043572908677945,5904.690709731121
0.08,0.8492121253154832,5903.219636748001
0.084,0.8950016845583723,5906.305970430753
0.088,0.9250930662145302,5900.077303159216
0.092,0.9292578039417737,5897.808338053118
0.096,0.9062122375464944,5894.429376005778
0.1,0.8635076089671035,5897.020732955948
0.104,0.8150660424237272,5894.398212749507
0.108,0.777139908452412,5901.826204473097
0.112,0.7636771689766632,5891.973823356787
0.116,0.7822348433585522,5893.408336549593
0.12,0.8316474364601674,5907.280553377236
0.124,0.9022980400566653,5910.652833138148
0.128,0.9789241382283632,5904.047837803057
0.132,1.044840382517191,5899.4607398603885
0.136,1.0860165374445596,5893.068812677632
0.14,1.093919956968842,5901.713475843185
0.144,1.0668894249399816,5911.359660430432
0.148,1.0103023476201791,5903.412720244185
0.152,0.935786559113122,5902.755382569101
0.156,0.8595496957199713,5898.31232376905
0.16,0.7998062596952954,5895.190580972686
0.164,0.7733979313793916,5906.828813457847
0.168,0.792103541856697,5899.196913422399
0.172,0.8596016024098219,5907.301878552452
0.176,0.9701166131392522,5900.271468048678
0.18,1.1092935248173972,5898.6208732534815
0.184,1.2571212038264388,5892.08012102965
0.188,1.392121104434368,5901.031124577827
0.192,1.4956873387878105,5899.209413631604
0.196,1.5555188682803822,5894.922983566623
0.2,1.5675236333450657,5906.05366164096
0.204,1.5360934840802252,5902.888783936998
0.208,1.4728959502713401,5897.040669007123
0.212,1.3943344524983043,5905.781273024453
0.216,1.3179395512803338,5897.625253337788
0.22,1.2583545805347887,5894.008372752739
0.224,1.2240038419157906,5900.672580970659
0.228,1.2155284350838467,5891.449062976718
0.232,1.2265064567408082,5911.8010369087215
0.236,1.2461412494032147,5904.614353767601
0.24,1.2629207498942847,5890.821068719719
0.244,1.2679703127874358,5900.263272555756
0.248,1.257013988035389,5892.152046757734
0.252,1.23047551822792,5899.021120209183
0.256,1.1920548414561676,5906.115365533123
0.26,1.1467091304989807,5899.551513281081
0.264,1.0990294307601696,5903.427688561433
0.268,1.0525317675808452,5898.744168678485
0.272,1.0097022122852966,5895.016555426576
