时间(s),电压(V),幅值(高频80K)
0.0,1.0571347178315296,5903.815596693376
0.004,1.053138304211988,5903.452275793793
0.008,1.0541248542044488,5900.612615402394
0.012,1.0641283236017742,5908.004334112724
0.016,1.0847978873673947,5898.809637373117
0.02,1.1148741105873845,5898.1879343929095
0.024,1.150764967444123,5892.715142138587
0.028,1.1880690641700256,5897.088318092069
0.032,1.2232537212656058,5898.335611320975
0.036,1.2546555868148308,5898.699733965762
0.04,1.2825076495712728,5903.137355642534
0.044,1.3082641148069014,5907.735922871535
0.048,1.3336813577608366,5901.271811121765
0.052,1.3599766563164457,5898.526814075777
0.056,1.3872390424960641,5904.919594921547
0.06,1.4142330120037858,5895.772293436467
0.064,1.4386470719739657,5898.949473085365
0.068,1.457602253849074,5897.255217801995
0.072,1.4680891814094426,5909.623907368295
0.076,1.4672077197473843,5907.19798245413
0.08,1.4524906260011865,5888.128877019442
0.084,1.4227140821444346,5894.875514015966
0.088,1.379145603918414,5907.212063575112
0.092,1.326498770146475,5902.353788253673
0.096,1.2726817711305662,5910.777456522436
0.1,1.2270291638371307,5894.515536841877
0.104,1.1975944394539886,5903.496549225956
0.108,1.1885974607171221,5899.420027458098
0.112,1.199061682659567,5902.204360062113
0.116,1.2231724712151935,5908.380782235895
0.12,1.2521558299336917,5899.492488278115
0.124,1.276862891967631,5909.310077734763
0.128,1.290110857040099,5900.622637762335
0.132,1.288179847603588,5891.821327240574
0.136,1.2713406210687512,5884.955816884212
0.14,1.243589989301553,5906.799748865871
0.144,1.211823583927434,5896.7595627785895
0.148,1.1845315422461935,5888.457580434603
0.152,1.169993918019591,5902.449502813276
0.156,1.1741624520448983,5909.405801620837
0.16,1.1988414782950063,5902.671880199033
0.164,1.240944672586503,5905.354342568212
0.168,1.2932284591179157,5901.500172242489
0.172,1.3462434488417603,5906.092005391625
0.176,1.390795605651247,5902.761399209658
0.18,1.4201803696151818,5899.029270779302
0.184,1.4316540303528769,5897.735732059151
0.188,1.4268142765479865,5900.406663767729
0.192,1.410780922450587,5908.904785042471
0.196,1.3903684199247386,5902.80887445607
0.2,1.3717858759142765,5896.278425424475
0.204,1.358653946056783,5898.524161527789
0.208,1.3510984416170146,5896.688003957586
0.212,1.3462602777490704,5898.176159673364
0.216,1.3399270724514913,5898.13496263318
0.22,1.3285057972308243,5900.983775869689
0.224,1.3104673771046358,5903.053294615927
0.228,1.2867168096638415,5904.237659676272
0.232,1.2598933250043818,5896.677719286099
0.236,1.2330834139419293,5889.536628705018
0.24,1.2085876047209967,5908.797576926764
0.244,1.1872075985105375,5906.882994290858
0.248,1.1682239165846353,5899.973532670559
0.252,1.15001796809961,5892.604816718005
0.256,1.1311509454166948,5896.911397790716
0.26,1.111519878246865,5894.014395380791
0.264,1.09301479440221,5908.930946459088
0.268,1.0791864015766548,5899.493420685429
0.272,1.073956005435394,5897.744964659806
0.276,1.0800302574846063,5893.363401164188
0.28,1.097862744324899,5891.150732059507
0.284,1.1255743499544657,5907.019733246366
0.288,1.1596336143222674,5894.356705788647
0.292,1.1958006657542268,5898.357160250091
0.296,1.2299332841014294,5894.936267922923
0.3,1.2585324522436832,5904.529847397039
0.304,1.2791513169573194,5903.756392639667
0.308,1.2908264384697752,5898.6155097962655
0.312,1.294456094699381,5894.8435793391245
0.316,1.2927779254115757,5904.639372943818
0.32,1.2896497421337985,5893.793627668187
0.324,1.288755959207027,5907.500583953652
0.328,1.2922619444062262,5898.673145896437
0.332,1.2999735091227869,5907.131732667425
0.336,1.309301408485731,5896.3018246942
0.34,1.3160551105674643,5901.798566062456
0.344,1.3158905566864738,5900.324572146424
0.348,1.3060301702660377,5897.379818621044
0.352,1.2866582474006636,5898.676006969078
0.356,1.2613524486215189,5899.670216955982
0.36,1.236220435125323,5902.33290116664
0.364,1.2179784675155738,5904.31914765329
0.368,1.2116910011899644,5901.871238292765
0.372,1.2190186618083787,5903.274793672018
0.376,1.2376018385931777,5899.007429380655
0.38,1.2617828373876367,5896.8796896688245
0.384,1.2843614866026989,5896.642795937971
0.388,1.2986289883092865,5901.686247297176
