时间(s),电压(V),幅值(高频80K)
0.0,1.314970142025132,5899.20316314229
0.004,1.2749519827321285,5901.836959407203
0.008,1.2394109473987829,5896.30965674666
0.012,1.2106616398248404,5895.990695048764
0.016,1.188193220197854,5897.200144739567
0.02,1.1686797292924433,5901.834677327339
0.024,1.1473304629724785,5908.4093334599065
0.028,1.1201836655220776,5895.768662568726
0.032,1.0862430346019378,5901.531464050414
0.036,1.0483199709231341,5897.762487810252
0.04,1.012207624401835,5907.473806023068
0.044,0.9847457658075102,5899.034875365137
0.048,0.9717410279992773,5909.257371069757
0.052,0.9764743459398024,5905.136391048573
0.056,0.9990548338320028,5896.539612437071
0.06,1.0365575996216396,5897.34723762828
0.064,1.0837787445411884,5895.073736379003
0.068,1.1344137874705076,5898.465413093763
0.072,1.182417555629484,5902.273343789
0.076,1.2232400629436302,5896.046682700088
0.08,1.254598702632316,5904.075691428169
0.084,1.2765050108775446,5913.525630349619
0.088,1.290489420282314,5897.065764102747
0.092,1.2983423216348455,5903.3515448844255
0.096,1.3009992787338993,5905.765625978112
0.1,1.2981538993586939,5896.850919985085
0.104,1.2887292355903435,5901.756692298271
0.108,1.2717975482840387,5909.760774529618
0.112,1.247336254655221,5906.130118800023
0.116,1.2164488004313927,5898.993812586135
0.12,1.181084186678347,5906.327692993685
0.124,1.1435466495835536,5905.805033804281
0.128,1.1060888359856356,5899.971432997235
0.132,1.0706967094464825,5898.0359432744
0.136,1.0389956226593522,5899.188637603986
0.14,1.0121960980669842,5895.011074368275
0.144,0.9910865138966239,5900.642404093036
0.148,0.9760950089285101,5899.754320590599
0.152,0.9673768361741935,5905.466440052828
0.156,0.9648548337902696,5899.80916921465
0.16,0.9681932005441266,5902.508621680451
0.164,0.9767598258348955,5911.045876430106
0.168,0.9896513927534039,5907.085270423044
0.172,1.0057838704263364,5897.4193947166295
0.176,1.023972240430701,5889.638401826031
0.18,1.0429739841458365,5902.38713219562
0.184,1.0615920385763236,5898.658965933367
0.188,1.0789033238864654,5912.075194328204
0.192,1.094495162152227,5897.755978046464
0.196,1.1084948044889924,5895.949771267938
0.2,1.1212743843898805,5898.161264572997
0.204,1.132897578456782,5905.432053513736
0.208,1.1425412443094907,5897.827826807566
0.212,1.1482117831893235,5895.585187295406
0.216,1.1470050309177953,5888.566857240637
0.22,1.135940253986521,5905.892178854263
0.224,1.113165329793503,5899.156213817334
0.228,1.0791743989917628,5899.106454293319
0.232,1.0375961904166502,5903.604102719605
0.236,0.9951367017942602,5892.985412348378
0.24,0.9604956181825949,5901.727426736675
0.244,0.9424846606263273,5908.207207109777
0.248,0.9478894429651878,5904.086455453919
0.252,0.97962583882565,5901.803310264612
0.256,1.0355894135473598,5897.046358559332
0.26,1.1085261107747626,5899.843119791769
0.264,1.187192617110298,5904.783429446688
0.268,1.2587796262509152,5900.486003427714
0.272,1.3120577222800336,5900.824553133593
0.276,1.3402857907343535,5899.494202079409
0.28,1.3428773585368137,5900.448045548803
0.284,1.325188039812825,5895.966040806996
0.288,1.2964127405928232,5901.48074872549
0.292,1.2662654831808533,5894.814045724208
0.296,1.241639905091369,5894.822227493079
0.3,1.2245418749957322,5910.942641561264
0.304,1.212082922603938,5893.804571661648
0.308,1.1984256908377398,5892.982476600883
0.312,1.1777678961692168,5893.652657727262
0.316,1.1471274505613072,5894.195285370063
0.32,1.1079060723947112,5897.691784823654
0.324,1.0657592353485918,5896.790092732282
0.328,1.0289096388488785,5904.533598737439
0.332,1.0055233093123108,5898.017172815421
0.336,1.0010685831514043,5902.913750197175
0.34,1.0166313963918563,5905.622273441925
0.344,1.0488086224912119,5904.412634366862
0.348,1.0910775349364987,5899.855587364098
0.352,1.1358731361708356,5899.752369928113
0.356,1.1764528974835515,5892.098623153662
0.36,1.20800992359451,5903.369442577271
0.364,1.2280392500320052,5899.728306723458
0.368,1.236258270332146,5896.3799361285855
0.372,1.2342865137332653,5892.762803462023
0.376,1.2250352488138438,5898.291209915019
0.38,1.2117205662116353,5902.040081878014
0.384,1.1966902378024469,5907.152391092127
0.388,1.1805501292897291,5903.981382515446
0.392,1.1620556151658343,5903.869359240416
0.396,1.1388753557524782,5910.336606230156
0.4,1.1088884418707772,5903.006212189646
0.404,1.071409572279745,5898.124229774206
0.408,1.0278073399369811,5900.548470542582
0.412,0.9813696703012821,5901.140406092911
0.416,0.9367137939064979,5890.094730575939
0.42,0.8991654651699049,5894.062002489844
0.424,0.8742374725834914,5901.450918220325
0.428,0.866966407627475,5900.361085667783
0.432,0.8808785433683736,5903.57868417377
0.436,0.9167703955967017,5892.302612006688
0.44,0.9718518090050803,5914.7380228618495
0.444,1.0397439063364373,5902.474543684459
0.448,1.1114531206642537,5902.326404781021
0.452,1.1770838985082195,5906.932081414562
0.456,1.2278616740130341,5894.603694202193
0.46,1.2579453365193445,5901.949896137088
0.464,1.2654865153014128,5894.384807018258
0.468,1.2525913426846569,5899.339257193564
0.472,1.2243026468604676,5902.6929381398895
0.476,1.1871370614013088,5902.929694720439
0.48,1.1477264981342612,5899.166238371263
0.484,1.1117719110523174,5899.128030754423
0.488,1.083218382822336,5906.705709809832
0.492,1.0636151361583444,5899.17678352684
0.496,1.0519193190183616,5908.258510681139
0.5,1.045106759264323,5896.626274489639
0.504,1.039589847255979,5901.427941417382
0.508,1.0328448521337896,5897.249378878874
0.512,1.0243608663599555,5899.816359369595
0.516,1.0153662169293074,5900.042989338519
0.52,1.0075838109187603,5903.382007006812
