时间(s),电压(V),幅值(高频80K)
0.0,0.9282401102366591,5898.030122700354
0.004,0.9739890084357339,5894.73961011843
0.008,1.0168335016987,5895.968694877615
0.012,1.054937086373838,5900.548908648731
0.016,1.0868509694691246,5899.977778592225
0.02,1.111790398650054,5904.600488308361
0.024,1.1303390521662366,5901.452921688036
0.028,1.1452338500486492,5892.171837013815
0.032,1.1614035404264134,5893.1222935174965
0.036,1.184754680562323,5898.598915203567
0.04,1.2201059336556483,5910.824986928948
0.044,1.2692678273462266,5900.271898144647
0.048,1.3300345688448383,5895.897779426273
0.052,1.3962037179648021,5900.775364775674
0.056,1.45840110029508,5893.301628102166
0.06,1.5055932052849645,5902.074932474403
0.064,1.527219484288651,5907.571822662618
0.068,1.515600778618508,5899.938112491201
0.072,1.4680135977688056,5900.938037487481
0.076,1.387899458748772,5904.094192383654
0.08,1.284959408884974,5888.190047635079
0.084,1.1740571569182578,5889.867266531271
0.088,1.0728857238818492,5899.8784685998535
0.092,0.9984816649189271,5903.366234999039
0.096,0.963113780072136,5894.274787789573
0.1,0.9706989900331583,5893.895055259429
0.104,1.015196330309159,5891.756332632889
0.108,1.0819615795873239,5914.397477036353
0.112,1.151929847553147,5905.516173044579
0.116,1.2073289479734368,5896.265013511948
0.12,1.2369909030045627,5908.712128306539
0.124,1.239449539082275,5896.806538106767
0.128,1.222777368189521,5897.167240728321
0.132,1.201259309263644,5898.087561679623
0.136,1.1901953282336317,5903.351815935589
0.14,1.2008800812261626,5895.391655128515
0.144,1.2376025626710911,5897.882313917434
0.148,1.2973559496358047,5896.306113289869
0.152,1.3716489599230774,5899.61853068305
0.156,1.4492371750190685,5904.300685849009
0.16,1.5188167958464132,5898.389490483633
0.164,1.571167474155337,5890.803477725824
0.168,1.6004901789725192,5902.10016940811
0.172,1.604820470524804,5898.331989370944
0.176,1.5855951602589489,5903.966819701651
0.18,1.5467339981215198,5897.4838010624935
0.184,1.4937676203646126,5899.762591024278
0.188,1.4333277045807769,5903.261025076854
0.192,1.3727782950991374,5903.508078657801
0.196,1.3194569166152956,5894.753831171475
0.2,1.2793369132892545,5889.105952804312
0.204,1.255598690175042,5900.467729266019
0.208,1.247904975760904,5897.564380067153
0.212,1.2528484136863944,5887.139293089877
0.216,1.2653924799926752,5889.222766996273
0.22,1.2806138364254578,5902.816876587211
0.224,1.2949568359322035,5887.336052621341
0.228,1.3065564412573127,5899.253251406837
0.232,1.3147598025744296,5890.266732595583
0.236,1.319416602716954,5898.436015479449
0.24,1.3204986293794583,5905.194100146262
0.244,1.318169290495925,5909.68459161033
0.248,1.312982070763878,5901.787682516592
0.252,1.3058557704645344,5904.924462961006
0.256,1.2978026603909452,5906.255438237136
0.26,1.289683138178612,5895.539739701874
0.264,1.282247930998999,5898.6700926765325
0.268,1.2764471611980233,5895.457131218849
0.272,1.2736766202127792,5896.13360263974
0.276,1.2755389322255442,5901.6656071693205
0.28,1.282933887148028,5898.169626059302
0.284,1.2947765468213934,5897.045444401752
0.288,1.307089375048976,5897.265584930015
0.292,1.31324692755251,5903.772012685139
0.296,1.3056086292705937,5889.74697826092
0.3,1.2779893540795204,5898.784172838607
0.304,1.2279721877800265,5886.534203878569
0.308,1.1582186635802176,5908.243451618145
0.312,1.0764316650749428,5901.828066887657
0.316,0.9940866571324184,5902.567515634063
0.32,0.9242951630705802,5894.793551188499
0.324,0.8792472012175305,5904.731234344942
0.328,0.8676870579773202,5913.2756260229
0.332,0.892888045456776,5895.539301560338
0.336,0.9516451817925169,5891.706130277009
0.34,1.0347460315496766,5906.642473384687
0.344,1.1289710469007868,5894.762893163057
0.348,1.2200421571284528,5898.485347529268
0.352,1.2955747875656376,5897.869514860903
0.356,1.3472525679878802,5888.909669962334
0.36,1.3718884403968505,5901.016909060493
0.364,1.3713693223894006,5901.061202139498
0.368,1.3515844756386273,5904.577689567112
0.372,1.3205219734702212,5898.3554833020535
0.376,1.2859703087110832,5905.401470699401
0.38,1.253511537636405,5900.413986360511
0.384,1.2254361201398531,5908.479732359646
0.388,1.2008338034826542,5902.454858934936
0.392,1.1766757049379295,5907.576612728164
0.396,1.1494455776555956,5902.360828209269
0.4,1.1168480267734218,5903.544435915358
0.404,1.0791601569989602,5898.82234372893
0.408,1.0397892505234947,5888.328835286819
0.412,1.0046920862923279,5893.768927290831
0.416,0.9806665024797292,5896.951425410033
0.42,0.9730258319221915,5899.02746386192
0.424,0.983516486347318,5906.625657092381
0.428,1.009333415638448,5904.416387159768
0.432,1.0436864263322252,5907.8724603974815
0.436,1.0777154411579195,5909.609506701
0.44,1.1029951187635643,5899.535208934351
0.444,1.113744273682183,5897.60120683799
0.448,1.1081529408714679,5895.953629540527
0.452,1.0886285122861519,5897.6628997497855
0.456,1.060984774697835,5895.472107023192
0.46,1.0327410382506181,5905.571772463548
0.464,1.0109733562542482,5901.658996605297
0.468,1.0004744302582853,5897.443870679087
0.472,1.0029532241952477,5905.566397630122
0.476,1.017476505703575,5898.325473549415
0.48,1.0416710589702536,5906.003928164726
0.484,1.0728737942097335,5903.602650585327
0.488,1.1086049395830604,5894.937439003334
0.492,1.1462546003571912,5892.541277558412
0.496,1.1824080325617008,5902.804643081208
0.5,1.2124873505812817,5898.813216431307
0.504,1.2311858559373647,5899.901565296069
0.508,1.2336494377912433,5909.602485857107
0.512,1.2168930045353679,5899.443533719847
0.516,1.1808376770193587,5896.104475353557
0.52,1.1286088978574382,5903.962608469561
0.524,1.0660821521640318,5897.97241960809
0.528,1.0008848338862801,5902.544847925681
0.532,0.9411422463013334,5902.284793344395
0.536,0.8942362069944427,5890.937733879729
0.54,0.8657568675925281,5897.5207341928535
0.544,0.8587687709741542,5901.919952637405
0.548,0.8735523823389967,5898.380078031884
0.552,0.9079877577907638,5902.676528936616
0.556,0.9585300688211327,5903.953840890392
0.56,1.0213825934032736,5907.118846614966
0.5640000000000001,1.0933230414480282,5895.570447457875
0.5680000000000001,1.1718188269986638,5895.1606241941945
0.5720000000000001,1.2543992702826758,5893.970096879425
0.5760000000000001,1.3375776770526102,5903.780268193409
0.58,1.4159274483497393,5901.361345922462
0.584,1.4820496805501822,5896.957273297219
0.588,1.5278140073724875,5895.624563462157
0.592,1.5465101154195964,5904.0975437175
0.596,1.5349939003361033,5911.221002193724
0.6,1.4949237546886418,5912.563630371583
0.604,1.4326143504437867,5907.465050856827
0.608,1.3575960799687459,5894.042483518412
0.612,1.2804526569413577,5901.659225986828
0.616,1.2107289739733065,5905.624851264259
0.62,1.1555459644315025,5898.729079143882
0.624,1.1191294376644898,5892.180326622616
0.628,1.1030305753044842,5905.41226841703
0.632,1.106640257650382,5907.135521225756
0.636,1.1277071395837195,5907.295452529068
0.64,1.162780132067553,5903.808592985478
0.644,1.2076264320638501,5899.465370752393
0.648,1.2576737214752476,5892.942168332809
0.652,1.3084494332899252,5906.887291426093
0.656,1.3559272211762365,5900.723535729371
0.66,1.3966889212772573,5894.640386178746
0.664,1.427885383942279,5892.9155225644245
0.668,1.4471013676053759,5899.296644241126
0.672,1.4523001603220338,5899.840645892075
0.676,1.4419772677615286,5899.123820239403
0.68,1.4155352619324246,5897.814318928372
0.684,1.373779388435935,5894.225795385453
0.6880000000000001,1.3193703270035788,5903.60136044127
0.6920000000000001,1.257084093621649,5900.626375657878
0.6960000000000001,1.1937860730981362,5898.124064887883
