时间(s),电压(V),幅值(高频80K)
0.0,1.2030187812566893,5901.27784905378
0.004,1.1929352255231163,5891.02965833424
0.008,1.1824905106932877,5899.459468898809
0.012,1.17173690949451,5893.346480503257
0.016,1.1603214488007079,5908.518471572889
0.02,1.1474413237554135,5904.402663523714
0.024,1.1319355640523259,5897.29563595224
0.028,1.1125920576807105,5906.901125432415
0.032,1.0886142625888653,5903.591148743021
0.036,1.0601638821235748,5908.982468572204
0.04,1.0289158103811467,5900.366021380556
0.044,0.9984161345407313,5898.250185443347
0.048,0.973803475815886,5901.064816148976
0.052,0.9605606077515151,5907.047908110234
0.056,0.9625953583761636,5898.70433206787
0.06,0.9806307427675882,5909.347034209375
0.064,1.0118890923146866,5902.574473611136
0.068,1.0512344429529343,5906.506166896002
0.072,1.0929659495790667,5907.184953728896
0.076,1.1321792376415951,5902.469333440628
0.08,1.1651726887956788,5899.940731351312
0.084,1.1891313407901205,5903.8891859507385
0.088,1.2016491747713398,5899.88124180717
0.092,1.2005222725725615,5899.110600556194
0.096,1.1839851881521153,5897.3271920596335
0.1,1.1513754546933557,5901.058652678347
0.104,1.1040633721328221,5894.079773671558
0.108,1.0462865510759871,5900.8906608202005
0.112,0.9853465576007348,5900.402255510567
0.116,0.9306959682010414,5908.715502545306
0.12,0.8919099398581397,5904.686889384707
0.124,0.8761609594133083,5902.556274947569
0.128,0.8861239338433505,5899.798535944858
0.132,0.9190239039248105,5893.935603526579
0.136,0.9670727957002694,5901.782266074044
0.14,1.0191605334469034,5896.344872391464
0.144,1.0633784189162703,5894.979493062373
0.148,1.0896810366645049,5904.26692431171
0.152,1.0919074032660772,5893.177673414626
0.156,1.0686738031461325,5898.461162981694
0.16,1.0231628321780417,5901.768344936924
0.164,0.9621798203377594,5909.125150403482
0.168,0.8948367174985268,5898.2060434881005
0.172,0.8310403379169518,5899.064004397516
0.176,0.7799059811623933,5901.319912156376
0.18,0.7483228176645105,5895.414851533147
0.184,0.7399568391834682,5899.150586108636
0.188,0.7548702331409561,5896.673793246183
0.192,0.789741938595289,5891.791369564838
0.196,0.8385347494556481,5896.30153206375
0.2,0.8934478266518623,5912.006533417207
0.204,0.9460831785489525,5895.571676754543
0.208,0.9888209712184967,5898.654767457964
0.212,1.0163237461628032,5902.526720661277
