时间(s),电压(V),幅值(高频80K)
0.0,0.8492348836666199,5894.191501791497
0.004,0.9337188179899402,5901.209674777228
0.008,1.0027467826347645,5894.019877558964
0.012,1.0447590114617564,5901.5539061961845
0.016,1.0547740362343794,5899.743231375436
0.02,1.034977105383955,5891.393143819812
0.024,0.9934432397639312,5902.749075424455
0.028,0.9416602932808408,5905.98058456313
0.032,0.8916283970856619,5892.884048950992
0.036,0.8532398705653168,5895.361958582769
0.04,0.8325294188910122,5898.079328826725
0.044,0.8311583916604087,5901.940821190377
0.048,0.8471125548968433,5900.484542923381
0.052,0.8761968899378595,5890.617260629737
0.056,0.9137049622733361,5897.777949610167
0.06,0.9556959242755916,5902.854414597996
0.064,0.9995415926497558,5902.756317991699
0.068,1.0436676191438252,5894.175532844532
0.072,1.0866694307936835,5905.095888330513
0.076,1.1262720994431017,5895.311747173343
0.08,1.1587944300436996,5901.824496665548
0.084,1.1795976812391835,5898.079349414142
0.088,1.1844188354785214,5896.156611161057
0.092,1.1709048438544936,5895.703626176309
0.096,1.1395643266572848,5896.971457932651
0.1,1.0938104638346455,5894.0819626141765
0.104,1.0393290555059205,5896.575126659042
0.108,0.9831525490316841,5900.400990513398
0.112,0.9325591109432996,5915.7864938157245
0.116,0.8937432116576219,5900.250641805035
0.12,0.8704395656978305,5905.325894703761
0.124,0.8630260261575916,5906.521503991201
0.128,0.8685824116596467,5898.186425850832
0.132,0.8819211156490886,5896.808694258635
0.136,0.8971677370544402,5902.589744876293
0.14,0.9093517679361265,5912.350162155379
0.144,0.9155744883102072,5897.198062842213
0.148,0.9154663169396043,5903.244710292994
0.152,0.9108164143384295,5896.204018314253
0.156,0.904532829167619,5899.453589814824
0.16,0.8993946299118639,5890.359778351979
0.164,0.8971315023614406,5904.057878491809
0.168,0.8981028196310543,5899.93224823353
0.172,0.9014801729845945,5904.891088167098
0.176,0.9056576862642755,5907.823411899945
0.18,0.908670510479585,5906.620882691671
0.184,0.9085523034513431,5907.228194982887
0.188,0.9036674835872858,5897.129087493009
0.192,0.8930705122227499,5907.607641449413
0.196,0.8769022472068563,5901.812769375316
0.2,0.8567361678259614,5902.728107661388
0.204,0.8356396295670238,5898.519474252262
0.208,0.817665370596302,5903.518499095154
0.212,0.8067224671881902,5897.12466084017
0.216,0.8052113048956061,5896.923303747193
0.22,0.8130936389917226,5901.781967908194
0.224,0.8279445926041665,5895.049932484937
0.228,0.8460478332657851,5902.124158257608
0.232,0.8640136569388087,5894.597211926764
0.236,0.8800567691719393,5898.04428136178
0.24,0.8942344781632203,5904.499665198176
0.244,0.9075780874677044,5907.712355581867
0.248,0.9207353923202277,5906.769590630203
0.252,0.9330254611183155,5896.835334416812
0.256,0.942533608904387,5896.880203646994
0.26,0.947212834223747,5892.815512012113
0.264,0.9462967599553884,5893.822006921616
0.268,0.9411071525639436,5903.201860972594
0.272,0.9347335958247038,5895.043209466468
0.276,0.930799956911054,5900.0498304429775
0.28,0.9320764751528013,5903.174105258707
0.284,0.9396744643315229,5899.254506045548
0.288,0.9530724198670271,5897.120096684227
0.292,0.9707295399997655,5899.146544003247
0.296,0.9908764797031822,5898.706579386645
0.3,1.0121444387983407,5903.593467715358
0.304,1.0337882798564155,5893.649013616541
0.308,1.0553870943601436,5903.903324315425
0.312,1.0761578586379932,5895.501555671084
0.316,1.0942931647564402,5902.8779132123145
0.32,1.1068061592008458,5904.835178004478
0.324,1.1101284330219936,5886.146732256585
0.328,1.1012844886543618,5893.808127847399
0.332,1.0791345498357665,5894.196275210663
0.336,1.045146881048192,5902.945787293057
0.34,1.0033951261919059,5901.927509629401
0.344,0.9597610731337639,5899.288298827261
0.348,0.9205357495661676,5899.81237331811
0.352,0.8908006125714485,5893.30179334564
0.356,0.8731304969686072,5902.377426574207
0.36,0.8671367381300988,5903.290975450542
0.364,0.8700813303008231,5889.394404796379
0.368,0.8783612010228274,5896.696921082942
0.372,0.8892765645781873,5903.513911589517
0.376,0.9023246228976167,5906.552654218336
0.38,0.9194276672054007,5909.58854550597
0.384,0.9439855436396468,5898.919795339174
0.388,0.9791724414458174,5900.278388279345
0.392,1.0261793986755232,5900.41017105131
0.396,1.0830581857436328,5900.854918279555
0.4,1.1445550643880065,5900.143406219721
0.404,1.2029711349426506,5895.17360671128
0.408,1.24977870379461,5892.806076857839
0.412,1.2775518162313277,5895.508191563765
0.416,1.281731232947933,5897.276780707435
0.42,1.261783800055683,5904.240529047596
0.424,1.2214240137446275,5906.06350238935
0.428,1.16778645580038,5901.79003034415
0.432,1.109760124260107,5896.259908123578
0.436,1.055980739225708,5899.126144359355
0.44,1.0130648699135532,5895.985117205776
0.444,0.9845336160853259,5902.313172610161
0.448,0.9706113463721763,5897.509943734082
0.452,0.9688084879257586,5894.868835931898
0.456,0.9750045161721095,5898.172127965004
0.46,0.9847071954547006,5907.920266342571
0.464,0.9942291249317045,5902.019303516622
0.468,1.0015637300534421,5896.954130013745
0.472,1.0067374437667793,5900.08298478392
0.476,1.0114767558974025,5904.3312366119335
0.48,1.0182262133188913,5907.155879659336
0.484,1.0288103799159962,5898.800804652966
0.488,1.0432236841162217,5902.217099129772
0.492,1.0590726795847105,5900.007719256436
0.496,1.0720225322549952,5913.576929882889
0.5,1.0772028301275134,5910.963371587227
0.504,1.0710659829314626,5894.823895791994
0.508,1.0529354517290221,5901.925270532837
0.512,1.025580237672236,5899.251180782402
0.516,0.9945573931513562,5907.555209245238
0.52,0.9666050630081914,5896.437544032
0.524,0.9477707562568249,5891.150220487973
0.528,0.9419626440638978,5905.873195655755
0.532,0.9502477965385607,5904.892131923536
0.536,0.9708296622976875,5891.416319355261
0.54,0.9995003800707423,5902.665652983524
0.544,1.0304558367495427,5900.793575765712
0.548,1.0574557889247205,5900.074431674272
0.552,1.0752313704693772,5897.995348778751
0.556,1.080829596270028,5914.8036414609305
0.56,1.0744473684453482,5902.84201611122
0.5640000000000001,1.0593976932999336,5908.500843376611
0.5680000000000001,1.0411383871983488,5899.514328932958
0.5720000000000001,1.025645410336954,5893.8251839375735
0.5760000000000001,1.0176758336032834,5899.623572207224
0.58,1.0194943268690098,5903.1132184960325
0.584,1.030417921846415,5893.880054837146
0.588,1.0472416344594302,5903.209613119812
0.592,1.0653771736699071,5904.832773085821
0.596,1.080321683131726,5898.474425579801
0.6,1.0888995166545836,5894.903833215035
0.604,1.089812571308814,5902.515793539349
0.608,1.0834516335965276,5907.922899689466
0.612,1.0713282692697712,5903.816294344589
0.616,1.0555492375610427,5901.767531757005
0.62,1.0385290231514284,5904.411677750748
0.624,1.022882774024039,5903.170721663517
0.628,1.011303424746197,5901.407196217738
0.632,1.0062348165247652,5903.669670598078
0.636,1.0093153189768953,5899.660332263979
0.64,1.0207933982356687,5900.938202570549
0.644,1.0392256080481388,5897.321418024971
0.648,1.0616589798721632,5898.940647947863
0.652,1.084248332851381,5899.378279562866
0.656,1.1030432796916447,5908.535960521544
0.66,1.1146525497082755,5909.490490314534
0.664,1.1166480636688911,5905.062555524612
0.668,1.1077472851363375,5894.884668627275
0.672,1.087890465780025,5900.370088983331
0.676,1.0583214171127928,5904.267630421632
0.68,1.021708530718356,5910.2433061287
0.684,0.9822094987119373,5899.2178306900105
0.6880000000000001,0.9452653778721768,5906.617694591104
0.6920000000000001,0.916925523731283,5897.7112587929405
0.6960000000000001,0.9026846849690332,5905.401782685316
0.7000000000000001,0.9060642765428437,5903.002722059071
0.704,0.9273617667301626,5906.470544448321
0.708,0.9630546607290581,5902.866464617791
0.712,1.0062516646573127,5897.68994834414
0.716,1.0482887071022797,5902.752935608109
0.72,1.0810967159423912,5902.18462416151
0.724,1.0995406412237516,5902.3184699004505
0.728,1.1028317135958623,5900.0366308711245
0.732,1.0944541653456454,5903.384999215059
0.736,1.0806806634043993,5898.790545095125
0.74,1.0683531079576523,5904.995524499254
0.744,1.0628305142252275,5904.171208687738
0.748,1.066746004891405,5899.216190849623
0.752,1.0797137413866258,5893.199783578612
0.756,1.0987546019645418,5898.57481713472
0.76,1.1191396818455202,5904.765399543886
0.764,1.135473781392696,5896.453082812031
0.768,1.1429540157048963,5896.364090785463
0.772,1.1387239962921694,5899.525058811761
