时间(s),电压(V),幅值(高频80K)
0.0,0.7834121570243104,5905.791309161817
0.004,1.0589343046750082,5895.379597318958
0.008,1.3030536216703879,5904.523848708644
0.012,1.4923849238120976,5902.972781038772
0.016,1.615237110861575,5904.373676634336
0.02,1.6726371391666879,5901.241481796364
0.024,1.6761005280883432,5897.12029897323
0.028,1.6433179682257584,5899.461301436472
0.032,1.5932359830646174,5899.298730676607
0.036,1.5418614170232248,5907.969884678196
0.04,1.4997192626225833,5896.900992052772
0.044,1.4712563202809024,5903.406875837674
0.048,1.4557505363217995,5895.310327322132
0.052,1.4489037999235268,5899.339421384203
0.056,1.444542923878506,5894.071478740636
0.06,1.4363442324910798,5896.4631057808265
0.064,1.4195895682552977,5905.595549780041
0.068,1.3926115602509102,5902.766130580791
0.072,1.3573611677672814,5894.494452996427
0.076,1.3188214483404486,5890.842468161554
0.08,1.283568173335638,5903.175322080615
0.084,1.2580900003499216,5902.670610190498
0.088,1.247274255579299,5898.446204941641
0.092,1.2531040250486447,5889.371448954371
0.096,1.2736534301827982,5896.502558091856
0.1,1.3028940121424581,5889.942180338466
0.104,1.331959788981339,5900.517595048079
0.108,1.3518492570589056,5903.176730125511
0.112,1.3565110486656011,5899.296399280071
0.116,1.3448745888892042,5905.51952605209
0.12,1.3209982526225406,5894.386313968857
0.124,1.292481711745936,5902.549192580203
0.128,1.2679391617733482,5898.049997122901
0.132,1.2545190119534402,5895.169493166422
0.136,1.2562848289034851,5908.075123829641
0.14,1.2738282080877505,5904.5441313200845
0.144,1.304945384433555,5906.663325629102
0.148,1.345810433831183,5899.559785749626
0.152,1.3919790187760837,5899.646651338173
0.156,1.4388435326650455,5895.0342066761295
0.16,1.4817160827608498,5895.594577655243
0.164,1.5160715524312254,5900.264125571181
0.168,1.5382283838581894,5906.469715064902
0.172,1.5461403465371748,5899.121984330814
0.176,1.539731419225746,5898.2676631166505
0.18,1.5206047991986127,5899.519346488132
0.184,1.4915015679475605,5906.099024102475
0.188,1.4559456736440175,5891.483073475769
0.192,1.4180906309082248,5910.139913416532
0.196,1.3824592891042167,5904.012503257773
0.2,1.3534199502877045,5904.66031460013
0.204,1.3345856752138119,5904.918105905137
0.208,1.3283728831810497,5901.804233622869
0.212,1.3356958376632873,5898.649900668941
0.216,1.3556135603589472,5898.487278643101
0.22,1.3849343652186044,5895.493411649513
0.224,1.418115455896982,5891.626977312416
0.228,1.4478758052092644,5909.637505637764
0.232,1.4666306185983884,5899.097423283648
0.236,1.4683978429687246,5894.572442194493
0.24,1.4505340021470239,5897.969061937019
0.244,1.414631862233516,5899.577327628011
0.248,1.366166536794547,5898.470047184211
0.252,1.3130093236225506,5893.407696855416
0.256,1.2634790653154577,5897.09455132758
0.26,1.2247105878370856,5905.546640475815
0.264,1.20172172263206,5906.209386309695
0.268,1.197120172009549,5910.63122194245
0.272,1.2112756810476233,5895.666105518725
0.276,1.2428591231794706,5899.98620998717
0.28,1.289624163422294,5895.569675681366
0.284,1.3491469949466335,5900.458821707318
0.288,1.4191502138802141,5906.777437660581
0.292,1.497184990172344,5896.384576201125
0.296,1.5797943085527344,5894.982634899258
0.3,1.661635073028725,5902.1163919270975
0.304,1.7351846284367203,5900.944598937418
0.308,1.79146107876848,5890.404140350811
0.312,1.8216958408898813,5900.914542999664
0.316,1.8194090022550762,5898.373737725446
0.32,1.7821623204062795,5899.209459530109
0.324,1.7124207806721257,5907.176894194897
0.328,1.617277710624065,5901.800106241557
0.332,1.5071865439691734,5904.131612482159
0.336,1.394192530481456,5898.247852417602
