时间(s),电压(V),幅值(高频80K)
0.0,0.8467915358476924,5902.164844633985
0.004,0.9412475395347766,5897.229978178627
0.008,1.0266025509390972,5902.511662888814
0.012,1.0970110808377123,5898.299809943091
0.016,1.1499243822901852,5906.362623568553
0.02,1.1859277777145678,5902.889754676436
0.024,1.2078301158051783,5898.852775144187
0.028,1.2194430742807716,5901.711755772739
0.032,1.2243030561551222,5895.774609923963
0.036,1.2245275390572776,5896.364863701131
0.04,1.2201320156687825,5896.438228082158
0.044,1.209157059237424,5898.587884286581
0.048,1.1886801783420295,5899.113597549884
0.052,1.1563965745074127,5900.729682354062
0.056,1.1122314085458556,5902.407037282257
0.06,1.0594544430296382,5915.567135040004
0.064,1.0048627909837426,5903.258463622046
0.068,0.9577261059844512,5901.726963245949
0.072,0.9275257244364477,5904.362787240113
0.076,0.9211478975786729,5900.924822614544
0.08,0.9407409949491685,5903.525463091823
0.084,0.9833284853150757,5887.966324020917
0.088,1.042334093398463,5895.977798389234
0.092,1.1100248264439332,5905.094449344434
0.096,1.1794157053492447,5895.537056961846
0.1,1.2447674729442602,5901.946685675482
0.104,1.3009042956732175,5893.421371041269
0.108,1.3423119106565964,5898.386147369717
0.112,1.3629613595931935,5901.698443968567
0.116,1.3572677645503435,5901.415059590016
0.12,1.3219273028655907,5912.094552717134
0.124,1.2578500664523495,5895.527498717039
0.128,1.1712453211779759,5899.996928121807
0.132,1.0732520044606544,5904.112632860903
0.136,0.9781563681030703,5890.611151886875
0.14,0.9007628132493746,5895.609607643288
0.144,0.8536078122489025,5898.123867570356
0.148,0.8445401799344202,5894.94932720062
0.152,0.8750183983262523,5903.378768061822
0.156,0.9394400424912885,5896.379434387463
0.16,1.0258139370449273,5901.338210232088
0.164,1.1179041187107135,5902.410424852529
0.168,1.1985636855018298,5891.4189216593
0.172,1.253532799290779,5899.81354758194
0.176,1.2747391698319004,5893.403814420642
0.18,1.2621771115651246,5902.047946718932
0.184,1.2237084584080458,5900.904179742004
0.188,1.1726362399943862,5900.53197939108
0.192,1.123635582230233,5900.819690549924
0.196,1.0883288611690176,5903.042150398886
0.2,1.0720491147368918,5887.994792392844
0.204,1.0729459472483514,5897.936063617923
0.208,1.0836928274320379,5900.767225112752
0.212,1.0949848851542496,5908.283238854612
0.216,1.0992606613023637,5890.21965755091
0.22,1.0931292316143593,5904.136116623653
0.224,1.077818094888314,5901.682531508909
0.228,1.057942016185315,5898.224968801268
0.232,1.0394121770625213,5906.327083147114
0.236,1.0272884899252825,5899.707169683738
0.24,1.0241357568361342,5897.9703473060345
0.244,1.0292173207023099,5899.03867283184
0.248,1.0386608709870924,5896.870724892199
0.252,1.0465317225825235,5900.020054682311
0.256,1.0465977445740284,5902.177833810632
0.26,1.0344541396759337,5892.406970268724
0.264,1.0094985938016894,5898.310913625039
0.268,0.9760510954574082,5898.723909329521
0.272,0.9429363747083174,5895.607919096844
0.276,0.9212802107943261,5903.187832572715
0.28,0.9210227619545682,5903.666555665371
