时间(s),电压(V),幅值(高频80K)
0.0,1.3055213606993208,5895.738640696191
0.004,1.260478699304669,5895.180835925555
0.008,1.2175819530751977,5905.498102708396
0.012,1.1807306271307325,5894.9682427585085
0.016,1.1538530701524963,5908.67224427086
0.02,1.1402431104867974,5899.297135119868
0.024,1.1420595759071361,5905.091442689866
0.028,1.1600992766027578,5906.451473732122
0.032,1.193598626269024,5902.450639345304
0.036,1.2398440102750163,5894.20290008076
0.04,1.293733553778185,5908.767304613339
0.044,1.347752642713109,5900.468821115593
0.048,1.392798341641569,5906.471836257215
0.052,1.4199138338038757,5896.864267679628
0.056,1.4225282488665216,5902.465740200745
0.06,1.398504625282267,5903.20301050277
0.064,1.351256210710146,5894.292974469425
0.068,1.2893586982761636,5887.278461021946
0.072,1.2244930013792874,5897.608136390724
0.076,1.1682147299408259,5905.112256947831
0.08,1.1286816102654997,5901.346887769543
0.084,1.1085854100329833,5902.526335524613
0.088,1.1049482099967178,5908.250052636804
0.092,1.1105730910972642,5894.076474602212
0.096,1.1164160758456054,5905.409315309988
0.1,1.1141655391484213,5896.3535368404655
0.104,1.0985332577475995,5899.914388850251
0.108,1.0688345278899707,5897.342135903976
0.112,1.0294371654347152,5897.491761766271
0.116,0.9888546839004747,5904.237057334035
0.12,0.9576697583144341,5897.234723095216
0.124,0.9458418577009741,5898.204323320416
0.128,0.960068135554779,5893.980848357574
0.132,1.0017971531884002,5901.054175607866
0.136,1.0664075993744646,5893.897751094146
0.14,1.143924673910516,5901.539165953461
0.144,1.2212802621250884,5904.2048960376105
0.148,1.2855438008202034,5897.77593439677
0.152,1.327070492931155,5894.060608636369
0.156,1.3414920906779373,5894.5542958767865
0.16,1.3300021556616848,5894.369469922089
0.164,1.2981621406561425,5888.9613746128325
0.168,1.2539746892447592,5900.13406945367
0.172,1.205952268742139,5900.806969637477
0.176,1.1615509131213393,5904.007883973986
0.18,1.126064966572275,5896.8810386741225
0.184,1.1020543301106671,5903.570145136755
0.188,1.0894155497741043,5890.960828766431
0.192,1.0860959397169654,5897.753295018386
0.196,1.0891876276074446,5900.306412464494
0.2,1.0959235158634992,5902.048011901768
0.204,1.104141847575682,5902.654856910035
0.208,1.1121254330515193,5904.65949024528
0.212,1.118156970239461,5896.626383665316
0.216,1.120351090204922,5888.447344499524
0.22,1.117125691504106,5893.37769762562
0.224,1.1081650458618841,5898.836036348059
0.228,1.095276557692964,5903.149818224783
0.232,1.0824936938150358,5903.677196969104
0.236,1.075173592198234,5898.916838318058
0.24,1.0783989564954235,5901.878422610008
0.244,1.0953253143795867,5899.8981776080855
0.248,1.1260401204551242,5892.768439136863
0.252,1.1672164346682459,5899.224019739035
0.256,1.2126470238558498,5897.182741926126
0.26,1.2546298397071167,5901.518069883678
0.264,1.285919969039189,5903.8031655996265
0.268,1.3016185866599843,5901.112782437635
0.272,1.3003203771503322,5904.616893707118
0.276,1.2842280218078055,5905.170497110151
0.28,1.2584152285404502,5905.993404147836
0.284,1.2296260557825105,5888.794185858948
0.288,1.2049479337981832,5895.792639481329
0.292,1.190542723929727,5904.915079347305
0.296,1.1904673857407735,5899.085903825752
0.3,1.2056103101247857,5890.259370023285
0.304,1.2330086114426462,5905.354343237285
0.308,1.2660589279031729,5897.08975145339
0.312,1.2959700770419955,5898.006000141967
0.316,1.314187136931414,5901.8077898774045
0.32,1.3149216476051047,5910.833100480987
0.324,1.2968344032460775,5900.394621666736
0.328,1.263341803065057,5896.55606911796
0.332,1.2215828896064864,5906.7985253699735
0.336,1.1804756244872183,5901.161352598665
0.34,1.1484580112994405,5899.889784321272
0.344,1.1315128927403333,5896.183860198264
0.348,1.1319257241776937,5905.897890756786
0.352,1.14796787882946,5906.2269726818295
0.356,1.1744707362750355,5907.398451502861
0.36,1.2041239252979006,5899.541363848995
0.364,1.2292087331854211,5901.304240989577
0.368,1.2433215998850455,5901.840099371999
0.372,1.2426018426428531,5904.182965890652
0.376,1.226193394669431,5904.318012568985
0.38,1.196012214410727,5900.599291529709
0.384,1.156089208976921,5888.619087893496
0.388,1.1117294469936003,5902.800006934209
0.392,1.0685989569736631,5899.344192397427
0.396,1.0317684564386722,5905.929216579732
0.4,1.004786118576615,5898.538744042674
0.404,0.9889904290338992,5905.301451867404
0.408,0.9833581990966905,5893.293138594154
0.412,0.9850543194264283,5904.376625000258
0.416,0.9905361740947111,5902.920361251261
0.42,0.9967952513281226,5903.441538603879
0.424,1.0022855944388982,5897.708881298389
0.428,1.0072764020476124,5906.943286500696
0.432,1.0136381276952342,5899.692207380193
0.436,1.0242804592925256,5905.927448376785
0.44,1.0424691458844586,5889.512278114982
0.444,1.071077059679808,5896.942199036511
0.448,1.1117213646885011,5899.946570490655
0.452,1.1638684764145124,5905.904185279465
0.456,1.2241988082479753,5900.975906348668
0.46,1.2865902922230816,5896.2476270271545
0.464,1.3429537712322328,5911.395663941799
0.468,1.384872699691855,5905.30916751151
0.472,1.405642553712487,5907.087190686863
0.476,1.4020689238848507,5899.014139416497
0.48,1.375447667212098,5902.412829404948
0.484,1.3314419485384226,5906.936050068591
0.488,1.2788682807881917,5905.375681844706
0.492,1.227648609752621,5896.810118869572
0.496,1.1864507741872605,5894.228260765442
0.5,1.1607306231467152,5907.198635585647
0.504,1.1517673397046935,5912.062830134992
0.508,1.1568466693456412,5904.710392311905
0.512,1.1703341265845644,5903.234695048125
0.516,1.1852577496995693,5911.547930207698
0.52,1.1950754603966902,5897.811086053091
0.524,1.1953117948028424,5908.29169957401
0.528,1.1846960157543376,5903.03474998719
0.532,1.1654348627685502,5901.064448295237
0.536,1.1424189076493798,5892.059693458933
0.54,1.1215440496153992,5897.988893318887
0.544,1.1077808546044934,5905.0477931831565
0.548,1.103799979644758,5895.580246584533
0.552,1.1096652377496954,5902.825970840539
0.556,1.1235225789617707,5908.800777383582
0.56,1.14272879301297,5898.829812913285
0.5640000000000001,1.1647635476532165,5893.607827843098
0.5680000000000001,1.1875604372801656,5894.121631994753
0.5720000000000001,1.2093088358746766,5909.63846369936
0.5760000000000001,1.2280374602866568,5900.068251795438
0.58,1.241332577337337,5899.801563207327
0.584,1.246428422267188,5899.426423724967
0.588,1.2406994937573168,5898.2050703426285
0.592,1.2224037448001448,5899.708993179971
0.596,1.1914593273180853,5888.672580024589
0.6,1.1500225020326476,5902.640333395484
0.604,1.1026090071606358,5904.676923114307
0.608,1.0555481241446718,5909.177612557292
0.612,1.0157639706452521,5901.403652427191
0.616,0.9891777019804219,5892.283815748008
0.62,0.9792525477968442,5895.874333838423
0.624,0.9862147892167509,5909.393405990644
0.628,1.0072358806129398,5901.270021701336
0.632,1.0374632884084232,5901.559641149843
0.636,1.07145358816909,5908.446574241614
0.64,1.1044627423686588,5908.289950411777
0.644,1.1331939620767715,5904.37837408478
0.648,1.155865802835691,5892.985354019627
0.652,1.171712800812567,5897.125643737837
0.656,1.1802164258535093,5898.506912240326
0.66,1.1804767786374193,5905.047751849887
0.664,1.171132928996046,5900.736121879798
0.668,1.1510403658667496,5892.830037566434
0.672,1.1205127722181607,5900.2315668411
0.676,1.082511459403882,5906.012200115871
0.68,1.043008406462631,5905.344369163744
0.684,1.0100397751449885,5905.034160894928
0.6880000000000001,0.9916001570821767,5898.483700639011
0.6920000000000001,0.9931332924335751,5899.862964929849
0.6960000000000001,1.0155969487852208,5894.359337450559
0.7000000000000001,1.054848780464621,5905.056714628327
0.704,1.102586001028795,5905.687032593439
0.708,1.1484941402861228,5903.834515392613
0.712,1.1828498710957,5893.859703077077
0.716,1.1987764349538215,5897.271802183686
0.72,1.1936408446931783,5896.796621479248
0.724,1.1694332465839743,5904.719318683532
0.728,1.132156572864311,5903.936934370147
0.732,1.0903385957267053,5899.838362111189
0.736,1.052926749320885,5907.610117516283
0.74,1.0270469216680815,5906.243031484082
0.744,1.0162617302452648,5901.933730672641
0.748,1.0199051561917787,5898.805734395663
0.752,1.0337327222150987,5905.712589928115
0.756,1.0516177732176517,5892.2447512385415
0.76,1.0676199124061074,5891.674564728132
0.764,1.0776808293990305,5899.596501712988
0.768,1.0804635251966703,5897.3584965435975
0.772,1.0772476285311428,5897.516171856871
0.776,1.0711105694761949,5895.536463786772
0.78,1.0657646935715361,5898.894922986619
0.784,1.064404934510788,5903.607911507878
0.788,1.068818503224318,5894.113091790525
0.792,1.0789089567686458,5892.640060345224
0.796,1.0927503566610122,5903.927749357304
0.8,1.107240273212259,5902.85927891337
0.804,1.1192429538079685,5899.983313363574
0.808,1.126846191858127,5895.480643309346
0.812,1.1301971496543821,5895.231081129595
0.8160000000000001,1.1314806526802457,5903.263460318108
0.8200000000000001,1.1339299474152789,5898.486005450912
0.8240000000000001,1.1401834520231175,5896.978191533009
0.8280000000000001,1.150672541366333,5898.846089062463
0.8320000000000001,1.1628591307306009,5890.323109568133
0.836,1.1718537007813876,5900.723071000589
0.84,1.1722731789809844,5900.747565610114
0.844,1.1605355044309595,5902.010954889993
0.848,1.13658205098377,5900.194575388187
0.852,1.1043410733594985,5917.673635146214
0.856,1.0708061646566818,5903.141016309804
0.86,1.044106956227455,5904.676187485479
0.864,1.031246399364669,5899.623467555199
0.868,1.0362282778087732,5902.501160702652
0.872,1.0591324792160504,5903.629228116733
0.876,1.0963719221127464,5903.77058505703
0.88,1.1419667240455702,5901.679318111728
0.884,1.1893503692275107,5905.341390027329
0.888,1.2331066004968814,5897.379663978618
0.892,1.2701209571191736,5904.410348504491
0.896,1.2998612712141921,5898.694731522615
0.9,1.3238144960349543,5890.741251821104
0.904,1.3443775042923243,5901.487970409052
0.908,1.3636145149314887,5898.008030192739
0.912,1.3822536804427576,5905.195876354762
0.916,1.399154436192235,5898.725372306534
0.92,1.4113013047811598,5904.445058261451
0.924,1.414260087977923,5903.900733063506
0.928,1.403014299825485,5896.905384362897
0.932,1.3731162635444283,5895.041532485503
0.936,1.322025243040662,5897.8033234699
0.94,1.250338003065027,5891.133396778341
0.944,1.1624787280798468,5900.217046062096
0.948,1.0664986854729301,5889.116582537828
0.952,0.972961700109776,5898.727823141028
0.956,0.8932322240918367,5907.745507249113
0.96,0.8375945097234857,5901.18026926533
0.964,0.8135119680462581,5906.0917490999645
