时间(s),电压(V),幅值(高频80K)
0.0,1.1022910952091276,5893.126872626716
0.004,1.0672200051561842,5896.580482718343
0.008,1.0410110460550837,5900.344830607004
0.012,1.0313241725235458,5900.550881692091
0.016,1.0426524992374273,5907.546100237861
0.02,1.0754261847724425,5903.416732043592
0.024,1.1259012665103543,5888.861878861407
0.028,1.1868939328517447,5899.7120623042
0.032,1.249152788250971,5905.940310984308
0.036,1.303047962147527,5893.79420836799
0.04,1.3403354010739206,5895.040736394488
0.044,1.3557878066433253,5893.646555267544
0.048,1.3483159111712635,5898.809415276867
0.052,1.321110340310752,5897.849099559534
0.056,1.2806472874473922,5899.089386689996
0.06,1.2349544693897365,5896.506366359397
0.064,1.1918369065396606,5901.121392158144
0.068,1.1575872512278815,5906.226121955492
0.072,1.1362961247028047,5901.084478607525
0.076,1.1296264368331135,5897.992317667226
0.08,1.136917597803614,5897.27554270721
0.084,1.1555340620665917,5904.633272050894
0.088,1.1813557562784827,5904.352466392046
0.092,1.2093307952506716,5903.656260649485
0.096,1.2341303226550648,5903.764656152776
0.1,1.2510413471735826,5898.316765582813
0.104,1.2571338550484574,5902.304033426324
0.108,1.2524140188409498,5903.218735790182
0.112,1.2403760809456823,5900.293344466543
0.116,1.227428627443318,5885.503917068421
0.12,1.2211298022630563,5908.081292289223
0.124,1.2277374592195196,5898.1030626555
0.128,1.2499671423390735,5901.80149460868
0.132,1.2858708851516258,5897.8859446443485
0.136,1.3293530876830946,5893.843167148463
0.14,1.3721796213841257,5896.55630921887
0.144,1.4067105940656972,5899.855549993028
0.148,1.428270316105619,5905.358433398987
0.152,1.4362276831372993,5905.353743354881
0.156,1.4334690356344175,5898.534938237689
0.16,1.4246882329451105,5891.182117746868
0.164,1.414360850145805,5904.154621127515
0.168,1.4052192172118885,5903.733471006778
0.172,1.3976720148929667,5902.194694076678
0.176,1.3901932583599437,5898.271561074564
0.18,1.380377028897879,5907.068552048666
0.184,1.3661670331082791,5905.966083232253
0.188,1.3467897241734765,5905.754318102893
0.192,1.3231234085605879,5899.990187282749
0.196,1.2974787050142056,5900.688351412196
0.2,1.2729402122944815,5900.509789839311
0.204,1.2525093505601625,5894.19912223679
0.208,1.2383034791304166,5914.23057050128
0.212,1.2310272127418531,5896.558029354379
0.216,1.2298508121211338,5898.870312647913
0.22,1.2326982585974555,5900.901698988146
0.224,1.2367990687815995,5895.010501811588
0.228,1.239278794653099,5901.527603167132
0.232,1.2375979234096866,5890.580067530975
0.236,1.2297801617367945,5896.412093079084
0.24,1.2145416344834379,5892.893225958308
0.244,1.1915068921613876,5905.99334036569
0.248,1.1615462710816604,5900.725228189406
0.252,1.1270032615121826,5898.235270817266
0.256,1.091517808228558,5900.528548023928
0.26,1.0594095354565458,5899.808065176419
0.264,1.0348803963380673,5903.123688113142
0.268,1.021309977826789,5897.218144672687
0.272,1.0207158946523396,5896.142127044136
0.276,1.0333461321113067,5900.173611558696
0.28,1.057462642204534,5899.840867200577
0.284,1.0894812625412194,5900.48097721206
0.288,1.1245661531276616,5899.941537610143
0.292,1.1575520289158747,5901.32335554216
0.296,1.183869904155594,5906.815612997587
0.3,1.2001635226474427,5896.923480160991
0.304,1.2045077240142072,5899.075601483376
0.308,1.1964002003531837,5895.883605920252
0.312,1.1767830203353806,5899.196801362687
0.316,1.1481791819708935,5905.267540845702
0.32,1.1147562530793809,5898.636389115103
0.324,1.0820161581945327,5910.325841178799
0.328,1.0559510419774727,5899.471032248237
0.332,1.0417933494923317,5895.90932022056
0.336,1.0427594682780499,5902.023414576037
0.34,1.0592451825773987,5891.7527006411565
0.344,1.0886900793020515,5892.494410868316
0.348,1.1260094487749033,5899.199840424515
0.352,1.1643964553397765,5891.8860473376935
0.356,1.1964106491506135,5900.048036286471
0.36,1.2153521341551727,5904.422695646524
0.364,1.2168400198352984,5885.730935175807
0.368,1.2003012574888738,5890.70742176925
0.372,1.169837103795644,5898.814871176796
0.376,1.1338599126789184,5904.64962100355
0.38,1.1032132042173095,5902.910608851943
0.384,1.088189264349047,5898.1139294104605
0.388,1.095503272857206,5905.724013848752
0.392,1.1263694108508493,5906.202566063728
0.396,1.1763198262621628,5896.970047966388
0.4,1.2367028738825383,5895.273488485944
0.404,1.297239535466714,5901.562771231315
0.408,1.348749463840708,5898.524930300271
0.412,1.3852345845438612,5903.075858717677
0.416,1.4048574781781111,5890.401410090858
0.42,1.4097528416360054,5902.255031273715
0.424,1.4048768386090322,5899.577686563934
0.428,1.396222138398725,5893.560126410219
0.432,1.38882264973355,5903.8042415813625
0.436,1.385111740482811,5889.850768705155
0.44,1.3842323978199276,5899.03866531797
0.444,1.3825875730180308,5902.085520976501
0.448,1.3753549061034993,5895.434271762329
0.452,1.3583109693607458,5902.184785547839
0.456,1.329348774785847,5896.592847938073
0.46,1.2893224718408278,5903.049602689125
0.464,1.2420733031786324,5910.423432228943
0.468,1.1936794528773569,5896.16362958516
0.472,1.1511698618012254,5908.421176402563
0.476,1.1210614723716854,5896.753341587621
0.48,1.1080550309732924,5889.963027998604
0.484,1.1141255364780795,5908.902621170856
0.488,1.1381372073054372,5911.006048594542
0.492,1.1760053925591503,5901.8966585789785
0.496,1.2213585316825755,5903.093211933498
0.5,1.266627270715909,5894.879949047991
0.504,1.3044102467669112,5908.734145632481
0.508,1.3288356863587019,5906.990954280773
0.512,1.3365900650592328,5902.063119762515
0.516,1.3273702046325495,5896.9262166405015
0.52,1.3036837541033899,5901.089136588813
0.524,1.2701217994022131,5894.277856683714
0.528,1.232351858229458,5899.9238999481495
0.532,1.1960545163290757,5896.85694534176
0.536,1.1659434378658324,5895.911407412782
0.54,1.1449878526907455,5904.868425934954
0.544,1.13398762282087,5896.746092442389
0.548,1.1316386590669016,5896.507323650348
0.552,1.1351008335982804,5891.331744859152
0.556,1.140884471921214,5902.369066173788
0.56,1.145750362020473,5902.524967573585
0.5640000000000001,1.1473578378512743,5907.420446703717
0.5680000000000001,1.1445398623624758,5897.54543947753
0.5720000000000001,1.1372430999271845,5904.002935250618
0.5760000000000001,1.1262913619954864,5903.703036475711
0.58,1.1131599217262371,5892.459774881286
0.584,1.0998527967110174,5899.229246051317
0.588,1.088807394054581,5887.728335916498
