时间(s),电压(V),幅值(高频80K)
0.0,0.9514688762781816,5906.648680226385
0.004,1.0144127202206736,5894.778542190935
0.008,1.0786513389864796,5901.198292741089
0.012,1.1448848434376073,5893.985028999236
0.016,1.2119155361974179,5899.23307415156
0.02,1.2762261078387278,5886.701603692781
0.024,1.3324845146087398,5900.889718032431
0.028,1.374872767504341,5900.906636572059
0.032,1.3986775467933887,5900.49392980498
0.036,1.401574457130497,5901.50015738001
0.04,1.3843324031475357,5907.279968001513
0.044,1.3508524973538758,5905.455260194012
0.048,1.3074820312274744,5897.974873269621
0.052,1.2616680074574953,5911.43235471278
0.056,1.2203094828436423,5890.326044400983
0.06,1.1883821979102982,5899.691337052704
0.064,1.1682893298732409,5899.569215722789
0.068,1.1599940884321223,5896.83918127327
0.072,1.1616645504811387,5901.44607355804
0.076,1.1705536615047085,5899.260060558365
0.08,1.183962787808963,5894.322080114898
0.084,1.2000867837829987,5905.074951082966
0.088,1.2183740189701433,5896.5211915917625
0.092,1.2390978613869965,5894.497175300497
0.096,1.2622589466722145,5895.640643714183
0.1,1.2864364805936939,5896.287879397018
0.104,1.3083379915394773,5899.962789707252
0.108,1.323392153029797,5896.533278860568
0.112,1.3271088921332508,5894.341264292631
0.116,1.3165888291218357,5906.852371512941
0.12,1.2916372778781762,5899.76941345014
0.124,1.2551814099060528,5902.432833668256
0.128,1.2128921835517164,5908.522514115737
0.132,1.1720689968242999,5907.981817706383
0.136,1.1400118839567421,5894.760575186231
0.14,1.1222979425811856,5899.523092459895
0.144,1.1215008743294756,5904.152221979285
0.148,1.1367682090802091,5900.1220647538885
0.152,1.1642966987789578,5901.110218932105
0.156,1.1984015857546775,5896.524526729559
0.16,1.2327945021557254,5891.718367822213
0.164,1.2617973733875685,5894.38526174743
0.168,1.2813270243986858,5901.863952542947
0.172,1.2895096549667255,5897.20014331364
0.176,1.2867960663019122,5897.698848589953
0.18,1.2755510745638923,5907.48635636489
0.184,1.2592864644766848,5896.3106669113895
0.188,1.2418603054099275,5902.51065978625
0.192,1.2269237531701298,5898.302791590884
0.196,1.2176573742486925,5902.5066285864905
0.2,1.2165786757453163,5905.06118338611
0.204,1.225127664693167,5899.763022241246
0.208,1.2429386348082174,5894.340197463209
0.212,1.2670951210306092,5899.275336764959
0.216,1.2919560546110846,5903.734985112031
0.22,1.3100361488132357,5900.317699713987
0.224,1.31393560703091,5898.84467527462
0.228,1.2987649474664422,5903.931245868237
0.232,1.264189975703057,5900.677614769144
0.236,1.21523856350404,5886.985739195282
0.24,1.161392051354215,5904.802104109341
0.244,1.1141468315080705,5895.191646579475
0.248,1.083873245143903,5895.526255382038
0.252,1.0770594340135087,5903.226814002321
0.256,1.0948063883554708,5894.086371568721
0.26,1.1329195022086702,5898.097543493732
0.264,1.1833637261752203,5910.827193217837
0.268,1.236421486827854,5899.737352859338
0.272,1.2827856666314335,5901.470816152392
0.276,1.3150540999417986,5894.127748440318
0.28,1.3284813539608036,5897.942376043935
0.284,1.3211576799120712,5897.059213843266
0.288,1.2939053815907742,5898.4615016432645
0.292,1.2501055399006449,5907.99618783328
0.296,1.195481653496722,5901.887362153911
0.3,1.1377107792539025,5894.410831221753
0.304,1.0856770121128478,5899.858955286117
0.308,1.0482169377639268,5896.674470680334
0.312,1.032385951211615,5899.362099545088
0.316,1.0416484269694424,5891.764818331751
0.32,1.0747319457642437,5897.232181031045
0.324,1.1257828534680747,5907.350987585699
0.328,1.1858695166398934,5904.465901983544
0.332,1.2452392516217783,5903.416382990964
0.336,1.2954859758253472,5898.884800069754
0.34,1.3309838249170085,5903.996820553195
0.344,1.3493510885893352,5894.966887033444
0.348,1.3510763281327396,5907.131916079828
0.352,1.3386492167474255,5903.26010493082
0.356,1.315595532448372,5898.53035964
0.36,1.2857444679801595,5902.419898426517
0.364,1.2528722522397977,5904.835144071489
0.368,1.2206259185183657,5903.006945037919
0.372,1.1924642652641035,5904.156019358479
0.376,1.1713879386657,5901.488594130047
0.38,1.1594550792621732,5902.531665542606
0.384,1.1572992563689701,5903.005768570953
