时间(s),电压(V),幅值(高频80K)
0.0,1.2808762504918778,5907.365323824517
0.004,1.2276328162880468,5905.050982430104
0.008,1.1820468135606688,5907.501188887808
0.012,1.1493849785372128,5907.368795377543
0.016,1.129682398888299,5896.7280290638255
0.02,1.1180108318297564,5905.529184279665
0.024,1.10673684279279,5899.710414863321
0.028,1.0885699810588003,5901.0085371103405
0.032,1.058980598436098,5899.352085727053
0.036,1.0171791349874344,5904.204957321214
0.04,0.9657471100802438,5902.00703221078
0.044,0.9095103705213029,5899.81421866676
0.048,0.8541701467312183,5901.690001768425
0.052,0.8049577713989412,5902.610779846267
0.056,0.7655524070682562,5895.160180523873
0.06,0.7376245938967229,5896.025923885984
0.064,0.7212778516128543,5906.082929065804
0.068,0.7162017782877765,5894.608395322967
0.072,0.722833442682851,5900.240900241169
0.076,0.742735584661723,5893.853614891007
0.08,0.7778615546325826,5896.979950337572
0.084,0.829021433982994,5897.618454142211
0.088,0.8942450746306111,5893.385011554336
0.092,0.9677566400383312,5907.410437912448
0.096,1.0401334916956395,5899.493157776525
0.1,1.0999653801318408,5901.961958055412
0.104,1.1367520559043982,5894.447115773954
0.108,1.1439872055232956,5900.305680112871
0.112,1.1210415338670148,5897.2093101797645
0.116,1.0730714348074868,5900.05154230122
0.12,1.009299324929242,5899.58176642539
0.124,0.9406694355774857,5903.960089317286
0.128,0.8777131285087385,5904.393462083406
0.132,0.8289681037078901,5893.299258263329
0.136,0.8000206447557444,5894.008133503123
0.14,0.7931583721373344,5893.934069299111
0.144,0.8075262190739821,5907.563639801752
0.148,0.8396083605604758,5889.535151247516
0.152,0.8839134120625959,5906.06383934075
0.156,0.9338405983068828,5902.567046135964
0.16,0.9827389930168731,5889.855678426015
0.164,1.0251057138217672,5905.415067420097
0.168,1.0576748940695089,5903.679294131232
0.172,1.0799521531285616,5907.516482111056
0.176,1.093891157339011,5903.622671967188
0.18,1.1029156943928247,5899.980924750923
0.184,1.1107995969612052,5898.862659718167
0.188,1.1206759911922164,5898.951849418614
0.192,1.1341083225242945,5896.534510125264
0.196,1.1502580343318136,5905.497611109552
0.2,1.1655694466590827,5902.652441217173
0.204,1.1744977475794067,5890.873152568116
0.208,1.1713576437209532,5898.781710028256
0.212,1.1526471002935998,5901.518739671475
0.216,1.1187878358374623,5895.182448296583
0.22,1.074484123211484,5901.492467973634
0.224,1.0276239106077616,5898.531011687118
0.228,0.987272525358347,5901.248962723116
0.232,0.9614975236090765,5894.390926833994
0.236,0.9556276015044339,5896.583257070944
0.24,0.9713312616388542,5905.364535928688
0.244,1.006637902562249,5892.888850393982
0.248,1.056685263425421,5900.626922123505
0.252,1.114754382385434,5903.108827959518
0.256,1.1733018947707963,5898.940949096429
0.26,1.2250606747482091,5901.328868984491
0.264,1.264332870561001,5899.93096809304
0.268,1.2882020421629672,5898.692551371619
0.272,1.2970682020552822,5896.603932062691
0.276,1.2941340124365581,5898.523400240285
0.28,1.2840353076992774,5904.935572591687
0.284,1.2711879877365635,5899.036717017129
0.288,1.2584312127807626,5905.051819122948
0.292,1.2463601514056728,5899.844178022883
0.296,1.2335133195803143,5897.182015222595
0.3,1.2173299584028956,5908.004473034931
0.304,1.1955451226265563,5894.899618578149
0.308,1.1675175783958092,5907.392535583717
0.312,1.1349742286847437,5897.143321028721
0.316,1.1018446069112178,5899.420774043329
0.32,1.0731953103233807,5900.1103997784085
0.324,1.0536498751857672,5903.795601158605
0.328,1.045943655880748,5908.369790986763
0.332,1.0502018330350604,5902.820647299656
0.336,1.064102315411701,5902.57152641687
0.34,1.0836355913827946,5894.03895686348
0.344,1.1040662389637084,5896.760289471135
0.348,1.1208725027700701,5900.252107175503
0.352,1.130576733380217,5893.571560917608
0.356,1.1313673903966548,5902.902482513921
0.36,1.1233919549333653,5898.826146157409
0.364,1.108691666841502,5890.987193328676
0.368,1.0908704226539896,5895.395993015358
0.372,1.0745550439800546,5900.888772978698
0.376,1.0645337160919157,5901.817147478742
