时间(s),电压(V),幅值(高频80K)
0.0,1.1358978967355482,5898.506669630016
0.004,1.1273568875995665,5905.075181286197
0.008,1.1171145998742409,5899.325027789728
0.012,1.1058321495401298,5898.024847453231
0.016,1.0950411957766366,5903.146812266187
0.02,1.0864262326390113,5904.779136489258
0.024,1.0812479242239221,5900.61734435188
0.028,1.0803681222496213,5904.087311842033
0.032,1.0846723454883773,5908.293283190035
0.036,1.0952765720115878,5902.15085214812
0.04,1.1130838060946973,5906.50278175316
0.044,1.1377975708247159,5893.099536418295
0.048,1.1669532603835036,5901.762680675623
0.052,1.1956275972923067,5893.870720903535
0.056,1.2172552513031367,5902.055105636323
0.06,1.2255272552211451,5903.644295756631
0.064,1.2167639833560095,5904.4748565212485
0.068,1.1917009641699265,5911.803591556743
0.072,1.155695981797086,5898.733465628374
0.076,1.1170912912532898,5906.765131972485
0.08,1.0844369737523107,5905.229378592545
0.084,1.0638440185734757,5896.170839877817
0.088,1.0575450267853954,5900.796297754918
0.092,1.0640167058896046,5895.017600920361
0.096,1.079270668148633,5893.983712421483
0.1,1.0985373853942437,5898.066380375005
0.104,1.1176601695676172,5894.01881461319
0.108,1.1338840050396188,5902.04543584724
0.112,1.1460234208749436,5907.748064692403
0.116,1.1541183784098608,5897.40475592157
0.12,1.1588068570382644,5895.529349384711
0.124,1.1607736016523686,5898.782306620377
0.128,1.1605585291858718,5893.717088845366
0.132,1.1587020027072155,5907.65996189725
0.136,1.1559748854488916,5907.435490064823
0.14,1.1535020086731889,5893.098191890644
0.144,1.1527578310139461,5894.797064382917
0.148,1.155435578628009,5895.998643043324
0.152,1.1631302760227054,5895.269678852495
0.156,1.1768413930682504,5891.163333455456
0.16,1.1964698533348783,5898.334125773074
0.164,1.2205557321930782,5899.89704095318
0.168,1.2463897045088597,5904.506302720094
0.172,1.2704458431769454,5896.83037024799
0.176,1.2889900405785009,5899.026026603295
0.18,1.298735618027625,5894.874766547511
0.184,1.2974318140088774,5895.695496638523
0.188,1.2842676902663757,5898.021600003832
0.192,1.2600512703770745,5901.493958159904
0.196,1.227233132381433,5906.400782393351
0.2,1.1898040133540209,5892.830952174209
0.204,1.1529173951204879,5896.6274875147865
0.208,1.1220384595268724,5905.215797108114
0.212,1.1016872761614436,5907.3372510786885
0.216,1.0942450269734367,5901.044362698702
0.22,1.0994067873963906,5896.337530106092
0.224,1.1144930168276064,5903.614398011877
0.228,1.1353005881404874,5895.715872933643
0.232,1.1570051818774778,5891.745097037308
0.236,1.1749038311751885,5898.076627449851
0.24,1.185104658272228,5901.659968166448
0.244,1.1852853438653297,5899.605394295078
0.248,1.1754007643249764,5898.744752208646
0.252,1.1580023168706906,5900.936237260109
0.256,1.137841040904169,5899.958404076639
0.26,1.1206639001187364,5907.736743827258
0.264,1.111460660125994,5898.297437431422
0.268,1.1127406249086282,5892.652881047576
0.272,1.1235519406768886,5895.098576975131
0.276,1.139759959186296,5893.4916091152245
0.28,1.1555959115125236,5898.4147443391
0.284,1.1659031797032018,5893.603026977668
0.288,1.1681478656511812,5894.653346825924
0.292,1.1633248163160914,5904.675642661264
0.296,1.1553947683623458,5898.553531469494
