时间(s),电压(V),幅值(高频80K)
0.0,1.4880116274984945,5905.788661769352
0.004,1.378244650887657,5901.981870151243
0.008,1.2807741552646221,5906.70350931748
0.012,1.2059992774967854,5902.587475479066
0.016,1.1595497576640825,5900.202140687549
0.02,1.14135526321187,5895.630786817661
0.024,1.1462997258514684,5905.4638520112085
0.028,1.166306413433652,5901.918338723705
0.032,1.1930366566190826,5900.951168690527
0.036,1.2201340913065595,5895.416698136978
0.04,1.244298310384496,5901.336541726925
0.044,1.2650620234889274,5894.8263193546045
0.048,1.2835698553763437,5911.853227746324
0.052,1.3008856783866898,5910.086563587606
0.056,1.3165128773955639,5895.520345556371
0.06,1.3278278214271022,5902.642918178975
0.064,1.330808173259132,5895.695186838493
0.068,1.3218111667962917,5898.86661174185
0.072,1.2995834710051555,5903.680038237659
0.076,1.2665576501372322,5897.949434340495
0.08,1.2288576383850127,5899.752004207962
0.084,1.1949898144890947,5890.306009500645
0.088,1.1736301818219708,5905.680567281286
0.092,1.1711601400967564,5905.349988705069
0.096,1.189696839148884,5891.468535768686
0.1,1.226291082804956,5899.42824925456
0.104,1.2736476571585003,5902.92560704332
0.108,1.3221674462562398,5887.420437234445
0.112,1.3625664444858927,5904.139460021069
0.116,1.388156568852863,5899.060780537966
0.12,1.3961649158290834,5900.986023937918
0.124,1.3879240354432745,5898.965130226877
0.128,1.368064863358415,5900.336607451212
0.132,1.3429728022605552,5903.952315713365
0.136,1.3188962364081107,5901.524280486013
0.14,1.3002394828545363,5907.827690817917
0.144,1.2885589603746348,5901.663691917871
0.148,1.28254373124999,5901.55454993944
0.152,1.2789248382633915,5908.634682609826
0.156,1.2739579581094145,5893.95138751996
0.16,1.2649403007861035,5898.311346507634
0.164,1.2512337103446776,5907.631629947636
0.168,1.234488034201991,5902.665913453007
0.172,1.218079683782821,5902.4024959610415
0.176,1.2060354985215418,5892.450588063858
0.18,1.2018142175896729,5900.164265231324
0.184,1.2072999428301652,5901.396275699473
0.188,1.2222845729730425,5900.900440275058
0.192,1.244579113738558,5907.266394258493
0.196,1.2706984778909927,5900.807297983285
0.2,1.2968815914559124,5898.417195989304
0.204,1.3201030009741466,5896.707445274351
0.208,1.3387162848590834,5898.109316360917
0.212,1.3524806762611812,5905.705491880345
0.216,1.3619971335918926,5894.858004350545
0.22,1.36790064813533,5904.878323647549
0.224,1.3702770603329626,5906.7721532719215
0.228,1.3685828114173966,5900.852598829578
0.232,1.3620142110492677,5898.9335752159695
0.236,1.3500756153939126,5893.282701395629
0.24,1.333111496815542,5896.254706857263
0.244,1.3126291510714196,5902.10244538412
0.248,1.2912352860155236,5896.4695214498615
0.252,1.2720678888998058,5888.778490102714
0.256,1.257843586238255,5904.58638544209
0.26,1.2499233215018881,5893.449751637108
0.264,1.2478749268278755,5899.615409777259
0.268,1.2497774162596276,5901.421972256758
0.272,1.2531072700429389,5900.269721478922
