时间(s),电压(V),幅值(高频80K)
0.0,1.0469302772248517,5899.214984970748
0.004,1.1713987807610233,5906.593803345411
0.008,1.2857218683394325,5897.8670242651015
0.012,1.3808762790750873,5903.018607761804
0.016,1.4503568802373787,5897.180286582237
0.02,1.490276554843611,5900.11401479335
0.024,1.499140925024947,5899.382347392146
0.028,1.477811608497087,5894.426940788506
0.032,1.4296987434168353,5900.827715616154
0.036,1.3608866568324272,5903.720138614624
0.04,1.2799851181301978,5899.849438014675
0.044,1.1976413961195012,5897.517613866998
0.048,1.1255193473949499,5907.135778391536
0.052,1.0745153492407196,5902.675466248655
0.056,1.052462789536418,5899.764617087487
0.06,1.0621936895932322,5898.60215513407
0.064,1.100840194017281,5893.09103629527
0.068,1.1606214007168132,5900.4721529972985
0.072,1.2307035784024767,5905.761861465455
0.076,1.2994922743570658,5899.866783760081
0.08,1.3568082858503268,5905.540461380097
0.084,1.3955527387176638,5904.427162937947
0.088,1.412601676086388,5902.992161874325
0.092,1.4088222832533073,5901.919595845963
0.096,1.3882909043808405,5905.640338718161
0.1,1.356989710399894,5901.906954502826
0.104,1.321350935873004,5889.908248680761
0.108,1.2869192494783634,5894.351282485041
0.112,1.2572663687600596,5904.022272324113
0.116,1.2333567694507133,5909.214914254741
0.12,1.2137358162184566,5902.947658452021
0.124,1.1957924984673922,5899.045488481205
0.128,1.1777892571928645,5900.149594184203
0.132,1.1607344663493417,5896.446211105567
0.136,1.1490226644931507,5903.410780274116
0.14,1.1492590682252999,5896.394787821973
0.144,1.1675731417814037,5899.334880805643
0.148,1.2065317586480784,5903.5321651531285
0.152,1.2630296996492842,5893.116529386476
0.156,1.3281252201602347,5901.699860269785
0.16,1.3889710839773244,5897.810349690263
0.164,1.4321955980095278,5904.653046686058
0.168,1.4475993962091136,5891.8443718155095
0.172,1.430956327580235,5907.656615360856
0.176,1.385066475583295,5906.498613047992
0.18,1.3188818704638186,5898.458155164841
0.184,1.2451621823682568,5902.533644553616
0.188,1.1774132727244846,5903.496076427272
0.192,1.1268490270413571,5904.700040641993
0.196,1.1000221929879705,5902.701295672961
0.2,1.097662205385524,5904.280899341917
0.204,1.1150128467930909,5898.167892837312
0.208,1.1435404364701691,5904.086123434509
0.212,1.1734600092860943,5909.214947348783
0.216,1.1963013103593603,5906.781151237758
0.22,1.2067829397233203,5900.268350120768
0.224,1.2035840049968476,5897.535300644331
0.228,1.189081132124074,5889.349827458375
0.232,1.1684488187261082,5901.208960142411
0.236,1.1484834773965722,5909.160758439052
0.24,1.136281025725041,5901.609166766759
0.244,1.1378237953775656,5900.436288969331
0.248,1.156683922288167,5902.001550491367
0.252,1.1931828796628854,5896.84077727859
0.256,1.244254902211866,5903.801906710418
0.26,1.304001467869222,5893.321230480796
0.264,1.3647035794541984,5901.754109322763
0.268,1.4180260906195916,5908.076742210081
0.272,1.4562662278226906,5896.323972218703
0.276,1.4735810238115925,5895.690658225958
0.28,1.467076041716752,5902.599505428175
0.284,1.437574644210033,5900.208173338097
0.288,1.3899210049155493,5898.749420437583
0.292,1.332701678978801,5889.425986462888
0.296,1.2772251369581848,5904.170031485942
0.3,1.2356173747354195,5903.350008171895
0.304,1.2181305295811955,5905.439072321668
0.308,1.2301825082670064,5900.704763586236
0.312,1.2700549754962944,5895.885720427936
0.316,1.328303531161633,5902.499874947744
0.32,1.3895400472144628,5896.44605239523
0.324,1.436366979405021,5904.238153893038
0.328,1.4542817652623787,5912.562913518704
0.332,1.435857879843112,5896.626168853854
0.336,1.3827390739623304,5901.012149040632
0.34,1.304826399948182,5892.833720421845
0.344,1.2170661075215743,5898.965042467848
0.348,1.1350180099808271,5905.773652952559
0.352,1.0706641124780312,5899.726591773423
0.356,1.0297137945254613,5902.174681520332
0.36,1.0111034336453308,5899.929798155567
0.364,1.0086405182355385,5901.621232303417
0.368,1.0140289240797593,5893.290524023533
0.372,1.0200817758476715,5906.542707158235
0.376,1.0229497958108709,5893.350877175016
0.38,1.0226785882567309,5905.463051900533
0.384,1.0221550635194994,5898.762899066252
0.388,1.0251311277296138,5901.753944554726
0.392,1.0342169761919506,5891.194526337558
0.396,1.0495538778680287,5908.920225698894
0.4,1.0685624449957554,5899.754167131096
0.404,1.0868009669575314,5890.62954639988
0.408,1.0995179223432616,5903.175245116095
0.412,1.1031758330193528,5908.68181694941
0.416,1.0963986099099705,5893.238366262263
0.42,1.080295714138979,5900.480175233926
0.424,1.058376276872397,5905.405660039156
0.428,1.036066690166065,5900.796669427356
0.432,1.0196056636566444,5902.085786302645
0.436,1.0142842958973413,5894.182760165195
0.44,1.0225279842624027,5898.9823669223
0.444,1.0426382229808653,5894.038242632998
0.448,1.068798509584126,5900.403500720166
0.452,1.092427582830151,5898.642660004836
0.456,1.1045302348348078,5899.479974722708
0.46,1.098422580686215,5900.319866608929
0.464,1.071982532704551,5895.527911863751
0.468,1.0285540463077507,5892.877807686799
0.472,0.9761169409478019,5908.321582131474
0.476,0.9251605310919758,5898.091713073008
0.48,0.8862223322538547,5899.328694662823
0.484,0.867897465572656,5902.619991838249
0.488,0.8755921222558296,5890.28032538078
0.492,0.9108859177055654,5899.579931320916
0.496,0.9712653683120231,5898.982115885786
0.5,1.0501331091801887,5903.616910125415
0.504,1.1372625367804972,5905.652422238284
0.508,1.2200183322988847,5893.567026469688
0.512,1.2854643978186766,5906.4840343795295
0.516,1.3230079473681624,5903.806192669622
0.52,1.3268450936824285,5900.246850483589
0.524,1.2974466398683588,5905.0061956668405
0.528,1.241608192943059,5905.733752350036
0.532,1.1710034761989865,5908.11998323152
0.536,1.0996022220081387,5901.822465334986
0.54,1.0406289620649003,5906.18906506835
0.544,1.0038062446391236,5904.960935278703
0.548,0.9934548204719431,5894.952921808401
0.552,1.0078056830997684,5912.492412745371
0.556,1.0397204189211984,5901.914768800437
0.56,1.0787946477019084,5900.195915249662
0.5640000000000001,1.1144149772309249,5895.032582747517
0.5680000000000001,1.1388815961213103,5897.793955910413
0.5720000000000001,1.1495139588851049,5898.364682665082
0.5760000000000001,1.1489642268766487,5898.72384578436
0.58,1.143680088919621,5899.494106055713
0.584,1.1411913055488083,5907.053849864395
0.588,1.1472823074575256,5897.552013645187
0.592,1.1640528208675773,5896.737716198254
0.596,1.1894434666361353,5895.307793542342
0.6,1.218205363705514,5900.052519904534
0.604,1.2437790027916056,5900.0598543810775
0.608,1.2603113940745492,5896.494009354866
0.612,1.2641252971700245,5897.86655087261
0.616,1.2542797298124697,5899.235297496612
0.62,1.2322646331334668,5904.699743557024
0.624,1.201172010025186,5911.2526215489615
0.628,1.1647745249124575,5909.497392618373
0.632,1.126833560224285,5900.414113851156
0.636,1.0907418814489451,5894.407073945403
0.64,1.0593986133234952,5892.969172503082
0.644,1.0351227456045922,5889.369347129384
0.648,1.0194633344647739,5897.41154995217
0.652,1.0128928482738362,5897.15947760584
0.656,1.0145041908784047,5904.409719310822
0.66,1.0219416013168243,5900.4020149302205
0.664,1.0318178798387836,5896.41263954864
0.668,1.0407048064905917,5906.947885911888
0.672,1.0464383217687667,5896.641820336895
0.676,1.0491602107566163,5902.692699259297
0.68,1.0514962943216672,5904.441524835075
0.684,1.0576404722433825,5900.66033158616
0.6880000000000001,1.0716631646330637,5907.937788981852
0.6920000000000001,1.0957502652419016,5895.5575352170845
0.6960000000000001,1.1291200429602708,5907.560544806386
0.7000000000000001,1.1680750378812086,5904.841800126009
0.704,1.2071380675061085,5898.73755876673
0.708,1.24073168049172,5898.290194869436
0.712,1.2646773388368537,5895.292377571807
0.716,1.2769852269933557,5898.361610470674
0.72,1.2777799589500543,5910.860549519039
0.724,1.2685678773703943,5896.645731491291
0.728,1.2513196602001788,5896.423868572488
0.732,1.2279006241534354,5892.403902660036
0.736,1.2001110477382426,5902.301994802668
0.74,1.1701305942599163,5893.224843394205
0.744,1.1408640068560156,5900.560611985563
0.748,1.1158052884718477,5901.761068341327
0.752,1.0984306427102484,5889.08534668319
0.756,1.0914375700754366,5898.060555484271
0.76,1.096182193271844,5893.9620877908965
0.764,1.1125127543967357,5899.844136533397
0.768,1.1389910876739457,5891.322786131906
0.772,1.1732995505006831,5900.221649706051
0.776,1.2125271307638403,5904.366844863048
0.78,1.2531515455545708,5898.698968498876
0.784,1.2908858679644097,5905.177970835916
0.788,1.3208324104390856,5894.237107918988
0.792,1.3382396155847038,5891.7374702933
0.796,1.3396769729856453,5899.6046054770295
0.8,1.3240868017268315,5895.299542070816
0.804,1.293223972694374,5897.2514110634565
0.808,1.2513248250150084,5901.993407269995
0.812,1.204196185759918,5901.439739810547
0.8160000000000001,1.1581406831317609,5901.112337588706
0.8200000000000001,1.119141269673342,5905.483100351711
0.8240000000000001,1.0924664051219592,5907.571267639783
0.8280000000000001,1.0824813247914116,5894.109068717503
0.8320000000000001,1.0922655662210285,5893.067482023666
0.836,1.122814315143139,5901.601050089793
0.84,1.1720356955382871,5902.7390712692495
0.844,1.2341450235504363,5900.50774348588
0.848,1.3000786856402287,5893.594051031524
0.852,1.3591156445378427,5890.694257838582
0.856,1.40128189230283,5903.383875878487
0.86,1.4197393996935064,5898.787519935628
0.864,1.412393998267363,5886.669848993518
0.868,1.3822470456279723,5911.289850181451
0.872,1.3363883650551143,5894.750153546369
0.876,1.28393767172942,5893.225112860899
0.88,1.2336049039325054,5901.426482586802
0.884,1.1916673075681772,5894.331887796245
0.888,1.1609569247641685,5906.020808568058
0.892,1.1410168464544088,5908.581400692597
0.896,1.1291278300073575,5898.159543865019
0.9,1.1216600784955266,5908.496558084498
0.904,1.1152901656412537,5901.431287874375
0.908,1.1079032848377257,5904.620823527332
0.912,1.0991817905978638,5898.054090535906
0.916,1.0908238869958722,5900.294327778627
0.92,1.0862015292143803,5894.667387966299
0.924,1.0893249315285063,5895.581895606848
0.928,1.1033218003966279,5892.6445210898455
0.932,1.129048263485319,5903.758798100744
0.936,1.1645341222684307,5898.40508478259
0.94,1.2055201863950138,5896.873287373686
0.944,1.2466781020693707,5904.520675413018
0.948,1.2828010495399795,5891.19495638442
0.952,1.3095235256988949,5896.664936886575
0.956,1.3236112196809333,5899.943304221533
0.96,1.3231158206950004,5896.9369347656775
0.964,1.3076112011312286,5902.620154062617
0.968,1.2785001893546324,5892.932200503343
0.972,1.2392095084077528,5901.92552779736
0.976,1.195066660883063,5899.168706429362
0.98,1.1527587110317685,5897.99021736096
0.984,1.119400007075754,5899.069323004658
0.988,1.101287822369841,5897.744006803171
0.992,1.1024612238374651,5895.549847688126
0.996,1.1233340885653962,5893.515558827117
1.0,1.1598979913301293,5911.642282225096
1.004,1.2040172273579746,5892.501597511056
1.008,1.2449973798576397,5895.519866434787
1.012,1.2720702410252644,5895.15849634129
1.016,1.2770495732379332,5892.920471624864
1.02,1.2563767535278307,5897.839279313586
1.024,1.2120309559413291,5897.2918228420185
1.028,1.151128254220222,5903.7752902263655
1.032,1.0843333760813025,5897.282787909302
1.036,1.0234350315602325,5912.962783026636
1.04,0.9786307860231859,5902.670361603865
1.044,0.9562225446523229,5906.166060130546
1.048,0.957415913198742,5898.263788360075
1.052,0.9786082043818475,5903.560340392187
1.056,1.0130009262871102,5901.712349112686
1.06,1.0528650510310849,5895.390337146753
1.064,1.0915934608677769,5895.49385909588
1.068,1.1248687424176114,5902.052181855364
1.072,1.1507435084052968,5902.266853827137
1.076,1.1689403119873107,5900.946421700662
1.08,1.1799390468064046,5903.934864580973
1.084,1.1842984448802103,5900.857182407169
1.088,1.1823632030315032,5909.590078642843
1.092,1.174336563481019,5903.624416140443
1.096,1.1606352084179181,5899.671833688656
1.1,1.1423228978596822,5902.099693544736
1.104,1.12134092564987,5894.72571708039
1.108,1.1003993511580323,5908.0220000881145
1.112,1.0826048672937842,5906.828424241919
1.116,1.070917758257422,5896.88737660343
1.12,1.0674460435341724,5909.553615678623
1.124,1.072650941775402,5892.425061673959
1.128,1.084738512583715,5904.443607106348
1.132,1.0996330721351883,5901.625129315585
1.136,1.1118105169080124,5900.022164129695
1.14,1.1159016579876522,5898.883543020888
1.144,1.108535715547035,5900.402740879333
1.148,1.0896720779949152,5903.3363913748535
1.152,1.0628389009386163,5898.040572187923
1.156,1.0341966670064486,5885.914633813711
1.16,1.0108815258923536,5904.190155770101
1.164,0.9992930396595626,5900.290280779742
1.168,1.0037786306968588,5906.740225783158
1.172,1.025828994132836,5899.463899038033
1.176,1.063754420900121,5901.310856369131
1.18,1.1128428444472427,5900.625187436778
1.184,1.1659998217136762,5908.356984522068
1.188,1.2147965799916847,5896.069657841314
1.192,1.2508192844562878,5897.052563330948
1.196,1.2672231935292764,5903.736487933219
1.2,1.2603203631592745,5891.21998780582
1.204,1.2308457294973718,5890.294265744995
1.208,1.1844093432800171,5905.371703608426
1.212,1.1307316372565468,5901.275222511917
1.216,1.081629675957343,5900.83850153089
1.22,1.0482384585623514,5896.436944929921
1.224,1.0383266004254852,5902.196729112665
1.228,1.0545573984777867,5900.887076815458
1.232,1.0941428652901215,5906.98335734858
1.236,1.1497836659812235,5905.592180072491
1.24,1.2114101531378139,5909.994282914721
1.244,1.2681845944119172,5894.07303874107
1.248,1.3103642011327052,5902.19610228318
1.252,1.3307594478327194,5898.038685344062
1.256,1.3256075878939966,5896.942727292972
1.26,1.294797516626813,5903.84955430313
1.264,1.2415409499640346,5905.287397978149
1.268,1.1716813637378547,5895.809488862186
1.272,1.0928076983324528,5904.4558176083065
1.276,1.0132622803493285,5901.871023098948
1.28,0.9410767792316957,5906.248080517895
1.284,0.8828608866641254,5898.654556967265
1.288,0.8427360093689006,5899.50939052897
1.292,0.821545687793078,5897.318705520253
1.296,0.816680471945806,5893.8075583636655
1.3,0.8227989249847333,5894.318486441722
1.304,0.833460700136324,5899.738571677376
1.308,0.8432813498374386,5898.421236168832
1.312,0.8498631230266118,5895.089198826559
1.316,0.8546906704937131,5894.927691777357
1.32,0.8625185139214157,5895.649897445857
1.324,0.8793998337190246,5896.002152073885
1.328,0.9101245205287446,5903.322161221214
1.332,0.9561208416199992,5902.291509094232
1.336,1.0146354762428758,5893.89734684923
1.34,1.0793806529964893,5905.684258125754
1.344,1.1422477096754244,5902.671696977237
1.348,1.195419693029979,5895.878933839518
1.352,1.2331931647854526,5902.515407159277
1.356,1.2529359407456853,5890.604512278686
1.36,1.2549431215555236,5899.385147342911
1.364,1.2414509336155204,5896.082025754209
1.368,1.2154281271676122,5900.203166639806
1.372,1.1797826638913809,5898.1536444959065
1.376,1.1373103826961817,5894.597938957344
1.38,1.0912338030620727,5901.866456514772
1.384,1.0458110050538112,5904.698562977828
1.388,1.0064445025181834,5898.811287274371
1.392,0.978976420649398,5883.417185275493
1.396,0.9682895919450889,5891.904507878024
1.4,0.9767531282002971,5902.322473380585
1.404,1.0032043534618,5899.335191940006
1.408,1.042932031259892,5895.002594027582
1.412,1.088701939473229,5902.799093286105
1.416,1.1325239679087633,5895.719368169404
1.42,1.1676646164155184,5900.510095376214
1.424,1.1902799986527226,5900.3602703444085
1.428,1.2000602075435096,5905.338847058952
1.432,1.1996189116883225,5891.594050395159
1.436,1.1929565134785134,5907.395621301545
1.44,1.1837770506205276,5892.438830049322
1.444,1.1744052583757467,5898.841086275259
1.448,1.1655797235240075,5903.549883091127
1.452,1.156881284466776,5894.570009194768
1.456,1.147344331401879,5900.479582826006
1.46,1.1359244768852559,5887.919888068524
1.464,1.121777130702677,5896.012748904104
1.468,1.1045344390628915,5904.780726451124
1.472,1.0847535563789374,5894.766462444269
1.476,1.0643881016007768,5897.444353588512
1.48,1.0468123103239613,5890.374812918875
1.484,1.0360439440169615,5900.477038779176
1.488,1.035365688843737,5902.03646124264
1.492,1.0460193993534392,5895.240444758767
1.496,1.066608604980576,5903.146035842702
1.5,1.0933902425864475,5898.312878929824
1.504,1.1211983015918883,5905.192363300213
1.508,1.1446098343590545,5892.658826763822
1.512,1.1590747678756599,5895.82778205618
1.516,1.1618429283756666,5901.738039839644
1.52,1.1525252015524203,5889.350297677861
1.524,1.1331372671892372,5899.813033593058
1.528,1.1075998917997896,5895.3990050178345
1.532,1.0808238607000398,5911.032138337623
1.536,1.0575772276308137,5903.5981318849335
1.54,1.041338642847718,5907.306096915285
1.544,1.0333477265638247,5897.038177680005
1.548,1.0320923356055434,5896.4390813976825
1.552,1.0334889653291508,5906.821805012184
1.556,1.0319081530962313,5909.783077641814
1.56,1.0218985105161218,5896.817035734853
1.564,1.0000982143409185,5897.978466756622
1.568,0.9666342840195408,5895.301600946891
1.572,0.9254331561898452,5902.9970085665445
1.576,0.8832783790109359,5892.278242130358
1.58,0.8479871393000182,5906.949126407479
1.584,0.8264223286002146,5909.075670339375
1.588,0.8229759391434058,5899.602215216895
1.592,0.8387875662030954,5900.6630035969765
1.596,0.8716506884117956,5900.252835750041
1.6,0.9164730551819379,5904.200546603491
1.604,0.9661848093585466,5900.303371841398
1.608,1.0129736831517928,5894.932485484324
1.612,1.0496454095413936,5901.142160191441
1.616,1.0708477482819503,5901.607083895785
1.62,1.0739479286305036,5901.696479869849
1.624,1.0594785996395997,5910.052898970024
1.628,1.0311083711010087,5904.401473246244
1.632,0.9950149878675086,5909.044505025099
1.636,0.9585596401054626,5893.763595456137
1.64,0.9284411799654634,5909.08615823665
1.644,0.9088716705132653,5897.356832232209
1.648,0.9004477941718568,5901.945389224448
1.652,0.9001654241149984,5901.965727511512
1.656,0.9025503523681925,5896.611345426336
1.66,0.9014410418168135,5909.218654272851
1.664,0.8918123182292055,5899.015430404984
1.668,0.8711712894604312,5912.399026868912
1.672,0.8403130981270179,5899.213693867113
1.676,0.803438001556908,5908.84530209629
1.68,0.7676821906180757,5899.242525510142
1.684,0.7420058875705428,5913.660039627757
1.688,0.735358747568294,5909.124663677722
1.692,0.7543157951227618,5900.346859943567
1.696,0.8007839025767697,5906.678964690911
1.7,0.8705869334100307,5897.402511046972
1.704,0.9536112837649187,5906.385209735828
1.708,1.0357548961170628,5902.54922964688
1.712,1.1022609394248386,5913.091241369573
1.716,1.1414108185750034,5910.741710540566
1.72,1.1473743130083838,5894.61314661988
1.724,1.1213783817520844,5900.20788412502
1.728,1.0710098462924866,5910.060051712193
1.732,1.0080612578939792,5911.381746766888
1.736,0.9456509959475146,5905.431513923413
1.74,0.8953648761648221,5903.39939877586
1.744,0.8649952140934427,5905.180270290425
1.748,0.8572731237663759,5907.02412416486
1.752,0.8698419673812865,5898.237926894221
1.756,0.8964605524462965,5902.017219674895
1.76,0.9290267984059027,5894.205216496946
1.764,0.959746706331677,5909.313077538564
1.768,0.9828562698423184,5897.149163921543
1.772,0.9955755411192372,5909.863446335575
1.776,0.9981887388930692,5905.698364690641
1.78,0.9933294328284072,5910.973771903668
1.784,0.9847917078942278,5902.527179046188
1.788,0.9763355360209153,5902.4285160172085
1.792,0.9708291152523342,5901.729566564563
1.796,0.9697844107883533,5897.03463747308
1.8,0.9731690099721672,5903.261935545384
1.804,0.9794057496290056,5905.946550362135
1.808,0.9855717509106912,5900.059516701806
1.812,0.9878704415106287,5896.199061783253
1.816,0.9824378367650721,5898.045506186412
1.82,0.966409915520216,5907.986059090103
1.824,0.938955071067704,5902.320679353333
1.828,0.9018739393957724,5901.8489490994525
1.832,0.8595386168614414,5901.197234361255
1.836,0.818216446405516,5907.394907244376
1.84,0.7849455310116301,5904.077836709696
1.844,0.7661224439985066,5905.090053766106
1.848,0.765999043704944,5901.550246536363
1.852,0.7854005719930308,5901.617392287
1.856,0.8210736078849038,5905.448854882208
1.86,0.8660078992422456,5906.726808741584
1.864,0.9107781829845907,5902.950045455453
1.868,0.9455561254620324,5912.824630518339
1.872,0.9622012588273888,5907.874946250468
1.876,0.9558817808347804,5907.030653818707
1.88,0.9259115319248881,5903.082346229012
1.884,0.8757299449114917,5902.696857406855
1.888,0.8121086652079886,5909.436527806771
1.892,0.7437858351368661,5911.540432545655
1.896,0.6798373378385533,5905.916712482251
1.9,0.6281515525579694,5914.32221829856
1.904,0.5943272656046666,5913.291656653607
1.908,0.5811426622337034,5910.441006670717
1.912,0.5885060883324615,5904.842922083026
1.916,0.613664307283178,5906.810553297355
1.92,0.6515433084395549,5909.874170989159
1.924,0.6953187116238122,5914.030505166687
1.928,0.7373864829761988,5905.882193058146
1.932,0.77071931062694,5905.492557056776
1.936,0.7902999119425406,5904.3314731644405
1.94,0.7941433808334023,5904.914042082881
1.944,0.7834855957884337,5901.088477077207
1.948,0.762018863592999,5903.388633586619
1.952,0.7344657991728244,5915.225236989
1.956,0.7050808270974305,5911.879642445455
1.96,0.676680413618871,5905.427327703993
1.964,0.650523029277902,5908.314124559955
1.968,0.6269467503895182,5908.235166999319
1.972,0.6063286257682774,5907.347447380469
1.976,0.5898084396790669,5916.482259544962
1.98,0.5793857596415658,5909.312188638899
1.984,0.5773640208341112,5904.643071316803
1.988,0.5854298040437944,5914.543103433829
1.992,0.6037422861180003,5909.770110165677
