时间(s),电压(V),幅值(高频80K)
0.0,1.1545291711724013,5902.240434229683
0.004,1.0693379013233797,5893.77560665925
0.008,0.9965774027068312,5901.476659555385
0.012,0.9472504922072269,5899.170949137596
0.016,0.9272245420021513,5894.660282106545
0.02,0.9360675250783475,5900.434512226128
0.024,0.9674486141565184,5901.374336312598
0.028,1.0110493228904027,5908.377622791232
0.032,1.0553607366167452,5895.9383990629785
0.036,1.0904794459221896,5906.210924528584
0.04,1.1101514982421588,5904.723042608167
0.044,1.1125865662052004,5900.556947156495
0.048,1.0998300684821825,5900.536166736863
0.052,1.0758753800156964,5906.083614491788
0.056,1.044270240544715,5896.211134455693
0.06,1.0063873038199886,5892.075545822199
0.064,0.9613056897078612,5901.239333646727
0.068,0.9073429705401919,5910.173718495931
0.072,0.844304834021852,5893.618122461984
0.076,0.7751967527975775,5902.39713521582
0.08,0.7065713588964088,5900.134229694722
0.084,0.6474085314102955,5892.698395849329
0.088,0.6070004319974754,5898.428336931219
0.092,0.5926152329475389,5896.193079279348
0.096,0.6077585697726268,5895.1630604028
0.1,0.651586220122207,5908.8796773226
0.104,0.7194470891765998,5896.881508365919
0.108,0.8039791625514726,5897.089481232143
0.112,0.8961302863817704,5901.678704746964
0.116,0.9860004697869991,5894.184188843936
0.12,1.0639400771437988,5889.656670006956
0.124,1.1222482700960192,5903.708341234986
0.128,1.157102913249721,5902.822610767684
0.132,1.169714928976085,5902.472091577105
0.136,1.1658277318879529,5902.18838658193
0.14,1.1535592240162658,5904.647752697386
0.144,1.1405053960997709,5908.147343705573
0.148,1.131300619904825,5899.4198194805895
0.152,1.1264254786749077,5902.9067234536005
0.156,1.122454836654697,5901.60703840782
0.16,1.1135069114012637,5893.445926722876
0.164,1.0933997325177751,5888.29407206253
0.168,1.0579087038409751,5909.551930150401
0.172,1.00657544955243,5890.590613543684
0.176,0.9436685337657436,5898.415545819185
0.18,0.8780055346966047,5896.516468901496
0.184,0.8214444909999347,5900.94053321378
0.188,0.7861225472987261,5898.826649996906
0.192,0.7810089397706632,5904.892487078262
0.196,0.8088228580446322,5908.673010583829
0.2,0.8645093144865726,5888.859354677702
0.204,0.9360600015251859,5897.064099319558
0.208,1.0076010215495803,5894.076534022071
0.212,1.063743815418437,5894.932202493026
0.216,1.0936593476241578,5892.671138267684
0.22,1.0934419146982093,5895.899419533004
0.224,1.0660796837284978,5902.337679968937
0.228,1.0193920904575258,5895.572655390336
0.232,0.9630167828403794,5901.749057816556
0.236,0.9056185289498976,5899.930301395623
0.24,0.8531713490485141,5894.215747251435
0.244,0.8086886394897338,5907.086190632424
0.248,0.7731760676859977,5898.707878436877
0.252,0.7470256960454276,5893.693267100224
0.256,0.7309320816358651,5905.766247571277
0.26,0.7258330122794756,5897.085866799566
0.264,0.7320728414237777,5903.760801840397
0.268,0.7485041554276223,5894.889999325727
0.272,0.7722648842742151,5903.571888011639
0.276,0.799489385438102,5902.730644932436
0.28,0.8265837988664374,5900.053816855136
0.284,0.8513517808280728,5908.870936829075
0.288,0.8733454397028536,5907.989628341006
0.292,0.8932095255066197,5895.276902318839
0.296,0.9113229474174595,5898.417684195251
0.3,0.9265064783006666,5900.395762105382
0.304,0.9356248407331473,5899.004468909656
0.308,0.9344228735485475,5897.096009978134
0.312,0.9192293020754876,5894.387399895192
0.316,0.8887687620924375,5911.633051127726
0.32,0.8454348225574106,5901.202108232032
0.324,0.7956897182338433,5901.534265384971
0.328,0.7494221662851934,5906.221569402571
0.332,0.7181800591992694,5901.199485878025
0.336,0.7124698533192588,5899.360831057744
0.34,0.7387632570011885,5900.922117400094
0.344,0.7971795254703856,5899.940265819688
0.348,0.8807708484985709,5900.610346547273
0.352,0.976869105973457,5895.958630537404
0.356,1.0701987582125778,5899.975007175287
0.36,1.146756802773049,5896.6914051846015
0.364,1.1971518539995472,5900.265325155602
0.368,1.2183163492504085,5895.889353623713
0.372,1.2131501400892661,5906.843923820373
0.376,1.1884548977652551,5900.632122816147
0.38,1.152135995828256,5896.887283025054
0.384,1.1107947135476883,5901.121000474493
0.388,1.0684675208255,5897.342208429554
0.392,1.0266561561942211,5909.227802065805
0.396,0.9852871218744089,5901.792177704658
0.4,0.9440048016764148,5891.192298604472
0.404,0.903205919138084,5904.866755704439
0.408,0.864424201725979,5895.7492143028285
0.412,0.830028856758603,5893.619427010873
0.416,0.8025428465836574,5900.101263687096
0.42,0.7840176405578192,5897.679610889535
0.424,0.775762306122866,5903.548512871204
