时间(s),电压(V),幅值(高频80K)
0.0,1.3436183472756709,5895.0235912889575
0.004,1.3558086305694785,5899.601378714081
0.008,1.3664772839537382,5898.715842517953
0.012,1.375319925849035,5905.026079281346
0.016,1.3825017639134944,5899.906013058055
0.02,1.388716580471987,5901.259737436202
0.024,1.3952502977085435,5904.181985849507
0.028,1.4039823557794682,5898.552991341804
0.032,1.4171066482791468,5902.503879657044
0.036,1.436407602076575,5906.642380336839
0.04,1.4622432749054135,5893.89356918737
0.044,1.492696544555301,5900.066038119056
0.048,1.5233853526936525,5893.01581457145
0.052,1.548180311074264,5895.472815609753
0.056,1.5607236069656705,5901.4402342411
0.06,1.5563011644227285,5898.449634080975
0.064,1.5334005256041587,5900.540547810573
0.068,1.4943263477465847,5902.608908000395
0.072,1.4446076181795857,5900.329045584077
0.076,1.3914850217316554,5898.820632907324
0.08,1.3421764445985007,5898.532757258325
0.084,1.3025604875577994,5909.475410797079
0.088,1.2764667835577121,5903.836081969265
0.092,1.265406618558283,5901.415190441053
0.096,1.2686423604567831,5906.898760786083
0.1,1.2837134102908858,5893.735787478024
0.104,1.3074419026839017,5898.356759847521
0.108,1.3370419667293456,5895.667517469351
0.112,1.3707392304119925,5903.416512469598
0.116,1.4075904533071244,5898.535009660143
0.12,1.4467489589968785,5903.479900529917
0.124,1.4867634667668725,5899.94477469973
0.128,1.525359553715212,5903.990129506828
0.132,1.5597092720570789,5890.187700496138
0.136,1.5868815423336429,5905.765116190662
0.14,1.604216978986343,5905.711964383789
0.144,1.6095907426053666,5896.576439488589
0.148,1.601629927024959,5906.851534028337
0.152,1.5799398584156465,5901.329774677564
0.156,1.5454028679840184,5908.638912461684
0.16,1.500592058310408,5910.147782206129
0.164,1.4501615098468454,5893.221400142221
0.168,1.4008295330196705,5896.081281309572
0.172,1.3605437946010788,5904.684299593951
0.176,1.3367562124949572,5888.319220502461
0.18,1.3342804466238993,5897.09915580525
0.184,1.3535889844864115,5897.551817289638
0.188,1.3903207428336746,5901.285400591771
0.192,1.4362152074549854,5898.963429669433
0.196,1.481039603970628,5900.34390857581
0.2,1.5147790694803605,5903.5271510201965
0.204,1.5295084865139041,5891.427406221253
0.208,1.5206818432699616,5896.012702234646
0.212,1.4877944109822896,5889.66458338383
0.216,1.4344438665399255,5900.553505250276
0.22,1.3678051534103166,5898.088507770334
0.224,1.2975143290426951,5906.81150753189
0.228,1.2339925198543087,5896.552271347547
0.232,1.1863996177619482,5893.647141067174
0.236,1.1606882805757395,5912.092948957262
0.24,1.1584248749449353,5894.525067751003
0.244,1.1768656501536041,5905.92043891757
0.248,1.2102274345018034,5907.264312786153
0.252,1.2515286420898977,5898.07441257156
0.256,1.294176269221499,5898.641827630362
0.26,1.3327782146125573,5899.404456629844
0.264,1.3632624195015801,5901.082206346977
0.268,1.382796368725569,5892.797196711956
0.272,1.3898880505938653,5900.253640433823
0.276,1.3846263155378655,5900.768110141177
0.28,1.3687693905280336,5902.308974925377
0.284,1.345493412438817,5909.549388458816
0.288,1.318857424760427,5900.949911916342
0.292,1.2931820360621566,5899.140768754369
0.296,1.2725105441842195,5899.804420431639
0.3,1.2601888742684253,5897.861365354023
0.304,1.2584814977136898,5899.079554429933
0.308,1.2681488608996159,5901.375762193238
0.312,1.2880529896007864,5901.672840590801
0.316,1.3149951058963316,5897.985219043545
0.32,1.3440038657014326,5908.377880577711
0.324,1.3691908014795215,5899.26274341664
0.328,1.3850927254977694,5897.2325037580495
0.332,1.3881596819165676,5904.755076773927
0.336,1.3778860236833976,5891.747522445665
0.34,1.3571731896408925,5900.488715226852
0.344,1.331748508548057,5895.84312050257
0.348,1.3086725401506671,5899.323298610076
0.352,1.2942199589425656,5908.655801806664
0.356,1.291794228564741,5900.537847245504
0.36,1.3007430667235906,5902.330717254272
0.364,1.3166170611631591,5896.5983104364495
0.368,1.33272286275632,5895.637594413416
0.372,1.3423303799756507,5907.8326873433
0.376,1.340838075798447,5899.752598666546
0.38,1.327310552657916,5896.857770918613
0.384,1.3048817837803124,5910.113493910622
