时间(s),电压(V),幅值(高频80K)
0.0,1.7927888846330797,5914.656667310809
0.004,1.515351875959913,5909.906693578624
0.008,1.2570402525119717,5900.986383550461
0.012,1.0334848957329015,5903.504706272582
0.016,0.8554922401864707,5904.704029627879
0.02,0.7284109114508881,5901.50846030408
0.024,0.6528904225520392,5897.11652147149
0.028,0.626189736604412,5895.313086664217
0.032,0.6429397394258112,5902.224892175789
0.036,0.695063517824224,5910.394832514316
0.04,0.7717092536168173,5903.44644649923
0.044,0.8602850539370127,5898.246207584868
0.048,0.948701959502493,5899.046964966324
0.052,1.0277544423821035,5905.041923885675
0.056,1.0923387957238018,5915.454216825085
0.06,1.1410192912848962,5896.332506284467
0.064,1.1744802010802302,5904.168533335832
0.068,1.1938813112272675,5902.682865190915
0.072,1.199926310465052,5902.841557141604
0.076,1.192889786613209,5908.255336747283
0.08,1.1733479884703992,5903.671846168335
0.084,1.1431446072471123,5896.944686401876
0.088,1.1060913553730445,5903.13720428575
0.092,1.0678783795983577,5899.704805804807
0.096,1.034829750214289,5901.389349431851
0.1,1.0117562423922335,5899.013764355959
0.104,0.999911689810116,5895.73909324508
0.108,0.9962237120298582,5901.417199043821
0.112,0.9943146028635789,5901.594081028223
0.116,0.98688177179911,5906.97191879229
0.12,0.9684453394104376,5900.3125174928455
0.124,0.9374960130820719,5901.520313488789
0.128,0.8974040196406446,5905.84825858363
0.132,0.8558074136424861,5898.693833376974
0.136,0.8226198248318022,5896.918926383994
0.14,0.8072885715710808,5894.592123198119
0.144,0.8161920404457486,5894.756988455197
0.148,0.8508771888055641,5907.456397775416
0.152,0.9074437981364135,5894.628301075562
0.156,0.9771009379475382,5899.905256481587
0.16,1.0477353854251485,5905.069817284365
0.164,1.10612845626758,5891.220100368866
0.168,1.140341355553733,5907.05838636935
0.172,1.1418845245573688,5899.935309845726
0.176,1.1074598326839091,5907.5987600275175
0.18,1.0400709564622632,5900.973270422098
0.184,0.9491371248652193,5896.216483059537
0.188,0.8492216715626947,5911.122312967243
0.192,0.7573564866476068,5900.722479565837
0.196,0.6895411175185553,5896.87267691321
0.2,0.6573379161809739,5906.643300315657
0.204,0.6653584172465827,5898.97126520688
0.208,0.7101517943733582,5903.1832005773385
0.212,0.7808477166881049,5904.323744246939
0.216,0.8616793000871454,5899.448419639537
0.22,0.93597296764365,5903.382480626476
0.224,0.9905374448694224,5900.628075436317
0.228,1.0190325314331228,5902.702820851238
0.232,1.0231191179054546,5903.757787892527
0.236,1.0110011495466296,5894.085327890273
0.24,0.9940327531821908,5897.725882439945
0.244,0.9827664349607753,5903.409284150604
0.248,0.983782236428665,5894.960093095306
0.252,0.9980996566794498,5895.8140410468
0.256,1.021431228851989,5899.080954393401
0.26,1.0461366266387762,5905.836577365459
0.264,1.0642767338218337,5898.770877412677
0.268,1.0706515155982617,5899.888613022038
0.272,1.064581648134344,5895.80640409632
0.276,1.0498051135179145,5902.554428434418
0.28,1.0328492658889568,5900.210217191588
0.284,1.0208561524720254,5907.4751649757
0.288,1.0197358913240502,5892.49104825092
0.292,1.0329851123661191,5902.10521682913
0.296,1.0610628772880304,5903.770255406795
0.3,1.1011576454173333,5900.007928705314
