时间(s),电压(V),幅值(高频80K)
0.0,0.8331581677448902,5896.08780806175
0.004,1.0003569300906583,5895.638034478801
0.008,1.1527356026498,5896.6698977227
0.012,1.278774210043959,5898.663274379766
0.016,1.3707797694820874,5900.264175392646
0.02,1.4259408990196427,5900.109664240786
0.024,1.4468488794691552,5900.605699007752
0.028,1.4411636059710151,5892.33946121292
0.032,1.4200733009897688,5906.622502342044
0.036,1.395617045929802,5898.593177626017
0.04,1.3775379369912282,5897.985500737023
0.044,1.3707178562545261,5902.597221250328
0.048,1.3742227893925136,5897.520532607742
0.052,1.3825109369564996,5898.287809045915
0.056,1.3884795969030943,5896.692916173742
0.06,1.38712535048332,5894.517235465093
0.064,1.378228183874876,5906.978550984047
0.068,1.3668567772613962,5894.042185737197
0.072,1.3613963433863143,5902.40489436047
0.076,1.3698778302793955,5893.190566113502
0.08,1.396223371543492,5896.006799918348
0.084,1.4381153720826112,5907.172973960007
0.088,1.4873858281343004,5896.579240592485
0.092,1.5326189092656548,5901.933996358796
0.096,1.5628262210295036,5896.681990153734
0.1,1.5708968058789414,5896.665587426197
0.104,1.555771380610012,5906.1443133576095
0.108,1.5226370745082205,5897.661840481696
0.112,1.4809559427746537,5895.297914927989
0.116,1.4409701581346182,5899.796482307125
0.12,1.4101442822643935,5902.039658427667
0.124,1.391135636457883,5906.0098689239885
0.128,1.382052937936838,5904.269465965482
0.132,1.3785128800734485,5911.421636951253
0.136,1.3762178971045753,5891.450298823933
0.14,1.3728721971846487,5901.054898099179
0.144,1.3688965522639591,5903.227191351794
0.148,1.3669928987733397,5897.342977660616
0.152,1.3709012903558635,5893.80385435634
0.156,1.3838162576365882,5894.253180092864
0.16,1.4069471119095696,5896.893957105918
0.164,1.4385132091990873,5902.456265937637
0.168,1.4731837189990218,5900.120423883923
0.172,1.501998039811588,5890.770800202995
0.176,1.5132051474045352,5893.835423895237
0.18,1.49465457520492,5903.677493305537
0.184,1.4377571108483957,5896.729003824369
0.188,1.3418129381489807,5903.52137513044
0.192,1.2166483192366448,5902.565888631282
0.196,1.081871452138196,5902.178202142209
0.2,0.9625550943668625,5893.850943874127
0.204,0.8827475201731356,5900.8899419765885
0.208,0.8589360478021272,5892.689449646884
0.212,0.895388892133447,5902.097518504393
0.216,0.9827242263600332,5895.257855928108
0.22,1.1003339671982888,5890.262865772986
0.224,1.2222258812346751,5899.4503809331445
0.228,1.3245134141755206,5901.280547775848
0.232,1.39189854140976,5905.4202331377455
0.236,1.4208241571760614,5905.47314735194
0.24,1.4184591334038568,5892.814146430391
0.244,1.398439910226732,5902.614099278078
0.248,1.3754203959584255,5900.008109274678
0.252,1.3606045308616663,5903.114727794271
