时间(s),电压(V),幅值(高频80K)
0.0,0.5547163280290293,5901.673720470669
0.004,0.7196333957104043,5897.113929316184
0.008,0.8750523689942291,5906.757149703204
0.012,1.0125302955514948,5910.59028109886
0.016,1.1257622893860202,5899.206396268473
0.02,1.210141623536636,5902.11398748102
0.024,1.262202089966394,5898.759197046434
0.028,1.279761933953457,5903.07771763911
0.032,1.2628221807629374,5894.382602998645
0.036,1.2146650018035403,5895.280641499166
0.04,1.142514058929659,5906.449137316458
0.044,1.0573082653784471,5906.435381321072
0.048,0.9723788625408699,5893.682309416284
0.052,0.9011575274274359,5905.261990462401
0.056,0.8544800253484908,5897.434618872777
0.06,0.8383338397154083,5907.060969528524
0.064,0.8527677523757886,5903.340441440248
0.068,0.8922123727371198,5906.640539661506
0.072,0.9470044146175638,5906.343589027518
0.076,1.0056614133477504,5894.143547839645
0.08,1.0573415860834983,5908.41854708344
0.084,1.0939106271704448,5904.785539578461
0.088,1.111191583318257,5898.562865738113
0.092,1.1092400874706254,5894.551543967353
0.096,1.0917346938339014,5896.476991807854
0.1,1.0647410360492189,5897.536861065758
0.104,1.0351521647443602,5900.203368097665
0.108,1.0090503320662743,5892.508077934815
0.112,0.9902504328317207,5897.977984604363
0.116,0.979425539588262,5899.306642780252
0.12,0.9742397472215958,5901.9186670455365
0.124,0.9705966829180347,5909.137481632214
0.128,0.9645600236596444,5891.69146131796
0.132,0.9540879369730088,5896.673025602988
0.136,0.9397832574432633,5898.208131140982
0.14,0.9243939270348606,5905.478860012298
0.144,0.9114266853665669,5901.751896905942
0.148,0.9035630223636445,5905.904077898743
0.152,0.9015233985958154,5907.042160076267
0.156,0.9037805058819531,5893.901097177501
0.16,0.9071821387580647,5907.432367619568
0.164,0.9081770243830837,5892.578229322309
0.168,0.9041198702471784,5900.010422793916
0.172,0.8942008283003323,5889.983756336283
0.176,0.8797896205756955,5902.544621479647
0.18,0.8641832180480891,5900.822965763948
0.184,0.85181732272976,5904.275226511726
0.188,0.847037366243712,5903.533817236636
0.192,0.8526514470261475,5901.946552764402
0.196,0.8687193697231261,5895.747767890007
0.2,0.8921639009659798,5899.7025207592005
0.204,0.9175385768998465,5906.145221783266
0.208,0.9386926409545316,5906.0570163782695
0.212,0.9505959804573202,5901.262344454706
0.216,0.9506084159183039,5899.801940134689
0.22,0.9389010035175578,5892.004646928068
0.224,0.9181606178635482,5901.068586072079
0.228,0.8928589677004474,5901.841268147419
0.232,0.8682934665036284,5899.921620421213
0.236,0.8495330894827074,5895.588656214944
0.24,0.8404528141991466,5899.708972068618
0.244,0.8431155217905136,5904.249131347236
0.248,0.8576755763907339,5896.412848501761
0.252,0.8827389169468157,5883.3022073101065
0.256,0.9159284461342031,5897.799537355782
0.26,0.9543993496375498,5904.9326732809495
0.264,0.9951681830344816,5899.720511268203
0.268,1.0352667769648887,5904.944073526974
0.272,1.0718469184868704,5900.89668372572
0.276,1.1023901531636404,5898.06670452595
0.28,1.1250825661865638,5895.23895787762
0.284,1.1392200452908436,5897.281003425934
0.288,1.1453459437840126,5900.732436764233
0.292,1.1448800387565181,5900.523140867497
0.296,1.1393122821208657,5894.780628278754
0.3,1.1293821609557448,5901.173389094434
0.304,1.1147541909335195,5900.534997982935
0.308,1.094434240578949,5892.8332369944665
0.312,1.0677069856703616,5906.566940637074
0.316,1.035024751284248,5900.352859083944
0.32,0.9983109586357477,5894.307898959414
0.324,0.9605350551550706,5901.302553105413
0.328,0.924819574845819,5891.788975772829
0.332,0.8934414426533193,5897.4919837221705
0.336,0.8669922262179485,5900.01929405395
0.34,0.8439672091854871,5898.167591699432
0.344,0.8211237925247954,5904.521406301841
0.348,0.79475402864281,5893.02921707406
0.352,0.7625195753891849,5901.434763110088
0.356,0.7251042844877804,5907.040764641136
0.36,0.6869575536489388,5903.834081859115
0.364,0.6557416011978129,5897.187562118295
0.368,0.6405414543156437,5899.197611006662
0.372,0.6492994997812777,5891.504986978006
0.376,0.6861878260747554,5889.0851505792
0.38,0.7497009548331185,5899.621891448386
0.384,0.8321552171594544,5906.763405713564
0.388,0.9209704220892339,5893.42971070637
0.392,1.0015645337491335,5901.053558549702
0.396,1.0610701528932727,5899.252390880032
0.4,1.0916573428424863,5904.00053401263
0.404,1.0922664789609724,5904.014896595862
0.408,1.0681183902876867,5903.896365891784
0.412,1.0283039137312853,5897.8661161114815
0.416,0.9825899627470321,5895.585016067933
0.42,0.9388051068370228,5899.563383035264
0.424,0.9016453087076961,5905.295002590361
0.428,0.8728692245799469,5900.738088100539
0.432,0.8522491325395761,5904.237664737506
0.436,0.8385992626862614,5899.841368172615
0.44,0.8305193083809116,5899.367196534331
0.444,0.8267966948496338,5909.122689951815
0.448,0.8265099170608993,5885.241436147028
0.452,0.8288500657128889,5901.6116672005965
0.456,0.8327409728992246,5885.693062189039
0.46,0.8365226385139259,5901.749938892891
0.464,0.8380350834843825,5907.991398506459
0.468,0.8352298952972604,5897.748535191782
0.472,0.8271062601325005,5903.020775762136
0.476,0.8145914234122709,5900.73205973991
0.48,0.8009890476745501,5895.563695785666
0.484,0.791669102299335,5902.840147182366
0.488,0.7928252523558214,5894.175708046626
0.492,0.8095418916273021,5904.229780593496
0.496,0.8439169626356209,5903.461531979269
0.5,0.8941194756937692,5895.112756137823
0.504,0.9548668255778346,5893.221734353554
0.508,1.0191776435404591,5914.728438901769
0.512,1.080693075593071,5906.177202866252
0.516,1.1355271280193406,5896.773284268751
0.52,1.1827279077918655,5896.186385338295
0.524,1.223132740805276,5903.274421044318
0.528,1.2573419964076216,5899.630010223187
0.532,1.2840701029138704,5908.065411351047
0.536,1.2998899106565118,5896.646666911076
0.54,1.3005569024617238,5898.329685813669
0.544,1.283201543465508,5895.300228792882
0.548,1.2482159843757779,5903.001551899089
0.552,1.1998697060265724,5896.670109594954
0.556,1.1454064581386143,5905.695534809519
0.56,1.0931426641620319,5898.011237142653
0.5640000000000001,1.0504525292584672,5896.959038028411
0.5680000000000001,1.0223609397795697,5903.243810623655
0.5720000000000001,1.011002353408406,5901.876489848532
0.5760000000000001,1.0157647975093627,5903.727747476169
0.58,1.0337501801153073,5900.39802574929
0.584,1.0603017690036896,5883.803915285741
0.588,1.0895838484984992,5897.671376593151
0.592,1.1152925955577118,5882.113581080504
0.596,1.1315222745579736,5900.811629873113
0.6,1.1337498451667878,5906.325153432023
0.604,1.1198550633666227,5896.024384359301
0.608,1.0909833086080596,5900.538444940226
0.612,1.051901423668296,5905.463096239788
0.616,1.0104691343837817,5896.4968216569
0.62,0.9761010531974154,5903.829936229387
0.624,0.9575249154426303,5904.232389477999
0.628,0.9604881372559657,5895.809589735049
0.632,0.9861472316558174,5900.5285003255885
0.636,1.0306472999171745,5910.0578244631615
0.64,1.0859697798999215,5894.49119374205
0.644,1.14173776442033,5904.533449092847
0.648,1.1874609502820097,5894.929832583185
0.652,1.2146443330991326,5898.08799052985
0.656,1.218260638127126,5899.997983260492
0.66,1.1973003061978857,5901.052080966845
0.664,1.1543900070890154,5900.636202839381
0.668,1.0947174993831004,5893.395029700566
0.672,1.0246502192213078,5899.779333828923
0.676,0.9504739798668626,5902.661153611015
0.68,0.8776478519909806,5898.1705984084665
0.684,0.8108134318923707,5896.186666859015
0.6880000000000001,0.7543892872628558,5899.440955638013
0.6920000000000001,0.713095090493488,5893.971005219192
0.6960000000000001,0.6916690570106593,5897.840863660845
0.7000000000000001,0.6936127117491188,5903.051277028769
0.704,0.7196217409861974,5896.984103069753
0.708,0.766718122624753,5893.036825838334
0.712,0.8286623709014221,5893.933322728316
0.716,0.8974057691663578,5904.265875381506
0.72,0.9648434302508464,5895.958355902023
0.724,1.024224016761951,5896.588706700444
0.728,1.0709738454725029,5893.908365074098
0.732,1.1030540949630467,5898.806508173683
0.736,1.1211357713729906,5905.629112891492
0.74,1.1287011523089383,5898.307684258506
0.744,1.131693604507912,5896.1238142526045
0.748,1.137102601314964,5901.749621043502
0.752,1.1504594475163674,5895.407900286569
0.756,1.1732708064427346,5902.649997034361
0.76,1.2018519642041279,5894.908211775616
0.764,1.228322864347599,5894.496405873233
0.768,1.2433294060483446,5897.858377991784
0.772,1.2392931518935797,5893.977423905719
0.776,1.2129577573304566,5895.068036144739
0.78,1.1664291422244113,5909.426226035394
0.784,1.106546593920849,5891.119211620818
0.788,1.043031979459589,5907.084455242176
0.792,0.9861321125389606,5898.24219778868
0.796,0.9443479742193476,5900.224447757469
0.8,0.9226333659929625,5903.491095633759
0.804,0.921355882578637,5897.500750830073
0.808,0.9362688958501616,5900.846646769453
0.812,0.9596279927654493,5904.24140201076
0.8160000000000001,0.9823505357948175,5902.511554006335
