时间(s),电压(V),幅值(高频80K)
0.0,1.405391611077182,5899.293651640975
0.004,1.358007902007114,5892.092737714568
0.008,1.3210446829462628,5900.002099258421
0.012,1.3034586151741032,5901.108128435295
0.016,1.3070379236635419,5900.567329620225
0.02,1.3264528405143376,5895.470758851855
0.024,1.3521511132015818,5897.885620926119
0.028,1.3746640057963087,5902.599150832087
0.032,1.388146235168858,5909.348920432434
0.036,1.3915440098231064,5891.787501448742
0.04,1.387295835348142,5898.230547670635
0.044,1.37874074405449,5902.379355188152
0.048,1.3676741912629653,5898.882621541194
0.052,1.3530237347279095,5902.141159279449
0.056,1.3310945631344926,5889.638975711733
0.06,1.297464002179513,5891.530978544361
0.064,1.2500781465151696,5898.649943383007
0.068,1.1923095833047685,5891.041038870991
0.072,1.1342174566237917,5898.422972495368
0.076,1.090754170678617,5895.585017502512
0.08,1.0771805091690172,5889.372790508246
0.084,1.1035169311622484,5888.945425747952
0.088,1.170421143971989,5899.143818702126
0.092,1.2681659378992947,5899.617603033476
0.096,1.3789482142434468,5891.564813967028
0.1,1.4814500801590704,5900.080375213944
0.104,1.5559741486960093,5903.438643257237
0.108,1.5886291199586717,5900.938276208933
0.112,1.5736585046951619,5900.823335068962
0.116,1.5137602690946492,5902.830354470205
0.12,1.4188358991938599,5890.870660787497
0.124,1.3037885625867167,5905.422047012421
0.128,1.1858178976412055,5904.871019150086
0.132,1.0815150095684436,5899.433543032598
0.136,1.0041590399359466,5901.301490655023
0.14,0.9617325124813547,5897.41039442319
0.144,0.9560611539337557,5897.570122764711
0.148,0.9831965544625592,5899.353191101786
0.152,1.0348443042913087,5904.095292160815
0.156,1.100408043449751,5900.9522376348095
0.16,1.169184282760141,5901.888500533796
0.164,1.2323403747120498,5899.205295544539
0.168,1.284307151305604,5906.872987130092
0.172,1.323178150070124,5906.149215496925
0.176,1.3499896527074449,5901.789781884208
0.18,1.3673313326139935,5901.995537966385
0.184,1.3780298304673275,5902.884130535273
0.188,1.384333710656941,5891.376590764562
0.192,1.3875303911261678,5904.151124048652
0.196,1.3878044912091958,5902.822405173612
0.2,1.3843546524295347,5893.831107151405
0.204,1.375871583434073,5897.228095456348
0.208,1.3612898075940363,5902.212408153436
0.212,1.3405217468202595,5904.377721978506
0.216,1.3149037134683392,5901.40394232905
0.22,1.2872799667077386,5894.531933045514
0.224,1.2617991628954865,5895.004522288559
0.228,1.2434354511748216,5896.391730734444
0.232,1.2370821113183186,5894.8986097478
0.236,1.246136227830867,5896.072027558292
0.24,1.270925412510413,5900.175262636151
0.244,1.3077253165643563,5904.295209501473
0.248,1.3490045253041507,5904.226871907615
0.252,1.3850019835381544,5895.1846930395
0.256,1.4062420415808354,5908.5843905096
0.26,1.4062834811404734,5900.473266340211
0.264,1.3838052666663725,5890.790169871075
0.268,1.3431822897461965,5894.111415049491
0.272,1.2931784339084713,5892.923002089119
