时间(s),电压(V),幅值(高频80K)
0.0,1.341279749432811,5897.367264753164
0.004,1.2282607134831884,5904.197669676154
0.008,1.129269281733605,5908.328611783194
0.012,1.0563984538825009,5895.882158934657
0.016,1.0178447160342659,5902.348580623967
0.02,1.016467192669002,5895.107025804027
0.024,1.0492802693541547,5894.513217427386
0.028,1.1080632434294377,5896.065726189807
0.032,1.1809052326441516,5901.713911693296
0.036,1.2542937666662586,5896.77369201872
0.04,1.3154126710447165,5893.727295101246
0.044,1.3544143784289553,5904.817485980375
0.048,1.3663011844766082,5903.108605503133
0.052,1.3518127183096176,5906.307454358187
0.056,1.3168301286121646,5903.97284411743
0.06,1.2704212491459974,5905.425194012983
0.064,1.2222927852746879,5900.65707329138
0.068,1.1805462586523359,5904.6297876526105
0.072,1.1502730213754975,5895.470367165714
0.076,1.133100499146017,5890.780587815031
0.08,1.1275927147580203,5893.10812172277
0.084,1.130312359993469,5897.950121570803
0.088,1.1371909744966109,5896.831978462331
0.092,1.144716437660593,5915.252489938741
0.096,1.1505572746880637,5898.487883835925
0.1,1.1535843023662626,5909.59694004731
0.104,1.153557638673623,5906.1086982591205
0.108,1.1508213748032246,5904.147825439524
0.112,1.1462022268950443,5897.324740109151
0.116,1.1410794317743254,5895.200952390325
0.12,1.1374214278348027,5899.679976471713
0.124,1.1375527487023265,5900.138260449569
0.128,1.1435372996984183,5901.9572637008605
0.132,1.156296235972419,5896.175502891668
0.136,1.17481765035889,5898.853157378465
0.14,1.195916354703713,5905.557117439297
0.144,1.2148420760568206,5895.176668122459
0.148,1.2266453235160455,5902.728306899886
0.152,1.227825217754529,5896.946176805375
0.156,1.2176447852494756,5909.231641468456
0.16,1.1986422124838043,5899.036761633865
0.164,1.1761598245163885,5897.3233778807735
0.168,1.1570172028988355,5907.511404391615
0.172,1.147686771533532,5893.400468521352
0.176,1.1524615244701713,5894.941409329266
0.18,1.172134383551689,5900.2569288356
0.184,1.2036136233183548,5894.515014562433
0.188,1.2406550846845834,5888.540797462369
0.192,1.275527462811798,5909.488459418966
0.196,1.3010497451856797,5896.764657899318
0.2,1.31226367556941,5894.886763081619
0.204,1.3072202745500625,5894.172241854304
0.208,1.2868613977385153,5906.912812727234
0.212,1.254376746168984,5901.270685544763
0.216,1.2144461034167127,5888.636051965648
0.22,1.172530473342604,5893.02072225634
0.224,1.134135353017112,5909.419424410159
0.228,1.1039435347109394,5905.616329999689
0.232,1.0849210958687636,5902.781359130943
0.236,1.077749230078924,5897.160325008696
0.24,1.0809460371330715,5899.273116761858
0.244,1.0917015706524957,5891.931875066414
0.248,1.106996560576184,5902.698828700463
0.252,1.1244228329461874,5898.241202356419
0.256,1.1423985647825448,5891.182735166614
0.26,1.1598909508086128,5905.073488462137
