时间(s),电压(V),幅值(高频80K)
0.0,0.7843048822364515,5896.806202016451
0.004,0.9606172187555014,5900.592418532816
0.008,1.1190673398251234,5897.584992598571
0.012,1.2462635306691767,5902.54131927719
0.016,1.3343165045509153,5901.069080864609
0.02,1.3816423752730522,5912.985612887849
0.024,1.392531987251963,5901.167921436104
0.028,1.375801610401842,5901.498052379045
0.032,1.342800825475053,5893.8035013862855
0.036,1.3050959548690944,5898.017908431692
0.04,1.2722996345505828,5900.117462368939
0.044,1.2505215794090268,5889.224151740723
0.048,1.241681668344446,5911.623075238995
0.052,1.2436944877759704,5902.262475566038
0.056,1.2514803166585158,5900.927607482202
0.06,1.2587252826648105,5904.631903234676
0.064,1.2600908227186016,5906.536837706692
0.068,1.2532147028180856,5898.477500874139
0.072,1.2396710638521782,5892.199480119859
0.076,1.2243839202551543,5904.415514907344
0.08,1.213757412719285,5893.441930664083
0.084,1.2134649536223925,5901.672326425796
0.088,1.2268836676247528,5906.893883327023
0.092,1.2545735860176173,5902.263263049027
0.096,1.2945546715443117,5906.862394990413
0.1,1.342958455894586,5902.935267788655
0.104,1.394833983159957,5906.343579314937
0.108,1.4450040286942494,5892.8942961228895
0.112,1.4887802273512003,5902.911818808733
0.116,1.522357029685365,5904.908774756163
0.12,1.5429311639066947,5900.710126700106
0.124,1.5487560493266541,5898.9315857389365
0.128,1.539236623806765,5904.222994268361
0.132,1.5150005266825066,5894.622366140146
0.136,1.4779087293621354,5897.582024247971
0.14,1.4310655456500843,5892.50056024044
0.144,1.3787555476399767,5911.087084743504
0.148,1.3259907632554466,5907.018818019854
0.152,1.2774619363262567,5894.278367305767
0.156,1.236230910061314,5906.18644261076
0.16,1.2029429027702099,5897.295969627659
0.164,1.1761683395529852,5889.256010673709
0.168,1.1537459143561863,5893.5681286215295
0.172,1.1342302331664385,5899.811499207261
0.176,1.1174180049649527,5904.012101402307
0.18,1.1036396001981126,5899.568732813168
0.184,1.0924601747182958,5897.982134899005
0.188,1.0818079676285612,5899.102379906163
0.192,1.0681413215460456,5900.9533572255
0.196,1.0475764757192136,5901.450605430133
0.2,1.0174465407073792,5896.716193572736
0.204,0.9776538661547499,5902.049605118798
0.208,0.9312789835688133,5897.899835656365
0.212,0.8841364699683758,5900.065844657308
0.216,0.843316961735157,5894.043633983077
0.22,0.8151879072904621,5904.774098471251
0.224,0.8036326503049577,5894.300956515901
0.228,0.8091864823095938,5897.0532323070765
0.232,0.8292390074642558,5900.106922960615
0.236,0.8590882824046151,5897.030629121909
0.24,0.8935512686824624,5897.920016639781
0.244,0.9287399095401443,5892.9797968979565
0.248,0.9633585488690541,5900.181663082469
0.252,0.9988332889676647,5894.169389480041
0.256,1.0380482156785538,5888.852283477537
0.26,1.0831955615354634,5898.882592063027
0.264,1.1337387940912889,5898.766529599951
0.268,1.1854650162301446,5898.247707553421
0.272,1.2311497632458004,5901.715120336172
0.276,1.2627079224722682,5889.599203592527
0.28,1.2740643183850386,5904.265097016917
0.284,1.2635648611275665,5909.08592334669
0.288,1.234831328922042,5895.033553798043
0.292,1.195625050833192,5890.625737799228
0.296,1.155217628177609,5913.647818075082
0.3,1.1214275234933702,5895.718466752149
0.304,1.0984924371599836,5909.514309523457
0.308,1.0863955376763104,5910.642615564439
0.312,1.0816148722099084,5895.692904612042
0.316,1.0788891802357186,5899.465526418745
0.32,1.0734211676812688,5897.111863558529
0.324,1.0627709594969263,5903.268963805704
0.328,1.0476964071286967,5901.112522946242
0.332,1.0316618873910957,5905.057126411472
0.336,1.019425672021971,5902.596568253043
0.34,1.0154660976190715,5903.758889162462
0.344,1.022867998989297,5897.574133158034
0.348,1.0429101849321831,5901.765810795995
0.352,1.0751782228849946,5898.289591210864
0.356,1.1177735681936805,5904.22669138845
0.36,1.167321903233158,5898.985757505136
0.364,1.2189011936868208,5900.110727986123
0.368,1.2662892603789409,5896.714914241477
0.372,1.3027986382687142,5891.970182900745
0.376,1.3225565926795158,5896.817462096526
0.38,1.3217615325127599,5895.0495871990615
0.384,1.299463485275476,5898.736922200524
0.388,1.2576987723567288,5902.696890397475
0.392,1.2010771536912113,5893.757667124706
0.396,1.1360537758445461,5906.245495691567
0.4,1.070141493177082,5895.709944389518
0.404,1.0111702438109869,5901.948859711424
0.408,0.9664449452713527,5895.0572227623015
0.412,0.9416422925614333,5899.689872235057
0.416,0.9396556939946343,5903.248809592793
0.42,0.9599343300877052,5894.868982349323
0.424,0.9987252388859904,5901.545816914711
0.428,1.0501148445044979,5897.140823540026
0.432,1.107339405279921,5908.762027017413
0.436,1.1638086370970357,5903.951734314552
0.44,1.2136331683147472,5897.509586046946
0.444,1.2518615641405801,5895.643441951822
0.448,1.274754458238191,5900.395338501093
0.452,1.2801709131129053,5903.262469066068
0.456,1.26783730881385,5898.0636794487855
0.46,1.2392629676860052,5896.528782161576
0.464,1.1973257121419587,5904.302837530297
0.468,1.1457730350802153,5889.965722110131
0.472,1.0888972230337137,5894.102847250477
0.476,1.031480488833907,5903.600024531377
0.48,0.9788482028104277,5894.679036912241
0.484,0.9366586263580041,5896.868305809162
0.488,0.9101437103044492,5899.190127199101
0.492,0.902946064257456,5898.201331156954
0.496,0.9161044015307893,5893.597501923574
0.5,0.9477161157764079,5899.86988619766
0.504,0.9933855882958499,5899.646383383734
0.508,1.047148948339443,5896.952976662091
0.512,1.102461448954607,5899.00340030511
0.516,1.1530056385522711,5896.335001495952
0.52,1.1932833562757743,5905.2068855194775
0.524,1.2190570777122811,5898.450795897266
0.528,1.2277589185354836,5897.612092628184
0.532,1.2189736000811406,5903.231546402389
0.536,1.1948731580675922,5897.960618781677
0.54,1.160148069923337,5895.884822021893
0.544,1.1210184539016388,5894.426216316796
0.548,1.0835007336115559,5907.475093079707
0.552,1.0517336571867835,5898.890326584256
0.556,1.0272216968398094,5892.781971871111
0.56,1.0093089724677249,5901.862194600187
0.5640000000000001,0.996476220732204,5905.124590576797
0.5680000000000001,0.9875913263770889,5885.367716545297
0.5720000000000001,0.9823633572121881,5896.462848609624
0.5760000000000001,0.9809552110840287,5898.779079149145
0.58,0.9833978999517374,5901.723593304697
0.584,0.9894189016079098,5896.70119827392
0.588,0.9986734707675836,5899.89572854479
