时间(s),电压(V),幅值(高频80K)
0.0,1.76024932664212,5892.003517860803
0.004,1.5698552414965787,5903.031955880829
0.008,1.3928246336687828,5906.068223779812
0.012,1.2424515496669084,5904.280983285049
0.016,1.129363924368429,5903.410029737668
0.02,1.060032571695769,5898.677323711449
0.024,1.0357285968925154,5900.222115481397
0.028,1.0523332215417316,5896.637049618069
0.032,1.1009979426166931,5898.761536717919
0.036,1.1695071894091529,5890.809377036958
0.04,1.2442964944005337,5900.984627135556
0.044,1.3129633043958313,5897.170079743805
0.048,1.3666579534524093,5901.443342885148
0.052,1.401458359735271,5905.4890487389
0.056,1.4182087464628015,5878.94698282803
0.06,1.4211545922507216,5900.553537065418
0.064,1.416254075717384,5909.271128891733
0.068,1.4097632199453423,5905.136708990815
0.072,1.4070059856835828,5897.844380106523
0.076,1.4110878296492864,5894.292634930267
0.08,1.4219054005979024,5898.0496114278285
0.084,1.4362827183167424,5907.799824986212
0.088,1.4495881032769926,5909.095887423793
0.092,1.4580574417358811,5895.125180275039
0.096,1.4604080647795175,5901.4495359181865
0.1,1.4578387776557475,5901.396995857701
0.104,1.4526472082672859,5903.821083946819
0.108,1.4464404855653787,5897.612306168292
0.112,1.4388917843880067,5899.284405390554
0.116,1.4275662042457127,5898.637248208299
0.12,1.4088456348732,5897.089280783871
0.124,1.379468541643439,5893.96248529842
0.128,1.3378724629070633,5897.1456099222
0.132,1.284748677625001,5899.096638060895
0.136,1.2228576095134414,5902.397534492865
0.14,1.1565697739365575,5904.703830095856
0.144,1.091468930435005,5898.238829561387
0.148,1.033999407701883,5910.527259747486
0.152,0.990967114930418,5901.958861621989
0.156,0.9687932868420637,5901.656942374993
0.16,0.9726103894587393,5896.437469360772
0.164,1.0053634838679053,5896.225814083438
0.168,1.0669706754465214,5899.670254769161
0.172,1.1535281892891045,5907.034235715998
0.176,1.2567421618626262,5892.652928666581
0.18,1.3640662902903415,5904.578798342246
0.184,1.460064667511483,5894.110929437827
0.188,1.5291676129321559,5893.762200876236
0.192,1.5593563290467003,5904.412161236071
0.196,1.5456600562689273,5905.688870778441
0.2,1.4920859260561035,5911.26806866652
0.204,1.4110230626495421,5894.370588940742
0.208,1.3201040302953329,5902.186503438479
0.212,1.2374915848468806,5901.683434664784
0.216,1.1771982107992343,5908.704485286779
0.22,1.146102502569058,5898.141034545012
0.224,1.1436403457632163,5900.670848055836
0.228,1.163889748468083,5899.680783173731
0.232,1.1986658348420542,5896.389013543071
0.236,1.240078642463336,5897.039861022374
0.24,1.2817722046537048,5904.067922237565
0.244,1.3190109283767582,5897.320155077281
0.248,1.3482820415482148,5903.01969932588
0.252,1.3670533835584084,5899.823918657984
0.256,1.3739575734248106,5902.998987247018
0.26,1.3692342001860467,5897.48124683742
0.264,1.3550503847420268,5903.121390259696
0.268,1.335467065302587,5890.260153974959
0.272,1.3161047456814399,5900.832285411476
0.276,1.303624830819227,5907.626048591842
0.28,1.304912788134531,5892.925472407497
0.284,1.3256935582751057,5894.730514100718
0.288,1.3686144614713502,5906.797090788337
0.292,1.4314803249907915,5891.460952518586
0.296,1.5067175149376097,5900.466646638574
0.3,1.5827690897497078,5904.157232781592
0.304,1.6471226832498242,5894.232677849679
0.308,1.6897617251260124,5907.894125065331
0.312,1.7056344188097494,5897.705834881306
0.316,1.6953052690680142,5908.914672072488
0.32,1.6638775927477767,5902.168659457309
0.324,1.6189862920555675,5903.953150381193
0.328,1.56877342618677,5894.892241732223
0.332,1.5203803354795649,5908.388834241177
0.336,1.47907693868735,5902.962147190887
0.34,1.4479994992023772,5889.7490376241885
0.344,1.4284715589317305,5907.494463504017
0.348,1.4207439674814404,5898.606144828745
0.352,1.424692197508014,5900.3460869646615
0.356,1.4399503817046575,5896.666690522447
0.36,1.465401006605039,5886.759656329132
0.364,1.498526342626836,5904.669145540933
0.368,1.535285342921481,5906.192330029316
0.372,1.5707618048827592,5895.963812411725
0.376,1.6002430171119206,5903.66979551334
0.38,1.6201554522820754,5899.6129466794655
0.384,1.628518634763257,5897.504622930959
0.388,1.624933071599418,5898.279940680066
0.392,1.610252774393585,5902.891342795228
0.396,1.5860505193851877,5902.676573128304
0.4,1.5540155723731555,5902.845361813952
0.404,1.5155496389635181,5901.019564338442
0.408,1.4718031708511763,5897.644619733914
0.412,1.4241319888860122,5895.199558720322
0.416,1.374687568555546,5898.67529923248
0.42,1.3267952064384836,5905.70981536983
0.424,1.284873162662048,5904.250591339772
0.428,1.2537905115092953,5894.313299815521
0.432,1.2377442106477792,5903.17652145117
0.436,1.238936164870399,5895.467078696429
0.44,1.2564738226943284,5890.436573783166
0.444,1.2859583519550584,5901.64500537428
0.448,1.3200907090513883,5904.7399187883175
0.452,1.3502542687649282,5899.077876400486
0.456,1.3685913508582788,5902.85540196516
0.46,1.3698820030533738,5895.234154492416
0.464,1.3526522185985017,5898.506703454664
0.468,1.3192659456966802,5898.781439807195
0.472,1.275122801357269,5903.552661789022
0.476,1.2273032717228816,5904.603951661126
0.48,1.1829995102367818,5895.442435280485
0.484,1.1480161304149468,5902.121272954391
0.488,1.1256756168655597,5894.020934508465
0.492,1.1164841529318428,5896.285052605555
0.496,1.11874143299247,5893.593783042273
0.5,1.129950006730632,5894.045284774975
0.504,1.1484833039336577,5892.790886399048
0.508,1.1746727848613792,5902.872667858989
0.512,1.2106102144421989,5906.435800832916
0.516,1.2586212796405718,5895.507610311175
0.52,1.3191073892575027,5900.378833063552
0.524,1.388769545010101,5898.251455911049
0.528,1.4600549247845658,5907.647695965549
0.532,1.5222328761405497,5904.975117719909
0.536,1.5639754349489048,5903.671797915832
0.54,1.5767420280913067,5906.184463247113
0.544,1.5577945498078956,5897.1724393390905
0.548,1.511595552834892,5900.331410935836
0.552,1.4488980376121992,5897.745520090646
0.556,1.3838472775308366,5895.425934623655
0.56,1.3302438570073336,5905.143606296582
0.5640000000000001,1.2982109347408581,5905.841561929724
0.5680000000000001,1.2920449032026615,5901.874827492667
0.5720000000000001,1.3095984153496758,5909.302740824377
0.5760000000000001,1.3432920104949344,5901.840584421468
0.58,1.3824815955456289,5896.044026443415
0.584,1.4164215333509156,5906.997275788719
0.588,1.4368516418629185,5904.281607587989
0.592,1.4395081523742923,5903.585246938346
0.596,1.424396645485602,5887.125292044859
0.6,1.395126697971144,5902.606541996122
0.604,1.3577637429040306,5897.7320128227575
0.608,1.3194845021462829,5893.759545471055
0.612,1.2870881371831377,5899.496432976742
0.616,1.265438445203818,5900.058898955749
0.62,1.2562108748294498,5904.612639349705
0.624,1.2575613130520333,5900.137906272066
0.628,1.2651302922760637,5900.040834138417
0.632,1.2740898894782726,5905.428924603091
0.636,1.2812345478357823,5903.673217303609
0.64,1.2860802015943242,5898.700331520323
0.644,1.2906293409650467,5903.756754916472
0.648,1.2982424098201606,5903.022256603607
0.652,1.3123433762337746,5896.568497318572
0.656,1.3354555875558605,5903.571660683305
0.66,1.3686293278093915,5911.041369901862
0.664,1.411025818524012,5901.821732593842
0.668,1.4594790249972092,5895.0370173959545
0.672,1.508190835434041,5892.594846270612
0.676,1.5489908682737974,5907.554395433145
0.68,1.5725340018599299,5899.311001021344
0.684,1.5704170180982626,5888.828411823522
0.6880000000000001,1.5376815507285073,5895.1993985468325
0.6920000000000001,1.4748160758368094,5898.873449286832
