时间(s),电压(V),幅值(高频80K)
0.0,0.8160869419404533,5900.003897213925
0.004,0.9512425092324738,5895.43282642336
0.008,1.078536015575836,5894.280927196675
0.012,1.1900067128519676,5892.919111114803
0.016,1.278535472682649,5898.104226336263
0.02,1.3384913599742065,5891.300900809794
0.024,1.3665906183891978,5901.274888202835
0.028,1.3628737214200024,5903.922772547275
0.032,1.331349872015253,5897.517894097864
0.036,1.2798722040628663,5905.034081961529
0.04,1.2191848970747163,5897.647033962374
0.044,1.1613738158316957,5898.96143012884
0.048,1.117924693649941,5905.626317550909
0.052,1.0975352636338345,5902.634490347473
0.056,1.1040468340146496,5899.658332207252
0.06,1.135186677916687,5899.71430588931
0.064,1.1828088729884132,5901.087757553822
0.068,1.234827211678985,5887.219501613535
0.072,1.2783332279605262,5909.728403924408
0.076,1.3029213379298115,5897.948694895418
0.08,1.3032251302939348,5897.939537213938
0.084,1.2800003886314415,5903.022153383215
0.088,1.2395414203393447,5899.082974461089
0.092,1.191682862047717,5906.869201350265
0.096,1.1470753492037948,5895.881019728415
0.1,1.1146266559840465,5911.762154271611
0.104,1.099765054827042,5897.930006752717
0.108,1.1036841275912137,5897.739391064676
0.112,1.123408981974307,5892.298882450083
0.116,1.1525534898185092,5896.802741607238
0.12,1.1827543500737718,5892.24660432262
0.124,1.2056609164074525,5900.66907420578
0.128,1.2150565061295215,5895.385582759435
0.132,1.2084903148897939,5898.510990282956
0.136,1.1879017382111627,5894.118579458545
0.14,1.1590292345964546,5899.80601638501
0.144,1.1297525122091858,5901.774139769915
0.148,1.1078279771333437,5893.638870530186
0.152,1.0986465881335916,5887.54515152281
0.156,1.1036272202063675,5905.247845221115
0.16,1.1197440804941212,5898.451181470606
0.164,1.1404952742798724,5908.075269362082
0.168,1.158206476924295,5904.471790115202
0.172,1.1669381344219334,5904.371419284925
0.176,1.1648146851653,5903.861820415873
0.18,1.1547374352008917,5883.926471372525
0.184,1.1431625925136646,5892.973770228312
0.188,1.1374947996888103,5900.626259412528
0.192,1.1431959711657742,5905.5749738896
0.196,1.1617326218800346,5905.486826083059
0.2,1.1900725403501065,5890.825434179711
0.204,1.2217961167767675,5899.916650608742
0.208,1.24923713449791,5902.607739855045
0.212,1.2657322324009144,5902.786147060204
0.216,1.2672446384207556,5905.810896427178
0.22,1.2531031601632578,5907.962735070276
0.224,1.2259188912030299,5896.2552197349305
0.228,1.190804597374175,5899.752548661676
0.232,1.1540658317647987,5902.559755132916
0.236,1.1216899095881938,5889.078987469962
0.24,1.0980774486759188,5901.572786986142
0.244,1.085358640366795,5910.302131668975
0.248,1.0833460587087749,5900.070338435037
0.252,1.0899277777274592,5900.438897050089
0.256,1.1016907277067816,5900.007968774753
0.26,1.1146993710611595,5901.101538402203
0.264,1.125366800513231,5902.922666730072
0.268,1.1311963467893829,5905.233402074808
0.272,1.1311257006503885,5895.885755661844
0.276,1.125433341215588,5896.038839588881
0.28,1.1154221532090156,5887.811508001272
0.284,1.1030924585246296,5899.0907057907725
0.288,1.0908329490514597,5896.649032729099
0.292,1.0810692829945516,5905.31171525537
0.296,1.075896616060838,5900.556533459202
0.3,1.076804056117176,5900.229251201094
0.304,1.0845285173343493,5896.643085025798
0.308,1.098957792293933,5906.282971889642
0.312,1.1190225675432497,5896.66298240756
