时间(s),电压(V),幅值(高频80K)
0.0,1.131323662122863,5907.6230693652815
0.004,1.2543268179585576,5899.998301335121
0.008,1.361220344791674,5902.8829363166005
0.012,1.4393607638612569,5899.373016554252
0.016,1.4818501815775433,5898.471952502333
0.02,1.4881234668074097,5898.257453128857
0.024,1.4631709632628465,5890.26510778325
0.028,1.4158609986837023,5899.1789644795
0.032,1.3568155069367542,5905.533674383548
0.036,1.2962994061511657,5898.840151896752
0.04,1.242618644157897,5899.289555248144
0.044,1.2013541181364047,5898.084457307283
0.048,1.1753637657527032,5896.323668860667
0.052,1.1652027175281274,5892.975911430985
0.056,1.1696921051565063,5892.2630592414525
0.06,1.186577316908781,5904.386603866728
0.064,1.2131962810882417,5896.84162171061
0.068,1.2468995109040801,5898.758590757657
0.072,1.2849946900363416,5896.628147025352
0.076,1.324327549945823,5902.014017927709
0.08,1.360945276034657,5904.434127100523
0.084,1.3902830672522064,5890.602339016177
0.088,1.40796028391579,5897.753423750995
0.092,1.4108697376879649,5902.078376136138
0.096,1.3981013761022985,5897.703894031076
0.1,1.3713842783079537,5896.926343768686
0.104,1.334930738082069,5904.447020444766
0.108,1.2946759074924645,5904.342830073943
0.112,1.2570154798900384,5887.907996948581
0.116,1.2273425066951091,5910.601920073203
0.12,1.2088483382910715,5897.606337195115
0.124,1.2019868569917016,5901.778277747086
0.128,1.2047039856628532,5898.37430648691
0.132,1.213226451256846,5897.850853542503
0.136,1.223103775832197,5906.496533349643
0.14,1.2302883085966834,5901.020996802941
0.144,1.232104832472766,5895.63828202529
0.148,1.2278925180931732,5901.013422789459
0.152,1.2190541847453085,5891.6220577531085
0.156,1.2084273468877988,5902.946339870186
0.16,1.1992397229412506,5901.223852192976
0.164,1.1941228574403342,5905.389379190849
0.168,1.1945373527814944,5900.183456302737
0.172,1.2006539070424749,5896.501296950616
0.176,1.2115147475831567,5890.900734431473
0.18,1.2252964820746541,5901.198739263432
0.184,1.2396292036454732,5902.228772795591
0.188,1.252022340198919,5907.21116095048
0.192,1.2603912937777122,5899.13583720254
0.196,1.2635319270408356,5901.574353900696
0.2,1.2613291618913756,5899.057757829984
0.204,1.2546224134098372,5895.181411935328
0.208,1.2448915213195666,5896.395720424865
0.212,1.2340167002440594,5896.4591717414805
0.216,1.224166243666076,5894.636611371029
0.22,1.2175972800512989,5903.812494232821
0.224,1.2161684987226904,5897.035721373739
0.228,1.2206580569403813,5895.244737291969
0.232,1.2302168719149478,5895.228890909833
0.236,1.2422721115488728,5901.531341722894
0.24,1.2530282895196327,5896.461239845098
0.244,1.258518194096754,5904.929372009662
0.248,1.2559513534526368,5895.501461287579
0.252,1.2449230251150973,5900.492510720307
0.256,1.227991364439541,5897.247300398915
0.26,1.2103004437755491,5902.467510639429
0.264,1.198263970911959,5897.615824756485
0.268,1.1976545388796336,5903.830055264707
0.272,1.2116681592216834,5894.744921749915
0.276,1.2396363066111553,5901.507703344525
0.28,1.276938822141004,5905.306875664324
0.284,1.3162359287422771,5896.302237024402
0.288,1.3495531552756252,5905.974466191313
0.292,1.370401584395562,5897.241335903638
0.296,1.3752273259360261,5912.041513730003
0.3,1.3638948372885826,5904.457414093328
0.304,1.339263412454627,5901.280443251037
0.308,1.306084604624127,5903.003430116817
0.312,1.2695764018278959,5908.097979515823
0.316,1.2341642004817435,5907.977577265033
0.32,1.202828594532683,5903.050721367847
0.324,1.1771784579124907,5900.978200364822
0.328,1.1579852300408016,5887.655039826767
0.332,1.1457300266978037,5902.7250137400015
0.336,1.140817528650231,5893.209171584784
0.34,1.1434207273014594,5904.31091903529
0.344,1.1531937421632248,5909.888191882548
0.348,1.1690739125877896,5902.148754682723
0.352,1.1891820680501244,5907.048734333722
0.356,1.2107721972695116,5896.098165650944
0.36,1.2303414335347802,5891.674856743074
0.364,1.2440860235433178,5900.137070848986
0.368,1.2487142541008474,5894.386462056822
0.372,1.242366090039611,5892.054653213162
0.376,1.225257056007919,5898.643899441277
0.38,1.1997636872015847,5893.131296244248
0.384,1.1699574510576065,5898.529160225027
0.388,1.140844685227305,5896.483728191459
0.392,1.117563916760845,5906.420571559204
0.396,1.1046076669290876,5901.844749408821
0.4,1.1050412881896994,5904.240423968005
0.404,1.1197895800651567,5898.482802819165
0.408,1.1472142925392395,5894.059028353026
0.412,1.1832447664321428,5895.122888160036
0.416,1.222185900920612,5901.363816888608
0.42,1.2580431736243125,5900.0166100596425
0.424,1.285915365256031,5897.307653054273
0.428,1.3029230514466263,5884.205722632908
0.432,1.3083704857181586,5899.960798623533
0.436,1.3032686724602827,5899.041472174967
0.44,1.289694460339038,5901.436857366902
0.444,1.2704331812461316,5899.923161464914
0.448,1.2489356842916703,5901.79118255179
0.452,1.2291918747958368,5891.687244315659
0.456,1.2150987759310965,5896.733023951692
0.46,1.209313469791312,5899.29411884114
0.464,1.2121059348103147,5903.583072417007
0.468,1.2209725676155563,5896.276172174001
0.472,1.2314929252281193,5899.823175298516
0.476,1.2391993316350363,5901.036247305859
0.48,1.241560171009837,5897.159666228886
0.484,1.2390636872821437,5905.90193146912
0.488,1.2348929765834145,5899.508533138187
0.492,1.233408944521336,5907.10196054882
0.496,1.2381660169799116,5902.955089345893
0.5,1.2503024712009818,5899.16379489237
0.504,1.2679389135043664,5900.555624932305
0.508,1.2868027733145426,5895.103348286852
0.512,1.301787088978754,5904.591551388677
0.516,1.30874459281342,5894.051612178232
0.52,1.3057478040404662,5898.44840053049
0.524,1.293363228173862,5905.361545513754
0.528,1.2739907185221075,5908.809585929846
0.532,1.2507334900795544,5904.102729730738
0.536,1.2263994960095592,5901.295321428604
0.54,1.2030414056271643,5898.838734684637
0.544,1.182068770105229,5897.927901167804
0.548,1.1646709166353257,5896.1869549875655
0.552,1.1522009730525482,5903.068713029043
0.556,1.1462344826061839,5901.714741267232
0.56,1.1481674463261005,5901.725497728299
0.5640000000000001,1.1584560672405737,5901.008048381892
0.5680000000000001,1.1758720536909208,5894.645532541203
0.5720000000000001,1.1972939394357696,5898.157822538926
0.5760000000000001,1.218396787188008,5904.747089593392
0.58,1.235115669783508,5895.473287904225
0.584,1.2452144985452245,5897.2540313602985
0.588,1.2491236916926198,5906.082120175472
0.592,1.24960248848564,5902.195511782309
0.596,1.25044452163562,5895.120401942844
0.6,1.2548870821588247,5894.506581752438
0.604,1.2643861757095358,5900.843798081318
0.608,1.2781465341018075,5906.544478382477
0.612,1.2934825641779475,5894.698694785459
0.616,1.3068208067316036,5901.443276596121
0.62,1.314971742093037,5892.409707744831
0.624,1.316233740254499,5896.86006794818
0.628,1.3109424380991594,5902.655488996492
0.632,1.301255944812416,5902.699583569249
0.636,1.2902756151759542,5894.383984756905
0.64,1.2809146021082005,5897.859239711224
0.644,1.275026035578877,5894.424431133965
0.648,1.2731096122933454,5903.273130303221
